name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Georg Haub,Haub,georg-haub,no-pic,0.0,Retail,Fashion & Retail,M,Germany,1777596602659,,,1567.802,2539.0,2539.0,64.0,//specials-images.forbesimg.com/imageserve/5c7031744bbe6f79679f0201/416x416.jpg?background=000000&cropX1=6&cropX2=1048&cropY1=10&cropY2=1051,2513.0,2481.0,1600.0,,,,,,
He Zhaoxi,He,he-zhaoxi,no-pic,44.134,Software,Technology,M,China,1777596602659,,,1451.361,2688.0,2688.0,52.0,,2514.0,2481.0,1600.0,,,,,,
Fabian Hedin,Hedin,fabian-hedin,no-pic,0.0,AI coding,Technology,M,Sweden,1777596602659,,,1568.0,2537.0,2538.0,26.0,https://specials-images.forbesimg.com/imageserve/67f423109aacae1b60491992/416x416.jpg?background=000000&cropX1=627&cropX2=1563&cropY1=436&cropY2=1372,2515.0,2481.0,1600.0,"Cofounder, Lovable",False,,,,
Magic Johnson,Johnson,magic-johnson,no-pic,0.0,"Basketball, investments",Diversified,M,United States,1777596602659,CA,California,1551.725,2557.0,2557.0,66.0,https://specials-images.forbesimg.com/imageserve/676066aa9fc9bbfe2b1ae181/416x416.jpg?background=000000&cropX1=44&cropX2=1645&cropY1=89&cropY2=1692,2516.0,2481.0,1600.0,,,,,,
Gloria Joseph,Joseph,gloria-joseph,no-pic-female,15.206,Insurance,Finance & Investments,F,United States,1777596602659,CA,California,1678.36,2435.0,2435.0,102.0,,2517.0,2481.0,1600.0,,,,,,
Bachtiar Karim,Karim,bachtiar-karim-1,no-pic,0.0,Palm oil,Manufacturing,M,Indonesia,1777596602659,,,1550.62,2559.0,2559.0,68.0,,2518.0,2481.0,1600.0,,,,,,
Ke Xiping,Ke,ke-xiping,ke-xiping,0.0,Investments,Diversified,M,China,1777596602659,,,1580.66,2518.0,2518.0,65.0,//specials-images.forbesimg.com/imageserve/5e754b3507adf00006dbbff7/416x416.jpg?background=000000&cropX1=1518&cropX2=4117&cropY1=274&cropY2=2872,2519.0,2481.0,1600.0,,,,,,
Brad Keywell,Keywell,brad-keywell,brad-keywell,70.155,"Software, investments",Technology,M,United States,1777596602659,TN,Tennessee,1635.861,2470.0,2470.0,56.0,,2520.0,2481.0,1600.0,,,,,,
Lalit Khaitan,Khaitan,lalit-khaitan,no-pic,-18.075,alcohol,Food & Beverage,M,India,1777596602659,,,1948.35,2143.0,2143.0,82.0,https://specials-images.forbesimg.com/imageserve/65776e7c4b3176c035e3219b/416x416.jpg?background=000000&cropX1=148&cropX2=490&cropY1=66&cropY2=408,2521.0,2481.0,1600.0,,,,,,
Sidney Kimmel,Kimmel,sidney-kimmel,sidney-kimmel,0.0,Retail,Fashion & Retail,M,United States,1777596602659,NY,New York,1576.25,2526.0,2526.0,98.0,//specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,2522.0,2481.0,1600.0,,,,,,
Jonas Kleberg,Kleberg,jonas-kleberg,no-pic,4.307,Shipping,Logistics,M,Sweden,1777596602659,,,1510.0,2616.0,2617.0,62.0,,2523.0,2481.0,1600.0,,,,,,
Robert Knauf,Knauf,robert-knauf,no-pic,0.0,building materials,Manufacturing,M,Germany,1777596602659,,,1549.082,2562.0,2562.0,48.0,,2524.0,2481.0,1600.0,,,,,,
Vladimir Krupchak,Krupchak,vladimir-krupchak,no-pic,0.0,Manufacturing,Manufacturing,M,Cyprus,1777596602659,,,1630.054,2475.0,2475.0,68.0,,2525.0,2481.0,1600.0,,,,,,
Raj Kumar,Kumar,raj-kumar,raj-kumar,0.0,"Real estate, hotels",Real Estate,M,Singapore,1777596602659,,,1625.508,2478.0,2479.0,71.0,,2526.0,2481.0,1600.0,,,,,,
Ramesh Kunhikannan,Kunhikannan,ramesh-kunhikannan,no-pic,-23.52,Electronics,Manufacturing,M,India,1777596602659,,,1591.818,2504.0,2504.0,62.0,,2527.0,2481.0,1600.0,,,,,,
Kwek Leng Keow,Kwek,kwek-leng-keow,no-pic,0.0,Diversified,Diversified,M,Singapore,1777596602659,,,1575.921,2527.0,2527.0,74.0,,2528.0,2481.0,1600.0,,,,,,
Kwek Leng Peck,Kwek,kwek-leng-peck,no-pic,0.0,Diversified,Diversified,M,Singapore,1777596602659,,,1575.921,2527.0,2528.0,70.0,,2529.0,2481.0,1600.0,,,,,,
Lai Guogui,Lai,lai-guogui,no-pic,-8.064,machinery,Manufacturing,M,China,1777596602659,,,1782.088,2307.0,2307.0,62.0,,2530.0,2481.0,1600.0,,,,,,
Lee Sang-hoon,Lee,lee-sang-hoon,no-pic,,Biotech,Healthcare,M,United States,1776116814409,,,,,,63.0,https://specials-images.forbesimg.com/imageserve/69dd77a4aac823c7c56be2a3/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2531.0,2481.0,1600.0,,,,,,
Art Levinson,Levinson,art-levinson,no-pic,16.712,"Genentech, Apple",Diversified,M,United States,1777596602659,CA,California,1675.443,2436.0,2436.0,76.0,https://specials-images.forbesimg.com/imageserve/6245ce21c2533739d81e1771/416x416.jpg?background=000000&cropX1=4&cropX2=2192&cropY1=159&cropY2=2348,2532.0,2481.0,1600.0,,,,,,
Li Jiaquan,Li,li-jiaquan,no-pic,-3.303,Chemicals,Manufacturing,M,China,1777596602659,,,1447.625,2698.0,2698.0,62.0,,2533.0,2481.0,1600.0,,,,,,
Li Zhigang,Li,li-zhigang,no-pic,-47.335,Machinery,Manufacturing,M,China,1777596602659,,,1764.368,2325.0,2325.0,49.0,,2534.0,2481.0,1600.0,,,,,,
Lim Chap Huat,Lim,lim-chap-huat,lim-chap-huat,-5.989,Property,Real Estate,M,Singapore,1777596602659,,,1561.645,2550.0,2550.0,71.0,//specials-images.forbesimg.com/imageserve/5d60049d68cb0a000917ec75/416x416.jpg?background=000000&cropX1=337&cropX2=3482&cropY1=0&cropY2=3143,2535.0,2481.0,1600.0,,,,,,
Harald Link,Link,harald-link,harald-link,-16.326,Diversified,Diversified,M,Thailand,1777596602659,,,1385.13,2786.0,2786.0,71.0,//specials-images.forbesimg.com/imageserve/5e78c6e2d8e1ae0007b74175/416x416.jpg?background=000000&cropX1=875&cropX2=2263&cropY1=1435&cropY2=2824,2536.0,2481.0,1600.0,,,,,,
Marc Lipschultz,Lipschultz,marc-lipschultz,no-pic,53.706,Private equity,Finance & Investments,M,United States,1777596602659,NY,New York,1551.368,2558.0,2558.0,57.0,https://specials-images.forbesimg.com/imageserve/660c26c913ee01f061f095c5/416x416.jpg?background=000000&cropX1=55&cropX2=1200&cropY1=55&cropY2=1200,2537.0,2481.0,1600.0,,,,,,
Liu Gexin,Liu,liu-gexin,liu-gexin,22.775,Pharmaceuticals,Healthcare,M,China,1777596602659,,,1833.56,2256.0,2256.0,74.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2538.0,2481.0,1600.0,,,,,,
Liu Shengjun,Liu,liu-shengjun,no-pic,-41.981,Mechanical equipment,Manufacturing,M,China,1777596602659,,,1450.32,2691.0,2691.0,57.0,,2539.0,2481.0,1600.0,,,,,,
Lu Hongyan,Lu,lu-hongyan,no-pic,-28.171,Online games,Media & Entertainment,M,China,1777596602659,,,1537.473,2583.0,2583.0,48.0,,2540.0,2481.0,1600.0,,,,,,
Lu Lili,Lu,lu-lili,no-pic-female,9.188,Financial information,Technology,F,China,1777596602659,,,1484.709,2656.0,2656.0,,,2541.0,2481.0,1600.0,,,,,,
Lu Ruibo,Lu,lu-ruibo,no-pic,-15.591,High-precision components,Manufacturing,M,China,1777596602659,,,1842.395,2251.0,2251.0,62.0,,2542.0,2481.0,1600.0,,,,,,
Lu Yiwen,Lu,lu-yiwen,no-pic-female,-7.132,Jewelry,Fashion & Retail,F,China,1777596602659,,,1464.637,2675.0,2675.0,38.0,,2543.0,2481.0,1600.0,,,,,,
Ma Fei,Ma,ma-fei,no-pic,-36.208,electronics components,Technology,M,China,1777596602659,,,1429.953,2721.0,2721.0,58.0,,2544.0,2481.0,1600.0,,,,,,
Vitali Machitski,Machitski,vitali-machitski,no-pic,-19.939,deversified,Diversified,M,Russia,1777596602659,,,1496.278,2639.0,2639.0,71.0,,2545.0,2481.0,1600.0,,,,,,
Yusaku Maezawa,Maezawa,yusaku-maezawa,yusaku-maezawa,-0.847,Online retail,Technology,M,Japan,1777596602659,,,1522.115,2600.0,2600.0,50.0,https://specials-images.forbesimg.com/imageserve/66560b7adaad0c6a2f04ae05/416x416.jpg?background=000000&cropX1=673&cropX2=2936&cropY1=21&cropY2=2282,2546.0,2481.0,1600.0,,,,,,
Mao Zhongwu,Mao,mao-zhongwu,mao-zhongwu,-39.054,Manufacturing,Manufacturing,M,China,1777596602659,,,1422.293,2730.0,2730.0,63.0,,2547.0,2481.0,1600.0,,,,,,
Yves-Loic Martin,Martin,yves-loic-martin,no-pic,33.103,Laboratory services,Healthcare,M,France,1777596602659,,,1415.622,2740.0,2740.0,60.0,,2548.0,2481.0,1600.0,,,,,,
Terence (Terry) Matthews,Matthews,terence-terry-matthews,no-pic,0.0,Telecom,Telecom,M,Canada,1777596602659,,,1577.886,2522.0,2522.0,83.0,//specials-images.forbesimg.com/imageserve/5e744a872a573300068fcda0/416x416.jpg?background=000000&cropX1=546&cropX2=2621&cropY1=58&cropY2=2134,2549.0,2481.0,1600.0,,,,,,
Jim McKelvey,McKelvey,jim-mckelvey,no-pic,12.676,Mobile payments,Technology,M,United States,1777596602659,MO,Missouri,1720.867,2386.0,2386.0,60.0,//specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,2550.0,2481.0,1600.0,,,,,,
Shalom Meckenzie,Meckenzie,shalom-meckenzie,no-pic,0.342,sports betting,Gambling & Casinos,M,Israel,1777596602659,,,1590.908,2510.0,2510.0,49.0,https://specials-images.forbesimg.com/imageserve/672960ba8db05aba2346136c/416x416.jpg?background=000000&cropX1=190&cropX2=2143&cropY1=348&cropY2=2302,2551.0,2481.0,1600.0,,,,,,
Kirill Minovalov,Minovalov,kirill-minovalov,no-pic,0.0,"Agriculture, finance",Diversified,M,Russia,1777596602659,,,1580.317,2519.0,2519.0,55.0,,2552.0,2481.0,1600.0,,,,,,
Bobby Murphy,Murphy,bobby-murphy,bobby-murphy,15.338,Snapchat,Technology,M,United States,1777596602659,CA,California,1743.45,2359.0,2359.0,37.0,https://specials-images.forbesimg.com/imageserve/618e9d085c54b67a7e93c0c6/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,2553.0,2481.0,1600.0,"Cofounder, Snap",False,,,,
Edward Netylko,Netylko,edward-netylko,no-pic,0.0,pharmacy,Healthcare,M,Russia,1777596602659,,,1647.294,2462.0,2462.0,58.0,,2554.0,2481.0,1600.0,,,,,,
Dmitry Nikolaev,Nikolaev,dmitry-nikolaev,no-pic,0.0,Coal,Energy,M,Russia,1777596602659,,,1591.393,2509.0,2509.0,59.0,,2555.0,2481.0,1600.0,,,,,,
Julia Oetker,Oetker,julia-oetker,julia-oetker,0.0,Consumer goods,Fashion & Retail,F,Germany,1777596602659,,,1576.857,2524.0,2524.0,47.0,//specials-images.forbesimg.com/imageserve/5e7629b7c7b02d000666c856/416x416.jpg?background=000000&cropX1=851&cropX2=2990&cropY1=259&cropY2=2399,2556.0,2481.0,1600.0,,,,,,
Anton Osika,Osika,anton-osika,no-pic,0.0,AI coding,Technology,M,Sweden,1777596602659,,,1568.0,2537.0,2537.0,35.0,,2557.0,2481.0,1600.0,,,,,,
Nelson Peltz,Peltz,nelson-peltz,nelson-peltz,2.045,Investments,Finance & Investments,M,United States,1777596602659,NY,New York,1544.152,2571.0,2571.0,83.0,//specials-images.forbesimg.com/imageserve/5a8ee57ca7ea4316901419c6/416x416.jpg?background=000000&cropX1=373&cropX2=1209&cropY1=142&cropY2=979,2558.0,2481.0,1600.0,"Founder, Trian Fund Management",False,,,,
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,3.136,Leveraged buyouts,Finance & Investments,M,United States,1777596602659,NY,New York,1566.183,2542.0,2542.0,83.0,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,2559.0,2481.0,1600.0,,,,,,
Jose Isaac Peres,Peres,jose-isaac-peres,jose-isaac-peres,4.839,Shopping malls,Real Estate,M,Brazil,1777596602659,,,1484.65,2657.0,2657.0,85.0,//specials-images.forbesimg.com/imageserve/5c6cd98431358e1c187f11bc/416x416.jpg?background=000000&cropX1=40&cropX2=466&cropY1=0&cropY2=426,2560.0,2481.0,1600.0,,,,,,
G.V. Prasad,Prasad,gv-prasad,no-pic,-8.21,Pharmaceuticals,Healthcare,M,India,1777596602659,,,1567.269,2541.0,2541.0,65.0,,2561.0,2481.0,1600.0,,,,,,
Qin Hua,Qin,qin-hua,no-pic,-34.83,Pet Food,Food & Beverage,M,China,1777596602659,,,1468.233,2669.0,2669.0,58.0,,2562.0,2481.0,1600.0,,,,,,
Satish Reddy,Reddy,satish-reddy,no-pic,-8.547,Pharmaceuticals,Healthcare,M,India,1777596602659,,,1562.479,2549.0,2549.0,58.0,,2563.0,2481.0,1600.0,,,,,,
Kishin RK,RK,kishin-rk,no-pic,0.0,"Real estate, hotels",Real Estate,M,Singapore,1777596602659,,,1625.508,2478.0,2478.0,42.0,,2564.0,2481.0,1600.0,,,,,,
Brian Roberts,Roberts,brian-roberts,brian-roberts,8.77,Comcast,Media & Entertainment,M,United States,1777596602659,PA,Pennsylvania,1522.353,2599.0,2599.0,66.0,https://specials-images.forbesimg.com/imageserve/618be22a430d0dd3ba3b72d2/416x416.jpg?background=000000&cropX1=1050&cropX2=1670&cropY1=279&cropY2=898,2565.0,2481.0,1600.0,"CEO, Comcast",False,,,,
Deniz Sahenk,Sahenk,deniz-sahenk,deniz-sahenk,0.122,Diversified,Diversified,F,Turkey,1777596602659,,,1593.749,2502.0,2502.0,80.0,//specials-images.forbesimg.com/imageserve/ddbd6d4875910de0fb53a4eb89fcc2f4/416x416.jpg?background=000000&cropX1=15&cropX2=578&cropY1=21&cropY2=584,2566.0,2481.0,1600.0,,,,,,
Dhruv Sawhney,Sawhney,dhruv-sawhney,no-pic,-0.77,"Engineering, sugar",Construction & Engineering,M,India,1777596602659,,,1741.176,2360.0,2360.0,81.0,https://specials-images.forbesimg.com/imageserve/6245f103580ccff7731e179d/416x416.jpg?background=000000&cropX1=357&cropX2=1404&cropY1=42&cropY2=1089,2567.0,2481.0,1600.0,,,,,,
Gerald Schwartz,Schwartz,gerald-schwartz,gerald-schwartz,19.118,Finance,Finance & Investments,M,Canada,1777596602659,,,1666.465,2446.0,2446.0,84.0,//specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,2568.0,2481.0,1600.0,,,,,,
Ronnie Screwvala,Screwvala,ronnie-screwvala,no-pic,-2.415,"edtech, entertainment",Media & Entertainment,M,India,1777596602659,,,1566.123,2543.0,2543.0,69.0,https://specials-images.forbesimg.com/imageserve/67d453877bb8c6107f9666b8/416x416.jpg?background=000000&cropX1=124&cropX2=771&cropY1=0&cropY2=646,2569.0,2481.0,1600.0,,,,,,
Thaksin Shinawatra,Shinawatra,thaksin-shinawatra,thaksin-shinawatra,1.472,Investments,Finance & Investments,M,Thailand,1777596602659,,,1580.934,2516.0,2516.0,76.0,https://specials-images.forbesimg.com/imageserve/6863fc57a936977474dead85/416x416.jpg?background=000000&cropX1=151&cropX2=535&cropY1=72&cropY2=456,2570.0,2481.0,1600.0,,,,,,
Evgeny (Eugene) Shvidler,Shvidler,evgeny-eugene-shvidler,evgeny-eugene-shvidler,0.0,"Metals, investments",Metals & Mining,M,United States,1777596602659,,,1562.622,2548.0,2548.0,62.0,//specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,2571.0,2481.0,1600.0,,,,,,
Dean Solon,Solon,dean-solon,no-pic,0.0,Solar systems,Energy,M,United States,1777596602659,TN,Tennessee,1592.0,2503.0,2503.0,61.0,,2572.0,2481.0,1600.0,,,,,,
Michael Steinhardt,Steinhardt,michael-steinhardt,michael-steinhardt,0.0,Hedge funds,Finance & Investments,M,United States,1777596602659,NY,New York,1558.737,2553.0,2553.0,85.0,//specials-images.forbesimg.com/imageserve/5c9e77ce4bbe6f04e11897d2/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=95&cropY2=2494,2573.0,2481.0,1600.0,,,,,,
Suh Kyung-bae,Suh,suh-kyung-bae,suh-kyung-bae,-51.555,Cosmetics,Fashion & Retail,M,South Korea,1777596602659,,,1396.074,2775.0,2775.0,63.0,//specials-images.forbesimg.com/imageserve/5539280de4b0bacdbd748e4e/416x416.jpg?background=000000&cropX1=19&cropX2=744&cropY1=53&cropY2=778,2574.0,2481.0,1600.0,"Chairman, Amorepacific Corp. (New)",False,,,,
Teresita Sy-Coson,Sy-Coson,teresita-sy-coson,no-pic-female,-27.377,Diversified,Diversified,F,Philippines,1777596602659,,,1306.367,2894.0,2894.0,75.0,https://specials-images.forbesimg.com/imageserve/66abb06b3592e52d53f85eb1/416x416.jpg?background=000000&cropX1=338&cropX2=1271&cropY1=216&cropY2=1151,2575.0,2481.0,1600.0,,,,,,
Tan Yu Yeh,Tan,tan-yu-yeh,no-pic,-24.878,Retail,Fashion & Retail,M,Malaysia,1777596602659,,,1506.726,2619.0,2619.0,55.0,,2576.0,2481.0,1600.0,,,,,,
Teo Swee Ann,Teo,teo-swee-ann,no-pic,32.649,Semiconductors,Technology,M,Singapore,1777596602659,,,1615.268,2486.0,2486.0,50.0,https://specials-images.forbesimg.com/imageserve/61115ede28a1388d36419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=578&cropY1=0&cropY2=578,2577.0,2481.0,1600.0,,,,,,
Hans Thomann,Thomann,hans-thomann,no-pic,0.0,music retail,Fashion & Retail,M,Germany,1777596602659,,,1579.502,2520.0,2520.0,63.0,,2578.0,2481.0,1600.0,,,,,,
Michael Tojner,Tojner,michael-tojner,no-pic,,"Batteries, investments",Manufacturing,M,Austria,1773097445920,,,,,,60.0,//specials-images.forbesimg.com/imageserve/5e8b669213f3c100062748e6/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=720&cropY2=4723,2579.0,2481.0,1600.0,,,,,,
Jose Llorens Torra,Torra,jose-llorens-torra,no-pic,0.0,Investments,Finance & Investments,M,Spain,1777596602659,,,1616.942,2485.0,2485.0,82.0,,2580.0,2481.0,1600.0,,,,,,
Shintaro Tsuji,Tsuji,shintaro-tsuji,shintaro-tsuji,,Hello Kitty,Fashion & Retail,M,Japan,1773097450459,,,,,,98.0,https://specials-images.forbesimg.com/imageserve/683dcc3501bbe2e9dd3cbe87/416x416.jpg?background=000000&cropX1=275&cropX2=1749&cropY1=375&cropY2=1850,2581.0,2481.0,1600.0,,,,,,
Surin Upatkoon,Upatkoon,surin-upatkoon,surin-upatkoon,-0.649,"Telecom, lotteries, insurance",Diversified,M,Thailand,1777596602659,,,1527.293,2592.0,2592.0,77.0,//specials-images.forbesimg.com/imageserve/58a783104bbe6f0e5587106d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=248&cropY2=992,2582.0,2481.0,1600.0,,,,,,
Rolly van Rappard,van Rappard,rolly-van-rappard,no-pic,34.684,Private Equity,Finance & Investments,M,Netherlands,1777596602659,,,1604.399,2493.0,2493.0,65.0,,2583.0,2481.0,1600.0,,,,,,
Sekar Vembu,Vembu,sekar-vembu,no-pic,0.0,Business software,Technology,M,India,1777596602659,,,1502.726,2624.0,2624.0,54.0,,2584.0,2481.0,1600.0,,,,,,
Wang Minwen,Wang,wang-minwen,no-pic,30.299,Semiconductor,Technology,M,China,1777596602659,,,1538.798,2581.0,2581.0,62.0,,2585.0,2481.0,1600.0,,,,,,
Allan Wong,Wong,allan-wong,allan-wong,-7.242,Electronics,Manufacturing,M,Hong Kong,1777596602659,,,1558.869,2552.0,2552.0,76.0,https://specials-images.forbesimg.com/imageserve/69824b7d418ec85b4c7c0f09/416x416.jpg?background=000000&cropX1=74&cropX2=636&cropY1=49&cropY2=611,2586.0,2481.0,1600.0,,,,,,
Rick Workman,Workman,rick-workman,no-pic,,Dentistry,Healthcare,M,United States,1773097464798,FL,Florida,,,,71.0,,2587.0,2481.0,1600.0,,,,,,
Wu Cheng,Wu,wu-cheng,no-pic,94.266,Mining,Metals & Mining,M,China,1777596602658,,,2271.878,1837.0,1837.0,41.0,,2588.0,2481.0,1600.0,,,,,,
Ingrid Wu,Wu,ingrid-wu,no-pic-female,-26.218,Manufacturing,Manufacturing,F,United States,1777596602659,,,1577.333,2523.0,2523.0,54.0,,2589.0,2481.0,1600.0,,,,,,
Wu Zhigang,Wu,wu-zhigang,no-pic,-6.382,Bakery chain,Food & Beverage,M,China,1777596602659,,,1579.244,2521.0,2521.0,91.0,,2590.0,2481.0,1600.0,,,,,,
Xu Xudong,Xu,xu-xudong,no-pic,22.816,Auto parts,Automotive,M,China,1777596602659,,,1422.065,2733.0,2733.0,56.0,,2591.0,2481.0,1600.0,,,,,,
Yang Yunchun,Yang,yang-yunchun,no-pic,21.637,electronic equipment,Manufacturing,M,China,1777596602659,,,1428.285,2723.0,2723.0,56.0,,2592.0,2481.0,1600.0,,,,,,
Vladimir Yevtushenkov,Yevtushenkov,vladimir-yevtushenkov,vladimir-yevtushenkov,0.0,"Telecom, investments",Telecom,M,Russia,1777596602659,,,1614.696,2487.0,2487.0,77.0,//specials-images.forbesimg.com/imageserve/5e77925210380d0006fbc11f/416x416.jpg?background=000000&cropX1=370&cropX2=3190&cropY1=20&cropY2=2841,2593.0,2481.0,1600.0,,,,,,
Yi Dasheng,Yi,yi-dasheng,no-pic,0.0,Conglomerate,Diversified,M,China,1777596602659,,,1609.788,2489.0,2489.0,65.0,,2594.0,2481.0,1600.0,,,,,,
Yu Lili,Yu,yu-lili,no-pic-female,83.165,Electronic components,Manufacturing,F,China,1777596602659,,,1487.725,2649.0,2649.0,58.0,,2595.0,2481.0,1600.0,,,,,,
Zhang Liguo,Zhang,zhang-liguo,no-pic,-11.564,skincare,Manufacturing,M,China,1777596602659,,,1865.722,2223.0,2223.0,62.0,,2596.0,2481.0,1600.0,,,,,,
Zhang Shilong,Zhang,zhang-shilong,no-pic,83.901,Semiconductor,Technology,M,China,1777596602659,,,2071.844,2009.0,2009.0,60.0,,2597.0,2481.0,1600.0,,,,,,
Zhong Huaijun,Zhong,zhong-huaijun,no-pic,49.94,Food,Food & Beverage,M,China,1777596602659,,,1353.422,2824.0,2824.0,61.0,,2598.0,2481.0,1600.0,,,,,,
Anita Zucker,Zucker,anita-zucker,no-pic-female,0.527,Chemicals,Manufacturing,F,United States,1777596602659,SC,South Carolina,1691.305,2418.0,2418.0,74.0,//specials-images.forbesimg.com/imageserve/57e124e131358e16c589bb77/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=15&cropY2=759,2599.0,2481.0,1600.0,,,,,,
Chirayu Amin,Amin,chirayu-amin,chirayu-amin,-9.986,Pharmaceuticals,Healthcare,M,India,1777596602659,,,1499.005,2636.0,2636.0,79.0,https://specials-images.forbesimg.com/imageserve/606f4c997d5828540a5645bf/416x416.jpg?background=000000&cropX1=560&cropX2=1152&cropY1=201&cropY2=793,2600.0,2600.0,1500.0,,,,,,
Mori Arkin,Arkin,mori-arkin,mori-arkin,4.035,Pharmaceuticals,Healthcare,M,Israel,1777596602659,,,1525.279,2594.0,2594.0,73.0,//specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,2601.0,2600.0,1500.0,,,,,,
Miguel Tomás Arrufat Pujol,Arrufat Pujol,miguel-tomas-arrufat-pujol,no-pic,0.0,Education technology,Technology,M,Spain,1777596602659,,,1523.751,2596.0,2596.0,65.0,,2602.0,2600.0,1500.0,,,,,,
Filip Balcaen,Balcaen,filip-balcaen,no-pic,0.0,Textiles,Diversified,M,Belgium,1777596602659,,,1481.221,2661.0,2661.0,66.0,,2603.0,2600.0,1500.0,,,,,,
Gregory Bentley,Bentley,gregory-bentley,no-pic,-8.335,Software,Technology,M,United States,1777596602659,PA,Pennsylvania,1303.142,2897.0,2897.0,70.0,,2604.0,2600.0,1500.0,,,,,,
Andrew Bialecki,Bialecki,andrew-bialecki,no-pic,15.509,Marketing software,Technology,M,United States,1777596602659,MA,Massachusetts,1685.813,2428.0,2428.0,40.0,https://specials-images.forbesimg.com/imageserve/661979b0a0b59a3f4bfbef59/416x416.jpg?background=000000&cropX1=586&cropX2=1303&cropY1=233&cropY2=950,2605.0,2600.0,1500.0,,,,,,
Greg Brown,Brown,greg-brown,no-pic,18.256,Motorola,Technology,M,United States,1777596602659,IL,Illinois,1378.485,2795.0,2795.0,65.0,https://specials-images.forbesimg.com/imageserve/682f3dd54023959e9ad8545f/416x416.jpg?background=000000&cropX1=762&cropX2=2037&cropY1=20&cropY2=1294,2606.0,2600.0,1500.0,"CEO, Motorola Solutions",False,,,,
Stewart Butterfield,Butterfield,stewart-butterfield,no-pic,-5.961,Messaging software,Technology,M,Canada,1777596602659,CO,Colorado,1485.87,2653.0,2653.0,53.0,//specials-images.forbesimg.com/imageserve/5d9f4d1867dd830006a3215e/416x416.jpg?background=000000&cropX1=462&cropX2=2277&cropY1=490&cropY2=2306,2607.0,2600.0,1500.0,,,,,,
