name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Qian Ying,Qian,qian-ying,no-pic-female,0.0,57.0,pig breeding,Food & Beverage,F,China,1683426902530,1248.938,2279.0,2279.0,,,,1885.0,1818.0,1600.0,,,,,
Jinsheng Ren,Ren,jinsheng-ren,no-pic,0.0,60.0,pharmaceutical,Healthcare,M,China,1683426902530,1736.391,1747.0,1747.0,,,,1886.0,1818.0,1600.0,,,,,
Brian Roberts,Roberts,brian-roberts,brian-roberts,0.0,63.0,Comcast,Media & Entertainment,M,United States,1683426902530,1929.306,1599.0,1599.0,https://specials-images.forbesimg.com/imageserve/618be22a430d0dd3ba3b72d2/416x416.jpg?background=000000&cropX1=1050&cropX2=1670&cropY1=279&cropY2=898,PA,Pennsylvania,1887.0,1818.0,1600.0,"CEO, Comcast",False,,,
Austin Russell,Russell,austin-russell,no-pic,,28.0,sensors,Automotive,M,United States,1649105128558,,,,https://specials-images.forbesimg.com/imageserve/619e63fac0f2a4a5f5b74f98/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,FL,Florida,1888.0,1818.0,1600.0,"Founder, Luminar",False,,,
George Sakellaris,Sakellaris,george-sakellaris,no-pic,,76.0,energy services,Energy,M,United States,1680779890941,,,,https://specials-images.forbesimg.com/imageserve/62446d6cb06800cfb4c7b3b0/416x416.jpg?background=000000&cropX1=459&cropX2=1220&cropY1=532&cropY2=1293,MA,Massachusetts,1889.0,1818.0,1600.0,,,,,
Sheryl Sandberg,Sandberg,sheryl-sandberg,sheryl-sandberg,0.0,53.0,Facebook,Technology,F,United States,1683426902530,1672.195,1804.0,1804.0,https://specials-images.forbesimg.com/imageserve/5f7794e2f96d8cf1ef36a5e7/416x416.jpg?background=000000&cropX1=168&cropX2=1430&cropY1=132&cropY2=1394,CA,California,1890.0,1818.0,1600.0,"COO, Facebook",False,,,
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,0.0,44.0,beer,Food & Beverage,M,United States,1683426902530,1676.612,1798.0,1798.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,NY,New York,1891.0,1818.0,1600.0,,,,,
Paul Saville,Saville,paul-saville,no-pic,0.0,67.0,homebuilder,Real Estate,M,United States,1683426902530,1795.195,1702.0,1702.0,,FL,Florida,1892.0,1818.0,1600.0,,,,,
Ivan Savvidis,Savvidis,ivan-savvidis,no-pic,0.0,64.0,agribusiness,Diversified,M,Russia,1683426902530,1692.688,1784.0,1784.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,,,1893.0,1818.0,1600.0,,,,,
Michael Saylor,Saylor,michael-saylor,no-pic,0.0,58.0,cryptocurrency,Technology,M,United States,1683426902530,1217.384,2325.0,2325.0,https://specials-images.forbesimg.com/imageserve/6063bb1d5a1bcb9685cc2f01/416x416.jpg?background=000000&cropX1=714&cropX2=1954&cropY1=457&cropY2=1696,VA,Virginia,1894.0,1818.0,1600.0,,,,,
Gerald Schwartz,Schwartz,gerald-schwartz,gerald-schwartz,0.0,81.0,finance,Finance & Investments,M,Canada,1683426902530,1183.564,2366.0,2366.0,//specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,,,1895.0,1818.0,1600.0,,,,,
Sathien Setthasit,Setthasit,sathien-setthasit,sathien-setthasit,0.0,69.0,energy drinks,Food & Beverage,M,Thailand,1683426902530,1412.014,2080.0,2080.0,https://specials-images.forbesimg.com/imageserve/60d9f3e0e7651c6f086c2abf/416x416.jpg?background=000000&cropX1=962&cropX2=3320&cropY1=209&cropY2=2566,,,1896.0,1818.0,1600.0,,,,,
Niraj Shah,Shah,niraj-shah,no-pic,,49.0,online retail,Technology,M,United States,1649105142201,,,,//specials-images.forbesimg.com/imageserve/5ba66fe731358e5690cdc06b/416x416.jpg?background=000000&cropX1=553&cropX2=3798&cropY1=21&cropY2=3264,MA,Massachusetts,1897.0,1818.0,1600.0,,,,,
Keiichi Shibahara,Shibahara,keiichi-shibahara,no-pic,0.0,58.0,healthcare,Healthcare,M,Japan,1683426902530,1616.786,1856.0,1856.0,https://specials-images.forbesimg.com/imageserve/6116a6cc9223f7d18606b5a3/416x416.jpg?background=000000&cropX1=109&cropX2=2382&cropY1=431&cropY2=2705,,,1898.0,1818.0,1600.0,,,,,
Evgeny (Eugene) Shvidler,Shvidler,evgeny-eugene-shvidler,evgeny-eugene-shvidler,182.041,59.0,"oil & gas, investments",Energy,M,United States,1683426902530,1732.376,1751.0,1751.0,//specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,1899.0,1818.0,1600.0,,,,,
Ryan Smith,Smith,ryan-smith,ryan-smith,0.0,44.0,cloud computing,Technology,M,United States,1683426902530,1619.244,1852.0,1852.0,//specials-images.forbesimg.com/imageserve/5e83a1e0936edc00071fa4cc/416x416.jpg?background=000000&cropX1=315&cropX2=3051&cropY1=834&cropY2=3568,UT,Utah,1900.0,1818.0,1600.0,"Co-Founder & CEO, Qualtrics",False,,,
Peter Sperling,Sperling,peter-sperling,peter-sperling,0.0,63.0,education,Service,M,United States,1683426902530,1573.15,1893.0,1893.0,//specials-images.forbesimg.com/imageserve/91f3da758eeea38c95c76fe1260352d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,AZ,Arizona,1901.0,1818.0,1600.0,,,,,
Ion Stoica,Stoica,ion-stoica,no-pic,0.0,58.0,data analytics,Technology,M,Romania,1683426902530,1200.0,2340.0,2340.0,https://specials-images.forbesimg.com/imageserve/62446f63f7439ef0e04ab6ad/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=0&cropY2=1249,CA,California,1902.0,1818.0,1600.0,,,,,
Bambang Sutantio,Sutantio,bambang-sutantio,no-pic,0.0,64.0,dairy & consumer products,Food & Beverage,M,Indonesia,1683426902530,1880.641,1633.0,1633.0,https://specials-images.forbesimg.com/imageserve/638e265f8f8c006b8cea2e89/416x416.jpg?background=000000&cropX1=206&cropX2=812&cropY1=14&cropY2=620,,,1903.0,1818.0,1600.0,,,,,
Tan Lili,Tan,tan-lili,no-pic-female,0.0,,feed,Food & Beverage,F,China,1683426902530,1309.779,2188.0,2188.0,,,,1904.0,1818.0,1600.0,,,,,
Tan Yu Yeh,Tan,tan-yu-yeh,no-pic,0.0,52.0,retail,Fashion & Retail,M,Malaysia,1683426902530,1045.871,2556.0,2556.0,,,,1905.0,1818.0,1600.0,,,,,
David Teoh,Teoh,david-teoh,no-pic,0.0,67.0,telecom,Telecom,M,Australia,1683426902530,1550.611,1915.0,1915.0,//specials-images.forbesimg.com/imageserve/5e73f4c110380d0006bda8f8/416x416.jpg?background=000000&cropX1=1174&cropX2=4628&cropY1=120&cropY2=3572,,,1906.0,1818.0,1600.0,,,,,
Carl Thoma,Thoma,carl-thoma,no-pic,0.0,74.0,investments,Finance & Investments,M,United States,1683426902530,3255.0,924.0,924.0,,IL,Illinois,1907.0,1818.0,1600.0,,,,,
Ion Tiriac,Tiriac,ion-tiriac,ion-tiriac,0.0,83.0,"banking, insurance",Finance & Investments,M,Romania,1683426902530,2065.801,1507.0,1507.0,//specials-images.forbesimg.com/imageserve/5e770e45c7b02d000666d44d/416x416.jpg?background=000000&cropX1=43&cropX2=1265&cropY1=320&cropY2=1543,,,1908.0,1818.0,1600.0,,,,,
Clemens Toennies,Toennies,clemens-toennies,clemens-toennies,0.0,66.0,meat processing,Food & Beverage,M,Germany,1683426902530,1287.695,2221.0,2221.0,//specials-images.forbesimg.com/imageserve/5e76204610380d0006fbac5a/416x416.jpg?background=000000&cropX1=815&cropX2=3344&cropY1=28&cropY2=2557,,,1909.0,1818.0,1600.0,,,,,
Tran Ba Duong,Tran,tran-ba-duong,no-pic,0.0,63.0,automotive,Automotive,M,Vietnam,1683426902530,1507.343,1954.0,1954.0,,,,1910.0,1818.0,1600.0,,,,,
Tseng Sing-ai,Tseng,tseng-sing-ai,no-pic-female,0.0,,petrochemicals,Manufacturing,F,Taiwan,1683426902530,1631.655,1839.0,1839.0,,,,1911.0,1818.0,1600.0,,,,,
Ching Bor Tung,Tung,ching-bor-tung,no-pic,0.0,60.0,manufacturing,Manufacturing,M,China,1683426902530,1123.675,2450.0,2450.0,,,,1912.0,1818.0,1600.0,,,,,
Tung Ching Sai,Tung,tung-ching-sai,no-pic,0.0,58.0,manufacturing,Manufacturing,M,China,1683426902530,1122.686,2452.0,2452.0,,,,1913.0,1818.0,1600.0,,,,,
Scott Watterson,Watterson,scott-watterson,no-pic,0.0,67.0,fitness equipment,Technology,M,United States,1683426902530,1574.45,1892.0,1892.0,https://specials-images.forbesimg.com/imageserve/614b5f37d16c7d2a9de0321a/416x416.jpg?background=000000&cropX1=0&cropX2=2726&cropY1=0&cropY2=2726,UT,Utah,1914.0,1818.0,1600.0,,,,,
Wei Ing-Chou,Wei,wei-ing-chou,wei-ing-chou,0.0,69.0,"food, beverages",Food & Beverage,M,Taiwan,1683426902530,2137.333,1455.0,1455.0,//specials-images.forbesimg.com/imageserve/5c7247d5a7ea431000435306/416x416.jpg?background=000000&cropX1=1071&cropX2=2428&cropY1=54&cropY2=1411,,,1915.0,1818.0,1600.0,,,,,
Wei Yin-Chun,Wei,wei-yin-chun,wei-yin-chun,0.0,66.0,"food, beverages",Food & Beverage,M,Taiwan,1683426902530,2112.712,1471.0,1471.0,//specials-images.forbesimg.com/imageserve/5c72483c4bbe6f51818abb48/416x416.jpg?background=000000&cropX1=39&cropX2=2225&cropY1=252&cropY2=2439,,,1916.0,1818.0,1600.0,,,,,
Wei Ying-Chiao,Wei,wei-ying-chiao,wei-ying-chiao,0.0,68.0,"food, beverages",Food & Beverage,M,Taiwan,1683426902530,2112.712,1471.0,1473.0,//specials-images.forbesimg.com/imageserve/5c72489331358e35dd2700e7/416x416.jpg?background=000000&cropX1=18&cropX2=2702&cropY1=30&cropY2=2716,,,1917.0,1818.0,1600.0,,,,,
Tom Werner,Werner,tom-werner-1,no-pic,0.0,73.0,sports teams,Sports,M,United States,1683426902530,1723.2,1759.0,1759.0,https://specials-images.forbesimg.com/imageserve/62448edf1c86e6cb5831a3b8/416x416.jpg?background=000000&cropX1=1150&cropX2=2332&cropY1=69&cropY2=1250,CA,California,1918.0,1818.0,1600.0,,,,,
Kie Chie Wong,Wong,kie-chie-wong,no-pic,0.0,75.0,investments,Metals & Mining,M,Malaysia,1683426902530,1750.567,1737.0,1737.0,,,,1919.0,1818.0,1600.0,,,,,
Xu Guozhong,Xu,xu-guozhong,no-pic,0.0,59.0,Motors,Manufacturing,M,China,1683426902530,1242.959,2284.0,2284.0,,,,1920.0,1818.0,1600.0,,,,,
Xu Yuejuan,Xu,xu-yuejuan,no-pic-female,0.0,61.0,Petro Fibre,Manufacturing,F,China,1683426902530,1265.712,2250.0,2250.0,,,,1921.0,1818.0,1600.0,,,,,
Tingdong Yang,Yang,tingdong-yang,no-pic,0.0,62.0,brewery,Food & Beverage,M,China,1683426902530,1447.616,2040.0,2040.0,//specials-images.forbesimg.com/imageserve/5c6f2064a7ea431000431998/416x416.jpg?background=000000&cropX1=335&cropX2=2336&cropY1=190&cropY2=2192,,,1922.0,1818.0,1600.0,,,,,
Yu Peidi,Yu,yu-peidi,yu-peidi,0.0,63.0,real estate,Real Estate,M,Hong Kong,1683426902530,1420.162,2073.0,2073.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1923.0,1818.0,1600.0,,,,,
Matei Zaharia,Zaharia,matei-zaharia,no-pic,0.0,38.0,data analytics,Technology,M,Romania,1683426902530,1200.0,2340.0,2343.0,https://specials-images.forbesimg.com/imageserve/624472a9a9c3d172066f0b3f/416x416.jpg?background=000000&cropX1=0&cropX2=1297&cropY1=0&cropY2=1296,CA,California,1924.0,1818.0,1600.0,,,,,
Zhang Jian,Zhang,zhang-jian,no-pic,0.0,54.0,"electric bikes, scooters",Manufacturing,M,China,1683426902530,3285.4,911.0,911.0,,,,1925.0,1818.0,1600.0,,,,,
Zhang Keqiang,Zhang,zhang-keqiang,zhang-keqiang,0.0,63.0,real estate,Real Estate,M,China,1683426902530,1417.2,2077.0,2077.0,//specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,,,1926.0,1818.0,1600.0,,,,,
Zheng Jianjiang,Zheng,zheng-jianjiang,zheng-jianjiang,0.0,62.0,electrical equipment,Manufacturing,M,China,1683426902530,1484.213,1994.0,1994.0,//specials-images.forbesimg.com/imageserve/562a57ede4b0ffa7afe63004/416x416.jpg?background=000000&cropX1=105&cropX2=744&cropY1=82&cropY2=722,,,1927.0,1818.0,1600.0,,,,,
Zhong Sheng Jian,Zhong,zhong-sheng-jian,zhong-sheng-jian,0.0,65.0,real estate,Real Estate,M,Singapore,1683426902530,1343.465,2156.0,2156.0,//specials-images.forbesimg.com/imageserve/5a80f6a2a7ea431690133ee7/416x416.jpg?background=000000&cropX1=1208&cropX2=4360&cropY1=7&cropY2=3159,,,1928.0,1818.0,1600.0,,,,,
Antti Aarnio-Wihuri,Aarnio-Wihuri,antti-aarnio-wihuri,no-pic,0.0,83.0,diversified,Diversified,M,Finland,1683426902530,1551.703,1913.0,1913.0,//specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,,,1929.0,1929.0,1500.0,,,,,
Hamdi Akin,Akin,hamdi-akin,no-pic,0.0,68.0,diversified,Diversified,M,Turkey,1683426902530,1329.402,2166.0,2166.0,//specials-images.forbesimg.com/imageserve/5e77e164c7b02d000666e0aa/416x416.jpg?background=000000&cropX1=37&cropX2=1079&cropY1=181&cropY2=1223,,,1930.0,1929.0,1500.0,,,,,
Chirayu Amin,Amin,chirayu-amin,chirayu-amin,0.0,76.0,pharmaceuticals,Healthcare,M,India,1683426902530,1354.493,2141.0,2141.0,https://specials-images.forbesimg.com/imageserve/606f4c997d5828540a5645bf/416x416.jpg?background=000000&cropX1=560&cropX2=1152&cropY1=201&cropY2=793,,,1931.0,1929.0,1500.0,,,,,
Joachim Ante,Ante,joachim-ante,no-pic,,40.0,game software,Technology,M,Germany,1649105194700,,,,,,,1932.0,1929.0,1500.0,,,,,
Ziv Aviram,Aviram,ziv-aviram,ziv-aviram,0.0,64.0,automotive technology,Automotive,M,Israel,1683426902530,1291.0,2215.0,2215.0,,,,1933.0,1929.0,1500.0,,,,,
Danna Azrieli,Azrieli,danna-azrieli,no-pic-female,0.0,55.0,Real estate,Real Estate,F,Israel,1683426902530,1253.239,2274.0,2274.0,,,,1934.0,1929.0,1500.0,,,,,
Naomi Azrieli,Azrieli,naomi-azrieli,no-pic-female,0.0,57.0,Real estate,Real Estate,F,Canada,1683426902530,1253.239,2274.0,2275.0,,,,1935.0,1929.0,1500.0,,,,,
Sharon Azrieli,Azrieli,sharon-azrieli,no-pic-female,0.0,62.0,Real estate,Real Estate,F,Canada,1683426902530,1253.239,2274.0,2276.0,,,,1936.0,1929.0,1500.0,,,,,
Lesley Bamberger,Bamberger,lesley-bamberger,no-pic,0.0,57.0,real estate,Real Estate,M,Netherlands,1683426902530,1771.957,1721.0,1721.0,//specials-images.forbesimg.com/imageserve/58a380994bbe6f0e5586cf65/416x416.jpg?background=000000&cropX1=129&cropX2=712&cropY1=135&cropY2=718,,,1937.0,1929.0,1500.0,,,,,
Bernhard Braun-Luedicke,Braun-Luedicke,bernhard-braun-luedicke,no-pic,0.0,46.0,medical technology,Healthcare,M,Germany,1683426902530,1254.678,2269.0,2269.0,,,,1938.0,1929.0,1500.0,,,,,
Eva Maria Braun-Luedicke,Braun-Luedicke,eva-maria-braun-luedicke,no-pic-female,0.0,36.0,medical technology,Healthcare,F,Germany,1683426902530,1254.678,2269.0,2270.0,,,,1939.0,1929.0,1500.0,,,,,
Ana Maria Brescia Cafferata,Brescia Cafferata,ana-maria-brescia-cafferata,no-pic-female,0.0,99.0,"mining, banking",Diversified,F,Peru,1683426902530,1000.0,2617.0,2617.0,,,,1940.0,1929.0,1500.0,,,,,
Nikolai Buinov,Buinov,nikolai-buinov,no-pic,0.0,55.0,"oil, gas",Energy,M,Russia,1683426902530,1920.985,1606.0,1606.0,//specials-images.forbesimg.com/imageserve/58a268b24bbe6f0e5586ba78/416x416.jpg?background=000000&cropX1=81&cropX2=637&cropY1=193&cropY2=749,,,1941.0,1929.0,1500.0,,,,,
Paolo Bulgari,Bulgari,paolo-bulgari,paolo-bulgari,0.0,85.0,luxury goods,Fashion & Retail,M,Italy,1683426902530,1620.349,1850.0,1850.0,//specials-images.forbesimg.com/imageserve/589faa694bbe6f0e55868f1c/416x416.jpg?background=000000&cropX1=184&cropX2=694&cropY1=56&cropY2=567,,,1942.0,1929.0,1500.0,,,,,
Andres Bzurovski Bay,Bzurovski Bay,andres-bzurovski-bay,no-pic,,45.0,fintech,Finance & Investments,M,Uruguay,1649105211711,,,,,,,1943.0,1929.0,1500.0,,,,,
Ahmet Calik,Calik,ahmet-calik,ahmet-calik,0.0,65.0,"energy, banking, construction",Diversified,M,Turkey,1683426902530,1516.6,1948.0,1948.0,//specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,,,1944.0,1929.0,1500.0,,,,,
Giuliana Caprotti,Caprotti,giuliana-caprotti,no-pic-female,0.0,82.0,supermarkets,Food & Beverage,F,Italy,1683426902530,1173.089,2381.0,2381.0,,,,1945.0,1929.0,1500.0,,,,,
Marina Caprotti,Caprotti,marina-caprotti,no-pic-female,0.0,45.0,supermarkets,Food & Beverage,F,Italy,1683426902530,1173.089,2381.0,2382.0,,,,1946.0,1929.0,1500.0,,,,,
Steve Case,Case,steve-case,steve-case,0.0,64.0,AOL,Technology,M,United States,1683426902530,1440.53,2048.0,2048.0,//specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,VA,Virginia,1947.0,1929.0,1500.0,,,,,
Safra Catz,Catz,safra-catz,safra-catz,0.0,61.0,software,Technology,F,United States,1683426902530,1642.814,1828.0,1828.0,//specials-images.forbesimg.com/imageserve/59f23ffc4bbe6f37dda12bca/416x416.jpg?background=000000&cropX1=1131&cropX2=3371&cropY1=428&cropY2=2667,CA,California,1948.0,1929.0,1500.0,"CEO, Oracle",False,,,
Binod Chaudhary,Chaudhary,binod-chaudhary,binod-chaudhary,0.0,68.0,diversified,Diversified,M,Nepal,1683426902530,1779.853,1713.0,1713.0,//specials-images.forbesimg.com/imageserve/5e76fc47c7b02d000666d3f6/416x416.jpg?background=000000&cropX1=1134&cropX2=4052&cropY1=350&cropY2=3265,,,1949.0,1929.0,1500.0,,,,,
Chen Baohua,Chen,chen-baohua,no-pic,0.0,61.0,pharmaceutical,Healthcare,M,China,1683426902530,1054.607,2539.0,2539.0,,,,1950.0,1929.0,1500.0,,,,,
Chen Xianbao,Chen,chen-xianbao,no-pic,0.0,63.0,food,Food & Beverage,M,China,1683426902530,1254.703,2268.0,2268.0,,,,1951.0,1929.0,1500.0,,,,,
Chung Yong-jin,Chung,chung-yong-jin,chung-yong-jin,0.0,54.0,retail,Fashion & Retail,M,South Korea,1683426902530,1191.264,2355.0,2355.0,//specials-images.forbesimg.com/imageserve/5e77b1a2d8e1ae0007b732d5/416x416.jpg?background=000000&cropX1=3&cropX2=714&cropY1=16&cropY2=727,,,1952.0,1929.0,1500.0,Shinsegae,False,,,
Steve Conine,Conine,steve-conine,no-pic,,50.0,online retail,Technology,M,United States,1649105226980,,,,//specials-images.forbesimg.com/imageserve/5a9094b131358e79a28a1f6f/416x416.jpg?background=000000&cropX1=121&cropX2=742&cropY1=0&cropY2=621,MA,Massachusetts,1953.0,1929.0,1500.0,,,,,
Eduardo Costantini,Costantini,eduardo-costantini,no-pic,1.297,76.0,real estate,Real Estate,M,Argentina,1683426902530,1268.329,2246.0,2246.0,//specials-images.forbesimg.com/imageserve/5a7a257ba7ea43169012d53c/416x416.jpg?background=000000&cropX1=766&cropX2=3435&cropY1=0&cropY2=2667,,,1954.0,1929.0,1500.0,,,,,
Wenjun Dai,Dai,wenjun-dai,no-pic,0.0,54.0,food,Food & Beverage,M,China,1683426902530,1189.7,2356.0,2356.0,,,,1955.0,1929.0,1500.0,,,,,
Bharat Desai,Desai,bharat-desai,bharat-desai,0.0,70.0,IT consulting,Technology,M,United States,1683426902530,1492.3,1981.0,1981.0,//specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,FL,Florida,1956.0,1929.0,1500.0,"Chairman and Co-founder, Syntel Inc.",False,,,
Mohammed Dewji,Dewji,mohammed-dewji,mohammed-dewji,0.0,47.0,diversified,Diversified,M,Tanzania,1683426902530,1510.121,1953.0,1953.0,//specials-images.forbesimg.com/imageserve/5e77dd8710380d0006fbc7d0/416x416.jpg?background=000000&cropX1=2412&cropX2=4183&cropY1=331&cropY2=2103,,,1957.0,1929.0,1500.0,,,,,
Mathias Doepfner,Doepfner,mathias-doepfner,no-pic,0.0,60.0,media,Media & Entertainment,M,Germany,1683426902530,1256.46,2266.0,2266.0,,,,1958.0,1929.0,1500.0,,,,,
Domenico Dolce,Dolce,domenico-dolce,domenico-dolce,0.0,64.0,luxury goods,Fashion & Retail,M,Italy,1683426902530,2149.831,1445.0,1445.0,//specials-images.forbesimg.com/imageserve/5a7f8c02a7ea431690132e66/416x416.jpg?background=000000&cropX1=244&cropX2=936&cropY1=11&cropY2=703,,,1959.0,1929.0,1500.0,,,,,
Marek Dospiva,Dospiva,marek-dospiva,no-pic,0.0,53.0,investments,Finance & Investments,M,Czech Republic,1683426902530,1775.235,1716.0,1716.0,//specials-images.forbesimg.com/imageserve/5e758ba710380d0006fba90a/416x416.jpg?background=000000&cropX1=143&cropX2=2381&cropY1=148&cropY2=2385,,,1960.0,1929.0,1500.0,,,,,
Fritz Draexlmaier,Draexlmaier,fritz-draexlmaier,fritz-draexlmaier,0.0,,auto parts,Automotive,M,Germany,1683426902530,1979.293,1568.0,1568.0,//specials-images.forbesimg.com/imageserve/5c703c114bbe6f79679f0521/416x416.jpg?background=000000&cropX1=221&cropX2=1235&cropY1=99&cropY2=1112,,,1961.0,1929.0,1500.0,,,,,
Henrique Dubugras,Dubugras,henrique-dubugras,no-pic,,27.0,fintech,Finance & Investments,M,Brazil,1649105241094,,,,https://specials-images.forbesimg.com/imageserve/623cea5730579258b9c8524d/416x416.jpg?background=000000&cropX1=86&cropX2=1227&cropY1=66&cropY2=1207,CA,California,1962.0,1929.0,1500.0,"Cofounder, Brex",False,,,
Egon Durban,Durban,egon-durban,no-pic,0.0,49.0,private equity,Finance & Investments,M,United States,1683426902530,1500.0,1966.0,1966.0,//specials-images.forbesimg.com/imageserve/5e7622d4d8e1ae0007b71a0e/416x416.jpg?background=000000&cropX1=163&cropX2=1057&cropY1=5&cropY2=899,CA,California,1963.0,1929.0,1500.0,,,,,
Bulent Eczacibasi,Eczacibasi,bulent-eczacibasi,bulent-eczacibasi,0.0,73.0,"pharmaceuticals, diversified",Diversified,M,Turkey,1683426902530,1719.66,1761.0,1761.0,//specials-images.forbesimg.com/imageserve/5e77df7e10380d0006fbc7f3/416x416.jpg?background=000000&cropX1=1077&cropX2=5200&cropY1=56&cropY2=4176,,,1964.0,1929.0,1500.0,,,,,
Faruk Eczacibasi,Eczacibasi,faruk-eczacibasi,faruk-eczacibasi,0.0,68.0,"pharmaceuticals, diversified",Diversified,M,Turkey,1683426902530,1900.864,1620.0,1620.0,//specials-images.forbesimg.com/imageserve/58b73e0da7ea431f321a6e54/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,,,1965.0,1929.0,1500.0,,,,,
Henry Engelhardt,Engelhardt,henry-engelhardt,henry-engelhardt,0.0,65.0,insurance,Finance & Investments,M,United States,1683426902530,1304.773,2194.0,2194.0,//specials-images.forbesimg.com/imageserve/4c8c43f00e04cbd4ab49c7914c8439f7/416x416.jpg?background=000000&cropX1=201&cropX2=541&cropY1=21&cropY2=361,,,1966.0,1929.0,1500.0,"Chief Executive Officer, Admiral Group plc",False,,,
Ali Erdemoglu,Erdemoglu,ali-erdemoglu,no-pic,0.0,63.0,carpet,Manufacturing,M,Turkey,1683426902530,3973.899,738.0,738.0,https://specials-images.forbesimg.com/imageserve/606b3801fb2da6f71fd2b915/416x416.jpg?background=000000&cropX1=0&cropX2=958&cropY1=0&cropY2=958,,,1967.0,1929.0,1500.0,,,,,
