name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Richard Fortin,Fortin,richard-fortin,no-pic,0.0,73.0,convinience stores,Fashion & Retail,M,Canada,1655563202840,,Quebec,1397.28,2014.0,2014.0,,,,
Richard Hayne,Hayne,richard-hayne,richard-hayne,0.0,74.0,Urban Outfitters,Fashion & Retail,M,United States,1655563202840,PA,Pennsylvania,1074.131,2412.0,2412.0,//specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,,,
Richard Kayne,Kayne,richard-kayne,no-pic,0.0,76.0,investments,Finance & Investments,M,United States,1655563502610,CA,California,1585.947,1793.0,1793.0,//specials-images.forbesimg.com/imageserve/5e88e31cf6da3b00061d55d0/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=283&cropY2=4286,,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,0.0,77.0,pipelines,Energy,M,United States,1655563502610,TX,Texas,7033.692,313.0,313.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,,,
Richard LeFrak & family,LeFrak,richard-lefrak,richard-lefrak,0.0,76.0,real estate,Real Estate,M,United States,1655563502610,NY,New York,3222.795,883.0,883.0,//specials-images.forbesimg.com/imageserve/5d8acec222254b0008e16454/416x416.jpg?background=000000&cropX1=15&cropX2=643&cropY1=36&cropY2=664,,,
Richard Li,Li,richard-li,richard-li,0.0,55.0,telecom,Telecom,M,Hong Kong,1655563502610,,,4642.311,567.0,567.0,https://specials-images.forbesimg.com/imageserve/620d3935995b45d70b8590b6/416x416.jpg?background=000000&cropX1=1725&cropX2=3216&cropY1=977&cropY2=2468,,,
Richard Liu,Liu,richard-liu-1,richard-liu-1,0.0,48.0,e-commerce,Technology,M,China,1655563502609,,Beijing,14150.999,124.0,124.0,//specials-images.forbesimg.com/imageserve/5dc07d07b4d505000678de32/416x416.jpg?background=000000&cropX1=1730&cropX2=3987&cropY1=632&cropY2=2889,,,
Richard Peery,Peery,richard-peery,no-pic,0.0,83.0,real estate,Real Estate,M,United States,1655563502610,CA,California,2568.913,1138.0,1138.0,,,,
Richard Saghian,Saghian,richard-saghian,no-pic,0.0,40.0,fast fashion,Fashion & Retail,M,United States,1655563502610,CA,California,1429.0,1972.0,1972.0,https://specials-images.forbesimg.com/imageserve/624617808401e733d6503f2b/416x416.jpg?background=000000&cropX1=0&cropX2=1996&cropY1=26&cropY2=2023,,,
Richard Sands,Sands,richard-sands,no-pic,9.596,71.0,liquor,Food & Beverage,M,United States,1655563502610,FL,Florida,3933.273,709.0,709.0,//specials-images.forbesimg.com/imageserve/5d8bc22318444200084e855e/416x416.jpg?background=000000&cropX1=49&cropX2=1185&cropY1=175&cropY2=1312,,,
Richard Schulze,Schulze,richard-schulze,richard-schulze,0.0,81.0,Best Buy,Fashion & Retail,M,United States,1655563502610,FL,Florida,3747.72,754.0,754.0,//specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,,,
Richard Tsai,Tsai,richard-tsai,richard-tsai,0.0,65.0,finance,Finance & Investments,M,Taiwan,1655563502610,,,4321.752,622.0,622.0,//specials-images.forbesimg.com/imageserve/5e77d797d8e1ae0007b73737/416x416.jpg?background=000000&cropX1=70&cropX2=635&cropY1=31&cropY2=596,,,
Richard White,White,richard-white,no-pic,0.0,67.0,software,Technology,M,Australia,1655563502610,,,3399.301,839.0,839.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Richard Yuengling Jr,Yuengling,richard-yuengling-jr,richard-yuengling-jr,0.0,79.0,beer,Food & Beverage,M,United States,1655563202840,PA,Pennsylvania,1038.17,2445.0,2445.0,//specials-images.forbesimg.com/imageserve/5a908941a7ea434a0c2720de/416x416.jpg?background=000000&cropX1=817&cropX2=3140&cropY1=1101&cropY2=3423,,,
Rick Caruso,Caruso,rick-caruso,rick-caruso,0.0,63.0,real estate,Real Estate,M,United States,1655563502610,CA,California,4341.15,615.0,615.0,https://specials-images.forbesimg.com/imageserve/5f497003b4ea1178f158e438/416x416.jpg?background=000000&cropX1=1057&cropX2=3633&cropY1=91&cropY2=2667,,,
Rihanna,Rihanna,rihanna,rihanna,0.0,34.0,"music, cosmetics",Fashion & Retail,F,Barbados,1655563502610,CA,California,1705.35,1684.0,1684.0,//specials-images.forbesimg.com/imageserve/5ed6604bdd5d320006caf816/416x416.jpg?background=000000&cropX1=697&cropX2=1566&cropY1=8&cropY2=878,,,
Riju Raveendran,Raveendran,riju-raveendran,no-pic,0.0,39.0,edtech,Technology,M,India,1655563202840,,,1239.277,2191.0,2191.0,,,,
Riley Bechtel & family,Bechtel,riley-bechtel,riley-bechtel,0.0,70.0,"engineering, construction",Construction & Engineering,M,United States,1655563502610,CA,California,2574.664,1136.0,1136.0,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,,,
Rinat Akhmetov,Akhmetov,rinat-akhmetov,rinat-akhmetov,0.0,55.0,"steel, coal ",Metals & Mining,M,Ukraine,1655563502610,,,4319.104,623.0,623.0,//specials-images.forbesimg.com/imageserve/5e77e575c7b02d000666e0f4/416x416.jpg?background=000000&cropX1=411&cropX2=3952&cropY1=111&cropY2=3656,,,
Rishad Naoroji,Naoroji,rishad-naoroji,rishad-naoroji,0.0,70.0,consumer goods,Diversified,M,India,1655563502610,,,2400.228,1210.0,1213.0,//specials-images.forbesimg.com/imageserve/3d6327ec52d731d04f873fb1bed5b59b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,,,
Rita Tong Liu,Tong Liu,rita-tong-liu,no-pic-female,0.0,73.0,real estate ,Real Estate,F,Hong Kong,1655563502610,,,3215.159,884.0,884.0,https://specials-images.forbesimg.com/imageserve/60352e99e4589cfcfd71abaa/416x416.jpg?background=000000&cropX1=1334&cropX2=2444&cropY1=126&cropY2=1235,,,
Rob Walton,Walton,rob-walton,rob-walton,0.0,77.0,Walmart,Fashion & Retail,M,United States,1655563502609,AR,Arkansas,56410.189,22.0,22.0,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,,,
Robert Bass,Bass,robert-bass,robert-bass,0.0,74.0,"oil, investments",Energy,M,United States,1655563502610,TX,Texas,5090.224,486.0,486.0,//specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,,,
Robert Brockman,Brockman,robert-brockman,no-pic,0.0,81.0,software,Technology,M,United States,1655563502610,TX,Texas,4685.0,557.0,557.0,,,,
Robert Clark,Clark,robert-clark,no-pic,0.0,63.0,construction,Construction & Engineering,M,United States,1655563502610,MO,Missouri,1631.1,1750.0,1750.0,https://specials-images.forbesimg.com/imageserve/627e6acbf00db40f51b036cc/416x416.jpg?background=000000&cropX1=456&cropX2=1516&cropY1=175&cropY2=1236,,,
Robert Duggan,Duggan,robert-duggan,robert-duggan,0.006,78.0,pharmaceuticals,Healthcare,M,United States,1655563502610,FL,Florida,1642.854,1742.0,1742.0,https://specials-images.forbesimg.com/imageserve/5f468cb82c82b7ad3997f726/416x416.jpg?background=000000&cropX1=1267&cropX2=1880&cropY1=126&cropY2=739,,,
Robert F. Smith,Smith,robert-f-smith,no-pic,0.0,59.0,private equity,Finance & Investments,M,United States,1655563502610,TX,Texas,6720.0,336.0,336.0,//specials-images.forbesimg.com/imageserve/5d8bb07a18444200084e8340/416x416.jpg?background=000000&cropX1=1074&cropX2=3428&cropY1=148&cropY2=2501,,,
Robert Fisher,Fisher,robert-fisher,robert-fisher,0.0,68.0,Gap,Fashion & Retail,M,United States,1655563202840,CA,California,1060.4,2424.0,2424.0,//specials-images.forbesimg.com/imageserve/5a8ee5d44bbe6f2652f636d5/416x416.jpg?background=000000&cropX1=560&cropX2=1285&cropY1=288&cropY2=1013,,,
Robert Friedland,Friedland,robert-friedland,robert-friedland,0.0,71.0,mining,Metals & Mining,M,United States,1655563502610,,,1885.713,1544.0,1544.0,//specials-images.forbesimg.com/imageserve/5e88e1db1b50f5000760a950/416x416.jpg?background=000000&cropX1=625&cropX2=2422&cropY1=199&cropY2=1996,,,
Robert G. Miller,Miller,robert-g-miller,no-pic,0.0,76.0,electronics components,Technology,M,Canada,1655563502610,,,1697.672,1694.0,1694.0,//specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,,,
Robert Hale Jr,Hale,robert-hale-jr,no-pic,0.0,55.0,telecom,Telecom,M,United States,1655563502610,MA,Massachusetts,3158.34,910.0,910.0,,,,
Robert Knauf,Knauf,robert-knauf,no-pic,0.0,,building materials,Manufacturing,M,Germany,1655563202840,,,1070.815,2416.0,2417.0,,,,
Robert Kraft,Kraft,robert-kraft,robert-kraft,0.0,81.0,New England Patriots,Sports,M,United States,1655563502609,MA,Massachusetts,8285.7,237.0,237.0,https://specials-images.forbesimg.com/imageserve/59d59588a7ea436b47b374e0/416x416.jpg?background=000000&cropX1=1127&cropX2=4657&cropY1=312&cropY2=3840,,,
Robert Kuok,Kuok,robert-kuok,robert-kuok,0.0,98.0,"palm oil, shipping, property",Diversified,M,Malaysia,1655563502609,,,10772.533,175.0,175.0,//specials-images.forbesimg.com/imageserve/5c70f2834bbe6f79c547439c/416x416.jpg?background=000000&cropX1=86&cropX2=2585&cropY1=350&cropY2=2851,,,
Robert Langer,Langer,robert-langer,no-pic,-0.001,73.0,biotech,Healthcare,M,United States,1655563502610,MA,Massachusetts,1483.579,1904.0,1904.0,https://specials-images.forbesimg.com/imageserve/5fb45e5305f341877321222b/416x416.jpg?background=000000&cropX1=1466&cropX2=5237&cropY1=0&cropY2=3768,,,
Robert Miller,Miller,robert-miller,robert-miller,0.0,89.0,retail,Fashion & Retail,M,United Kingdom,1655563502610,,,2039.35,1448.0,1448.0,//specials-images.forbesimg.com/imageserve/5e77f8f7c7b02d000666e220/416x416.jpg?background=000000&cropX1=934&cropX2=3406&cropY1=441&cropY2=2915,,,
Robert Mouawad,Mouawad,robert-mouawad,no-pic,0.0,77.0,fine jewelry,Service,M,Lebanon,1655563502610,,,1537.5,1837.0,1837.0,//specials-images.forbesimg.com/imageserve/589fcfdf4bbe6f0e5586905e/416x416.jpg?background=000000&cropX1=3&cropX2=742&cropY1=40&cropY2=780,,,
Robert Pera,Pera,robert-pera,robert-pera,0.0,44.0,wireless networking gear,Technology,M,United States,1655563502609,CA,California,14502.871,121.0,121.0,//specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,,,
Robert & Philip Ng,Ng,robert-philip-ng,robert-philip-ng,0.0,,real estate,Real Estate,M,Singapore,1655563502609,,,13605.67,131.0,131.0,//specials-images.forbesimg.com/imageserve/5e77a000c7b02d000666d9d0/416x416.jpg?background=000000&cropX1=374&cropX2=1154&cropY1=134&cropY2=913,,,
Robert Rich Jr,Rich,robert-rich-jr,robert-rich-jr,0.0,81.0,frozen foods,Food & Beverage,M,United States,1655563502610,FL,Florida,4921.43,514.0,514.0,//specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,,,
Robert Rowling,Rowling,robert-rowling,robert-rowling,0.0,68.0,"hotels, investments",Service,M,United States,1655563502610,TX,Texas,3588.619,791.0,791.0,//specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,,,
Robert Sands,Sands,robert-sands,no-pic,9.778,64.0,liquor,Food & Beverage,M,United States,1655563502610,FL,Florida,3942.668,707.0,707.0,//specials-images.forbesimg.com/imageserve/5d8b015722254b0008e1679c/416x416.jpg?background=000000&cropX1=278&cropX2=2312&cropY1=563&cropY2=2599,,,
Robert Toennies,Toennies,robert-toennies,robert-toennies,0.0,44.0,meat processing,Food & Beverage,M,Germany,1655563502610,,,1702.727,1688.0,1688.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Robert Toll,Toll,robert-toll,no-pic,0.0,81.0,home building,Real Estate,M,United States,1655563202840,FL,Florida,1075.827,2407.0,2407.0,//specials-images.forbesimg.com/imageserve/5a90ad60a7ea434a0c2723ba/416x416.jpg?background=000000&cropX1=0&cropX2=2239&cropY1=86&cropY2=2326,,,
Robert Ziff,Ziff,robert-ziff,robert-ziff,0.0,55.0,investments,Finance & Investments,M,United States,1655563502610,NY,New York,5000.0,500.0,505.0,//specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/416x416.jpg?background=000000&cropX1=2&cropX2=726&cropY1=12&cropY2=736,,,
Roberto Angelini Rossi,Angelini Rossi,roberto-angelini-rossi,roberto-angelini-rossi,0.0,73.0,"forestry, mining",Diversified,M,Chile,1655563502610,,,1734.834,1666.0,1666.0,//specials-images.forbesimg.com/imageserve/5a67596fa7ea4316901185cf/416x416.jpg?background=000000&cropX1=1582&cropX2=3501&cropY1=204&cropY2=2122,,,
Roberto Hernandez Ramirez,Hernandez Ramirez,roberto-hernandez-ramirez,roberto-hernandez-ramirez,0.0,80.0,"banking, investments",Finance & Investments,M,Mexico,1655563502610,,,1858.081,1568.0,1568.0,//specials-images.forbesimg.com/imageserve/5e76f83c10380d0006fbb96f/416x416.jpg?background=000000&cropX1=495&cropX2=1411&cropY1=178&cropY2=1093,,,
Roberto Irineu Marinho,Marinho,roberto-irineu-marinho,roberto-irineu-marinho,0.0,74.0,media,Media & Entertainment,M,Brazil,1655563502610,,,1718.963,1675.0,1675.0,//specials-images.forbesimg.com/imageserve/5e7438532a573300068fccc8/416x416.jpg?background=000000&cropX1=51&cropX2=1996&cropY1=60&cropY2=2006,,,
Robin Li,Li,robin-li,robin-li,0.0,53.0,internet search,Technology,M,China,1655563502610,,Beijing,8128.806,243.0,243.0,//specials-images.forbesimg.com/imageserve/5e78e5b7c7b02d000666f23b/416x416.jpg?background=000000&cropX1=1686&cropX2=3897&cropY1=445&cropY2=2655,,,
Robin Zeng,Zeng,robin-zeng,no-pic,0.0,53.0,batteries,Automotive,M,Hong Kong,1655563502609,,Fujian,41646.818,27.0,27.0,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,,,
Rocco Commisso,Commisso,rocco-commisso,no-pic,0.0,72.0,telecom,Telecom,M,United States,1655563502610,NJ,New Jersey,4689.725,556.0,556.0,https://specials-images.forbesimg.com/imageserve/61687a70a06c6b75c64d8642/416x416.jpg?background=000000&cropX1=1156&cropX2=1845&cropY1=502&cropY2=1191,,,
Rodger Riney & family,Riney,rodger-riney,rodger-riney,0.0,76.0,discount brokerage,Finance & Investments,M,United States,1655563502610,MO,Missouri,3590.86,788.0,788.0,//specials-images.forbesimg.com/imageserve/5d8ae4af22254b0008e165b1/416x416.jpg?background=000000&cropX1=414&cropX2=880&cropY1=23&cropY2=489,,,
Rodney Sacks,Sacks,rodney-sacks,rodney-sacks,0.0,72.0,energy drinks,Food & Beverage,M,United States,1655563502610,CA,California,2808.448,1045.0,1045.0,//specials-images.forbesimg.com/imageserve/5a8ee8a44bbe6f2652f63740/416x416.jpg?background=000000&cropX1=505&cropX2=2548&cropY1=0&cropY2=2044,,,
Rodolphe Saadé & family,Saadé,rodolphe-saade,no-pic,0.0,52.0,shipping,Logistics,M,France,1655563502609,,,41369.83,28.0,28.0,//specials-images.forbesimg.com/imageserve/5e75a5ce10380d0006fbaa1b/416x416.jpg?background=000000&cropX1=249&cropX2=1628&cropY1=16&cropY2=1394,,,
Roger Penske,Penske,roger-penske,roger-penske,0.0,85.0,cars,Automotive,M,United States,1655563502610,MI,Michigan,2644.773,1107.0,1107.0,//specials-images.forbesimg.com/imageserve/5a8ee9904bbe6f2652f63766/416x416.jpg?background=000000&cropX1=416&cropX2=2003&cropY1=313&cropY2=1901,,,
Roger Wang,Wang,roger-wang,roger-wang,0.0,73.0,retail,Fashion & Retail,M,United States,1655563502610,,Jiangsu,3474.559,819.0,819.0,https://specials-images.forbesimg.com/imageserve/55faac1de4b0ffa7afe4aeac/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,,,
Rolf Gerling,Gerling,rolf-gerling,rolf-gerling,0.0,67.0,insurance,Finance & Investments,M,Germany,1655563502610,,,1593.642,1787.0,1787.0,//specials-images.forbesimg.com/imageserve/56c9dd05e4b062f6b59a2cd5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=113&cropY2=857,,,
Roman Abramovich,Abramovich,roman-abramovich,roman-abramovich,-0.051,55.0,"steel, investments",Diversified,M,Russia,1655563502609,,,8934.529,208.0,208.0,https://specials-images.forbesimg.com/imageserve/62291a5d0ec641a4c77a7528/416x416.jpg?background=000000&cropX1=615&cropX2=2814&cropY1=7&cropY2=2205,,,
Roman Avdeev,Avdeev,roman-avdeev,roman-avdeev,0.0,54.0,"banking, development",Finance & Investments,M,Russia,1655563502610,,,1839.637,1580.0,1580.0,//specials-images.forbesimg.com/imageserve/5a80b12331358e4955ad2bcf/416x416.jpg?background=000000&cropX1=657&cropX2=2828&cropY1=92&cropY2=2265,,,
Roman Trotsenko,Trotsenko,roman-trotsenko,no-pic,0.0,51.0,"transport, engineering, real estate",Logistics,M,Russia,1655563502610,,,2137.286,1382.0,1382.0,//specials-images.forbesimg.com/imageserve/5e7785a210380d0006fbbf8a/416x416.jpg?background=000000&cropX1=1382&cropX2=4603&cropY1=0&cropY2=3221,,,
Romano Minozzi,Minozzi,romano-minozzi,no-pic,0.0,87.0,"utilities, diversified",Diversified,M,Italy,1655563502610,,,1509.676,1863.0,1863.0,,,,
Romesh T. Wadhwani,Wadhwani,romesh-t-wadhwani,romesh-t-wadhwani,0.0,74.0,software,Technology,M,United States,1655563502610,CA,California,4188.3,652.0,652.0,https://specials-images.forbesimg.com/imageserve/59dd2b81a7ea436b47b3ab9d/416x416.jpg?background=000000&cropX1=234&cropX2=3262&cropY1=636&cropY2=3663,,,
Ron Baron,Baron,ron-baron,ron-baron,0.0,79.0,money management,Finance & Investments,M,United States,1655563502610,NY,New York,4229.072,643.0,643.0,//specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/416x416.jpg?background=000000&cropX1=64&cropX2=623&cropY1=2&cropY2=561,,,
Ron Burkle,Burkle,ron-burkle,ron-burkle,0.0,69.0,"supermarkets, investments",Finance & Investments,M,United States,1655563502610,,,2109.214,1398.0,1398.0,//specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,,,
Ron Sim,Sim,ron-sim,ron-sim,0.0,63.0,retail,Fashion & Retail,M,Singapore,1655563202840,,,1270.777,2152.0,2152.0,//specials-images.forbesimg.com/imageserve/5d5fffdd95808800097db079/416x416.jpg?background=000000&cropX1=59&cropX2=626&cropY1=53&cropY2=620,,,
Ronald Lauder,Lauder,ronald-lauder,ronald-lauder,0.0,78.0,Estee Lauder,Fashion & Retail,M,United States,1655563502610,NY,New York,4916.491,517.0,517.0,//specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,,,
Ronald McAulay,McAulay,ronald-mcaulay,no-pic,0.0,86.0,energy ,Energy,M,Hong Kong,1655563502610,,,3315.328,861.0,861.0,//specials-images.forbesimg.com/imageserve/5e3b32b73dcf0d0006b852b8/416x416.jpg?background=000000&cropX1=0&cropX2=352&cropY1=26&cropY2=378,,,
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,0.0,79.0,leveraged buyouts,Finance & Investments,M,United States,1655563502610,NY,New York,2596.018,1125.0,1125.0,https://specials-images.forbesimg.com/imageserve/5f4e6a3053a1cbfeb0b167b8/416x416.jpg?background=000000&cropX1=866&cropX2=1623&cropY1=0&cropY2=757,,,
Ronald Wanek,Wanek,ronald-wanek,ronald-wanek,0.0,81.0,furniture,Manufacturing,M,United States,1655563502610,FL,Florida,4662.196,563.0,563.0,//specials-images.forbesimg.com/imageserve/59de76b431358e542c039eea/416x416.jpg?background=000000&cropX1=116&cropX2=1254&cropY1=44&cropY2=1181,,,
Ronda Stryker,Stryker,ronda-stryker,ronda-stryker,0.0,68.0,medical equipment,Healthcare,F,United States,1655563502610,MI,Michigan,5620.839,436.0,436.0,//specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,,,
Rongfu Lu,Lu,rongfu-lu,no-pic,0.0,51.0,telecommunication,Telecom,M,China,1655563502610,,Fujian,1367.99,2045.0,2045.0,,,,
Ronnen Harary,Harary,ronnen-harary,no-pic,0.0,50.0,toys,Manufacturing,M,Canada,1655563202840,,Ontario,1009.318,2495.0,2495.0,//specials-images.forbesimg.com/imageserve/5a9829814bbe6f0fa8270623/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=177&cropY2=1378,,,
Ruan Hongliang & family,Ruan,ruan-hongliang,no-pic,0.0,61.0,glass,Manufacturing,M,China,1655563502610,,Zhejiang,4897.181,522.0,522.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Ruan Liping,Ruan,ruan-liping,no-pic,0.0,58.0,power strips,Manufacturing,M,Hong Kong,1655563502610,,Zhejiang,5834.602,409.0,409.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Ruan Shuilong & family,Ruan,ruan-shuilong,no-pic,0.0,86.0,chemicals,Manufacturing,M,China,1655563502610,,Zhejiang,1742.082,1661.0,1661.0,,,,
Ruan Xueping,Ruan,ruan-xueping,no-pic,0.0,50.0,power strip,Manufacturing,M,Hong Kong,1655563502610,,Zhejiang,5827.314,412.0,412.0,,,,
Ruben Feffer,Feffer,ruben-feffer,no-pic,0.0,,pulp and paper,Manufacturing,M,Brazil,1655563202840,,,1156.068,2303.0,2303.0,,,,
Ruben Vardanyan,Vardanyan,ruben-vardanyan,no-pic,0.0,54.0,investment banking,Finance & Investments,M,Russia,1655563202840,,,1292.804,2121.0,2121.0,,,,
