name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Akshay Arora,Arora,akshay-arora,no-pic,-26.294,62.0,specialty pharmaceuticals,Healthcare,M,India,1753686902603,1430.976,2464.0,2464.0,https://specials-images.forbesimg.com/imageserve/676314677e03fd29d23992b3/416x416.jpg?background=000000&cropX1=503&cropX2=819&cropY1=66&cropY2=382,,,2240.0,2233.0,1500.0,,,,,,
Stéphane Bancel,Bancel,stephane-bancel,no-pic,0.0,53.0,"Biotech, vaccines",Healthcare,M,France,1753686902603,1443.567,2448.0,2448.0,//specials-images.forbesimg.com/imageserve/5ea8930bc331c8000647d057/416x416.jpg?background=000000&cropX1=1959&cropX2=4539&cropY1=286&cropY2=2863,MA,Massachusetts,2241.0,2233.0,1500.0,,,,,,
John Bloor,Bloor,john-bloor,no-pic,0.0,82.0,"Real estate, manufacturing",Diversified,M,United Kingdom,1753686902603,1556.884,2310.0,2310.0,,,,2242.0,2233.0,1500.0,,,,,,
Oleg Boyko,Boyko,oleg-boyko,oleg-boyko,0.0,60.0,Diversified,Diversified,M,Russia,1753686902603,1545.567,2328.0,2328.0,//specials-images.forbesimg.com/imageserve/5a80ae4a4bbe6f2652f53f2e/416x416.jpg?background=000000&cropX1=312&cropX2=2475&cropY1=11&cropY2=2176,,,2243.0,2233.0,1500.0,,,,,,
Ahmet Calik,Calik,ahmet-calik,ahmet-calik,0.0,67.0,"Energy, banking, construction",Diversified,M,Turkey,1753686902603,1523.6,2360.0,2360.0,//specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,,,2244.0,2233.0,1500.0,,,,,,
Cao Yuhua,Cao,cao-yuhua,no-pic,-1.676,71.0,auto parts,Automotive,M,China,1753686902603,1069.844,2962.0,2962.0,,,,2245.0,2233.0,1500.0,,,,,,
David Chen,Chen,david-chen,no-pic,0.0,44.0,"Online gaming, e-commerce",Media & Entertainment,M,Singapore,1753686902603,1774.253,2074.0,2074.0,//specials-images.forbesimg.com/imageserve/5f11befa5d09070006abc89e/416x416.jpg?background=000000&cropX1=143&cropX2=3256&cropY1=295&cropY2=3408,,,2246.0,2233.0,1500.0,,,,,,
Alberto Coppel Luken,Coppel Luken,alberto-coppel-luken,no-pic,0.0,73.0,Diversified,Fashion & Retail,M,Mexico,1753686902603,1665.158,2188.0,2188.0,,,,2247.0,2233.0,1500.0,,,,,,
José Coppel Luken,Coppel Luken,jose-coppel-luken,no-pic,0.0,66.0,Diversified,Fashion & Retail,M,Mexico,1753686902603,1665.158,2188.0,2189.0,,,,2248.0,2233.0,1500.0,,,,,,
Eduardo Costantini,Costantini,eduardo-costantini,no-pic,0.0,78.0,Real estate,Real Estate,M,Argentina,1753686902603,1363.123,2543.0,2543.0,//specials-images.forbesimg.com/imageserve/5a7a257ba7ea43169012d53c/416x416.jpg?background=000000&cropX1=766&cropX2=3435&cropY1=0&cropY2=2667,,,2249.0,2233.0,1500.0,,,,,,
Sasson Dayan,Dayan,sasson-dayan,no-pic,0.0,85.0,Banking,Finance & Investments,M,Brazil,1753686902603,1549.95,2323.0,2323.0,,,,2250.0,2233.0,1500.0,,,,,,
Ana Lucia de Mattos Barretto Villela,de Mattos Barretto Villela,ana-lucia-de-mattos-barretto-villela,no-pic-female,0.0,51.0,Banking,Finance & Investments,F,Brazil,1753686902603,1748.562,2101.0,2101.0,//specials-images.forbesimg.com/imageserve/5e7422c310380d0006bdac2a/416x416.jpg?background=000000&cropX1=176&cropX2=2832&cropY1=268&cropY2=2925,,,2251.0,2233.0,1500.0,,,,,,
Timothy Dunn,Dunn,timothy-dunn,no-pic,0.0,69.0,Energy,Energy,M,United States,1753686902603,1500.0,2385.0,2387.0,,TX,Texas,2252.0,2233.0,1500.0,,,,,,
Andy Fang,Fang,andy-fang,no-pic,0.0,33.0,food delivery app,Technology,M,United States,1753686902603,1915.231,1976.0,1976.0,https://specials-images.forbesimg.com/imageserve/618e9ac85531987afd163397/416x416.jpg?background=000000&cropX1=215&cropX2=2294&cropY1=58&cropY2=2139,CA,California,2253.0,2233.0,1500.0,"Cofounder, DoorDash",False,,,,
Fang Hongbo,Fang,fang-hongbo,no-pic,-12.568,58.0,Home appliances,Manufacturing,M,China,1753686902603,1531.872,2347.0,2347.0,//specials-images.forbesimg.com/imageserve/5a8751a34bbe6f2652f5cacf/416x416.jpg?background=000000&cropX1=863&cropX2=3423&cropY1=109&cropY2=2667,,,2254.0,2233.0,1500.0,,,,,,
Nikolay Fartushnyak,Fartushnyak,nikolay-fartushnyak,no-pic,0.0,59.0,retail,Fashion & Retail,M,Russia,1753686902603,1542.431,2331.0,2331.0,,,,2255.0,2233.0,1500.0,,,,,,
Doris Fisher,Fisher,doris-fisher,doris-fisher,0.0,93.0,Gap,Fashion & Retail,F,United States,1753686902603,1542.941,2330.0,2330.0,//specials-images.forbesimg.com/imageserve/8f509677141935bbb172e12367d1e853/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=106&cropY2=850,CA,California,2256.0,2233.0,1500.0,"Cofounder, Gap Inc.",False,,,,
Christina Flügel,Flügel,christina-flugel,no-pic-female,0.0,50.0,liquor,Food & Beverage,F,Germany,1753686902603,1623.93,2234.0,2234.0,,,,2257.0,2233.0,1500.0,,,,,,
Geng Diangen,Geng,geng-diangen,no-pic,-19.676,68.0,Internet,Technology,M,China,1753686902603,1121.497,2894.0,2894.0,,,,2258.0,2233.0,1500.0,,,,,,
Alan Gerry,Gerry,alan-gerry,alan-gerry,0.0,96.0,Cable television,Media & Entertainment,M,United States,1753686902603,1496.4,2390.0,2390.0,//specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,NY,New York,2259.0,2233.0,1500.0,,,,,,
Dan Gertler,Gertler,dan-gertler,dan-gertler,0.0,51.0,Mining,Metals & Mining,M,Israel,1753686902603,1480.72,2409.0,2409.0,//specials-images.forbesimg.com/imageserve/5e76cbbb10380d0006fbb802/416x416.jpg?background=000000&cropX1=1040&cropX2=2509&cropY1=748&cropY2=2215,,,2260.0,2233.0,1500.0,,,,,,
Premchand Godha,Godha,premchand-godha,no-pic,-32.4,78.0,Pharmaceuticals,Healthcare,M,India,1753686902603,1629.683,2231.0,2231.0,,,,2261.0,2233.0,1500.0,,,,,,
Artur Grynbaum,Grynbaum,artur-grynbaum-1,no-pic,0.0,56.0,Cosmetics,Fashion & Retail,M,Brazil,1753686902603,1546.714,2326.0,2326.0,,,,2262.0,2233.0,1500.0,,,,,,
Peter Guber,Guber,peter-guber,no-pic,0.0,83.0,"Sports teams, movies",Sports,M,United States,1753686902603,1543.1,2329.0,2329.0,https://specials-images.forbesimg.com/imageserve/67e48a5e4160d7f1505ad812/416x416.jpg?background=000000&cropX1=0&cropX2=1439&cropY1=281&cropY2=1721,CA,California,2263.0,2233.0,1500.0,,,,,,
He Zhaoxi,He,he-zhaoxi,no-pic,-10.459,51.0,Software,Technology,M,China,1753686902603,1214.156,2744.0,2744.0,,,,2264.0,2233.0,1500.0,,,,,,
Eric Hémar,Hémar,eric-hemar,no-pic,0.0,62.0,Logistics,Logistics,M,France,1753686902603,1881.703,1998.0,1998.0,https://specials-images.forbesimg.com/imageserve/67d44f1e75bf0ed2174338b5/416x416.jpg?background=000000&cropX1=523&cropX2=1703&cropY1=16&cropY2=1194,,,2265.0,2233.0,1500.0,,,,,,
Olivia Holding,Holding,olivia-holding-1,no-pic-female,0.0,60.0,Banking,Finance & Investments,F,United States,1753686902603,1681.336,2161.0,2161.0,,NC,North Carolina,2266.0,2233.0,1500.0,,,,,,
Huang Xiaofen,Huang,huang-xiaofen,no-pic-female,212.685,63.0,Printed circuit boards,Technology,F,China,1753686902603,2732.394,1428.0,1428.0,,,,2267.0,2233.0,1500.0,,,,,,
Huang Xu,Huang,huang-xu,no-pic,-5.017,57.0,semiconductor,Technology,M,China,1753686902603,1512.872,2371.0,2371.0,,,,2268.0,2233.0,1500.0,,,,,,
Ursula Hutter-Schleicher,Hutter-Schleicher,ursula-hutter-schleicher,no-pic-female,0.0,68.0,"Cement, Copper",Manufacturing,F,Germany,1753686902603,1571.496,2290.0,2291.0,,,,2269.0,2233.0,1500.0,,,,,,
Jared Isaacman,Isaacman,jared-isaacman,no-pic,0.0,42.0,Payment processing,Technology,M,United States,1753686902603,1755.987,2093.0,2093.0,https://specials-images.forbesimg.com/imageserve/6063b12e9516a6a4ea4ae7fe/416x416.jpg?background=000000&cropX1=1211&cropX2=2821&cropY1=218&cropY2=1828,PA,Pennsylvania,2270.0,2233.0,1500.0,,,,,,
Junro Ito,Ito,junro-ito,no-pic,2.961,67.0,Retail,Fashion & Retail,M,Japan,1753686902603,1445.956,2442.0,2443.0,https://specials-images.forbesimg.com/imageserve/661d6fb1290a75f3dab4f08e/416x416.jpg?background=000000&cropX1=916&cropX2=1574&cropY1=301&cropY2=959,,,2271.0,2233.0,1500.0,,,,,,
Yasuhisa Ito,Ito,yasuhisa-ito,no-pic,2.961,,Retail,Fashion & Retail,M,Japan,1753686902603,1445.956,2442.0,2444.0,,,,2272.0,2233.0,1500.0,,,,,,
Stephen Jarislowsky,Jarislowsky,stephen-jarislowsky,stephen-jarislowsky,0.0,99.0,Money management,Finance & Investments,M,Canada,1753686902603,1589.369,2259.0,2259.0,//specials-images.forbesimg.com/imageserve/5e744a152a573300068fcd93/416x416.jpg?background=000000&cropX1=284&cropX2=1738&cropY1=0&cropY2=1455,,,2273.0,2233.0,1500.0,"Cofounder and Chairman, Jarislowsky & Fraser",False,,,,
Jiang Yintai,Jiang,jiang-yintai,no-pic,-16.748,74.0,Auto parts,Automotive,M,China,1753686902603,1355.421,2554.0,2554.0,,,,2274.0,2233.0,1500.0,,,,,,
Jin Lei,Jin,jin-lei,no-pic,4.365,70.0,Medical equipment,Healthcare,M,China,1753686902603,1387.433,2522.0,2522.0,,,,2275.0,2233.0,1500.0,,,,,,
Magic Johnson,Johnson,magic-johnson,no-pic,0.0,65.0,"Basketball, investments",Diversified,M,United States,1753686902603,1494.7,2392.0,2392.0,https://specials-images.forbesimg.com/imageserve/676066aa9fc9bbfe2b1ae181/416x416.jpg?background=000000&cropX1=44&cropX2=1645&cropY1=89&cropY2=1692,CA,California,2276.0,2233.0,1500.0,,,,,,
Dmitry Kamenshchik,Kamenshchik,dmitry-kamenshchik,dmitry-kamenshchik,0.0,57.0,Airport,Service,M,Russia,1753686902603,1518.0,2369.0,2369.0,//specials-images.forbesimg.com/imageserve/5e777b7b10380d0006fbbd6b/416x416.jpg?background=000000&cropX1=737&cropX2=2731&cropY1=69&cropY2=2063,,,2277.0,2233.0,1500.0,,,,,,
Bahari Karim,Karim,bahari-karim,no-pic,0.0,63.0,Palm oil,Manufacturing,M,Indonesia,1753686902603,1508.44,2372.0,2372.0,,,,2278.0,2233.0,1500.0,,,,,,
Burhan Karim,Karim,burhan-karim,no-pic,0.0,65.0,Palm oil,Manufacturing,M,Indonesia,1753686902603,1508.44,2372.0,2373.0,,,,2279.0,2233.0,1500.0,,,,,,
Ke Xiping,Ke,ke-xiping,ke-xiping,0.926,65.0,Investments,Diversified,M,China,1753686902603,1520.551,2364.0,2364.0,//specials-images.forbesimg.com/imageserve/5e754b3507adf00006dbbff7/416x416.jpg?background=000000&cropX1=1518&cropX2=4117&cropY1=274&cropY2=2872,,,2280.0,2233.0,1500.0,,,,,,
Brad Kelley,Kelley,brad-kelley,brad-kelley,0.0,68.0,Tobacco,Real Estate,M,United States,1753686902603,1417.012,2480.0,2480.0,//specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/416x416.jpg?background=000000&cropX1=9&cropX2=1312&cropY1=174&cropY2=1477,TN,Tennessee,2281.0,2233.0,1500.0,,,,,,
Randal J. Kirk,Kirk,randal-j-kirk,no-pic,-0.001,71.0,Pharmaceuticals,Healthcare,M,United States,1753686902603,1445.73,2445.0,2445.0,//specials-images.forbesimg.com/imageserve/5a825b3aa7ea431690135c09/416x416.jpg?background=000000&cropX1=444&cropX2=2978&cropY1=27&cropY2=2561,FL,Florida,2282.0,2233.0,1500.0,,,,,,
Kwek Leng Keow,Kwek,kwek-leng-keow,no-pic,0.0,73.0,Diversified,Diversified,M,Singapore,1753686902603,2014.989,1890.0,1890.0,,,,2283.0,2233.0,1500.0,,,,,,
Kwek Leng Peck,Kwek,kwek-leng-peck,no-pic,0.0,69.0,Diversified,Diversified,M,Singapore,1753686902603,2014.989,1890.0,1891.0,,,,2284.0,2233.0,1500.0,,,,,,
Christopher Kwok,Kwok,christopher-kwok,no-pic,22.958,39.0,Real estate,Real Estate,M,Hong Kong,1753686902603,1695.641,2140.0,2140.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2285.0,2233.0,1500.0,,,,,,
Edward Kwok,Kwok,edward-kwok,no-pic,22.924,44.0,Real estate,Real Estate,M,Hong Kong,1753686902603,1693.373,2143.0,2143.0,,,,2286.0,2233.0,1500.0,,,,,,
Lai Jianping,Lai,lai-jianping,no-pic,-7.548,,Soy sauce,Food & Beverage,M,China,1753686902603,1460.429,2428.0,2428.0,,,,2287.0,2233.0,1500.0,,,,,,
Joe Lau,Lau,joe-lau,no-pic,0.0,36.0,Blockchain technology,Technology,M,United States,1753686902603,1534.0,2342.0,2342.0,,CA,California,2288.0,2233.0,1500.0,,,,,,
Lei Jufang,Lei,lei-jufang,lei-jufang,-5.611,72.0,Pharmaceuticals,Healthcare,F,China,1753686902603,1765.402,2085.0,2085.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2289.0,2233.0,1500.0,,,,,,
Max Levchin,Levchin,max-levchin,no-pic,0.0,50.0,fintech,Finance & Investments,M,United States,1753686902603,1983.872,1914.0,1914.0,https://specials-images.forbesimg.com/imageserve/601abe82efcc06701e78275e/416x416.jpg?background=000000&cropX1=346&cropX2=2922&cropY1=331&cropY2=2905,CA,California,2290.0,2233.0,1500.0,,,,,,
Art Levinson,Levinson,art-levinson,no-pic,0.0,75.0,"Genentech, Apple",Diversified,M,United States,1753686902603,1349.513,2562.0,2562.0,https://specials-images.forbesimg.com/imageserve/6245ce21c2533739d81e1771/416x416.jpg?background=000000&cropX1=4&cropX2=2192&cropY1=159&cropY2=2348,CA,California,2291.0,2233.0,1500.0,,,,,,
Bernard Lewis,Lewis,bernard-lewis,no-pic,0.0,99.0,Fashion retailer,Fashion & Retail,M,United Kingdom,1753686902603,1521.155,2362.0,2362.0,//specials-images.forbesimg.com/imageserve/58a0b0ea31358e1a35ab3776/416x416.jpg?background=000000&cropX1=10&cropX2=648&cropY1=47&cropY2=685,,,2292.0,2233.0,1500.0,,,,,,
Li Jianli,Li,li-jianli,no-pic,-18.212,52.0,Battery parts,Manufacturing,M,China,1753686902603,1281.539,2648.0,2648.0,,,,2293.0,2233.0,1500.0,,,,,,
Luo Yangyong,Luo,luo-yangyong-1,no-pic,-26.325,50.0,Mining,Metals & Mining,M,China,1753686902603,1461.147,2426.0,2426.0,,,,2294.0,2233.0,1500.0,,,,,,
Lyu Yixiong,Lyu,lyu-yixiong,no-pic,-69.779,62.0,Cosmetics,Fashion & Retail,M,China,1753686902603,2994.019,1310.0,1310.0,,,,2295.0,2233.0,1500.0,,,,,,
Yusaku Maezawa,Maezawa,yusaku-maezawa,yusaku-maezawa,0.144,49.0,Online retail,Technology,M,Japan,1753686902603,1462.265,2425.0,2425.0,https://specials-images.forbesimg.com/imageserve/66560b7adaad0c6a2f04ae05/416x416.jpg?background=000000&cropX1=673&cropX2=2936&cropY1=21&cropY2=2282,,,2296.0,2233.0,1500.0,,,,,,
Brannin McBee,McBee,brannin-mcbee,no-pic,0.0,40.0,Technology,Technology,M,United States,1753686902603,3461.361,1139.0,1139.0,,MT,Montana,2297.0,2233.0,1500.0,,,,,,
Deepak Mehta,Mehta,deepak-mehta,no-pic,-2.954,68.0,Chemicals,Manufacturing,M,India,1753686902603,1464.519,2419.0,2419.0,https://specials-images.forbesimg.com/imageserve/602d7f59393a1065d8a2046a/416x416.jpg?background=000000&cropX1=499&cropX2=2549&cropY1=153&cropY2=2204,,,2298.0,2233.0,1500.0,,,,,,
Rubens Menin Teixeira de Souza,Menin Teixeira de Souza,rubens-menin-teixeira-de-souza,no-pic,0.0,69.0,"home building, banking",Diversified,M,Brazil,1753686902603,1787.342,2065.0,2065.0,//specials-images.forbesimg.com/imageserve/5e7438db07adf00006db9f90/416x416.jpg?background=000000&cropX1=183&cropX2=2793&cropY1=46&cropY2=2656,,,2299.0,2233.0,1500.0,,,,,,
Dariusz Milek,Milek,dariusz-milek,no-pic,14.608,57.0,"real estate, retail",Fashion & Retail,M,Poland,1753686902603,1739.769,2108.0,2108.0,,,,2300.0,2233.0,1500.0,,,,,,
John Morgan,Morgan,john-morgan-2,no-pic,0.0,69.0,personal injury law,Service,M,United States,1753686902603,1500.0,2385.0,2385.0,https://specials-images.forbesimg.com/imageserve/67e48d197f0dd8883a361b72/416x416.jpg?background=000000&cropX1=392&cropX2=1012&cropY1=236&cropY2=856,FL,Florida,2301.0,2233.0,1500.0,,,,,,
Robert Mouawad,Mouawad,robert-mouawad,no-pic,0.0,80.0,Fine jewelry,Service,M,Lebanon,1753686902603,1548.8,2324.0,2324.0,//specials-images.forbesimg.com/imageserve/589fcfdf4bbe6f0e5586905e/416x416.jpg?background=000000&cropX1=3&cropX2=742&cropY1=40&cropY2=780,,,2302.0,2233.0,1500.0,,,,,,
Jannie Mouton,Mouton,jannie-mouton,jannie-mouton,0.0,78.0,financial services,Finance & Investments,M,South Africa,1753686902603,1803.811,2049.0,2049.0,//specials-images.forbesimg.com/imageserve/8ab9cfd81c126830ba99bde49a2fdc07/416x416.jpg?background=000000&cropX1=105&cropX2=636&cropY1=16&cropY2=548,,,2303.0,2233.0,1500.0,,,,,,
Pawan Munjal,Munjal,pawan-munjal-1,no-pic,16.898,70.0,Motorcycles,Automotive,M,India,1753686902603,1640.654,2212.0,2212.0,https://specials-images.forbesimg.com/imageserve/67047d5b565a38c12c23318d/416x416.jpg?background=000000&cropX1=5&cropX2=875&cropY1=77&cropY2=947,,,2304.0,2233.0,1500.0,,,,,,
Julia Oetker,Oetker,julia-oetker,julia-oetker,0.0,46.0,Consumer goods,Fashion & Retail,F,Germany,1753686902603,1580.927,2273.0,2273.0,//specials-images.forbesimg.com/imageserve/5e7629b7c7b02d000666c856/416x416.jpg?background=000000&cropX1=851&cropX2=2990&cropY1=259&cropY2=2399,,,2305.0,2233.0,1500.0,,,,,,
Rubens Ometto Silveira Mello,Ometto Silveira Mello,rubens-ometto-silveira-mello,rubens-ometto-silveira-mello,0.0,75.0,"Sugar, ethanol",Energy,M,Brazil,1753686902603,1449.518,2439.0,2439.0,//specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,,,2306.0,2233.0,1500.0,,,,,,
Femi Otedola,Otedola,femi-otedola,femi-otedola,0.0,62.0,Energy and Utilities,Energy,M,Nigeria,1753686902603,1497.523,2389.0,2389.0,https://specials-images.forbesimg.com/imageserve/65aab8a62af0e05000b4136e/416x416.jpg?background=000000&cropX1=9&cropX2=1280&cropY1=121&cropY2=1392,,,2307.0,2233.0,1500.0,,,,,,
John Oyler,Oyler,john-oyler,no-pic,0.0,57.0,Biotech,Healthcare,M,United States,1753686902603,1724.292,2121.0,2121.0,https://specials-images.forbesimg.com/imageserve/619bbff6cb70e844f99de1e8/416x416.jpg?background=000000&cropX1=330&cropX2=2730&cropY1=0&cropY2=2400,NV,Nevada,2308.0,2233.0,1500.0,,,,,,
Benjamin Zhengmin Pan,Pan,benjamin-zhengmin-pan,no-pic,19.264,55.0,Electronics,Technology,M,China,1753686902603,1289.038,2636.0,2636.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,2309.0,2233.0,1500.0,,,,,,
Pan Laican,Pan,pan-laican,no-pic,-9.024,,Soy sauce,Food & Beverage,M,China,1753686902603,1430.734,2465.0,2465.0,,,,2310.0,2233.0,1500.0,,,,,,
Catherine Phillips,Phillips,catherine-phillips,no-pic-female,0.0,74.0,investments,Finance & Investments,F,Canada,1753686902603,1869.584,2007.0,2007.0,,,,2311.0,2233.0,1500.0,,,,,,
John Phillips,Phillips,john-phillips,no-pic,0.0,74.0,investments,Finance & Investments,M,Canada,1753686902603,1869.584,2007.0,2008.0,,,,2312.0,2233.0,1500.0,,,,,,
G.V. Prasad,Prasad,gv-prasad,no-pic,-1.763,64.0,Pharmaceuticals,Healthcare,M,India,1753686902603,1648.933,2206.0,2206.0,,,,2313.0,2233.0,1500.0,,,,,,
Heloise Pratt,Pratt,heloise-pratt,no-pic-female,-0.314,62.0,"Manufacturing, investment",Manufacturing,F,Australia,1753686902603,1569.557,2296.0,2296.0,https://specials-images.forbesimg.com/imageserve/67aa675b959ed652d0304f13/416x416.jpg?background=000000&cropX1=0&cropX2=819&cropY1=100&cropY2=920,,,2314.0,2233.0,1500.0,,,,,,
Liesel Pritzker Simmons,Pritzker Simmons,liesel-pritzker-simmons,no-pic-female,0.0,41.0,"Hotels, investments",Diversified,F,United States,1753686902603,1529.0,2351.0,2351.0,https://specials-images.forbesimg.com/imageserve/661d8c68dd894e2726ed4176/416x416.jpg?background=000000&cropX1=1755&cropX2=3762&cropY1=444&cropY2=2450,MA,Massachusetts,2315.0,2233.0,1500.0,,,,,,
Qin Long,Qin,qin-long,no-pic,0.0,60.0,Tire,Manufacturing,M,China,1753686902603,1207.012,2755.0,2755.0,,,,2316.0,2233.0,1500.0,,,,,,
Jimmy Rane,Rane,jimmy-rane,no-pic,0.0,78.0,Lumber,Manufacturing,M,United States,1753686902603,1464.0,2421.0,2421.0,https://specials-images.forbesimg.com/imageserve/642b3721484fb27401e1c15d/416x416.jpg?background=000000&cropX1=138&cropX2=1920&cropY1=910&cropY2=2693,AL,Alabama,2317.0,2233.0,1500.0,,,,,,
Krit Ratanarak,Ratanarak,krit-ratanarak,krit-ratanarak,0.0,79.0,"Media, real estate",Media & Entertainment,M,Thailand,1753686902603,1571.311,2292.0,2292.0,//specials-images.forbesimg.com/imageserve/592861b54bbe6f1b730ac92a/416x416.jpg?background=000000&cropX1=71&cropX2=496&cropY1=42&cropY2=467,,,2318.0,2233.0,1500.0,,,,,,
Satish Reddy,Reddy,satish-reddy,no-pic,-1.744,58.0,Pharmaceuticals,Healthcare,M,India,1753686902603,1638.183,2216.0,2216.0,,,,2319.0,2233.0,1500.0,,,,,,
Ren Jinsheng,Ren,ren-jinsheng,no-pic,101.177,62.0,Pharmaceutical,Healthcare,M,China,1753686902603,2316.574,1647.0,1647.0,,,,2320.0,2233.0,1500.0,,,,,,
Hartley Rogers,Rogers,hartley-rogers,no-pic,0.0,65.0,asset management,Finance & Investments,M,United States,1753686902603,1557.985,2307.0,2307.0,https://specials-images.forbesimg.com/imageserve/6075a67b283c932b1a901b2e/416x416.jpg?background=000000&cropX1=0&cropX2=1000&cropY1=97&cropY2=1097,IL,Illinois,2321.0,2233.0,1500.0,,,,,,
Deniz Sahenk,Sahenk,deniz-sahenk,deniz-sahenk,0.337,79.0,Diversified,Diversified,F,Turkey,1753686902603,1387.884,2520.0,2520.0,//specials-images.forbesimg.com/imageserve/ddbd6d4875910de0fb53a4eb89fcc2f4/416x416.jpg?background=000000&cropX1=15&cropX2=578&cropY1=21&cropY2=584,,,2322.0,2233.0,1500.0,,,,,,
Carlos Sanchez,Sanchez,carlos-sanchez,carlos-sanchez,0.0,63.0,Generic drugs,Healthcare,M,Brazil,1753686902603,1551.521,2319.0,2319.0,//specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,,,2323.0,2233.0,1500.0,,,,,,
Eduard Schleicher,Schleicher,eduard-schleicher,no-pic,0.0,70.0,"Cement, Copper",Manufacturing,M,Germany,1753686902603,1571.496,2290.0,2290.0,https://specials-images.forbesimg.com/imageserve/67e57cbe0b9bacff0a6449ba/416x416.jpg?background=000000&cropX1=242&cropX2=2756&cropY1=0&cropY2=2516,,,2324.0,2233.0,1500.0,,,,,,
Gerald Schwartz,Schwartz,gerald-schwartz,gerald-schwartz,0.0,83.0,Finance,Finance & Investments,M,Canada,1753686902603,1628.733,2232.0,2232.0,//specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,,,2325.0,2233.0,1500.0,,,,,,
Ronnie Screwvala,Screwvala,ronnie-screwvala,no-pic,0.0,68.0,"edtech, entertainment",Media & Entertainment,M,India,1753686902603,1485.0,2407.0,2407.0,https://specials-images.forbesimg.com/imageserve/67d453877bb8c6107f9666b8/416x416.jpg?background=000000&cropX1=124&cropX2=771&cropY1=0&cropY2=646,,,2326.0,2233.0,1500.0,,,,,,
She Yingjie,She,she-yingjie,no-pic,120.166,67.0,printed circuit board,Manufacturing,M,Hong Kong,1753686902603,1671.731,2176.0,2176.0,,,,2327.0,2233.0,1500.0,,,,,,
