name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,0.0,80.0,,Energy,M,United States,1683426902530,TX,Texas,5628.31,475.0,475.0,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,268.0,261.0,2500.0,,
Charles Johnson,Johnson,charles-b-johnson,no-pic,0.0,90.0,,Investments,M,United States,1683426902530,CA,California,4927.992,565.0,565.0,//specials-images.forbesimg.com/imageserve/5d8a9df322254b0008e1617b/416x416.jpg?background=000000&cropX1=227&cropX2=1037&cropY1=290&cropY2=1100,269.0,261.0,2500.0,"Chairman, Franklin Resources",False
Guy Laliberte,,guy-laliberte,no-pic,0.0,,,Media,,Canada,1683426902530,,,1241.759,2286.0,2286.0,//specials-images.forbesimg.com/imageserve/5e7b96a008d8460006c88c6e/416x416.jpg?background=000000&cropX1=1567&cropX2=3690&cropY1=1035&cropY2=3159,270.0,261.0,2500.0,,
Joseph Lewis,,joe-lewis,no-pic,0.0,,,Finance,,United Kingdom,1683426902530,,,6081.697,434.0,434.0,//specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,271.0,261.0,2500.0,,
Yonghao Liu,,liu-yonghao,liu-yonghao,0.0,,,Agriculture,,China,1683426902530,,,7964.996,269.0,269.0,//specials-images.forbesimg.com/imageserve/5e75790610380d0006bdce24/416x416.jpg?background=000000&cropX1=819&cropX2=2910&cropY1=0&cropY2=2090,272.0,261.0,2500.0,,
Pallonji Mistry,,pallonji-mistry,no-pic,,,,Construction &#38; Engineering,,Ireland,1309539298377,,,,,,//specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,273.0,261.0,2500.0,,
James Packer,,james-packer,no-pic,0.0,,,Casinos &#38; Gaming,,Australia,1683426902530,,,2686.225,1167.0,1167.0,//specials-images.forbesimg.com/imageserve/5e73f78c07adf00006db9b99/416x416.jpg?background=000000&cropX1=1097&cropX2=3748&cropY1=0&cropY2=2654,275.0,261.0,2500.0,,
Viktor Rashnikov,,viktor-rashnikov,no-pic,0.0,,,Manufacturing,,Russia,1683426902530,,,10225.287,179.0,179.0,//specials-images.forbesimg.com/imageserve/5e77906c10380d0006fbc0ec/416x416.jpg?background=000000&cropX1=534&cropX2=1689&cropY1=53&cropY2=1208,276.0,261.0,2500.0,,
Haim Saban,Saban,haim-saban,haim-saban,0.0,78.0,,Media,M,United States,1683426902530,CA,California,2908.41,1063.0,1063.0,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,277.0,261.0,2500.0,,
Stephan Schmidheiny,,stephan-schmidheiny,no-pic,0.0,,,Investments,,Switzerland,1683426902530,,,2300.0,1354.0,1355.0,//specials-images.forbesimg.com/imageserve/bac4220ceab8f57ff9c9be926eeb8092/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=90&cropY2=828,278.0,261.0,2500.0,,
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,0.0,76.0,,Investments,M,United States,1683426902530,NY,New York,27115.682,54.0,54.0,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,279.0,261.0,2500.0,"Chairman and CEO, Blackstone Group",False
Bernard (Barry) Sherman,,bernard-barry-sherman,no-pic,,,,Pharmaceuticals,,Canada,1309541563658,,,,,,,280.0,261.0,2500.0,,
David Sun,Sun,david-sun,david-sun,0.0,71.0,,Technology,M,United States,1683426902530,CA,California,6650.7,393.0,393.0,//specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829,281.0,261.0,2500.0,"COO, Kingston Technology Corporation",False
Takemitsu Takizaki,,takemitsu-takizaki,no-pic,0.0,,,Manufacturing,,Japan,1683426902530,,,21986.562,75.0,75.0,//specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,282.0,261.0,2500.0,,
Hong Piow Teh,,teh-hong-piow,teh-hong-piow,,,,Finance,,Malaysia,1309539042535,,,,,,//specials-images.forbesimg.com/imageserve/5e5fd53c44b78400068bfb15/416x416.jpg?background=000000&cropX1=23&cropX2=2692&cropY1=0&cropY2=2667,283.0,261.0,2500.0,,
John Tu,Tu,john-tu,john-tu,0.0,82.0,,Technology,M,United States,1683426902530,CA,California,6679.886,388.0,388.0,//specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,284.0,261.0,2500.0,"President, Kingston Technology Corporation",False
Bernard Broermann,,bernard-broermann,no-pic,0.0,,,Health Care,,Germany,1683426902530,,,4908.095,569.0,569.0,//specials-images.forbesimg.com/imageserve/5c6ff1b14bbe6f79679ef782/416x416.jpg?background=000000&cropX1=854&cropX2=4527&cropY1=24&cropY2=3694,285.0,285.0,2400.0,,
Clive Calder,,clive-calder,no-pic,0.0,,,Media,,United Kingdom,1683426902530,,,5700.0,463.0,463.0,//specials-images.forbesimg.com/imageserve/5c726e2131358e35dd270216/416x416.jpg?background=000000&cropX1=159&cropX2=978&cropY1=59&cropY2=878,286.0,285.0,2400.0,,
Albert Frere,,albert-frere,no-pic,,,,Investments,,Belgium,1309541478702,,,,,,//specials-images.forbesimg.com/imageserve/5a7b77a74bbe6f2652f4ee6d/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=64&cropY2=2057,287.0,285.0,2400.0,,
Alain Merieux,,alain-merieux,no-pic,0.0,,,Health Care,,France,1683426902530,,,6692.334,387.0,387.0,//specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,288.0,285.0,2400.0,,
Leonid Mikhelson,,leonid-mikhelson,no-pic,0.0,,,Oil,,Russia,1683426902530,,,21568.494,78.0,78.0,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,289.0,285.0,2400.0,,
Sergei Popov,,sergei-popov,no-pic,0.0,,,Banks,,Russia,1683426902530,,,3098.613,983.0,983.0,//specials-images.forbesimg.com/imageserve/5c8ba16931358e35dd291d48/416x416.jpg?background=000000&cropX1=103&cropX2=384&cropY1=38&cropY2=319,290.0,285.0,2400.0,,
Luis Carlos Sarmiento,,luis-carlos-sarmiento,no-pic,-125.731,,,Finance,,Colombia,1683426902530,,,6679.682,389.0,389.0,//specials-images.forbesimg.com/imageserve/5e758645c7b02d000666c32a/416x416.jpg?background=000000&cropX1=947&cropX2=2066&cropY1=21&cropY2=1139,291.0,285.0,2400.0,,
Glen Taylor,Taylor,glen-taylor,glen-taylor,0.0,82.0,,Service,M,United States,1683426902530,MN,Minnesota,2711.29,1150.0,1150.0,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,292.0,285.0,2400.0,,
Marcel Herrmann Telles,,marcel-herrmann-telles,no-pic,0.0,,,Beverages,,Brazil,1683426902530,,,11234.679,158.0,158.0,//specials-images.forbesimg.com/imageserve/58c30e5a31358e1a35accaa6/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=53&cropY2=791,293.0,285.0,2400.0,,
Joan Tisch,Tisch,joan-tisch,joan-tisch,,97.0,,Investments,F,United States,1347995892531,NY,New York,,,,http://specials-images.forbesimg.com/imageserve/56d1b873e4b0c144a7f663da/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779,294.0,285.0,2400.0,,
"William Wrigley, Jr.",Wrigley,william-wrigley-jr,william-wrigley-jr,1.535,59.0,,Food and Beverage,M,United States,1683426902530,FL,Florida,2865.735,1082.0,1082.0,//specials-images.forbesimg.com/imageserve/5d8aff5022254b0008e1675c/416x416.jpg?background=000000&cropX1=160&cropX2=857&cropY1=32&cropY2=730,295.0,285.0,2400.0,"Director, Wrigley Management, Inc.",False
Isak Andic,,isak-andic,no-pic,0.0,,,Retail,,Spain,1683426902530,,,2939.353,1049.0,1049.0,//specials-images.forbesimg.com/imageserve/5e77bde4d8e1ae0007b73505/416x416.jpg?background=000000&cropX1=1135&cropX2=3446&cropY1=58&cropY2=2370,296.0,296.0,2300.0,,
Mark Cuban,Cuban,mark-cuban,mark-cuban,0.0,64.0,,Media,M,United States,1683426902530,TX,Texas,5106.83,544.0,544.0,https://specials-images.forbesimg.com/imageserve/632e1e3a4019629f2fdd5380/416x416.jpg?background=000000&cropX1=0&cropX2=1681&cropY1=221&cropY2=1903,297.0,296.0,2300.0,"Owner, Dallas Mavericks",False
Ray Dolby,Dolby,ray-dolby,ray-dolby,,90.0,,Technology,M,United States,1347995992375,CA,California,,,,,298.0,296.0,2300.0,"Founder and director emeritus, Dolby Laboratories",False
John Dorrance,,john-dorrance-iii,no-pic,0.0,,,Food,,Ireland,1683426902530,,,2646.0,1183.0,1183.0,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,299.0,296.0,2300.0,,
Philip Falcone,,philip-falcone,no-pic,,,,Finance,,United States,1309539039506,NY,New York,,,,,300.0,296.0,2300.0,,
Nancy Walton Laurie,Laurie,nancy-walton-laurie,nancy-walton-laurie,0.0,71.0,,Fashion and Retail,F,United States,1683426902530,NV,Nevada,8580.706,236.0,236.0,//specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=98&cropX2=649&cropY1=58&cropY2=609,301.0,296.0,2300.0,,
Mitchell Rales,Rales,mitchell-rales,mitchell-rales,0.0,66.0,,Manufacturing,M,United States,1683426902530,MD,Maryland,5515.193,491.0,491.0,//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,302.0,296.0,2300.0,,
Richard Schulze,Schulze,richard-schulze,richard-schulze,0.0,82.0,,Fashion and Retail,M,United States,1683426902530,FL,Florida,3604.481,822.0,822.0,//specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,303.0,296.0,2300.0,"Chairman, Best Buy",False
Huiyan Yang,,yang-huiyan,no-pic,0.0,,,Real Estate,,China,1683426902530,,,7823.64,283.0,283.0,//specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,304.0,296.0,2300.0,,
Pierre Bellon,,pierre-bellon,no-pic,,,,Food,,France,1309540928994,,,,,,//specials-images.forbesimg.com/imageserve/58a1c18ba7ea431f32196354/416x416.jpg?background=000000&cropX1=3&cropX2=718&cropY1=129&cropY2=844,305.0,305.0,2200.0,,
Charles Butt,Butt,charles-butt,charles-butt,0.0,85.0,,,M,United States,1683426902530,TX,Texas,7460.1,304.0,304.0,https://specials-images.forbesimg.com/imageserve/633f36069877ef2945de06ab/416x416.jpg?background=000000&cropX1=101&cropX2=966&cropY1=22&cropY2=886,306.0,305.0,2200.0,,
Malcolm Glazer,Glazer,glazer-1,glazer-1,,94.0,,Sports,M,United States,1347995755593,FL,Florida,,,,,307.0,305.0,2200.0,,
Laurence Graff,,laurence-graff,no-pic,0.0,,,Retail,,United Kingdom,1683426902530,,,3434.0,863.0,863.0,//specials-images.forbesimg.com/imageserve/5c726cd7a7ea431000435442/416x416.jpg?background=000000&cropX1=145&cropX2=1008&cropY1=52&cropY2=915,308.0,305.0,2200.0,,
Masatoshi Ito,,masatoshi-ito,no-pic,,,,Retail,,Japan,1309541175812,,,,,,https://specials-images.forbesimg.com/imageserve/629e5b8eebee89de47d8d39d/416x416.jpg?background=000000&cropX1=176&cropX2=1809&cropY1=73&cropY2=1706,309.0,305.0,2200.0,,
James Jannard,Jannard,james-jannard,james-jannard,0.0,73.0,,Fashion and Retail,M,United States,1683426902530,WA,Washington,2235.735,1383.0,1383.0,//specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,310.0,305.0,2200.0,,
"Rupert Johnson, Jr.",Johnson,rupert-johnson-jr,no-pic,0.0,82.0,,Investments,M,United States,1683426902530,CA,California,4023.848,727.0,727.0,//specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,311.0,305.0,2200.0,"Vice Chairman and Director, Franklin Resources",False
Patrick McGovern,McGovern,patrick-mcgovern,patrick-mcgovern,,85.0,,Media,M,United States,1347995707546,NH,New Hampshire,,,,,312.0,305.0,2200.0,"Founder and Chairman, International Data Group",False
Denis O''Brien,,denis-obrien,no-pic,0.0,,,Telecommunications,,Ireland,1683426902530,,,2751.301,1140.0,1140.0,//specials-images.forbesimg.com/imageserve/5e76c70fc7b02d000666d2ae/416x416.jpg?background=000000&cropX1=220&cropX2=1482&cropY1=50&cropY2=1311,313.0,305.0,2200.0,,
A. Jerrold Perenchio,Perenchio,a-jerrold-perenchio,a-jerrold-perenchio,,92.0,,Media,M,United States,1347995988453,CA,California,,,,http://specials-images.forbesimg.com/imageserve/57e1245e4bbe6f6781c5289f/416x416.jpg?background=000000&cropX1=61&cropX2=686&cropY1=116&cropY2=741,314.0,305.0,2200.0,"Founder & Owner, Chartwell Leisure",False
"David Rockefeller, Sr.",Rockefeller,david-rockefeller-sr,david-rockefeller-sr,,107.0,,Energy,M,United States,1347995888484,NY,New York,,,,//specials-images.forbesimg.com/imageserve/58d0164231358e1a35ad5658/416x416.jpg?background=000000&cropX1=411&cropX2=1567&cropY1=450&cropY2=1607,315.0,305.0,2200.0,,
Steven Udvar-Hazy,Udvar-Hazy,steven-udvar-hazy,steven-udvar-hazy,0.0,77.0,,Service,M,United States,1683426902530,CA,California,3829.658,767.0,767.0,//specials-images.forbesimg.com/imageserve/5d8ad1236de3150009a50643/416x416.jpg?background=000000&cropX1=1441&cropX2=3401&cropY1=483&cropY2=2442,316.0,305.0,2200.0,"Director, SkyWest Airlines, Inc.",False
Michael Ying,,michael-ying,no-pic,0.0,,,Apparel,,Hong Kong,1683426902530,,,2122.14,1464.0,1464.0,https://specials-images.forbesimg.com/imageserve/63efeaddc3a033749bb8d5ba/416x416.jpg?background=000000&cropX1=813&cropX2=1707&cropY1=173&cropY2=1067,317.0,305.0,2200.0,,
David Azrieli,,david-azrieli,no-pic,,,,Real Estate,,Canada,1309543181995,,,,,,,318.0,318.0,2100.0,,
Henry Hillman,Hillman,henry-hillman,henry-hillman,,104.0,,Investments,M,United States,1347996046890,PA,Pennsylvania,,,,//specials-images.forbesimg.com/imageserve/56ec8fd5b667482a725eb5f2aa7d5b90/416x416.jpg?background=000000&cropX1=46&cropX2=569&cropY1=57&cropY2=580,320.0,318.0,2100.0,,
Alicia Koplowitz,,alicia-koplowitz,no-pic,0.0,,,Investments,,Spain,1683426902530,,,2686.443,1166.0,1166.0,//specials-images.forbesimg.com/imageserve/5e77bc1bd8e1ae0007b734bb/416x416.jpg?background=000000&cropX1=263&cropX2=2309&cropY1=51&cropY2=2097,321.0,318.0,2100.0,,
Kjeld Kirk Kristiansen,,kjeld-kirk-kristiansen,no-pic,0.0,,,Manufacturing,,Denmark,1683426902530,,,6863.217,356.0,357.0,//specials-images.forbesimg.com/imageserve/5e75910010380d0006fba934/416x416.jpg?background=000000&cropX1=1367&cropX2=2999&cropY1=0&cropY2=1634,322.0,318.0,2100.0,,
Mary Alice Dorrance Malone,Malone,mary-alice-dorrance-malone,no-pic-female,0.0,73.0,,Food and Beverage,F,United States,1683426902530,PA,Pennsylvania,4185.176,691.0,691.0,,323.0,318.0,2100.0,,
Masahiro Miki,,masahiro-miki,no-pic,0.0,,,Retail,,Japan,1683426902530,,,3783.867,777.0,777.0,//specials-images.forbesimg.com/imageserve/4b326a448b4132675e2cb6e3202fa061/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=2&cropY2=374,324.0,318.0,2100.0,,
Robert Miller,,robert-miller,no-pic,0.0,,,Electronics,,Canada,1683426902530,,,1886.138,1629.0,1629.0,//specials-images.forbesimg.com/imageserve/ed24ab436c3c663da00f7fb579f7b55b/416x416.jpg?background=000000&cropX1=113&cropX2=607&cropY1=44&cropY2=539,325.0,318.0,2100.0,,
Jim Pattison,,jim-pattison,no-pic,0.0,,,Diversified,,Canada,1683426902530,,,9812.747,195.0,195.0,//specials-images.forbesimg.com/imageserve/5e74463d2a573300068fcd8d/416x416.jpg?background=000000&cropX1=411&cropX2=2016&cropY1=97&cropY2=1702,326.0,318.0,2100.0,,
Vladimir Potanin,,vladimir-potanin,no-pic,0.0,,,Metals &#38; Mining,,Russia,1683426902530,,,23685.459,65.0,65.0,//specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,327.0,318.0,2100.0,,
Steven Rales,Rales,steven-rales,steven-rales,0.0,72.0,,Service,M,United States,1683426902530,DC,District of Columbia,7443.432,308.0,308.0,//specials-images.forbesimg.com/imageserve/5d8a71a66de3150009a4fa93/416x416.jpg?background=000000&cropX1=1144&cropX2=2438&cropY1=64&cropY2=1357,328.0,318.0,2100.0,"Chairman, Danaher",False
G. M. Rao,,g-m-rao,no-pic,0.0,,,Construction &#38; Engineering,,India,1683426902530,,,1476.384,2002.0,2002.0,//specials-images.forbesimg.com/imageserve/5e768ac5d8e1ae0007b722de/416x416.jpg?background=000000&cropX1=287&cropX2=2431&cropY1=24&cropY2=2169,329.0,318.0,2100.0,,
Moise Safra,,moise-safra,no-pic,,,,Finance,,Brazil,1309542296726,,,,,,,330.0,318.0,2100.0,,
Carlos Alberto Sicupira,,carlos-alberto-sicupira,no-pic,0.0,,,Beverages,,Brazil,1683426902530,,,9190.257,221.0,221.0,//specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,331.0,318.0,2100.0,,
Charoen Sirivadhanabhakdi,Sirivadhanabhakdi,charoen-sirivadhanabhakdi,charoen-sirivadhanabhakdi,0.0,79.0,,Food and Beverage,M,Thailand,1683426902530,,,15055.079,117.0,117.0,https://specials-images.forbesimg.com/imageserve/60d9ed504bb9397d72570f0a/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,332.0,318.0,2100.0,,
Albert von Thurn und Taxis,,albert-von-thurn-und-taxis,no-pic,,,,Diversified,,Germany,1309541440551,,,,,,,333.0,318.0,2100.0,,
Pyotr Aven,,pyotr-aven,no-pic,-0.606,,,Finance,,Russia,1683426902530,,,4229.643,681.0,681.0,https://specials-images.forbesimg.com/imageserve/622a50ed0ab694aca8e6e781/416x416.jpg?background=000000&cropX1=1157&cropX2=2565&cropY1=30&cropY2=1437,335.0,334.0,2000.0,,
David &#38; Frederick Barclay,,david-barclay,no-pic,,,,Retail,,United Kingdom,1309540379815,,,,,,https://specials-images.forbesimg.com/imageserve/605375c9a56d2a3eb3d1b586/416x416.jpg?background=000000&cropX1=0&cropX2=836&cropY1=0&cropY2=836,336.0,334.0,2000.0,,
Lee Bass,Bass,lee-bass,lee-bass,0.0,66.0,,Energy,M,United States,1683426902530,TX,Texas,2323.567,1344.0,1344.0,//specials-images.forbesimg.com/imageserve/db064336a2edd9c66daa21ddc22a8695/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,337.0,334.0,2000.0,,
Sid Bass,Bass,sid-bass,sid-bass,0.0,80.0,,Energy,M,United States,1683426902530,TX,Texas,3976.515,737.0,737.0,https://specials-images.forbesimg.com/imageserve/632e0bfa1bd61f0dd644b124/416x416.jpg?background=000000&cropX1=971&cropX2=2153&cropY1=190&cropY2=1373,338.0,334.0,2000.0,,
John de Mol,,john-de-mol,no-pic,0.0,,,Media,,Netherlands,1683426902530,,,1811.578,1682.0,1682.0,//specials-images.forbesimg.com/imageserve/58a241814bbe6f0e5586b932/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=327&cropY2=1071,340.0,334.0,2000.0,,
Gordon Getty,Getty,gordon-getty,gordon-getty,0.0,89.0,,Energy,M,United States,1683426902530,CA,California,2131.605,1459.0,1459.0,//specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,341.0,334.0,2000.0,"President and Chairman, Ann &#38; Gordon Getty Foundation",False
Tom Gores,Gores,tom-gores,tom-gores,0.0,58.0,,Investments,M,United States,1683426902530,CA,California,6156.748,427.0,427.0,//specials-images.forbesimg.com/imageserve/5d8a8c6f22254b0008e16078/416x416.jpg?background=000000&cropX1=561&cropX2=3030&cropY1=99&cropY2=2566,342.0,334.0,2000.0,,
Terry Gou,,terry-gou,no-pic,0.0,,,Electronics,,Taiwan,1683426902530,,,7450.848,306.0,306.0,https://specials-images.forbesimg.com/imageserve/643ebfcf8fd46aba5b052dee/416x416.jpg?background=000000&cropX1=0&cropX2=1150&cropY1=0&cropY2=1150,343.0,334.0,2000.0,,
Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,0.0,76.0,,Manufacturing,F,United States,1683426902530,WI,Wisconsin,13384.7,131.0,131.0,https://specials-images.forbesimg.com/imageserve/6334c1d247ee7e157b377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,345.0,334.0,2000.0,"Cofounder and Chairman, ABC Supply",False
Daniela Herz,,daniela-herz,no-pic,,,,Retail,,Germany,1309542575751,,,,,,//specials-images.forbesimg.com/imageserve/5c70257f4bbe6f79679effb3/416x416.jpg?background=000000&cropX1=108&cropX2=729&cropY1=20&cropY2=640,346.0,334.0,2000.0,,
Gunter Herz,,guenter-herz,no-pic,,,,Retail,,Germany,1309542900822,,,,,,//specials-images.forbesimg.com/imageserve/58a1d3a331358e1a35ab4263/416x416.jpg?background=000000&cropX1=87&cropX2=630&cropY1=95&cropY2=638,347.0,334.0,2000.0,,
William Hilton,,william-hilton,no-pic,,,,Hotels &#38; Resorts,,United States,1309540383301,CA,California,,,,,348.0,334.0,2000.0,,
H. Wayne Huizenga,Huizenga,h-wayne-huizenga,h-wayne-huizenga,,85.0,,Investments,M,United States,1347995990843,FL,Florida,,,,//specials-images.forbesimg.com/imageserve/56d0d4f7e4b0c144a7f65d48/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,349.0,334.0,2000.0,,
Mohammed Ibrahim,,mohammed-ibrahim,no-pic,0.0,,,Telecommunications,,United Kingdom,1683426902530,,,1153.0,2407.0,2407.0,//specials-images.forbesimg.com/imageserve/5e77f6d8d8e1ae0007b73902/416x416.jpg?background=000000&cropX1=1119&cropX2=2894&cropY1=6&cropY2=1780,350.0,334.0,2000.0,,
Micky Jagtiani,,micky-jagtiani,no-pic,0.0,,,Retail,,India,1683426902530,,,5200.0,527.0,527.0,//specials-images.forbesimg.com/imageserve/5c707eb54bbe6f65d4665798/416x416.jpg?background=000000&cropX1=237&cropX2=678&cropY1=0&cropY2=441,351.0,334.0,2000.0,,
Peter Kellogg,Kellogg,peter-kellogg,peter-kellogg,0.0,80.0,,Investments,M,United States,1683426902530,NJ,New Jersey,3568.082,832.0,832.0,,352.0,334.0,2000.0,,
