name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
yang_weidong,Yang Weidong,Male,,China-Zhejiang-Jiaxing,Zhejiang Satellite Petro Chemical,Chemicals,chn,2022,54
yang_wenlong,Yang Wenlong;Yang Wenlong & family,Male,1962,China -Jiangxi - Yichun,Renhe ;Renhe,Pharmaceuticals,chn,2022,60
yang_xiaoling,Yang Xiaoling,Female,,China-Urumchi,Hualing  ,"Real Estate, Livestock;Estate Holding",chn,2021,
yang_xiaoqing,Yang Xiaoqing,Female,,China-Hebei-Langfang,RiseSun ;RiseSun,Real estate;Real Estate;Developer,chn,2022,
yang_xuegang,Yang Xuegang,Male,,China-Hebei-Yantai,Risun,"Coal, Chemicals;Petrochemicals",chn,2022,57
yang_yingchun,Yang Yingchun,Male,,China - Anhui - Luzhou,Jinhe,Chemicals,chn,2022,58
yang_yuanqing,Yang Yuanqing,Male,,China-Beijing,Lenovo,Consumer Electronics,chn,2022,58
yang_yuanxi,Yang Yuanxi,Male,,China-Beijing,Kuaishou Technology,Entertainment,chn,2021,
yang_yun,Yang Yun,Female,,China-Shanghai,Huace,Data Analytics,chn,2022,41
yang_yunchun,Yang Yunchun,Male,,China-Beijing,Sai MicroElectronics,Semiconductor,chn,2022,53
yang_zhao,Yang Zhao;Yang Zhao & Family,Male,1947,China-Hong Kong,Glorious Sun ,"Apparel, real estate;Apparel, Real Estate;Industrial Products;Apparel & Textile Products",hkg,2022,75
yang_zhimao,Yang Zhimao,Male,,China-Guangdong-Dongguan,Xin Shiji;New Century Science and Education,Investments,chn,2022,59
yao_hsiao_tung,Yao Hsiao Tung,Male,,Singapore-Singapore,Hi-P International,Manufacturing,sgp,2022,82
yao_jinbo,Yao Jinbo,Male,1976,China-Beijing,Yao Jinbo;58;Wuba,Life service ;Life Service ;Internet Services,chn,2022,46
yao_junliang,Yao Junliang,Male,,China -Shanxi - Taiyuan,Meijing Energy,Coal;Energy,chn,2022,69
yao_kuizhang,Yao Kuizhang,Male,,China-Hebei-Hengshui,Yangyuan ZhiHui;Yangyuan,Drinks;Beverages;Food & Beverages,chn,2022,57
yao_liangbai,Yao Liangbai,Male,,China-Guangdong-Guangzhou,Oppein,Furnishing,chn,2022,53
yao_liangsong,Yao Liangsong,Male,1964,China-Guangdong-Guangzhou,Oppein,Furniture;Furnishing,chn,2022,58
yao_qiyong,Yao Qiyong,Male,,China-Guangdong-Shenzhen,Jumbo Sheen,Investments,chn,2022,58
yao_wenchen,Yao Wenchen,Male,,China-Shanghai,Yaoji,Online Game;Gaming,chn,2022,71
yao_xiongjie,Yao Xiongjie,Male,,China-Guangdong-Shenzhen,Chengtun,Specialty Chemicals,chn,2022,
yao_zhenhua,Yao Zhenhua,Male,1970,China-Guangdong-Shenzhen,Baoneng ;Baoneng,"Investments、  Real estate;Investments,  Real estate;Investments, real estate;Investments, Real Estate;Investments",chn,2021,51
yasseen_mansour,Yasseen Mansour,Male,1962,Egypt-Cairo,Mansour,Automobiles & Auto Components;Others;Conglomerate,egy,2019,58
yasuhiro_fukushima,Yasuhiro Fukushima,Male,,Japan-Tokyo,Square Enix Holdings,Entertainment;Gaming,jpn,2022,74
yasuko_uchiyama,Yasuko Uchiyama,Male,,Japan-Tokyo,Lasertec,Semiconductors,jpn,2022,
yasumitsu_shigeta,Yasumitsu Shigeta;Yasumitsu Shigeta & Family,Male,1966;1965,Japan-Tokyo,Hikari Tsushin,Telecom;Telecommunication;Telecommunications,jpn,2022,57
ye_cheng,Ye Cheng,Male,1962,China -Shandong - Rizhao,Landbridge,"Petrochemicals, trading, investments;Petrochemicals, trading, Investments;Petrochemicals",chn,2021,59
ye_chenghai,Ye Chenghai,Male,,China-Guangdong-Shenzhen,Salubris Pharmaceuticals,Pharmaceuticals,chn,2022,79
ye_delin,Ye Delin,Male,,China-Guangdong-Foshan,Newpearl Ceramics;New Pearl,Industrial Products;Ceramics,chn,2022,54
ye_fan,Ye Fan,Male,,China-Dongguan,Meidong Auto;MeiDong Auto,Retail;Automobile Distribution,chn,2022,50
ye_gang,Ye Gang,Male,,Singapore,Sea,Entertainment;Gaming;Online Games、 E-Commerce,sgp,2022,41
ye_guofu,Ye Guofu,Male,1977,China-Guangdong-Guangzhou,Miniso,Accessories retail chain;Retail chain;Grocery;Consumer Goods,chn,2022,45
ye_lipei,Ye Lipei;Ye Lipei & Family;Ye Lipei & family,Male,1944;1978,China-Hong Kong,Super Ocean ;Super Ocean,Real Estate;Estate Holding,hkg,2022,78
ye_qiongjiu,Ye Qiongjiu,Male,,China-Zhejiang-Hangzhou,Hithink RoyalFlush,TMT;Data Analytics;Analytics Software,chn,2022,68
ye_xiaoping,Ye Xiaoping,Male,,China-Zhejiang-Hangzhou,Tigermed,Pharmaceuticals;Biotechnology,chn,2022,59
ye_yanqiao,Ye Yanqiao,Male,,China-Guangdong-Foshan,Haitian,Food Processing,chn,2022,53
yeh_kuo_i,Yeh Kuo-I,Male,,Chinese Taipei-Taipei,Inventec,Consumer Electronics,twn,2022,81
yen_chen_lilian,Yen Chen Lilian ,Female,,Chinese Taipei-New Taipei,Yulon,Automobile,twn,2022,57
yeung_kin_man_1,Yeung Kin Man;Yeung Kin Man & Family,Male,,China-Hong Kong,Biel Crystal Manufactory,Manufacturing;Industrial Products,hkg,2022,
yeung_kin_man_2,Yeung Kin Man,Male,,China-Hong Kong,Cngr,Industrial Products,hkg,2022,69
yi_dasheng,Yi Dasheng,Male,,China-Hunan-Changsha,Fuxing ;Fuxing,"Real Estate, Investments ;Automobile Distribution;Automobile ",chn,2022,61
yi_rubo,Yi Rubo,Male,1960;1978,China-Beijing,Zhongall,Real Estate;Developer,chn,2022,46
yi_xianzhong,Yi Xianzhong,Male,,China-Guangdong-Guangzhou,Bio-thera;Bio-Thera,Pharmaceuticals,chn,2022,63
yi_zhen,Yi Zhen,Male,1970,China-Zhejiang-Hangzhou,Hithink RoyalFlush Information Network;Hithink RoyalFlush;Hithink RoyalFlush ,TMT;Software;Data Analytics;Analytics Software,chn,2022,52
yin_mingshan,Yin Mingshan;Yin Mingshan & Family,Male,1938,China-Chongqing,Lifan ,"Motorcycles、 automobile、 investment;Motorcycles, automobile, investment",chn,2019,81
yin_xin,Yin Xin,Male,,China-Beijing,Kuaishou Technology,Entertainment;Media,chn,2022,37
ying_jianren,Ying Jianren,Male,,China-Zhejiang-Jinhua,Tech-New Group,Manufacturing,chn,2019,
ying_shuling,Ying Shuling,Male,1981,China-Beijing,Yingxiong,TMT;E-sports Game;Gaming,chn,2022,41
yitzhak_tshuva,Yitzhak Tshuva,Male,1949,Israel-Netanya,Delek Group,Real Estate;Developer;Oil & Gas,isr,2022,74
yogesh_mathradas_kothari,Yogesh Mathradas Kothari,Male,,India-Mumbai,Alkyl Amines Chemicals,Chemicals;Specialty Chemicals,ind,2022,72
yokyu_kanazawa,Yokyu Kanazawa;Yokyu Kanazawa & Family;Yokyu Kanazawa & family,Male,,Japan-Tokyo,Sanyo Bussan,Entertainment,jpn,2019,
yoo_jung_hyun,Yoo Jung Hyun,Female,,South Korea-Seoul,Nexon ,Entertainment;Gaming,kor,2021,
yoshiko_mori,Yoshiko Mori,Male,1941,Japan-Tokyo,Minoru Estate;Minoru's estate,Real Estate,jpn,2022,
yoshio_tsuchiya,Yoshio Tsuchiya,Male,,Japan-Tokyo,Beisia Group,Multi-Brand Retail,jpn,2021,88
you_xiaoping,You Xiaoping;You Xiaoping & Family,Male,1958,China-Zhejiang-Wenzhou,Huafeng ,"Manufacturing;Chemicals;Chemical, aluminum, investments",chn,2022,64
youssef_mansour,Youssef Mansour,Male,1946,Egypt-Cairo,Mansour,Automobiles & Auto Components;Conglomerate;Automobile Distribution,egy,2022,
yu_dechao,Yu Dechao,Male,,China-Suzhou,Innovent Biologics,Biotechnology,chn,2021,57
yu_faxiang,Yu Faxiang,Male,1971,China-Zhejiang-Shaoxing,Sunriver,"Infrastructure, real estate;Construction",chn,2022,51
yu_feng,Yu Feng,Male,1963,China-Shanghai,Focus Media;Yunfeng Capital,Investments,chn,2022,59
yu_guo,Yu Guo,Male,,China-Hong Kong,China Education;China education,Education,hkg,2022,60
yu_guoxiang,Yu Guoxiang,Male,1970,China-Shanghai,New Hengde ;New Hengde,"Real Estate, investment;Real Estate;Investment;Investments",chn,2022,52
yu_haijun,Yu Haijun,Male,1974,China-Zhejiang-Hangzhou,Baolide,Car sales ;Retail;Automobile Distribution;Automobile,chn,2022,48
yu_huijiao,Yu Huijiao,Male,,China-Shanghai,YTO,Logistics and Shipping;Logistics,chn,2022,56
yu_jinkun,Yu Jinkun,Male,,China-Jiangsu-Changzhou,Ktk,Manufacturing;Equipments,chn,2021,78
yu_lili,Yu Lili,Female,,China-Guangdong-Guangzhou,Jingjia Mirco,Manufacturing;Consumer Electronics;Semiconductors,chn,2022,52
yu_minhong,Yu Minhong,Male,1962,China-Beijing,New Oriental,Education;Education ,chn,2022,60
yu_qibing,Yu Qibing,Male,1965,China-Zhejiang-Ningbo,Qibing ,Glass;Manufacturing;Industrial Products;Equipments,chn,2022,57
yu_qinfen,Yu Qinfen,Female,,China-Jiangsu-Wuxi,Jiangsu Sunshine,Apparel & Textile Products,chn,2022,
yu_renrong,Yu Renrong,Male,1966,China-Shanghai,Will,Semiconductor;TMT;Semiconductors,chn,2022,56
yu_rong,Yu Rong,Male,1971,China-Shanghai,Health 100,Medical service;Health Care;Healthcare,chn,2022,51
yu_songbo,Yu Songbo,Male,#VALUE!,China-Zhejiang-Zhoushan,Herun ,"Real Estate;Real estate, ship manufacturing and transportation ",chn,2020,
yu_xiaoning,Yu Xiaoning,Male,,China-Shandong-Yantai,Dawn,Industrial Products,chn,2021,54
yu_yong,Yu Yong,Male,,China-Shanghai,Cathay Fortune Corp;Cathay Fortune,Mining;Metals & Mining,chn,2022,
yuan_fugen,Yuan Fugen;Yuan Fugen & Family;Yuan Fugen & family,Male,1950;1944,China-Jiangsu-Suzhou,Dongshan Precision Manufacturing,Manufacturing;Industrial Products,chn,2022,72
yuan_jiandong,Yuan Jiandong,Male,,China-Suzhou,BrightGene Bio-Medical,Pharmaceuticals;Biotechnology,chn,2021,51
yuan_jing,Yuan Jing,Male,,China-Shanghai,Moonton,Gaming,chn,2022,42
yuan_jinhua,Yuan Jinhua,Male,,China-Hunan-Changsha,Sany ,Machinery,chn,2021,62
yuan_song,Yuan Song,Male,,China-Shandong-Qingdao,Sailun,Chemicals,chn,2022,41
yuan_zheng,Yuan Zheng,Male,,USA - California,Zoom ;Zoom,Video Communications;Enterprise Software,usa,2022,52
yuan_zhilun,Yuan Zhilun,Male,,China-Chongqing,Bosai Minerals ;Bosai Minerals,Metals & Mining,chn,2022,58
yuan_zhimin,Yuan Zhimin,Male,,China-Guangdong-Guangzhou,Kingfa ;Kingfa,Plastic ;Chemicals,chn,2022,61
yuan_zhongxue,Yuan Zhongxue,Male,,China-Shandong-Qingdao,Sailun,Chemicals,chn,2022,67
yuji_otsuka,Yuji Otsuka,Male,1955;1954,Japan-Tokyo,Otsuka,Technology;Healthcare,jpn,2022,
yupa_chiaravanond,Yupa Chiaravanond,Female,,Thailand-Bangkok,CP Group,Conglomerate;Food & Beverages,tha,2021,
yuri_gushchin,Yuri Gushchin,Male,,Seychelles-Beau Vallon,United Confectioners,Food & Beverages;Chocolates & Confectionery;Confectionery,syc,2022,77
yuri_kovalchuk,Yuri Kovalchuk,Male,,Russia-St Petersburg,Rossiya Bank;Sogaz,Banking;Insurance,rus,2022,70
yuri_milner,Yuri Milner,Male,1962,USA-Los Angeles,Mail.ru;Mail.ru group,Investments,usa,2022,60
yuri_shefler,Yuri Shefler,Male,,Switzerland-Geneva,SPI Group,Food & Beverages;Alcoholic Beverages;Alcohol,che,2022,54
yuriy_kosiuk,Yuriy Kosiuk,Male,1970;1969,Ukraine-Kiev,MHP,Food & Beverages,ukr,2020,
yusaku_maezawa,Yusaku Maezawa,Male,1976,Japan-Chiba,Start Today,Online retail;E-Commerce,jpn,2022,47
yusuf_hamied,Yusuf Hamied,Male,1937,India-Maharashtra-Mumbai,Cipla,Pharmaceuticals,ind,2022,
yves_loic_martin,Yves-Loic Martin,Male,,France-Nantes,Eurofins Scientific,Laboratory Services;Healthcare,fra,2022,56
yvon_chouinard,Yvon Chouinard,Male,1939,United States-Ventura,Pentagonia;Patagonia,Retail;Sportswear,usa,2022,
yvonne_bauer,Yvonne Bauer;Yvonne Bauer & Family;Yvonne Bauer & family,Female,1978;1979,Germany-Hamburg,Bauer Media ,Media;Entertainment,deu,2022,
zadik_bino,Zadik Bino;Zadik Bino ,Male,1944,Israel-Tel Aviv,Paz Oil,Oil;Energy;Oil & Gas,isr,2022,78
zakhar_smushkin,Zakhar Smushkin,Male,,Russia-St Petersburg,Ilim Group,Manufacturing;Pulp & Paper,rus,2021,59
zan_shengda,Zan Shengda,Male,1963,China-Jiangsu-Nantong,Zongyi ;Zongyi,Investments,chn,2022,59
zarakh_iliev,Zarakh Iliev,Male,1967,Russia-Moscow,Radisson Royal Ukraine Hotel;Kievskaya Ploschad,Real Estate;Developer,rus,2022,56
zbigniew_juroszek,Zbigniew Juroszek,Male,,Poland-Cieszyn,STS,Gaming,pol,2022,60
zeki_zorlu,Zeki Zorlu,Male,,Turkey-Istanbul,Zorlu,Energy,tur,2020,
zelimkhan_mutsoev,Zelimkhan Mutsoev,Male,1960,Russia-Moscow,Regions Group;Polyus Gold,Construction;Metals & Mining,rus,2021,
zen_weixiong,Zen Weixiong,Male,,China-Shanghai,Labway,Medical Diagnostics,chn,2022,54
zeng_baobao,Zeng Baobao,Male,1971,China-Guangdong-Shenzhen,Fantasia  ,Real estate;Real Estate,chn,2020,49
zeng_fangqin,Zeng Fangqin,Female,,China-Guangdong-Shenzhen,LY;Lingyi Itech,Electronics precision parts;Consumer Electronics,chn,2022,57
zeng_huansha,Zeng Huansha,Male,,China-Shanghai,Redsun,Developer,chn,2022,55
zeng_jijiang,Zeng Jijiang,Male,,China-Hunan-Zhuzhou,Hongda,Manufacturing;Consumer Electronics;Semiconductors,chn,2022,60
zeng_kaitian,Zeng Kaitian,Male,,China -Anhui - Wuhu,Wuhu Shunrong Automobile;37 Interactive Entertainment,Automobiles & Auto Components;Gaming,chn,2022,
zeng_lingshan,Zeng Lingshan,Male,1969,China-Beijing,Creat ,"Pharmaceuticals;Pharmaceuticals, investments",chn,2019,
zeng_wanhui,Zeng Wanhui,Male,,China-Guangdong-Guangzhou,Jingjia Mirco,Manufacturing;Consumer Electronics;Semiconductors,chn,2022,54
zeng_xiaoshan,Zeng Xiaoshan,Male,,China -Hunan-Changsha,Zengshi,Non-ferrous metals processing,chn,2022,77
zeng_yuqun,Zeng Yuqun,Male,,China-Fujian-Ningde,CATL,Electronics;Green Energy;Batteries,chn,2022,54
zhai_li,Zhai Li,Female,,China-Shanghai,Tonghua ,Investments,chn,2020,49
zhai_meiqing,Zhai Meiqing,Female,,China-Guangdong-Shenzhen,Heung Kong ;Heung Kong,"Real estate, financial ;Real Estate, financial ;Estate Holding",chn,2022,58
zhan_ketuan,Zhan Ketuan,Male,,China-Beijing,Bitmain,"Chips, miners;Blockchain;Crypto Currency",chn,2022,43
zhang_bangxin,Zhang Bangxin,Male,1980,China-Beijing,TAL,Education,chn,2021,41
zhang_baoquan,Zhang Baoquan,Male,,China-Beijing,Jindian ;Jindian,"Real Estate;Real Estate, Modern Art ;Estate Holding",chn,2022,65
zhang_bo,Zhang Bo,Male,,China-Shanghai,Zhang Bo;Meituan-Dianping;Meituan,Life information service platform;Life Information Service;Internet Services,chn,2022,
zhang_changhong_1,Zhang Changhong,Female,,China-Guangdong-Guangzhou,Guangzhou Youngy;Youngy,Investments,chn,2022,61
zhang_chuanwei,Zhang Chuanwei,Male,,China-Zhongshan,MingYang Smart Energy,Green Energy;Equipments,chn,2022,60
zhang_congyuan,Zhang Congyuan,Male,,China-Guangdong-Zhongshan,Huali Industrial,Sportswear,chn,2022,74
zhang_daocai,Zhang Daocai;Zhang Daocai & Family;Zhang Daocai & family,Male,1950,China-Zhejiang-Shaoxing,Sanhua  ;Sanhua ,"Manufacturing;Auto Components;Industrial equipment, automotive parts, real estate ",chn,2022,72
zhang_dazhong,Zhang Dazhong,Male,1948,China-Beijing,Dazhong ;Dazhong,Investments;Investments ,chn,2022,74
zhang_dean,Zhang Dean,Male,,China-Shanghai,Yongda Automobiles,Automobile Distribution,chn,2021,55
zhang_desheng,Zhang Desheng;Zhang Desheng ,Male,1949,China-Zhejiang-Hangzhou,Wanma ,Wires and Cables;TMT,chn,2022,73
zhang_donghai,Zhang Donghai,Male,,China-Inner Mongolia-Ordos,Yitai,Coal;Energy,chn,2022,52
zhang_fan,Zhang Fan,Male,1954;1965,China-Guangdong-Shenzhen,Great Eagle ;Goodix,Real Estate;Intelligent human-machine interaction;HCI;Semiconductor;Semiconductors,chn,2022,57
zhang_fangliang,Zhang Fangliang,Male,,China-Jiangsu-Nanjing,Genscript,Biotechnology,chn,2022,58
zhang_gang,Zhang Gang;Zhang Gang & Family,Male,1981,China -Shandong - Liaocheng,Xinfalyudian ;Xinfa,"Aluminum, alumina ;Metals & Mining;Non-ferrous metals processing",chn,2022,41
zhang_gege,Zhang Gege,Female,,China-Tianjin,Aima,E-Bikes,chn,2022,29
zhang_gongyun,Zhang Gongyun,Male,,China-Shandong-Gaomi,Himile ;Himile,Equipments;Manufacturing,chn,2022,59
zhang_guiping,Zhang Guiping,Male,,China-Jiangsu-Nanjing,Suning Universal,Real Estate;Developer,chn,2022,71
zhang_guobiao,Zhang Guobiao,Male,,China-Shanghai,Forchn,Investments,chn,2022,62
zhang_guotao,Zhang Guotao,Male,,China-Shenzhen,DR,Diamonds,chn,2022,37
zhang_hejun,Zhang Hejun,Male,,China-Zhejiang-Ningbo,Deye Technology,Machinery,chn,2022,70
zhang_hong,Zhang Hong,Female,,China-Zhejiang-Hangzhou,First,Solar;Green Energy,chn,2022,62
zhang_hongchao,Zhang Hongchao,Male,,China -Henan-Zhengzhou,MXBC,Beverages,chn,2022,44
zhang_hongfu,Zhang Hongfu,Male,,China -Henan-Zhengzhou,MXBC,Beverages,chn,2022,37
zhang_hongwei,Zhang Hongwei,Male,1954,China-Beijing,Orient,"Energy;Energy, Retail",chn,2022,68
zhang_hua,Zhang Hua,Male,,China-Sichuan-Chengdu,Fuhua,Agricultural Products,chn,2022,
zhang_hui,Zhang Hui,Male,,China-Jiangsu-Nanjing,Full Truck Alliance,Transportation,chn,2022,44
zhang_huiming,Zhang Huiming,Female,,China-Beijing,Sound Environment,Waste Treatment;Environmental Protection,chn,2020,
zhang_jin_1,Zhang Jin,Female,,China-Guangdong-Shenzhen,Maoye ;Maoye,"Real estate, ;Real Estate, ;Estate Holding",chn,2022,
zhang_jin_2,Zhang Jin,Male,1971,China-Guangdong-Guangzhou,Junhua;Cedar,"Investment、 real estate、 automobile;Investment, real estate, automobile;Investment, real estate;Logistics, Chemical Industry;Investments",chn,2021,50
zhang_jindong,Zhang Jindong,Male,1963,China-Jiangsu-Nanjing,Suning,Retail;E-Commerce,chn,2022,59
zhang_jingzhang,Zhang Jingzhang;Zhang Jingzhang & Family;Zhang Jingzhang & family,Male,1937,China-Zhejiang-Ningbo,Haitian  ;Haitian,Manufacturing;Industrial Products;Heavy Electrical Equipment;Injection molding machine ,chn,2022,85
zhang_jun,Zhang Jun,Male,,China-Guangdong-Shenzhen,Fu De;Funde,"Financial、 Real estate;Financial, Real estate;Finance, real estate;Finance, Real Estate;Insurance",chn,2022,
zhang_kangli,Zhang Kangli,Male,,China-Jiangsu-Nanjing,Suning Universal,Real Estate;Developer,chn,2022,41
zhang_keqiang,Zhang Keqiang,Male,1960,China-Guangdong-Guangzhou,Huamei;Poly  ;Poly,"Investment, real estate;Investments, real estate;Investments, Real Estate;Investments",chn,2022,62
zhang_lei,Zhang Lei,Male,1972,China-Hong Kong,Hillhouse;Hillhouse Capital,Investments,hkg,2022,50
zhang_li,Zhang Li,Male,,China-Guangdong-Guangzhou,R&F;R & F,"Real estate, mining;Real Estate, Energy;Developer",chn,2022,69
zhang_liang_2,Zhang Liang,Male,,China-Guangdong-Guangzhou,R&F;R & F,"Real estate, mining;Real Estate, Energy;Developer",chn,2022,40
zhang_liang_3,Zhang Liang,Male,,China-Shanghai,Bestechnic,Semiconductor,chn,2021,47
zhang_liaoyuan,Zhang Liaoyuan,Male,,China-Anhui-Hefei,Three Squirrels,Food and beverage;Food Processing,chn,2022,46
zhang_litian,Zhang Litian;Zhang Litian & Family,Male,1964,China-Guangdong-Chaozhou,Yashily ;Yashily,Milk powder ;Dairy;Dairy Products,chn,2022,58
zhang_min,Zhang Min,Female;Male,,China-Beijing;China-Changsha,Shuzhi Technology;Cofoe Medical,Telecom;Medical Devices,chn,2022,53
zhang_ning,Zhang Ning,Female,,China-Shanghai,Red Avenue,Manufacturing;Chemicals,chn,2022,48
zhang_qian,Zhang Qian,Female,,China-Jiangsu-Suzhou,HYC,Manufacturing;Equipments,chn,2022,51
zhang_qin,Zhang Qin,Female,,China -Beijing,SG Micro,Semiconductor,chn,2022,52
zhang_ronghua,Zhang Ronghua;Zhang Ronghua & Family,Female,1969,China-Tianjin,Rockcheck;Zhang Ronghua & family,Steel ;Iron & Steel ;Iron & Steel,chn,2022,53
zhang_shengfei,Zhang Shengfei,Male,,China-Shanghai,Shenghua,Cable;Manufacturing,chn,2020,
zhang_shilong,Zhang Shilong,Male,,China-Beijing,SG Micro ;SG Micro,Semiconductor,chn,2022,56
zhang_shiping,Zhang Shiping;Zhang Shiping & Family;Zhang Shiping & family,Male,1946,China-Shandong-Binzhou,Weiqiao Pioneering,"Textiles, aluminum;Textiles, Aluminum;Industrial Products;Non-ferrous metals processing;Textiles、 aluminum",chn,2022,
zhang_shuangwang,Zhang Shuangwang;Zhang Shuangwang & Family,Male,1943,China-Inner Mongolia-Ordos,Yitai,Coal;Energy,chn,2022,79
zhang_simin,Zhang Simin,Male,,China-Guangdong-Shenzhen,Neptunus,"Pharmaceuticals, real estate;Pharmaceuticals, Real Estate;Pharmaceuticals",chn,2022,60
zhang_songqiao,Zhang Songqiao,Male,1964,China-Hong Kong,C C Land Holdings Ltd;C C Land Holdings;Zhongyu Industry;Zhongyu,"Real estate、 investments ;Real estate, investments ;Real Estate, Investments ;Developer",hkg,2022,58
zhang_tao,Zhang Tao,Male,1972,China-Shanghai,Zhang Tao;Meituan-Dianping;Meituan,Life information service platform;Life Information Service;Internet Services,chn,2022,50
zhang_wanzhen,Zhang Wanzhen,Male,,China-Guangdong-Chaozhou,Three-Circle,Electronic components;Consumer Electronics,chn,2022,73
zhang_weixiang,Zhang Weixiang,Male,,China -Beijing,Jianlong,Iron & Steel,chn,2022,
zhang_wenli,Zhang Wenli,Female,,China-Guangdong-Shenzhen,Huajian,Investments,chn,2022,
zhang_wenzhong,Zhang Wenzhong,Male,,China-Beijing,WuMart,Retail ;Grocery,chn,2022,60
zhang_xi,Zhang Xi,Male,,China -Shandong - Dongying,Sinocera,Industrial Products;Manufacturing,chn,2022,48
zhang_xiaojuan,Zhang Xiaojuan,Female,,China-Shanghai,YTO,Logistics and Shipping;Logistics,chn,2022,53
zhang_xiaolin,Zhang Xiaolin,Female,,China -Henan-Zhengzhou,Longmang beililian,Chemicals,chn,2022,
zhang_xiaolong,Zhang Xiaolong,Male,1969,China-Guangdong-Guangzhou,Tencent,IT;Internet services;Internet Services;Gaming,chn,2022,53
zhang_xin_1,Zhang Xin,Female,,China-Beijing,SOHO China,Real Estate;Estate Holding,chn,2022,57
zhang_xincheng,Zhang Xincheng,Male,,China-Shanghai,Forchn,Investments,chn,2022,31
zhang_xinghai,Zhang Xinghai,Male,,China-Chongqing,Xiaokang,E-Cars,chn,2022,59
zhang_xiugen,Zhang Xiugen,Male,,China-Beijing,Hawtai Motor,Automobiles & Auto Components,chn,2019,
zhang_xuanning,Zhang Xuanning,Male,1970,China-Fujian-Fuzhou,Yonghui Superstores,Supermarket retailing ;Retail;Grocery,chn,2021,51
zhang_xuansong,Zhang Xuansong,Male,1971,China-Fujian-Fuzhou,Yonghui Superstores,Retail;Supermarket retailing ;Grocery;Consumer Goods,chn,2022,51
zhang_xuezheng,Zhang Xuezheng,Male,,China-Zhejiang-Jiaxing,Wingtech,TMT;Semiconductor;Semiconductors,chn,2022,47
zhang_ya,Zhang Ya,Male,,China-Sichuan-Chengdu,Guoguang Electric,Machinery,chn,2022,53
zhang_yaoyuan,Zhang Yaoyuan,Male,1945,China-Guangdong-Foshan,Country Garden,Real estate;Real Estate;Developer,chn,2022,77
zhang_yiming,Zhang Yiming,Male,1983,China-Beijing,Zhang Yiming;ByteDance,TMT;News Aggregator;Entertainment,chn,2022,39
zhang_yin,Zhang Yin,Female,1957,China-Guangdong-Dongguan,Nine Dragons Paper,Paper & Packaging;Pulp & Paper,chn,2022,65
zhang_yong_1,Zhang Yong,Male,,Singapore,Haidilao,Restaurants;Restaurant,sgp,2022,51
