person,year,wealth
wang_fuji,2022,1.7
wang_fuji,2023,1.3
wang_gang,2018,1.1
wang_gang,2019,1.0
wang_gang,2020,1.2
wang_gang,2021,1.2
wang_gang,2022,1.3
wang_gang,2023,1.0
wang_guangxi_and_guo_tianshu,2017,3.6
wang_guangxi_and_guo_tianshu,2018,3.4
wang_guili,2021,1.1
wang_haipeng,2017,1.1
wang_haipeng,2018,1.0
wang_han,2017,1.5
wang_han,2018,1.8
wang_han,2019,1.6
wang_han,2020,2.0
wang_han,2021,2.2
wang_han,2022,2.8
wang_han,2023,2.2
wang_hui,2023,1.0
wang_huiwen,2021,2.5
wang_huiwen,2022,1.4
wang_huiwen,2023,1.5
wang_ji,2020,1.6
wang_ji,2021,1.0
wang_ji,2022,1.4
wang_jia,2019,1.3
wang_jia,2020,1.8
wang_jia,2021,1.7
wang_jia,2022,1.5
wang_jia,2023,1.5
wang_jia_and_yan_li,2017,1.0
wang_jia_and_yan_li,2018,1.3
wang_jian,2018,4.0
wang_jian,2019,1.2
wang_jian,2020,1.7
wang_jian,2021,4.7
wang_jian,2022,4.9
wang_jian,2023,4.6
wang_jian_1,2018,2.4
wang_jiandong,2023,1.5
wang_jianfeng,2018,1.0
wang_jianfeng,2021,1.3
wang_jianfeng,2023,1.7
wang_jianguo,2017,1.0
wang_jianguo,2018,1.1
wang_jianguo,2019,1.3
wang_jianguo,2020,1.6
wang_jianguo,2021,2.9
wang_jianguo,2022,3.2
wang_jianguo,2023,2.8
wang_jianliang,2021,1.3
wang_jianlin,2013,12.5
wang_jianlin,2014,25.0
wang_jianlin,2015,25.0
wang_jianlin,2016,26.0
wang_jianlin,2017,30.0
wang_jianlin,2018,27.0
wang_jianlin,2019,17.0
wang_jianlin,2020,17.0
wang_jianlin,2021,17.0
wang_jianlin,2022,17.0
wang_jianlin,2023,15.0
wang_jianyi,2018,1.1
wang_jianyi,2019,1.2
wang_jianyi,2020,1.5
wang_jianyi,2021,1.7
wang_jianyi,2022,2.4
wang_jianyi,2023,2.4
wang_jihua,2020,1.3
wang_jihua,2021,1.9
wang_jihua,2022,1.7
wang_jihua,2023,1.0
wang_jilei,2020,1.3
wang_jilei,2021,2.2
wang_jilei,2022,1.7
wang_jilei,2023,1.6
wang_jing,2017,2.1
wang_jing,2018,2.4
wang_jing,2019,1.5
wang_jinsong,2019,1.0
wang_jinsong,2020,1.1
wang_jinsong,2021,1.4
wang_jinsong,2022,1.5
wang_jinsong,2023,1.3
wang_jinyu,2022,1.7
wang_jun,2018,1.6
wang_jun,2019,1.3
wang_jun,2020,1.4
wang_jun,2021,1.3
wang_jun,2022,1.1
wang_jun_1,2020,1.1
wang_jun_1,2021,1.0
wang_junhao,2017,1.1
wang_junhao,2018,1.3
wang_junhao,2019,1.1
wang_junhao,2020,1.4
wang_junhao,2021,1.7
wang_junhao,2022,2.2
wang_junhao,2023,1.7
wang_junhua,2019,1.8
wang_junhua,2020,2.6
wang_junhua,2021,3.2
wang_junhua,2022,3.3
wang_junhua,2023,3.1
wang_junhua_and_wu_lanlan,2017,2.1
wang_junhua_and_wu_lanlan,2018,2.6
wang_junjin,2017,1.4
wang_junjin,2018,1.7
wang_junjin,2019,1.6
wang_junjin,2020,2.0
wang_junjin,2021,2.6
wang_junjin,2022,3.1
wang_junjin,2023,2.5
wang_junlin,2018,1.3
wang_junlin,2019,1.3
wang_junlin,2020,2.0
wang_junlin,2021,4.6
wang_junlin,2022,7.6
wang_junlin,2023,9.2
wang_junmin,2017,1.2
wang_junmin,2018,1.1
wang_junmin,2019,1.2
wang_junmin,2020,2.1
wang_junmin,2021,1.7
wang_junmin,2022,2.1
wang_junmin,2023,2.2
wang_koo_yik_chun,2018,2.6
wang_kunxiao,2022,1.0
wang_laichun,2017,1.7
wang_laichun,2018,3.1
wang_laichun,2019,2.7
wang_laichun,2020,8.3
wang_laichun,2021,14.0
wang_laichun,2022,11.0
wang_laichun,2023,7.3
wang_laisheng,2017,1.7
wang_laisheng,2018,3.1
wang_laisheng,2019,2.7
wang_laisheng,2020,8.3
wang_laisheng,2021,14.0
wang_laisheng,2022,12.0
wang_laisheng,2023,7.4
wang_lingling,2019,1.1
wang_lingling,2020,1.4
wang_lingling,2021,3.2
wang_lingling,2022,3.3
wang_lingling,2023,2.4
wang_linpeng,2018,1.4
wang_linpeng,2019,2.2
wang_linpeng,2020,4.3
wang_linpeng,2021,4.1
wang_linpeng,2022,2.9
wang_linpeng,2023,2.2
wang_linxiang,2018,1.1
wang_linxiang,2020,1.0
wang_linxiang,2021,1.8
wang_linxiang,2022,1.8
wang_linxiang,2023,1.9
wang_liping,2018,2.4
wang_liping,2019,2.0
wang_liping,2020,4.4
wang_liping,2021,17.0
wang_liping,2022,12.0
wang_liping,2023,9.3
wang_lizhan,2021,2.6
wang_lizhan,2022,1.3
wang_lizhan,2023,1.2
wang_meixiang,2022,1.3
wang_meixiang,2023,1.1
wang_miaotong,2019,1.6
wang_miaotong,2020,2.9
wang_miaotong,2021,2.0
wang_miaotong,2022,2.1
wang_miaotong,2023,1.5
wang_miaotong_and_wang_yifeng,2018,1.7
wang_miaoyu,2019,1.2
wang_miaoyu,2021,1.3
wang_miaoyu,2022,1.4
wang_miaoyu,2023,1.3
wang_mingliu,2021,1.8
wang_mingliu,2022,1.6
wang_mingliu,2023,1.6
wang_mingwang,2020,1.7
wang_mingwang,2021,1.9
wang_mingwang,2022,3.0
wang_mingwang,2023,1.9
wang_mingxiang,2021,1.1
wang_mingxiang,2022,1.3
wang_mingxiang_and_zhou_yifeng,2017,1.0
wang_mingxiang_and_zhou_yifeng,2018,1.4
wang_minwen,2022,3.0
wang_minwen,2023,2.0
wang_muqing,2018,1.7
wang_ning,2021,8.0
wang_ning,2022,3.9
wang_ning,2023,2.2
wang_qiangxiang,2021,1.0
wang_qiangxiang,2022,1.3
wang_qicheng,2019,2.4
wang_qicheng,2020,2.6
wang_qicheng,2021,2.6
wang_qicheng,2022,3.2
wang_qicheng,2023,3.2
wang_qicheng_and_wu_yan,2017,3.1
wang_qicheng_and_wu_yan,2018,4.1
wang_qinghua,2021,1.5
wang_qinghua,2022,1.7
wang_qingtao,2017,3.1
wang_qingtao,2018,9.4
wang_qingtao,2019,6.7
wang_qiuyang,2019,1.6
wang_qiuyang,2020,1.7
wang_qunbin,2017,1.1
wang_qunbin,2018,1.9
wang_qunbin,2019,1.2
wang_qunbin,2020,1.7
wang_qunbin,2021,1.8
wang_qunbin,2022,1.4
wang_qunbin,2023,1.1
wang_rong,2019,2.7
wang_rong,2020,2.8
wang_rong,2021,3.1
wang_rong,2022,3.7
wang_rong,2023,5.0
wang_shih_chung,2022,2.3
wang_shih_chung,2023,2.2
wang_shirui,2023,1.2
wang_shuai,2021,1.0
wang_shuai,2022,1.0
wang_shuhua,2022,1.7
wang_shuhua,2023,1.8
wang_shuifu,2018,1.3
wang_shuifu,2020,1.2
wang_shuifu,2021,1.4
wang_shuifu,2022,3.5
wang_shuifu,2023,2.6
wang_shumin,2021,1.5
wang_shumin,2022,1.6
wang_shusheng,2017,1.6
wang_shusheng,2018,1.9
wang_shusheng,2019,1.8
wang_shusheng,2020,1.9
wang_suqin,2020,1.4
wang_suqin,2021,1.3
wang_suqin,2022,2.3
wang_suqin,2023,1.7
wang_tao,2017,4.0
wang_tao,2018,5.7
wang_tao,2019,6.7
wang_tao,2020,6.8
wang_tao,2021,7.3
wang_tao,2022,7.6
wang_tao,2023,7.5
wang_wei,2017,27.0
wang_wei,2018,22.0
wang_wei,2019,13.0
wang_wei,2020,19.0
wang_wei,2021,49.0
wang_wei,2022,30.0
wang_wei,2023,21.0
wang_wei_1,2023,1.9
wang_weidong,2020,1.2
wang_weidong,2021,1.1
wang_weidong,2022,1.2
wang_weixiu,2020,1.0
wang_weixiu,2021,1.2
wang_wenbiao,2017,2.9
wang_wenbiao,2018,3.9
wang_wenbiao,2019,3.3
wang_wenbiao,2020,2.9
wang_wenbiao,2021,2.7
wang_wenbiao,2022,3.6
wang_wenbiao,2023,1.5
wang_wencheng,2018,1.0
wang_wencheng,2019,1.0
wang_wencheng,2020,1.0
wang_wencheng,2021,1.2
wang_wencheng,2022,1.2
wang_wencheng,2023,1.0
wang_wenjian,2022,1.2
wang_wenjing,2017,1.9
wang_wenjing,2018,2.7
wang_wenjing,2019,3.3
wang_wenjing,2020,6.2
wang_wenjing,2021,9.6
wang_wenjing,2022,8.6
wang_wenjing,2023,5.4
wang_wenjun,2021,1.4
wang_wenliang,2017,1.7
wang_wenliang,2018,1.9
wang_wenmo,2020,1.4
wang_wenmo,2021,2.7
wang_wenmo,2022,2.4
wang_wenmo,2023,2.2
wang_wenxue,2017,6.3
wang_wenxue,2018,13.0
wang_wenxue,2019,7.4
wang_wenxue,2020,7.4
wang_wenxue,2021,2.5
wang_wenyin,2019,16.0
wang_wenyin,2020,14.5
wang_wenyin,2021,16.0
wang_wenyin,2022,16.0
wang_wenyin,2023,16.0
wang_wenyin_and_liu_jiehong,2017,9.7
wang_wenyin_and_liu_jiehong,2018,13.0
wang_xi,2023,1.6
wang_xiaodong,2020,1.0
wang_xiaodong,2021,1.2
wang_xiaoli,2022,1.2
wang_xiaoli,2023,1.3
wang_xiaopu,2020,3.3
wang_xiaopu,2021,2.7
wang_xiaopu,2022,1.6
wang_xiaopu,2023,1.7
wang_xiaoshen,2022,2.1
wang_xiaoshen,2023,1.6
wang_xiaosong,2019,3.5
wang_xiaosong,2020,6.1
wang_xiaosong,2021,5.3
wang_xiaosong,2022,4.6
wang_xiaosong,2023,2.8
wang_xicheng,2017,3.1
wang_xicheng,2018,2.2
wang_xicheng,2019,1.8
wang_xicheng,2020,2.7
wang_xicheng,2021,5.5
wang_xicheng,2022,4.2
wang_xicheng,2023,2.8
wang_xing,2017,2.3
wang_xing,2018,4.3
wang_xing,2019,3.6
wang_xing,2020,7.6
wang_xing,2021,34.0
wang_xing,2022,18.0
wang_xing,2023,16.0
wang_xinwen,2023,1.3
wang_xuechao,2021,1.6
wang_xuexin,2017,1.2
wang_xuexin,2018,1.4
wang_xuning,2020,1.1
wang_xuning,2021,2.6
wang_xuning,2022,2.7
wang_xuning,2023,2.2
wang_yanqing,2020,1.1
wang_yanqing,2021,2.2
wang_yanqing_1,2019,1.9
wang_yanqing_1,2020,2.5
wang_yanqing_1,2021,4.3
wang_yanqing_1,2022,5.2
wang_yanqing_1,2023,4.3
wang_yanqing_and_chen_liang,2018,1.7
wang_yanqing_and_ni_yalan,2017,1.1
wang_yanqing_and_ni_yalan,2018,2.1
wang_yaqian,2019,1.0
wang_yayuan,2022,12.0
wang_yayuan,2023,7.4
wang_ye,2021,1.4
wang_ye,2022,1.0
wang_yifeng,2019,1.6
wang_yifeng,2020,2.9
wang_yifeng,2021,2.0
wang_yifeng,2022,2.1
wang_yifeng,2023,1.5
wang_yihui,2018,1.1
wang_yihui,2021,1.2
wang_yihui,2022,1.7
wang_yihui,2023,1.2
wang_yiming,2021,1.9
wang_yiming,2022,4.8
wang_yiming,2023,5.1
wang_ying,2021,11.0
wang_ying,2022,1.0
wang_yingmei,2022,2.2
wang_yingmei,2023,1.1
wang_yiping,2021,1.0
wang_yiping,2022,1.6
wang_yiping,2023,1.3
wang_yiran,2020,1.0
wang_yiran,2021,1.7
wang_yong,2019,1.9
wang_yong,2020,1.4
wang_yong,2021,1.6
wang_yong_and_wang_di,2018,2.1
wang_yonghong,2017,1.1
wang_yonghong,2018,1.5
wang_yu,2019,1.0
wang_yu,2020,1.2
wang_yu,2021,1.9
wang_yu,2022,3.2
wang_yu,2023,3.4
wang_yue,2018,1.1
wang_yusuo,2019,9.0
wang_yusuo,2020,9.5
wang_yusuo,2021,12.5
wang_yusuo,2022,12.0
wang_yusuo,2023,10.0
wang_yusuo_and_zhao_baoju,2017,5.1
wang_yusuo_and_zhao_baoju,2018,8.8
wang_zelong,2022,1.8
wang_zelong,2023,1.6
wang_zhendong,2019,1.2
wang_zhendong,2020,2.5
wang_zhendong,2021,5.7
wang_zhendong,2022,1.3
wang_zhenggen,2022,1.7
wang_zhenggen,2023,2.0
wang_zhenghua,2019,1.0
wang_zhenghua,2020,1.2
wang_zhenghua,2021,1.9
wang_zhenghua,2022,3.2
wang_zhenghua,2023,3.4
wang_zhenghua_and_wang_yu,2017,1.1
wang_zhenghua_and_wang_yu,2018,1.3
wang_zhenhua,2019,3.5
wang_zhenhua,2020,6.1
wang_zhenhua,2021,5.3
wang_zhenhua,2022,4.6
wang_zhenhua,2023,2.8
wang_zhenhua_and_wang_xiaosong,2017,1.1
wang_zhenhua_and_wang_xiaosong,2018,3.8
wang_zhentao,2021,1.8
wang_zhentao,2022,1.5
wang_zhentao,2023,1.0
wang_zhentao_and_wang_chen,2017,1.1
wang_zhongjun,2017,1.2
wang_zhongjun,2018,1.3
wang_zihua,2018,1.4
wang_zihua,2019,1.3
warren_buffett,2017,78.0
warren_buffett,2018,102.0
warren_buffett,2019,88.0
warren_buffett,2020,102.0
warren_buffett,2021,91.0
warren_buffett,2022,119.0
warren_buffett,2023,116.0
warren_buffett_brothers,2012,48.0
warren_buffett_brothers,2013,58.0
warren_buffett_brothers,2014,64.0
warren_buffett_brothers,2015,76.0
warren_buffett_brothers,2016,68.0
warren_stephens,2017,3.2
warren_stephens,2018,2.5
warren_stephens,2019,2.5
warren_stephens,2020,2.5
warren_stephens,2021,2.5
warren_stephens,2022,2.7
warren_stephens,2023,2.8
wayne_weaver,2022,1.2
wayne_weaver,2023,1.8
wee_cho_yaw,2017,6.3
wee_cho_yaw,2018,9.2
wee_cho_yaw,2019,6.7
wee_cho_yaw,2020,7.1
wee_cho_yaw,2021,6.7
wee_cho_yaw,2022,7.6
wee_cho_yaw,2023,7.6
wei_ing_chou,2017,1.4
wei_ing_chou,2018,1.6
wei_ing_chou,2019,1.6
wei_ing_chou,2020,1.7
wei_ing_chou,2021,1.9
wei_ing_chou,2022,2.3
wei_ing_chou,2023,2.2
wei_jianjun,2019,3.0
wei_jianjun,2020,5.1
wei_jianjun,2021,19.0
wei_jianjun,2022,23.0
wei_jianjun,2023,19.0
wei_jianjun_and_hang_xuejuan,2017,5.8
wei_jianjun_and_hang_xuejuan,2018,7.3
wei_jinkun,2020,1.2
wei_jinkun,2021,1.9
wei_jinkun,2022,1.7
wei_jinkun,2023,1.3
wei_lidong,2020,1.2
wei_lidong,2021,1.9
wei_lidong,2022,1.7
wei_lidong,2023,1.3
wei_qi,2019,1.7
wei_qi_and_wei_xiao,2017,1.6
wei_qi_and_wei_xiao,2018,1.8
wei_shaojun,2017,3.1
wei_shaojun,2018,3.3
wei_shaojun,2019,3.1
wei_shaojun,2020,3.1
wei_shaojun,2021,3.6
wei_shaojun,2022,3.5
wei_xiao,2019,1.7
wei_xuefeng,2019,3.2
wei_xuefeng,2020,3.6
wei_xuefeng,2021,3.6
wei_xuefeng,2022,3.9
wei_xuefeng,2023,3.4
wei_xuezhuan,2023,1.2
wei_yin_chun,2017,1.2
wei_yin_chun,2018,1.4
wei_yin_chun,2019,1.6
wei_yin_chun,2020,1.7
wei_yin_chun,2021,1.8
wei_yin_chun,2022,2.1
wei_yin_chun,2023,2.1
wei_yin_heng,2017,1.3
wei_yin_heng,2018,1.5
wei_yin_heng,2019,1.6
wei_yin_heng,2020,1.7
wei_yin_heng,2021,1.8
wei_yin_heng,2022,2.1
wei_yin_heng,2023,2.1
wei_ying_chiao,2017,1.3
wei_ying_chiao,2018,1.5
wei_ying_chiao,2019,1.6
wei_ying_chiao,2020,1.7
wei_ying_chiao,2021,1.8
wei_ying_chiao,2022,2.1
wei_ying_chiao,2023,2.1
weit_pot,2019,1.0
weit_pot,2020,1.2
wen_jianping,2017,1.6
wen_jianping,2018,2.0
wen_jianping,2019,1.0
wen_jianping,2020,1.1
wen_jianping,2021,1.1
wen_jianping,2022,1.1
wen_kaifu,2018,1.0
wen_meichan,2023,1.8
wen_pengcheng,2017,1.6
wen_pengcheng,2018,1.9
wen_pengcheng,2019,1.9
wen_pengcheng,2020,2.5
wen_pengcheng,2021,1.9
wen_pengcheng,2022,2.0
wen_pengcheng,2023,2.0
wen_yibo,2019,1.9
wen_yibo,2020,1.8
wen_yibo_and_zhang_huiming,2017,2.0
wen_yibo_and_zhang_huiming,2018,2.3
wen_yilong,2021,1.9
wen_zehong,2018,1.2
wendy_lee,2019,5.0
wendy_lee,2020,5.5
wendy_lee,2021,5.3
wendy_lee,2022,5.1
wendy_lee,2023,7.2
weng_limin,2019,1.5
weng_limin,2020,1.4
weng_limin,2021,1.2
weng_xianding,2021,2.7
weng_xianding,2022,2.0
weng_xianding,2023,2.2
werner_o_weber,2022,1.7
werner_o_weber,2023,1.6
wesley_mendonca_batista,2018,2.1
wesley_mendonca_batista,2019,2.5
wesley_mendonca_batista,2020,3.7
wesley_mendonca_batista,2021,2.7
wesley_mendonca_batista,2022,3.8
wesley_mendonca_batista,2023,2.1
wessels_family,2018,1.5
whitney_macmillan,2017,6.6
whitney_macmillan,2018,5.7
whitney_macmillan,2019,5.7
whitney_macmillan,2020,6.1
whitney_wolfe_herd,2021,1.7
whitney_wolfe_herd,2022,1.0
wichai_thongtang,2017,1.2
wichai_thongtang,2018,1.1
wichai_thongtang,2019,1.0
wichai_thongtang,2020,1.0
wichai_thongtang,2022,1.0
wichai_thongtang,2023,1.3
wiet_pot,2023,1.3
wijono_tanoko,2022,1.3
wilbur_ross_jr,2017,1.6
wilfred_wang,2022,1.4
wilfred_wang,2023,1.3
wilhelm_beier,2021,2.8
wilhelm_beier,2022,3.7
wilhelm_beier,2023,1.8
willi_liebherr,2017,4.6
willi_liebherr,2018,6.1
willi_liebherr,2019,6.1
willi_liebherr,2020,4.6
willi_liebherr,2021,6.5
willi_liebherr,2022,6.1
willi_liebherr,2023,5.2
william_ackman,2017,1.1
william_conway_jr,2017,1.2
william_conway_jr,2018,2.6
william_conway_jr,2019,2.3
william_conway_jr,2020,2.9
william_conway_jr,2021,2.7
william_f_austin,2017,1.4
william_f_austin,2018,1.6
william_f_austin,2019,2.4
william_f_austin,2020,3.0
william_f_austin,2021,2.1
william_f_austin,2022,2.5
william_f_austin,2023,2.8
william_fisher,2017,1.0
william_fisher,2018,2.2
william_fisher,2019,1.9
william_fisher,2020,1.6
william_fisher,2021,1.8
william_fisher,2022,1.4
william_fisher,2023,1.3
william_foley,2019,2.8
william_foley,2020,2.8
william_foley,2021,2.0
william_foley,2022,1.2
william_foley,2023,1.2
william_fung,2017,1.4
william_fung_kwok_lun,2018,1.7
william_fung_kwok_lun,2019,1.0
william_fung_kwok_lun,2021,1.2
william_fung_kwok_lun,2022,1.0
william_fung_kwok_lun,2023,1.1
william_heinecke,2017,1.6
william_heinecke,2018,2.2
william_heinecke,2019,2.0
william_heinecke,2020,1.2
william_heinecke,2021,1.1
william_heinecke,2022,1.8
william_heinecke,2023,2.0
william_koch,2017,1.0
william_koch,2018,1.6
william_koch,2019,1.6
william_koch,2020,1.3
william_koch,2021,1.5
william_koch,2022,2.1
william_koch,2023,1.9
william_lynch,2021,1.2
william_macaulay,2017,1.4
william_macaulay,2018,1.1
william_macmillan,2017,1.2
william_macmillan,2018,1.0
william_macmillan,2019,1.0
william_macmillan,2020,1.1
william_macmillan,2021,1.3
william_macmillan,2022,1.6
william_macmillan,2023,1.2
william_p_lauder,2017,3.0
william_p_lauder,2018,1.6
william_p_lauder,2019,1.6
william_p_lauder,2020,1.9
william_p_lauder,2021,2.7
william_p_lauder,2022,3.4
william_p_lauder,2023,3.0
william_r_berkley_jr,2017,1.7
william_r_berkley_jr,2018,1.8
william_r_berkley_jr,2019,1.9
william_r_berkley_jr,2020,2.8
william_r_berkley_jr,2021,2.5
william_r_berkley_jr,2022,3.3
william_r_berkley_jr,2023,3.7
william_stone,2017,1.4
william_stone,2018,1.8
william_stone,2019,1.9
william_stone,2020,2.3
william_stone,2021,2.4
william_stone,2022,3.2
william_stone,2023,2.2
william_wang,2022,1.6
william_wang,2023,1.5
william_wrigley_jr,2017,2.6
william_wrigley_jr,2018,2.6
william_wrigley_jr,2019,2.7
william_wrigley_jr,2020,2.7
william_wrigley_jr,2021,2.8
william_wrigley_jr,2022,2.8
william_wrigley_jr,2023,3.0
william_young,2017,2.0
william_young,2018,2.3
william_young,2019,1.8
william_young,2020,2.3
william_young,2021,1.8
william_young,2022,1.4
william_young,2023,1.9
willibert_krueger,2017,1.5
willibert_krueger,2018,1.8
willibert_krueger,2019,1.7
willibert_krueger,2020,1.5
willis_j_johnson,2019,1.2
willis_j_johnson,2020,2.3
willis_j_johnson,2021,2.5
willis_j_johnson,2022,2.7
willis_j_johnson,2023,2.7
willy_micheal,2017,1.2
willy_micheal,2018,1.9
willy_micheal,2019,1.3
willy_micheal,2020,1.6
willy_michel,2021,1.8
willy_michel,2022,2.0
willy_michel,2023,2.0
wilma_tisch,2017,1.2
wilma_tisch,2018,1.0
wim_van_der_leegte,2017,1.5
wim_van_der_leegte,2018,2.2
wim_van_der_leegte,2019,2.1
wim_van_der_leegte,2020,1.8
wim_van_der_leegte,2021,2.2
wim_van_der_leegte,2022,2.3
wim_van_der_leegte,2023,2.6
winarko_sulistyo,2021,1.3
winarko_sulistyo,2022,1.3
winarko_sulistyo,2023,1.2
winnie_enevoldsen,2019,1.1
winnie_enevoldsen,2020,1.1
winnie_johnson_marquart,2017,1.1
winnie_johnson_marquart,2018,1.1
winnie_johnson_marquart,2019,1.1
winnie_johnson_marquart,2020,1.3
winnie_johnson_marquart,2021,2.0
winnie_johnson_marquart,2022,2.1
winnie_johnson_marquart,2023,3.3
winston_wong,2020,1.4
winston_wong,2021,1.2
winston_wong,2022,1.2
winston_wong,2023,1.1
wolfgang_egger,2021,1.5
wolfgang_egger,2022,1.3
wolfgang_herz,2017,3.6
wolfgang_herz,2018,5.3
wolfgang_herz,2019,5.5
wolfgang_herz,2020,6.9
wolfgang_herz,2021,6.6
wolfgang_herz,2022,6.2
wolfgang_herz,2023,6.7
wolfgang_leitner,2019,1.8
wolfgang_leitner,2020,1.5
wolfgang_leitner,2021,1.7
wolfgang_leitner,2022,1.9
wolfgang_leitner,2023,2.1
wolfgang_marguerre,2017,5.1
wolfgang_marguerre,2018,5.1
wolfgang_marguerre,2019,5.3
wolfgang_marguerre,2020,6.5
wolfgang_marguerre,2021,8.8
wolfgang_marguerre,2022,9.0
wolfgang_marguerre,2023,7.3
wolfgang_porsche_family,2013,22.0
wolfgang_reimann,2017,3.2
wolfgang_reimann,2018,2.8
wolfgang_reimann,2019,3.5
wolfgang_reimann,2020,3.8
wolfgang_reimann,2021,4.7
wolfgang_reimann,2022,4.7
wolfgang_reimann,2023,5.4
won_woo_kim,2023,4.0
wong_wai_sheung,2023,1.0
wu_bo,2021,2.0
wu_bo,2022,1.8
wu_bo,2023,1.6
wu_chaoqun,2021,1.9
wu_chaoqun,2022,1.0
wu_chaoqun,2023,1.1
wu_cheng,2022,1.0
wu_chengping,2020,1.5
wu_chengping,2021,1.7
wu_chung_yi,2017,1.0
wu_chung_yi,2018,1.1
wu_chung_yi,2019,1.0
wu_chung_yi,2020,1.0
wu_chung_yi,2021,1.1
wu_chung_yi,2022,1.1
wu_chung_yi,2023,1.0
wu_chunyuan,2019,3.9
wu_chunyuan,2020,4.7
wu_chunyuan,2021,3.0
wu_chunyuan,2022,2.9
wu_chunyuan,2023,2.0
wu_daohong,2017,1.8
wu_daohong,2018,1.5
wu_di,2022,2.0
wu_di,2023,1.0
wu_gang,2017,2.5
wu_gang,2018,3.0
wu_guangming,2019,3.2
wu_guangming,2020,4.1
wu_guangming,2021,5.3
wu_guangming,2022,4.3
wu_guangming,2023,3.5
wu_guangming_and_wu_qun,2017,1.6
wu_guangming_and_wu_qun,2018,3.7
wu_guanjiang,2018,1.4
wu_guanjiang,2019,1.6
wu_guanjiang,2020,2.1
wu_guanjiang,2021,4.9
wu_guanjiang,2022,3.5
wu_guanjiang,2023,3.1
wu_jianshu,2017,2.0
wu_jianshu,2018,1.9
wu_jianshu,2019,1.1
wu_jianshu,2020,2.8
wu_jianshu,2021,4.8
wu_jianshu,2022,6.5
wu_jianshu,2023,7.0
wu_jie,2020,1.0
wu_jihan,2019,1.5
wu_junbao,2020,2.5
wu_junbao,2021,2.5
wu_junbao,2022,1.1
wu_junbao,2023,1.0
wu_kai,2021,2.4
wu_kai,2022,3.7
wu_kai,2023,2.8
wu_kaiting,2018,2.9
wu_kaiting,2019,1.6
wu_kaiting,2020,2.2
wu_kaiting,2021,2.6
wu_kaiting,2022,2.4
wu_kaiting,2023,1.3
wu_lanlan,2019,1.8
wu_lanlan,2020,2.6
wu_lanlan,2021,3.2
wu_lanlan,2022,3.3
wu_lanlan,2023,3.1
wu_li_gann,2020,1.4
wu_li_gann,2021,1.3
wu_li_gann,2022,1.3
wu_liangding,2017,2.7
wu_liangding,2019,2.5
wu_liangding,2020,2.7
wu_liangding,2021,2.7
wu_liangding,2022,2.5
wu_liangding,2023,2.1
wu_meirong,2023,1.8
wu_ming,2023,1.3
wu_pao_tien,2017,1.1
wu_pao_tien,2018,1.2
wu_pao_tien,2019,1.1
wu_pao_tien,2020,1.1
wu_pao_tien,2021,1.2
wu_pao_tien,2022,1.2
wu_pao_tien,2023,1.1
wu_peifu,2022,2.0
wu_peifu,2023,1.0
wu_qiang,2017,1.4
wu_qiang,2018,1.7
wu_qun,2019,3.2
wu_qun,2020,4.1
wu_qun,2021,5.3
wu_qun,2022,4.3
wu_qun,2023,3.5
wu_shangzhi,2017,1.6
wu_shangzhi,2018,2.0
wu_shangzhi,2019,1.9
wu_shangzhi,2020,2.0
wu_shangzhi,2021,2.1
wu_shangzhi,2022,2.1
wu_shangzhi,2023,1.6
wu_shaoxun,2017,1.1
wu_shaoxun,2018,1.3
wu_shaoxun,2019,1.3
wu_shaoxun,2020,1.6
wu_shaoxun,2021,1.8
wu_shaoxun,2022,2.1
wu_shaoxun,2023,3.0
wu_sin_yang,2021,1.0
wu_sin_yang,2022,1.2
wu_sin_yang,2023,1.0
wu_wei,2020,1.4
wu_wei,2021,1.5
wu_wenli,2022,1.0
wu_xiangdong,2018,1.3
wu_xiangdong,2019,1.3
wu_xiangdong,2020,2.5
wu_xiangdong,2021,2.8
wu_xiangdong,2022,4.1
wu_xiangdong,2023,3.4
wu_xu,2017,2.9
wu_xu,2018,2.9
wu_xu,2019,2.8
wu_xu,2020,2.0
wu_xu,2021,1.3
wu_xushun,2017,1.3
wu_xushun,2018,1.8
wu_xushun,2019,1.1
wu_xushun,2020,2.4
wu_xushun,2021,2.5
wu_xushun,2022,2.3
wu_xushun,2023,1.9
wu_yajun,2017,4.6
wu_yajun,2018,9.3
wu_yajun,2019,9.8
wu_yajun,2020,14.1
wu_yajun,2021,17.0
wu_yajun,2022,17.0
wu_yajun,2023,11.0
wu_yan,2019,2.4
wu_yan,2020,2.6
wu_yan,2021,2.6
wu_yan,2022,3.2
wu_yan,2023,3.2
wu_yi_gui,2022,1.1
wu_yiling,2017,1.6
wu_yiling,2018,2.3
wu_yiling,2019,1.3
wu_yiling,2020,1.5
wu_yiling,2021,3.2
wu_yiling,2022,4.2
wu_yiling,2023,4.6
wu_ying,2021,1.5
wu_ying,2022,2.1
wu_ying,2023,1.9
wu_yingming,2021,1.9
wu_yingming,2022,3.1
wu_yingming,2023,2.2
wu_yonghua,2021,1.4
wu_yonghua,2022,1.3
wu_yonghua,2023,1.2
wu_yongming,2021,1.2
wu_yongming,2022,1.3
wu_yongming,2023,1.0
wu_yulan,2018,2.1
wu_yulan,2019,1.9
wu_yulan,2020,3.3
wu_yuming,2021,1.1
wu_zhenxing,2021,1.9
wu_zhenxing,2022,1.3
wu_zhenxing,2023,1.1
wu_zhigang,2017,2.2
