person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
steven_spielberg,Steven Spielberg,史蒂芬·斯皮尔伯格,Male,1946.0,United States,Media & Entertainment,Dreamworks Animation,USA-Pacific Palisades,2026
steven_tisch,Steven Tisch,Steven Tisch,Male,1949.0,United States,Media & Entertainment,New York Giants,USA-Beverly Hills,2026
steven_udvar,Steven Udvar,史蒂文·乌德瓦尔,Male,,United States,Aerospace & Defence,Air Lease,USA-Beverly Hills,2026
stewart,Stewart,Stewart,,,,Food & Beverages,The Wonderful Company,USA-Beverly Hills,2026
stewart_butterfield,Stewart Butterfield,Stewart Butterfield,Male,1973.0,United States,Software & Services,Slack,USA-Aspen,2026
stewart_horejsi,Stewart Horejsi,斯图尔特·霍雷西,Male,,United States,Investments,Berkshire Hathaway,USA-Phoenix,2026
stewart_lynda_resnick,Stewart & Lynda Resnick,,,,,Food & Beverages,Roll International,,2018
stewart_rahr,Stewart Rahr,斯图尔特·拉尔,Male,,United States,Healthcare,Kinray,USA-New York,2026
stewart_resnick,Stewart Resnick,斯图尔特·雷斯尼克,Male,,United States,Food & Beverages,Roll International,USA-Beverly Hills,2024
strive_masiyiwa,Strive Masiyiwa,Strive Masiyiwa,Male,1961.0,United Kingdom,Telecommunications,Liquid Telecom,UK,2025
stuart_hoegner,Stuart Hoegner,Stuart Hoegner,,,,Financial Services,Tether,Canada-Toronto,2026
su_chun_sing,Su Chun-Sing,苏纯兴,Male,,Taiwan,Retail,Hotai Motor,China-Taipei,2026
su_da,Su Da,苏达,Male,1982.0,China,Industrial Products,Leili Motor,China-Changzhou,2026
su_hua,Su Hua,宿华,Male,1982.0,China,Media & Entertainment,Kuaishou Technology,China-Beijing,2026
su_jianguo,Su Jianguo,苏建国,Male,1955.0,China,Industrial Products,Leili Motor,China-Changzhou,2026
su_jiaohua,Su Jiaohua,苏娇华,Male,,,Real Estate,Realord,China-Hong Kong,2026
su_lei,Su Lei,苏蕾,Female,,China,Energy,Sungrow Power Supply,China-Hefei,2026
su_meng,Su Meng,苏萌,Male,,China,Estate Holding,Gold Tak Land,China-Guangzhou,2022
su_qingcan,Su Qingcan,苏庆灿,Male,1969.0,China,Healthcare,Huaxia Eye Hospital,China-Xiamen,2026
su_rubo,Su Rubo,苏汝波,Male,1955.0,China,Developer,Country Garden,China-Foshan,2022
su_ruchun,Su Ruchun,苏如春,Male,1968.0,China,Real Estate,Huabang,China-Guangzhou,2023
su_suyu,Su Suyu,苏素玉,Male,1948.0,China,Real Estate,Lianmei,China-Shantou,2026
su_weizhong,Su Weizhong,,,,,Energy,Chinahr,,2018
su_yen_hui,Su Yen-Hui & family ,,,,,Manufacturing ,Hotai Motor ,,2017
su_zengfu,Su Zengfu,苏增福,Male,1940.0,China,Household Appliances,Supor,China-Hangzhou,2022
su_zhigang,Su Zhigang,苏志刚,Male,1958.0,China,Hospitality,Chime Long,China-Guangzhou,2026
sualeh_asif,Sualeh Asif,Sualeh Asif,Male,1999.0,United States,Artificial Intelligence,Anysphere,USA-San Francisco,2026
suat_gunsel,Suat Gunsel,苏亚特·甘赛尔,Male,,Cyprus,Education,Near East University,,2021
subae_mohammad_ibrahim_mohammad_ai,Subae Mohammad Ibrahim Mohammad Ai,Subae Mohammad Ibrahim Mohammad Ai,Male,,Saudi Arabia,Financial Services,Bank Albilad,Saudi Arabia-Riyadh,2024
subhash_chandra,Subhash Chandra,苏巴·钱德拉,Male,1950.0,India,Media,Zee,,2019
subhash_runwal,Subhash Runwal,Subhash Runwal,Male,1944.0,India,Real Estate,Runwal Developers,India-Mumbai,2026
sudha_gopalakrishnan,Sudha Gopalakrishnan,苏达·戈帕拉克里希南,Female,,India,Software & Services,Infosys,,2019
sudhir_mehta,Sudhir Mehta,苏迪尔·梅塔,Male,,India,Healthcare,Torrent Pharmaceuticals,India-Ahmedabad,2026
sudhir_ruparelia,Sudhir Ruparelia,,,,,Banking,Ruparelia,,2017
sudhir_seth,Sudhir Seth,Sudhir Seth,,,,Industrial Products,Sudhir Power,India-New Delhi,2026
sudhir_vaid,Sudhir Vaid,Sudhir Vaid,,,,Healthcare,Concord Biotech,India,2025
sue_ann_hamm,Sue Ann Hamm,苏·安·哈姆,Female,,United States,Investments,Investments,USA-Lexington,2026
sue_gross,Sue Gross,Sue Gross,Female,1949.0,United States,Investments,Investments,USA-Laguna Beach,2026
sue_walker,Sue Walker,Sue Walker,Female,,Australia,Real Estate,Walter Corp,Australia-Sydney,2026
suh_kyung_bae,Suh Kyung-Bae,徐庆培,Male,,South Korea,Consumer Goods,AmorePacific,South Korea-Seoul,2026
suhail_bahwan,Suhail Bahwan,Suhail Bahwan,Male,1939.0,Oman,Retail,Suhail Bahwan Group,Oman,2025
suhon_lin,Suhon LIn ,,,,,Plastic industry,Chang Chun,,2017
sukanto_tanoto,Sukanto Tanoto,陈江和,Male,,Singapore,Paper & Forest Products,Royal Golden Eagle,Singapore-Singapore,2026
sukmawati_widjaja,Sukmawati Widjaja,苏卡玛哇蒂·维扎雅,Female,,Indonesia,Consumer Goods,Sinar Mas,Indonesia-Jakarta,2026
sulaiman_al_habib,Sulaiman Al Habib,Sulaiman Al Habib,,,,Healthcare,Dr. Sulaiman Abudlaziz Al Habib Medical Services Group Company,Saudi Arabia-Riyadh,2026
sulaiman_al_muhaidib,Sulaiman Al Muhaidib,Sulaiman Al Muhaidib,Male,1955.0,Saudi Arabia,Construction & Engineering,Al Muhaidib Group,Saudi Arabia-Dammam,2026
sulaiman_al_rajhi,Sulaiman Al Rajhi,苏莱曼·拉吉,Male,,Saudi Arabia,Banking,Al Rajhi Banking And Investment,,2019
suleiman_kerimov,Suleiman Kerimov,苏莱曼·克里莫夫,Male,1966.0,Russia,Investments,Investments,Russia-Moscow,2026
suman_kant_munjal,Suman Kant Munjal,乔伊·阿鲁卡,Male,,India,Automobile & Auto Components,Hero Motocorp,India-New Delhi,2026
sumet_jiaravanon,Sumet Jiaravanon,谢中民,Male,1934.0,Thailand,Food & Beverages,CP Group,Thailand-Bangkok,2026
sumiko_nagamori,Sumiko Nagamori ,,,,,Electronics,Nidec,,2017
summerfield_johnston_jr,Summerfield Johnston Jr,Summerfield Johnston Jr,Male,1933.0,United States,Food & Beverages,Coca-Cola Enterprises,,2020
sumner_redstone,Sumner Redstone,萨姆纳·雷石东,Male,1923.0,United States,Telecommunication,CBS,,2020
sun_chengsi,Sun Chengsi,孙成思,Male,1988.0,China,Semiconductors,Biwin Storage,China-Shenzhen,2026
sun_chunli,Sun Chunli,孙春莉,Female,,China,Metals & Mining,Sinogiant,China-Beijing,2026
sun_guangxin,Sun Guangxin,孙广信,Male,1962.0,China,Retail,Guanghui,China-Urumqi,2026
sun_heng,Sun Heng,孙恒,Male,1988.0,China,Energy,HengYuan,China-Yulin,2022
sun_hengchao,Sun Hengchao,,,,,"Petrochemicals, education ",Bao Ta Petrochemical ,,2018
sun_hongbin,Sun Hongbin,孙宏斌,Male,1963.0,China,Real Estate,Sunac,China-Tianjin,2026
sun_hongbing,Sun Hongbing,,,,,Real Estate,Sunac ,,2018
sun_hongjun,Sun Hongjun,孙洪军,Male,1973.0,China,Semiconductors,Awinic,China-Shanghai,2026
sun_huaiqing,Sun Huaiqing,孙怀庆,Male,1969.0,China,Consumer Goods,Marubi,China-Guangzhou,2026
sun_huigang,Sun Huigang,孙惠刚,Male,,China,Investments,Wanhua,China-Yantai,2026
sun_jimu,Sun Jimu,孙纪木,Male,1956.0,China,Metals & Mining,Sinogiant,China-Beijing,2026
sun_jimu_sun_xiang,Sun Jimu & Sun Xiang,,,,,Iron & Steel,Sinogiant ,,2018
sun_junliang,Sun Junliang,孙俊良,Male,1963.0,China,Energy,HengYuan,China-Yulin,2022
sun_mengquan,Sun Mengquan,孙孟全,Male,1950.0,China,Food & Beverages,Luhua,China-Yantai,2026
sun_piaoyang,Sun Piaoyang,孙飘扬,Male,1958.0,China,Healthcare,"Hengrui, Hansoh",China-Lianyungang,2026
sun_piaoyang_zhong_huijuan,Sun Piaoyang & Zhong Huijuan,,,,,Pharmaceuticals,"Hengrui Medicine, Haosen Medicine",,2018
sun_qinghuan,Sun Qinghuan,孙清焕,Male,1973.0,China,Consumer Goods,MLS,China-Zhongshan,2026
sun_renjing,Sun Renjing,孙任靖,Male,1964.0,,Chemicals,Sunfar Silicon,China-Tangshan,2023
sun_shangchuan_liu_wei,Sun Shangchuan & Liu Wei,,,,,Communications equipment,Tatfook,,2018
sun_shoukuan,Sun Shoukuan,孙寿宽,Male,1949.0,China,Industrial Products,Jiacheng,China-Liaoning-Yingkou,2024
sun_weijie,Sun Weijie,孙伟杰,Male,1963.0,China,Industrial Products,Jereh Oilfield,China-Yantai,2026
sun_xiangbang,Sun Xiangbang,孙项邦,Male,2002.0,China,Consumer Goods,MLS,China-Zhongshan,2026
sun_xishuang,Sun Xishuang,孙喜双,Male,1953.0,China,Real Estate,Yifang,China-Liaoning-Dalian,2024
sun_yanjun,Sun Yanjun,孙雁军,,,,Services,Feinan Resource,China-Foshan,2026
sun_yi,Sun Yi,孙毅,Male,1967.0,China,Industrial Products,Zhefu Holding,China-Hangzhou,2026
sun_yonggen,Sun Yonggen,孙永根,Male,1971.0,China,Chemicals,Tiansheng ,China-Shaoxing,2022
sun_yonghui,Sun Yonghui,孙永辉,Male,1971.0,China,Consumer Electronics,CVTE,Guangdong-Guangzhou,2021
sun_yongjian,Sun Yongjian,孙勇坚,Male,1966.0,China,Real Estate,Bm Holding,Shanghai-Shanghai,2025
sun_yuan,Sun Yuan,孙远,Female,1987.0,China,Healthcare,Hansoh,China-Lianyungang,2026
sun_zhihua,Sun Zhihua,孙志华,Male,1956.0,China,Industrial Products,Changsheng Sliding Bearings,China-Jiaxing,2026
sun_zhongbin,Sun Zhongbin,孙仲斌,Male,,China,Retail,Suntek,China-Guangdong-Shenzhen,2024
sun_zhongwei,Sun Zhongwei,孙中伟,Male,1978.0,China,Energy,Hello Tech,China-Shenzhen,2026
suna_kirac,Suna Kirac,苏娜·基拉克,Female,1941.0,Turkey,Energy,Koc,,2020
sundar_pichai,Sundar Pichai,Sundar Pichai,Male,1973.0,United States,Media & Entertainment,Alphabet,USA-Los Altos Hills,2026
sunder_genomal,Sunder Genomal,Sunder Genomal,Male,,India,Apparel & Textile Products,Page Industries,India-Bengaluru,2022
sunil_kant_munjal,Sunil Kant Munjal,,,,,Automobiles & Auto Components,Hero Motocorp,,2018
sunil_mittal,Sunil Mittal,苏尼尔·米塔尔,Male,,India,Telecommunications,Bharti Airtel,India-New Delhi,2026
sunil_vachani,Sunil Vachani,苏尼尔没来,Male,,India,Industrial Products,Dixon Technologies,India-New Delhi,2026
sunil_vaswani,Sunil Vaswani,苏尼尔·瓦斯瓦尼,Male,,United Arab Emirates,Retail,Stallion,UAE-Dubai,2023
sunjay_kapur,Sunjay Kapur,Sunjay Kapur,Male,1951.0,India,Automobile & Auto Components,Sona BLW Precision Forgings,India,2025
sunny_varkey,Sunny Varkey,桑尼·瓦基,Male,1957.0,United Arab Emirates,Education & Training,Gems Education,UAE-Dubai,2026
supreeya_yoovidhya,Supreeya Yoovidhya,苏皮尔亚·约维迪亚,Male,,Thailand,Food & Beverages,Red Bull,Thailand-Bangkok,2026
surender_pal_singh_saluja,Surender Pal Singh Saluja,Surender Pal Singh Saluja,Male,1946.0,India,Energy,Premier Energies,India-Hyderabad,2026
surendra_hiranandani,Surendra Hiranandani,苏伦德拉·希拉南达尼,Male,,India,Developer,Hiranandani Group,,2021
surendra_kumar_arya,Surendra Kumar Arya,Surendra Kumar Arya,Male,,India,Automobile & Auto Components,JBM Auto,India-New Delhi,2026
suresh_h_vazirani,Suresh H Vazirani,Suresh H Vazirani,Male,1949.0,India,Healthcare,Transasia Bio-Medicals,India,2025
suresh_krishna,Suresh Krishna,Suresh Krishna,Male,1936.0,India,Automobile & Auto Components,Sundaram Fastners,India-Chennai,2026
surin_upatkoon,Surin Upatkoon,苏林·莱塔特,Male,,Malaysia,Telecommunications,InTouch,Malaysia-Kuala Lumpur,2026
surinder_arora,Surinder Arora,Surinder Arora,Male,1959.0,United Kingdom,Hospitality,Arora Holdings,,2021
surjit_kumar_gupta,Surjit Kumar Gupta,苏吉特·库马尔·古普塔,Male,,India,Industrial Products,Havells India,India-New Delhi,2026
surya_midha,Surya Midha,Surya Midha,Male,2003.0,United States,Artificial Intelligence,Mercor,USA-San Francisco,2026
susan_alfond,Susan Alfond,苏珊·阿尔方德,Female,,United States,Investments,Berkshire Hathaway,USA-Scarborough,2026
susan_carol_holland,Susan Carol Holland,苏珊·卡罗尔·霍兰德,Female,1956.0,Italy,Healthcare,Amplifon,Italy-Milan,2026
susan_co,Susan Co,Susan Co,,,,Retail,Cosco Capital,Philippines-Manila,2026
susan_ocampo,Susan Ocampo,Susan Ocampo,Female,1959.0,United States,Semiconductors,Macom Technology,USA-Los Altos,2026
susan_slavik_williams,Susan Slavik Williams,Susan Slavik Williams,Female,,United States,Industrial Products,W.W. Grainger,USA-St. Louis,2026
susanne_klatten,Susanne Klatten,苏珊娜·克拉腾,Female,1962.0,Germany,Automobile & Auto Components,BMW,Germany-Bad Homburg,2026
susanne_zimmermann_von_siefart,Susanne Zimmermann Von Siefart,苏珊娜·齐默曼·冯·西法特,Male,,Germany,Consumer Goods,Alfred Kaercher,Germany-Aschau,2026
susanto_suwarto,Susanto Suwarto,Susanto Suwarto,Male,1956.0,Indonesia,Media,Emtek,Indonesia-Jakarta,2022
sushil_shah,Sushil Shah,Sushil Shah,Male,1946.0,India,Medical Diagnostics,Metropolis Healthcare,India-Mumbai,2022
sushilkumar_kalyanji_parekh,Sushilkumar Kalyanji Parekh,苏什库马尔·卡良吉·帕雷克,Male,,India,Chemicals,Pidilite Industries,India-Mumbai,2023
susilo_wonowidjojo,Susilo Wonowidjojo,蔡道平,Male,,Indonesia,Consumer Goods,Gudang Garam,Indonesia-Surabaya,2026
susumu_fujita,Susumu Fujita,Susumu Fujita,Male,1975.0,Japan,Advertising,CyberAgent,Japan-Tokyo,2022
suthirat_yoovidhya,Suthirat Yoovidhya,许馨雄,Male,,Thailand,Food & Beverages,Red Bull,Thailand-Bangkok,2026
suzan_sabanci_dincer,Suzan Sabanci Dincer,,,,,Banking,Sabanci,,2018
svein_stole,Svein Stole,Svein Stole,Male,1964.0,Norway,Investments,Pareto Group,Guangdong-Foshan,2020
sven_hagstromer,Sven Hagströmer,Sven Hagströmer,Male,1944.0,Sweden,Investments,Creades,Sweden-Stockholm,2026
svetlana_demidov,Svetlana Demidov,Svetlana Demidov,Female,1899.0,Russia,Agriculture,Dominant Group,Russia-Moscow,2026
sybill_storz,Sybill Storz,西比尔·斯托兹,Female,,Germany,Healthcare,Storz,Germany,2025
syed_mokhtar_albukhary,Syed Mokhtar Albukhary,赛义德·莫赫塔尔·阿尔布哈里,Male,1951.0,Malaysia,Metals & Mining,MMC,Malaysia-Kuala Lumpur,2026
sylvan_adams,Sylvan Adams,Sylvan Adams,Male,1958.0,Israel,Real Estate,Iberville Developments,Israel-Tel Aviv,2026
sylvia_stroher,Sylvia Stroher,西尔维亚·斯特罗,Female,,Germany,Consumer Goods,Wella,Germany-Darmstadt,2026
sytse_sijbrandij,Sytse Sijbrandij,Sytse Sijbrandij,Male,1978.0,United States,Software & Services,Gitlab,USA-San Francisco,2026
t_denny_sanford,T Denny Sanford,丹尼·桑福德,Male,,United States,Financial Services,First Premier Bank,USA-Sioux Falls,2026
taavet_hinrikus,Taavet Hinrikus,Taavet Hinrikus,Male,1981.0,United Kingdom,Financial Services,Wise,UK-London,2026
tadako_nakatani,Tadako Nakatani,Tadako Nakatani,Female,,Japan,Healthcare,Sysmex,Japan-Kobe,2024
tadashi_yanai,Tadashi Yanai,柳井正,Male,1949.0,Japan,Retail,Fast Retailing,Japan-Tokyo,2026
tadashi_yanai_family,Tadashi Yanai family,,Male,1950.0,,Multi Brand Retailing,Fast Retailing,,2016
taha_mikati,Taha Mikati,塔哈·米卡提,Male,1944.0,Lebanon,Telecommunications,MTN,Lebanon-Beirut,2026
tahir,Tahir,翁俊民,Male,1952.0,Indonesia,Financial Services,Bank Mayapada,Indonesia-Jakarta,2026
takahisa_takahara,Takahisa Takahara,高原孝久,Male,1961.0,Japan,Consumer Goods,Unicharm,Japan-Tokyo,2026
takanori_nakamura,Takanori Nakamura,Takanori Nakamura,Male,1974.0,Japan,Software & Services,Rakus,Japan-Tokyo,2024
takao_kobayashi,Takao Kobayashi,小林高雄,Male,,Japan,Personal Care,KOSE ,,2021
takao_yasuda,Takao Yasuda,Takao Yasuda,Male,1950.0,Singapore,Retail,Pan Pacific International,Singapore-Singapore,2026
takashi_tada,Takashi Tada,,,,,Drug Store,Sundrug,,2018
takaya_awata,Takaya Awata,Takaya Awata,Male,1961.0,Japan,Food & Beverages,Toridoll Holdings,Japan-Tokyo,2026
takemitsu_takizaki,Takemitsu Takizaki,滝崎武光,Male,1945.0,Japan,Industrial Products,Keyence,Japan-Osaka,2026
tamara_gustavson,Tamara Gustavson,塔玛拉·古斯塔夫森,Female,,United States,Real Estate,Public Storage,USA-Malibu,2026
tan_bingzhao,Tan Bingzhao,谭炳照,Male,1964.0,China,Real Estate,Nimble,China-Guangzhou,2026
tan_eng_kee,Tan Eng Kee,Tan Eng Kee,Male,1971.0,Malaysia,Industrial Products,Greatech Technology,Malaysia-Penang,2024
tan_lili,Tan Lili,谭莉莉,Male,,China,Agriculture,Haid,China-Guangzhou,2026
tan_ruiqing,Tan Ruiqing,谭瑞清,Male,1966.0,China,Chemicals,Lb Group,China-Zhengzhou,2026
tan_yu_wei,Tan Yu Wei,Tan Yu Wei,Male,1973.0,Malaysia,Retail,Mr. D.I.Y,Malaysia,2025
tan_yu_yeh,Tan Yu Yeh,Tan Yu Yeh,Male,1971.0,Malaysia,Retail,Mr. D.I.Y,Malaysia-Selangor,2026
tang_aoqi,Tang Aoqi,唐敖齐,Male,1945.0,,Automobile & Auto Components,Xinquan,Jiangsu-Changzhou,2025
tang_binsen,Tang Binsen,唐彬森,Male,1982.0,China,Food & Beverages,Genki Forest,China-Beijing,2026
tang_jian_liu_cuiying,Tang Jian & Liu Cuiying,,,,,Technology development of smart card and computer software,Jieshun Science and Technology,,2018
tang_jianfang,Tang Jianfang,唐建芳,Female,,China,Food,Zhou Heiya,China-Wuhan,2022
tang_jinkui,Tang Jinkui,唐金奎,Male,1955.0,China,Industrial Products,Shenghong,China-Suzhou,2026
tang_kai,Tang Kai,唐凯,Female,1970.0,China,Forestry,Orient Landscape,Beijing-Beijing,2019
tang_lixin,Tang Lixin,唐立新,Male,1963.0,China,Electronics,Shinesun,China-Chengdu,2022
tang_lu,Tang Lu,唐璐,Female,1970.0,China,Food & Beverages,Teway Food,China-Chengdu,2026
tang_ning,Tang Ning,唐宁,Male,1973.0,China,Financial Services,Credit Ease,Beijing-Beijing,2019
tang_wee_kit,Tang Wee Kit,董伟喆,Male,,Singapore,Retail,CK Tang,Singapore-Singapore,2026
tang_xiaodong,Tang Xiaodong,汤晓冬,Female,1975.0,China,Semiconductor,Bestechnic,Shanghai-Shanghai,2021
tang_xiaoou,Tang Xiaoou,汤晓鸥,Male,1969.0,Hong Kong,Software & Services,SenseTime,China-Hong Kong,2023
tang_xiuguo,Tang Xiuguo,唐修国,Male,1963.0,China,Industrial Products,Sany,China-Changsha,2026
tang_yan,Tang Yan,唐岩,Male,1979.0,China,Social Software ,MOMO,,2020
tang_yan_zhang_sichuan,Tang Yan & Zhang Sichuan,,,,,Social software ,Tang Yan & Zhang Sichuan,,2018
tang_ye,Tang Ye,唐晔,Male,1981.0,China,Software & Services,Friendess,China-Shanghai,2026
tang_yiu,Tang Yiu,邓耀,Male,,Hong Kong,Consumer Goods,Belle,China-Hong Kong,2026
tang_yongqun,Tang Yongqun,唐咏群,Male,1975.0,China,Healthcare,King-friend,China-Nanjing,2023
tang_zhengqing,Tang Zhengqing,唐正青,Female,1972.0,China,Food & Beverages,Jiahe Foods,China-Suzhou,2022
tang_zhihua,Tang Zhihua,唐志华,Male,1970.0,China,Automobile & Auto Components,Xinquan,China-Changzhou,2026
tang_zhuang,Tang Zhuang,唐壮,Male,1973.0,China,Semiconductors,Guide Electrics,China-Wuxi,2022
tang_zhuxue,Tang Zhuxue,唐柱学,Male,1975.0,,Industrial Products,Inovance Technology,China-Shenzhen,2026
tannetta_fentener_van_vlissingen,Tannetta Fentener Van Vlissingen,坦内塔·芬特纳·范·弗利辛,Female,,Netherlands,Energy,SHV Holdings,,2020
tanya_saade_zeenny,Tanya Saadé Zeenny,Tanya Saadé Zeenny,Female,1960.0,France,Transportation & Logistics,CMA CGM,France-Marseille,2026
tao_cheng,Tao Cheng,陶诚,Male,1975.0,China,Industrial Products,Minglida Precision,China-Shenzhen,2023
tao_chunfeng,Tao Chunfeng,陶春风,Male,1967.0,,Chemicals,Changhong Polymer Scientific & Technical,China-Ningbo,2022
tao_hongxia,Tao Hongxia,陶虹遐,Female,1973.0,China,Real Estate,Jinke ,Sichuan-Suining,2019
tao_meiying,Tao Meiying,陶美萦,Female,,China,Financial Services,Funde,China-Shenzhen,2026
tao_ye,Tao Ye,陶冶,Male,1981.0,China,Industrial Products,Bambu,China-Shenzhen,2026
tao_yi,Tao Yi,陶意,Male,,China,Media & Entertainment,Boke,China-Shanghai,2024
tao_yuequn,Tao Yuequn,陶悦群,Male,1960.0,China,Healthcare,Autek,China-Hefei,2026
tarang_jain,Tarang Jain,塔朗·简,Male,,India,Automobiles & Components,Varroc Engineering,,2020
tarek_mansour,Tarek Mansour,Tarek Mansour,Male,1996.0,United States,Financial Services,Kalshi,USA-New York City,2026
tatiana_casiraghi,Tatiana Casiraghi,塔蒂安娜·卡西拉吉,Female,1983.0,Monaco,Food & Beverages,SABMiller,Monaco-Monte Carlo,2026
tatiana_volodina,Tatiana Volodina,Tatiana Volodina,Female,1969.0,Russia,Consumer Goods,Alkor,Russia-Moscow,2026
tatyana_bakalchuk,Tatyana Bakalchuk,塔蒂亚娜·巴卡丘克,Female,1975.0,Russia,Retail,Wildberries,Russia-Moscow,2026
taylor_swift,Taylor Swift,Taylor Swift,Female,1989.0,United States,Media & Entertainment,Music,USA-Nashville,2026
taylor_thomson,Taylor Thomson,Taylor Thomson,Male,,Canada,Media & Entertainment,Thomson Reuters,Canada-Toronto,2026
ted_alfond,Ted Alfond,泰德·阿尔方德,Male,,United States,Investments,Berkshire Hathaway,USA-Weston,2026
ted_lerner,Ted Lerner,泰德·勒纳,Male,1925.0,United States,Real Estate,Lerner Enterprises,USA-Chevy Chase,2023
ted_turner,Ted Turner,特德·特纳,Male,1938.0,United States,Investments,Investments,USA-Atlanta,2026
teddy_sagi,Teddy Sagi,泰迪·萨吉,Male,,Israel,Real Estate,labtech London,Israel-Tel Aviv,2026
tedy_djuhar,Tedy Djuhar,林宏修,Male,1951.0,China,Real Estate,RongQiao,China-Fuzhou,2023
teh_hong_piow,Teh Hong Piow,郑鸿标,Male,1930.0,Malaysia,Banking,Public Bank ,Malaysia-Kuala Lumpur,2022
tehu_ganda_widjaja,Tehu Ganda Widjaja,特胡·甘达·维贾,Male,1944.0,Indonesia,Consumer Goods,Sinar Mas,Indonesia-Jakarta,2026
templeton_richard,Templeton Richard,Templeton Richard,Male,1958.0,United States,Semiconductors,Texas Instruments,USA-Dallas,2022
tench_coxe,Tench Coxe,Tench Coxe,Male,1957.0,United States,Semiconductors,Nvidia,USA-Palo Alto,2026
teo_swee_ann,Teo Swee Ann,张瑞安,Male,1975.0,China,Semiconductors,Espressif Systems,China-Shanghai,2026
