geo,time,income_group,population
rus,2023,67,2.0
rus,2023,68,3.0
rus,2023,69,1.0
rus,2024,57,11.0
rus,2024,58,31.0
rus,2024,59,20.0
rus,2024,60,15.0
rus,2024,61,9.0
rus,2024,62,10.0
rus,2024,63,5.0
rus,2024,64,4.0
rus,2024,65,2.0
rus,2024,66,3.0
rus,2024,67,2.0
rus,2024,68,3.0
rus,2024,69,1.0
rus,2025,57,12.0
rus,2025,58,32.0
rus,2025,59,21.0
rus,2025,60,15.0
rus,2025,61,9.0
rus,2025,62,11.0
rus,2025,63,5.0
rus,2025,64,4.0
rus,2025,65,2.0
rus,2025,66,3.0
rus,2025,67,2.0
rus,2025,68,3.0
rus,2025,69,1.0
rus,2026,57,13.0
rus,2026,58,33.0
rus,2026,59,22.0
rus,2026,60,16.0
rus,2026,61,9.0
rus,2026,62,11.0
rus,2026,63,5.0
rus,2026,64,4.0
rus,2026,65,2.0
rus,2026,66,3.0
rus,2026,67,2.0
rus,2026,68,3.0
rus,2026,69,1.0
rus,2027,57,14.0
rus,2027,58,35.0
rus,2027,59,23.0
rus,2027,60,16.0
rus,2027,61,10.0
rus,2027,62,12.0
rus,2027,63,5.0
rus,2027,64,4.0
rus,2027,65,2.0
rus,2027,66,3.0
rus,2027,67,2.0
rus,2027,68,3.0
rus,2027,69,1.0
rus,2028,57,14.0
rus,2028,58,36.0
rus,2028,59,23.0
rus,2028,60,17.0
rus,2028,61,10.0
rus,2028,62,12.0
rus,2028,63,5.0
rus,2028,64,4.0
rus,2028,65,2.0
rus,2028,66,3.0
rus,2028,67,2.0
rus,2028,68,3.0
rus,2028,69,1.0
rus,2029,57,15.0
rus,2029,58,38.0
rus,2029,59,24.0
rus,2029,60,17.0
rus,2029,61,10.0
rus,2029,62,13.0
rus,2029,63,5.0
rus,2029,64,4.0
rus,2029,65,2.0
rus,2029,66,3.0
rus,2029,67,1.0
rus,2029,68,4.0
rus,2029,69,1.0
rus,2030,57,16.0
rus,2030,58,39.0
rus,2030,59,25.0
rus,2030,60,18.0
rus,2030,61,11.0
rus,2030,62,13.0
rus,2030,63,5.0
rus,2030,64,4.0
rus,2030,65,2.0
rus,2030,66,3.0
rus,2030,67,1.0
rus,2030,68,4.0
rus,2030,69,1.0
rus,2031,57,17.0
rus,2031,58,41.0
rus,2031,59,26.0
rus,2031,60,18.0
rus,2031,61,11.0
rus,2031,62,13.0
rus,2031,63,5.0
rus,2031,64,4.0
rus,2031,65,2.0
rus,2031,66,3.0
rus,2031,67,1.0
rus,2031,68,4.0
rus,2031,69,1.0
rus,2032,57,18.0
rus,2032,58,42.0
rus,2032,59,27.0
rus,2032,60,19.0
rus,2032,61,11.0
rus,2032,62,14.0
rus,2032,63,5.0
rus,2032,64,4.0
rus,2032,65,2.0
rus,2032,66,3.0
rus,2032,67,1.0
rus,2032,68,4.0
rus,2032,69,1.0
rus,2033,57,18.0
rus,2033,58,44.0
rus,2033,59,28.0
rus,2033,60,19.0
rus,2033,61,12.0
rus,2033,62,14.0
rus,2033,63,5.0
rus,2033,64,4.0
rus,2033,65,2.0
rus,2033,66,3.0
rus,2033,67,1.0
rus,2033,68,4.0
rus,2033,69,1.0
rus,2034,57,19.0
rus,2034,58,45.0
rus,2034,59,28.0
rus,2034,60,20.0
rus,2034,61,12.0
rus,2034,62,15.0
rus,2034,63,5.0
rus,2034,64,4.0
rus,2034,65,2.0
rus,2034,66,3.0
rus,2034,67,1.0
rus,2034,68,4.0
rus,2034,69,1.0
rus,2035,57,20.0
rus,2035,58,46.0
rus,2035,59,29.0
rus,2035,60,20.0
rus,2035,61,12.0
rus,2035,62,15.0
rus,2035,63,5.0
rus,2035,64,4.0
rus,2035,65,2.0
rus,2035,66,3.0
rus,2035,67,1.0
rus,2035,68,4.0
rus,2035,69,1.0
rus,2036,57,21.0
rus,2036,58,48.0
rus,2036,59,30.0
rus,2036,60,20.0
rus,2036,61,13.0
rus,2036,62,16.0
rus,2036,63,5.0
rus,2036,64,4.0
rus,2036,65,2.0
rus,2036,66,3.0
rus,2036,67,1.0
rus,2036,68,4.0
rus,2036,69,1.0
rus,2037,57,22.0
rus,2037,58,49.0
rus,2037,59,31.0
rus,2037,60,21.0
rus,2037,61,13.0
rus,2037,62,16.0
rus,2037,63,5.0
rus,2037,64,4.0
rus,2037,65,2.0
rus,2037,66,3.0
rus,2037,67,1.0
rus,2037,68,4.0
rus,2037,69,2.0
rus,2038,57,22.0
rus,2038,58,51.0
rus,2038,59,32.0
rus,2038,60,21.0
rus,2038,61,13.0
rus,2038,62,17.0
rus,2038,63,5.0
rus,2038,64,4.0
rus,2038,65,1.0
rus,2038,66,3.0
rus,2038,67,1.0
rus,2038,68,5.0
rus,2038,69,2.0
rus,2039,57,23.0
rus,2039,58,52.0
rus,2039,59,33.0
rus,2039,60,22.0
rus,2039,61,14.0
rus,2039,62,17.0
rus,2039,63,5.0
rus,2039,64,4.0
rus,2039,65,1.0
rus,2039,66,3.0
rus,2039,67,0.0
rus,2039,68,5.0
rus,2039,69,2.0
rus,2040,57,24.0
rus,2040,58,54.0
rus,2040,59,33.0
rus,2040,60,22.0
rus,2040,61,14.0
rus,2040,62,17.0
rus,2040,63,6.0
rus,2040,64,4.0
rus,2040,65,1.0
rus,2040,66,3.0
rus,2040,67,0.0
rus,2040,68,5.0
rus,2040,69,2.0
rus,2041,57,25.0
rus,2041,58,55.0
rus,2041,59,34.0
rus,2041,60,23.0
rus,2041,61,14.0
rus,2041,62,18.0
rus,2041,63,6.0
rus,2041,64,4.0
rus,2041,65,1.0
rus,2041,66,3.0
rus,2041,67,0.0
rus,2041,68,5.0
rus,2041,69,2.0
rus,2042,57,26.0
rus,2042,58,56.0
rus,2042,59,35.0
rus,2042,60,23.0
rus,2042,61,14.0
rus,2042,62,18.0
rus,2042,63,6.0
rus,2042,64,4.0
rus,2042,65,1.0
rus,2042,66,4.0
rus,2042,67,0.0
rus,2042,68,5.0
rus,2042,69,2.0
rus,2043,57,26.0
rus,2043,58,58.0
rus,2043,59,36.0
rus,2043,60,24.0
rus,2043,61,15.0
rus,2043,62,19.0
rus,2043,63,6.0
rus,2043,64,4.0
rus,2043,65,1.0
rus,2043,66,4.0
rus,2043,67,0.0
rus,2043,68,5.0
rus,2043,69,2.0
rus,2044,57,27.0
rus,2044,58,59.0
rus,2044,59,37.0
rus,2044,60,24.0
rus,2044,61,15.0
rus,2044,62,19.0
rus,2044,63,6.0
rus,2044,64,4.0
rus,2044,65,1.0
rus,2044,66,4.0
rus,2044,67,0.0
rus,2044,68,5.0
rus,2044,69,2.0
rus,2045,57,28.0
rus,2045,58,61.0
rus,2045,59,38.0
rus,2045,60,25.0
rus,2045,61,15.0
rus,2045,62,20.0
rus,2045,63,6.0
rus,2045,64,4.0
rus,2045,65,1.0
rus,2045,66,4.0
rus,2045,67,0.0
rus,2045,68,5.0
rus,2045,69,2.0
rus,2046,57,29.0
rus,2046,58,62.0
rus,2046,59,38.0
rus,2046,60,25.0
rus,2046,61,16.0
rus,2046,62,20.0
rus,2046,63,6.0
rus,2046,64,4.0
rus,2046,65,1.0
rus,2046,66,4.0
rus,2046,67,0.0
rus,2046,68,5.0
rus,2046,69,2.0
rus,2047,57,30.0
rus,2047,58,64.0
rus,2047,59,39.0
rus,2047,60,26.0
rus,2047,61,16.0
rus,2047,62,21.0
rus,2047,63,6.0
rus,2047,64,4.0
rus,2047,65,1.0
rus,2047,66,4.0
rus,2047,67,0.0
rus,2047,68,6.0
rus,2047,69,2.0
rus,2048,57,30.0
rus,2048,58,65.0
rus,2048,59,40.0
rus,2048,60,26.0
rus,2048,61,16.0
rus,2048,62,21.0
rus,2048,63,6.0
rus,2048,64,4.0
rus,2048,65,1.0
rus,2048,66,4.0
rus,2048,67,0.0
rus,2048,68,6.0
rus,2048,69,2.0
rus,2049,57,31.0
rus,2049,58,67.0
rus,2049,59,41.0
rus,2049,60,27.0
rus,2049,61,17.0
rus,2049,62,21.0
rus,2049,63,6.0
rus,2049,64,4.0
rus,2049,65,1.0
rus,2049,66,4.0
rus,2049,67,0.0
rus,2049,68,6.0
rus,2049,69,2.0
rus,2050,57,32.0
rus,2050,58,68.0
rus,2050,59,42.0
rus,2050,60,27.0
rus,2050,61,17.0
rus,2050,62,22.0
rus,2050,63,6.0
rus,2050,64,5.0
rus,2050,65,1.0
rus,2050,66,4.0
rus,2050,67,0.0
rus,2050,68,6.0
rus,2050,69,2.0
rus,2051,57,33.0
rus,2051,58,69.0
rus,2051,59,43.0
rus,2051,60,28.0
rus,2051,61,17.0
rus,2051,62,22.0
rus,2051,63,6.0
rus,2051,64,5.0
rus,2051,65,1.0
rus,2051,66,4.0
rus,2051,67,0.0
rus,2051,68,6.0
rus,2051,69,2.0
rus,2052,57,34.0
rus,2052,58,71.0
rus,2052,59,43.0
rus,2052,60,28.0
rus,2052,61,18.0
rus,2052,62,23.0
rus,2052,63,6.0
rus,2052,64,5.0
rus,2052,65,1.0
rus,2052,66,4.0
rus,2052,67,0.0
rus,2052,68,6.0
rus,2052,69,2.0
rus,2053,57,34.0
rus,2053,58,72.0
rus,2053,59,44.0
rus,2053,60,29.0
rus,2053,61,18.0
rus,2053,62,23.0
rus,2053,63,6.0
rus,2053,64,5.0
rus,2053,65,0.0
rus,2053,66,4.0
rus,2053,67,0.0
rus,2053,68,6.0
rus,2053,69,2.0
rus,2054,57,35.0
rus,2054,58,74.0
rus,2054,59,45.0
rus,2054,60,29.0
rus,2054,61,18.0
rus,2054,62,24.0
rus,2054,63,6.0
rus,2054,64,5.0
rus,2054,65,0.0
rus,2054,66,4.0
rus,2054,67,0.0
rus,2054,68,6.0
rus,2054,69,2.0
rus,2055,57,36.0
rus,2055,58,75.0
rus,2055,59,46.0
rus,2055,60,29.0
rus,2055,61,19.0
rus,2055,62,24.0
rus,2055,63,6.0
rus,2055,64,5.0
rus,2055,65,0.0
rus,2055,66,4.0
rus,2055,67,0.0
rus,2055,68,6.0
rus,2055,69,2.0
rus,2056,57,37.0
rus,2056,58,77.0
rus,2056,59,47.0
rus,2056,60,30.0
rus,2056,61,19.0
rus,2056,62,24.0
rus,2056,63,6.0
rus,2056,64,5.0
rus,2056,65,0.0
rus,2056,66,4.0
rus,2056,67,0.0
rus,2056,68,6.0
rus,2056,69,2.0
rus,2057,57,38.0
rus,2057,58,78.0
rus,2057,59,48.0
rus,2057,60,30.0
rus,2057,61,19.0
rus,2057,62,25.0
rus,2057,63,6.0
rus,2057,64,5.0
rus,2057,65,0.0
rus,2057,66,4.0
rus,2057,67,0.0
rus,2057,68,7.0
rus,2057,69,2.0
rus,2058,57,38.0
rus,2058,58,79.0
rus,2058,59,48.0
rus,2058,60,31.0
rus,2058,61,20.0
rus,2058,62,25.0
rus,2058,63,6.0
rus,2058,64,5.0
rus,2058,65,0.0
rus,2058,66,4.0
rus,2058,67,0.0
rus,2058,68,7.0
rus,2058,69,2.0
rus,2059,57,39.0
rus,2059,58,81.0
rus,2059,59,49.0
rus,2059,60,31.0
rus,2059,61,20.0
rus,2059,62,26.0
rus,2059,63,6.0
rus,2059,64,5.0
rus,2059,65,0.0
rus,2059,66,4.0
rus,2059,67,0.0
rus,2059,68,7.0
rus,2059,69,2.0
rus,2060,57,40.0
rus,2060,58,82.0
rus,2060,59,50.0
rus,2060,60,32.0
rus,2060,61,20.0
rus,2060,62,26.0
rus,2060,63,7.0
rus,2060,64,5.0
rus,2060,65,0.0
rus,2060,66,4.0
rus,2060,67,0.0
rus,2060,68,7.0
rus,2060,69,2.0
rus,2061,57,41.0
rus,2061,58,84.0
rus,2061,59,51.0
rus,2061,60,32.0
rus,2061,61,20.0
rus,2061,62,27.0
rus,2061,63,7.0
rus,2061,64,5.0
rus,2061,65,0.0
rus,2061,66,4.0
rus,2061,67,0.0
rus,2061,68,7.0
rus,2061,69,2.0
rus,2062,57,42.0
rus,2062,58,85.0
rus,2062,59,52.0
rus,2062,60,33.0
rus,2062,61,21.0
rus,2062,62,27.0
rus,2062,63,7.0
rus,2062,64,5.0
rus,2062,65,0.0
rus,2062,66,4.0
rus,2062,67,0.0
rus,2062,68,7.0
rus,2062,69,2.0
rus,2063,57,42.0
rus,2063,58,87.0
rus,2063,59,53.0
rus,2063,60,33.0
rus,2063,61,21.0
rus,2063,62,28.0
rus,2063,63,7.0
rus,2063,64,5.0
rus,2063,65,0.0
rus,2063,66,4.0
rus,2063,67,0.0
rus,2063,68,7.0
rus,2063,69,2.0
rus,2064,57,43.0
rus,2064,58,88.0
rus,2064,59,53.0
rus,2064,60,34.0
rus,2064,61,21.0
rus,2064,62,28.0
rus,2064,63,7.0
rus,2064,64,5.0
rus,2064,65,0.0
rus,2064,66,4.0
rus,2064,67,0.0
rus,2064,68,7.0
rus,2064,69,2.0
rus,2065,57,44.0
rus,2065,58,89.0
rus,2065,59,54.0
rus,2065,60,34.0
rus,2065,61,22.0
rus,2065,62,28.0
rus,2065,63,7.0
rus,2065,64,5.0
rus,2065,65,0.0
rus,2065,66,4.0
rus,2065,67,0.0
rus,2065,68,7.0
rus,2065,69,2.0
rus,2066,57,45.0
rus,2066,58,91.0
rus,2066,59,55.0
rus,2066,60,35.0
rus,2066,61,22.0
rus,2066,62,29.0
rus,2066,63,7.0
rus,2066,64,5.0
rus,2066,65,0.0
rus,2066,66,4.0
rus,2066,67,0.0
rus,2066,68,8.0
rus,2066,69,2.0
rus,2067,57,46.0
rus,2067,58,92.0
rus,2067,59,56.0
rus,2067,60,35.0
rus,2067,61,22.0
rus,2067,62,29.0
rus,2067,63,7.0
rus,2067,64,5.0
rus,2067,65,0.0
rus,2067,66,4.0
rus,2067,67,0.0
rus,2067,68,8.0
rus,2067,69,3.0
rus,2068,57,46.0
rus,2068,58,94.0
rus,2068,59,57.0
rus,2068,60,36.0
rus,2068,61,23.0
rus,2068,62,30.0
rus,2068,63,7.0
rus,2068,64,5.0
rus,2068,65,0.0
rus,2068,66,4.0
rus,2068,67,0.0
rus,2068,68,8.0
rus,2068,69,3.0
rus,2069,57,47.0
rus,2069,58,95.0
rus,2069,59,57.0
rus,2069,60,36.0
rus,2069,61,23.0
rus,2069,62,30.0
rus,2069,63,7.0
rus,2069,64,5.0
rus,2069,65,0.0
rus,2069,66,4.0
rus,2069,67,0.0
rus,2069,68,8.0
rus,2069,69,3.0
rus,2070,57,48.0
rus,2070,58,97.0
rus,2070,59,58.0
rus,2070,60,37.0
rus,2070,61,23.0
rus,2070,62,31.0
rus,2070,63,7.0
rus,2070,64,5.0
rus,2070,65,0.0
rus,2070,66,4.0
rus,2070,67,0.0
rus,2070,68,8.0
rus,2070,69,3.0
rus,2071,57,49.0
rus,2071,58,98.0
rus,2071,59,59.0
rus,2071,60,37.0
rus,2071,61,24.0
rus,2071,62,31.0
rus,2071,63,7.0
rus,2071,64,5.0
rus,2071,65,0.0
rus,2071,66,4.0
rus,2071,67,0.0
sau,1952,60,1.0
sau,1952,61,0.0
sau,1952,62,0.0
sau,1952,63,0.0
sau,1952,64,0.0
sau,1952,65,0.0
sau,1952,66,0.0
sau,1952,67,0.0
sau,1952,68,0.0
sau,1952,69,2.0
sau,1953,60,1.0
sau,1953,61,0.0
sau,1953,62,0.0
sau,1953,63,0.0
sau,1953,64,0.0
sau,1953,65,0.0
sau,1953,66,0.0
sau,1953,67,0.0
sau,1953,68,0.0
sau,1953,69,2.0
sau,1954,59,0.0
sau,1954,60,1.0
sau,1954,61,0.0
sau,1954,62,0.0
sau,1954,63,0.0
sau,1954,64,0.0
sau,1954,65,0.0
sau,1954,66,0.0
sau,1954,67,0.0
sau,1954,68,0.0
sau,1954,69,2.0
sau,1955,59,0.0
sau,1955,60,1.0
sau,1955,61,0.0
sau,1955,62,0.0
sau,1955,63,0.0
sau,1955,64,0.0
sau,1955,65,0.0
sau,1955,66,0.0
sau,1955,67,0.0
sau,1955,68,0.0
sau,1955,69,2.0
sau,1956,59,0.0
sau,1956,60,1.0
sau,1956,61,0.0
sau,1956,62,0.0
sau,1956,63,0.0
sau,1956,64,0.0
sau,1956,65,0.0
sau,1956,66,0.0
sau,1956,67,0.0
sau,1956,68,0.0
sau,1956,69,2.0
sau,1957,58,0.0
sau,1957,59,0.0
sau,1957,60,1.0
sau,1957,61,0.0
sau,1957,62,0.0
sau,1957,63,0.0
sau,1957,64,0.0
sau,1957,65,0.0
sau,1957,66,0.0
sau,1957,67,0.0
sau,1957,68,0.0
sau,1957,69,2.0
sau,1958,58,0.0
sau,1958,59,0.0
sau,1958,60,1.0
sau,1958,61,0.0
sau,1958,62,0.0
sau,1958,63,0.0
sau,1958,64,0.0
sau,1958,65,0.0
sau,1958,66,0.0
sau,1958,67,0.0
sau,1958,68,0.0
sau,1958,69,2.0
sau,1959,58,0.0
sau,1959,59,0.0
sau,1959,60,1.0
sau,1959,61,0.0
sau,1959,62,0.0
sau,1959,63,0.0
sau,1959,64,0.0
sau,1959,65,0.0
sau,1959,66,0.0
sau,1959,67,0.0
sau,1959,68,0.0
sau,1959,69,2.0
sau,1960,58,0.0
sau,1960,59,0.0
sau,1960,60,1.0
sau,1960,61,0.0
sau,1960,62,0.0
sau,1960,63,0.0
sau,1960,64,0.0
sau,1960,65,0.0
sau,1960,66,0.0
sau,1960,67,0.0
sau,1960,68,0.0
sau,1960,69,2.0
sau,1961,58,0.0
sau,1961,59,0.0
sau,1961,60,1.0
sau,1961,61,0.0
sau,1961,62,0.0
sau,1961,63,0.0
sau,1961,64,0.0
sau,1961,65,0.0
sau,1961,66,0.0
sau,1961,67,0.0
sau,1961,68,0.0
sau,1961,69,2.0
sau,1962,58,0.0
sau,1962,59,0.0
sau,1962,60,1.0
sau,1962,61,0.0
sau,1962,62,0.0
sau,1962,63,0.0
sau,1962,64,0.0
sau,1962,65,0.0
sau,1962,66,0.0
sau,1962,67,0.0
sau,1962,68,0.0
sau,1962,69,2.0
sau,1963,58,0.0
sau,1963,59,0.0
sau,1963,60,1.0
sau,1963,61,0.0
sau,1963,62,0.0
sau,1963,63,0.0
sau,1963,64,0.0
sau,1963,65,0.0
sau,1963,66,0.0
sau,1963,67,0.0
sau,1963,68,0.0
sau,1963,69,2.0
sau,1964,58,0.0
sau,1964,59,0.0
sau,1964,60,1.0
sau,1964,61,0.0
sau,1964,62,0.0
sau,1964,63,0.0
sau,1964,64,0.0
sau,1964,65,0.0
sau,1964,66,0.0
sau,1964,67,0.0
sau,1964,68,0.0
sau,1964,69,2.0
sau,1965,58,0.0
sau,1965,59,0.0
sau,1965,60,1.0
sau,1965,61,0.0
sau,1965,62,0.0
sau,1965,63,0.0
sau,1965,64,0.0
sau,1965,65,0.0
sau,1965,66,0.0
sau,1965,67,0.0
sau,1965,68,0.0
sau,1965,69,2.0
sau,1966,58,0.0
sau,1966,59,0.0
sau,1966,60,1.0
sau,1966,61,0.0
sau,1966,62,0.0
sau,1966,63,0.0
sau,1966,64,0.0
sau,1966,65,0.0
sau,1966,66,0.0
sau,1966,67,0.0
sau,1966,68,0.0
sau,1966,69,2.0
sau,1967,58,0.0
sau,1967,59,0.0
sau,1967,60,1.0
sau,1967,61,0.0
sau,1967,62,0.0
sau,1967,63,0.0
sau,1967,64,0.0
sau,1967,65,0.0
sau,1967,66,0.0
sau,1967,67,0.0
sau,1967,68,0.0
sau,1967,69,2.0
sau,1968,58,0.0
sau,1968,59,0.0
sau,1968,60,1.0
sau,1968,61,0.0
sau,1968,62,0.0
sau,1968,63,0.0
sau,1968,64,0.0
sau,1968,65,0.0
sau,1968,66,0.0
sau,1968,67,0.0
sau,1968,68,0.0
sau,1968,69,2.0
sau,1969,58,0.0
sau,1969,59,0.0
sau,1969,60,1.0
sau,1969,61,0.0
sau,1969,62,0.0
sau,1969,63,0.0
sau,1969,64,0.0
sau,1969,65,0.0
sau,1969,66,0.0
sau,1969,67,0.0
sau,1969,68,0.0
sau,1969,69,2.0
sau,1970,58,0.0
sau,1970,59,0.0
sau,1970,60,1.0
sau,1970,61,0.0
sau,1970,62,0.0
sau,1970,63,0.0
sau,1970,64,0.0
sau,1970,65,0.0
sau,1970,66,0.0
sau,1970,67,0.0
sau,1970,68,0.0
sau,1970,69,2.0
sau,1971,58,0.0
sau,1971,59,0.0
sau,1971,60,1.0
sau,1971,61,0.0
sau,1971,62,0.0
sau,1971,63,0.0
sau,1971,64,0.0
sau,1971,65,0.0
sau,1971,66,0.0
sau,1971,67,0.0
sau,1971,68,0.0
sau,1971,69,2.0
sau,1972,58,0.0
sau,1972,59,0.0
sau,1972,60,1.0
sau,1972,61,0.0
sau,1972,62,0.0
sau,1972,63,0.0
sau,1972,64,0.0
sau,1972,65,0.0
sau,1972,66,0.0
sau,1972,67,0.0
sau,1972,68,0.0
sau,1972,69,2.0
sau,1973,58,0.0
sau,1973,59,0.0
sau,1973,60,1.0
sau,1973,61,0.0
sau,1973,62,0.0
sau,1973,63,0.0
sau,1973,64,0.0
sau,1973,65,0.0
sau,1973,66,0.0
sau,1973,67,0.0
sau,1973,68,0.0
sau,1973,69,1.0
sau,1974,58,0.0
sau,1974,59,0.0
sau,1974,60,1.0
sau,1974,61,0.0
sau,1974,62,0.0
sau,1974,63,0.0
sau,1974,64,0.0
sau,1974,65,0.0
sau,1974,66,0.0
sau,1974,67,0.0
sau,1974,68,0.0
sau,1974,69,1.0
sau,1975,58,0.0
sau,1975,59,0.0
sau,1975,60,1.0
sau,1975,61,0.0
sau,1975,62,0.0
sau,1975,63,0.0
sau,1975,64,0.0
sau,1975,65,0.0
sau,1975,66,0.0
sau,1975,67,0.0
sau,1975,68,0.0
sau,1975,69,1.0
sau,1976,58,0.0
sau,1976,59,0.0
sau,1976,60,1.0
sau,1976,61,0.0
sau,1976,62,0.0
sau,1976,63,0.0
sau,1976,64,0.0
sau,1976,65,0.0
sau,1976,66,0.0
sau,1976,67,0.0
sau,1976,68,0.0
sau,1976,69,1.0
sau,1977,58,0.0
sau,1977,59,0.0
sau,1977,60,1.0
sau,1977,61,0.0
sau,1977,62,0.0
sau,1977,63,0.0
sau,1977,64,0.0
sau,1977,65,0.0
sau,1977,66,0.0
sau,1977,67,0.0
sau,1977,68,0.0
sau,1977,69,1.0
sau,1978,58,0.0
sau,1978,59,0.0
sau,1978,60,1.0
sau,1978,61,0.0
sau,1978,62,0.0
sau,1978,63,0.0
sau,1978,64,0.0
sau,1978,65,0.0
sau,1978,66,0.0
sau,1978,67,0.0
sau,1978,68,0.0
sau,1978,69,1.0
sau,1979,58,0.0
sau,1979,59,0.0
sau,1979,60,1.0
sau,1979,61,0.0
sau,1979,62,0.0
sau,1979,63,0.0
sau,1979,64,0.0
sau,1979,65,0.0
sau,1979,66,0.0
sau,1979,67,0.0
sau,1979,68,0.0
sau,1979,69,1.0
sau,1980,58,0.0
sau,1980,59,0.0
sau,1980,60,1.0
sau,1980,61,0.0
sau,1980,62,0.0
sau,1980,63,0.0
sau,1980,64,0.0
sau,1980,65,0.0
sau,1980,66,0.0
sau,1980,67,0.0
sau,1980,68,0.0
sau,1980,69,1.0
sau,1981,58,0.0
sau,1981,59,0.0
sau,1981,60,1.0
sau,1981,61,0.0
sau,1981,62,0.0
sau,1981,63,0.0
sau,1981,64,0.0
sau,1981,65,0.0
sau,1981,66,0.0
sau,1981,67,0.0
sau,1981,68,0.0
sau,1981,69,1.0
sau,1982,58,0.0
sau,1982,59,0.0
sau,1982,60,1.0
sau,1982,61,0.0
sau,1982,62,0.0
sau,1982,63,0.0
sau,1982,64,0.0
sau,1982,65,0.0
sau,1982,66,0.0
sau,1982,67,0.0
sau,1982,68,0.0
sau,1982,69,1.0
sau,1983,58,0.0
sau,1983,59,0.0
sau,1983,60,1.0
sau,1983,61,0.0
sau,1983,62,0.0
sau,1983,63,0.0
sau,1983,64,0.0
sau,1983,65,0.0
sau,1983,66,0.0
sau,1983,67,0.0
sau,1983,68,0.0
sau,1983,69,1.0
sau,1984,58,0.0
sau,1984,59,0.0
sau,1984,60,1.0
sau,1984,61,0.0
sau,1984,62,0.0
sau,1984,63,0.0
sau,1984,64,0.0
sau,1984,65,0.0
sau,1984,66,0.0
sau,1984,67,0.0
sau,1984,68,0.0
sau,1984,69,1.0
sau,1985,58,0.0
sau,1985,59,0.0
sau,1985,60,1.0
sau,1985,61,0.0
sau,1985,62,0.0
sau,1985,63,0.0
sau,1985,64,0.0
sau,1985,65,0.0
sau,1985,66,0.0
sau,1985,67,0.0
sau,1985,68,0.0
sau,1985,69,1.0
sau,1986,58,0.0
sau,1986,59,0.0
sau,1986,60,1.0
sau,1986,61,1.0
sau,1986,62,0.0
sau,1986,63,0.0
sau,1986,64,0.0
sau,1986,65,0.0
sau,1986,66,0.0
sau,1986,67,0.0
sau,1986,68,0.0
sau,1986,69,1.0
sau,1987,58,0.0
sau,1987,59,0.0
sau,1987,60,1.0
sau,1987,61,1.0
sau,1987,62,0.0
sau,1987,63,0.0
sau,1987,64,0.0
sau,1987,65,0.0
sau,1987,66,0.0
sau,1987,67,0.0
sau,1987,68,0.0
sau,1987,69,1.0
sau,1988,58,0.0
sau,1988,59,0.0
sau,1988,60,1.0
sau,1988,61,1.0
sau,1988,62,0.0
sau,1988,63,0.0
sau,1988,64,0.0
sau,1988,65,0.0
sau,1988,66,0.0
sau,1988,67,0.0
sau,1988,68,0.0
sau,1988,69,1.0
sau,1989,58,0.0
sau,1989,59,0.0
sau,1989,60,1.0
sau,1989,61,1.0
sau,1989,62,0.0
sau,1989,63,0.0
sau,1989,64,0.0
sau,1989,65,0.0
sau,1989,66,0.0
sau,1989,67,0.0
sau,1989,68,0.0
sau,1989,69,1.0
sau,1990,58,0.0
sau,1990,59,0.0
sau,1990,60,1.0
sau,1990,61,1.0
sau,1990,62,0.0
sau,1990,63,0.0
sau,1990,64,0.0
sau,1990,65,0.0
sau,1990,66,0.0
sau,1990,67,0.0
sau,1990,68,0.0
sau,1990,69,1.0
sau,1991,58,0.0
sau,1991,59,0.0
sau,1991,60,1.0
sau,1991,61,1.0
sau,1991,62,0.0
sau,1991,63,0.0
sau,1991,64,0.0
sau,1991,65,0.0
sau,1991,66,0.0
sau,1991,67,0.0
sau,1991,68,0.0
sau,1991,69,1.0
sau,1992,58,0.0
sau,1992,59,0.0
sau,1992,60,1.0
sau,1992,61,1.0
sau,1992,62,0.0
sau,1992,63,0.0
sau,1992,64,0.0
sau,1992,65,0.0
sau,1992,66,0.0
sau,1992,67,0.0
sau,1992,68,0.0
sau,1992,69,1.0
sau,1993,58,0.0
sau,1993,59,0.0
sau,1993,60,1.0
sau,1993,61,1.0
sau,1993,62,0.0
sau,1993,63,0.0
sau,1993,64,0.0
sau,1993,65,0.0
sau,1993,66,0.0
sau,1993,67,0.0
sau,1993,68,0.0
sau,1993,69,1.0
sau,1994,58,0.0
sau,1994,59,0.0
sau,1994,60,1.0
sau,1994,61,1.0
sau,1994,62,0.0
sau,1994,63,0.0
sau,1994,64,0.0
sau,1994,65,0.0
sau,1994,66,0.0
sau,1994,67,0.0
sau,1994,68,0.0
sau,1994,69,1.0
sau,1995,58,0.0
sau,1995,59,0.0
sau,1995,60,1.0
sau,1995,61,1.0
sau,1995,62,0.0
sau,1995,63,0.0
sau,1995,64,0.0
sau,1995,65,0.0
sau,1995,66,0.0
sau,1995,67,0.0
sau,1995,68,0.0
sau,1995,69,1.0
sau,1996,58,0.0
sau,1996,59,0.0
sau,1996,60,1.0
sau,1996,61,1.0
sau,1996,62,0.0
sau,1996,63,0.0
sau,1996,64,0.0
sau,1996,65,0.0
sau,1996,66,0.0
sau,1996,67,0.0
sau,1996,68,0.0
sau,1996,69,1.0
sau,1997,58,0.0
sau,1997,59,0.0
sau,1997,60,1.0
sau,1997,61,1.0
sau,1997,62,0.0
sau,1997,63,0.0
sau,1997,64,0.0
