person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
vagit_alekperov,Vagit Alekperov,,,oil; Lukoil,Energy; Oil;Oil & Gas;Energy,vagit-alekperov; no-pic,71.0,M,Alekperov,1950-09-01,1951.0,1951,1950.0,Male,Russia-Moscow,Lukoil,1951.0,rus,Vagit Alekperov
vajarachai_chiaravanond,Vajarachai Chiaravanond,,,,Conglomerate;Food & Beverages,,,,,,,,,Male,Thailand-Bangkok,CP Group,,tha,Vajarachai Chiaravanond
valentin_bukhtoyarov,Valentin Bukhtoyarov,,,coal,Energy,no-pic,66.0,M,Bukhtoyarov,,,,,,,,,rus,Valentin Bukhtoyarov
valentin_gapontsev,Valentin Gapontsev,Massachusetts,MA,Lasers; lasers,Medical Equipments;Medical Devices;Medical Equipment;Manufacturing,valentin-gapontsev,82.0,M,Gapontsev,,,1940,,Male,United States-Massachusetts-Worcester,Ipg Photonics;IPG Photonics,1940.0,rus;usa,Valentin Gapontsev
valentin_kipyatkov,Valentin Kipyatkov,,,computer software,Technology,no-pic,45.0,M,Kipyatkov,,,,,,,,,rus,Valentin Kipyatkov
valerie_mars,Valerie Mars,New York,NY,"candy, pet food",Food & Beverage; Food and Beverage;Chocolates & Confectionery;Food & Beverages;Confectionery,no-pic-female,63.0,F,Mars,,,,,Female,United States-New York,Mars,,usa,Valerie Mars
valery_kogan,Valery Kogan,,,airport,Service,no-pic,70.0,M,Kogan,,,,,,,,,rus,Valery Kogan
vanich_chaiyawan,Vanich Chaiyawan,,,"insurance, beverages; insurance, drinks",Financial Services;Insurance;Finance & Investments; Finance and Investments,vanich-chaiyawan,90.0,M,Chaiyawan,,,1932,,Male,Thailand-Bangkok,Thai Life,1932.0,tha,Vanich Chaiyawan
vardis_vardinoyannis_family,Vardis Vardinoyannis & family,,,oil and gas,Energy;Commodities;Energy,no-pic,89.0,M,Vardinoyannis & family,1933-01-01,1933.0,,,Male,Greece-Athens,Motor Oil Hellas,1933.0,grc,Vardis Vardinoyannis & family; Vardis Vardinoyannis;Vardis Vardinoyannis
vasily_anisimov,Vasily Anisimov,,,"real estate; metals, real estate",Metals & Mining;Real Estate;Metals & Mining;Mining,vasily-anisimov; no-pic,70.0,M,Anisimov,,,1952,,Male,Russia-Moscow,Metalloinvest;Coalco,1952.0,rus,Vasily Anisimov
vasudeo_goenka,Vasudeo Goenka,,,,Specialty Chemicals,,82.0,,,1940-01-01,1940.0,,,Male,India-Mumbai,Laxmi Organic Industries,1940.0,ind,Vasudeo Goenka
vc_burman,VC Burman,,,,Consumer Goods;FMCG,,,,,,,,,Male,India-New Delhi,Dabur,,ind,VC Burman
vc_nannapaneni,VC Nannapaneni,,,,Pharmaceuticals,,,,,,,1946,,Male,India-Hyderabad,Natco Pharma,1946.0,ind,VC Nannapaneni;Vc Nannapaneni
veit_wagner,Veit Wagner,,,,Chemicals,,,,,,,,,Male,Switzerland-Bern,Rehau,,che,Veit Wagner
venkateswarlu_jasti,Venkateswarlu Jasti,,,,Pharmaceuticals,,72.0,,,1949-07-01,1950.0,,,Male,India-Hyderabad,Suven Pharmaceuticals,1950.0,ind,Venkateswarlu Jasti
venu_srinivasan_1,Venu Srinivasan,,,two-wheelers,Automotive,no-pic,69.0,M,Srinivasan,,,,,,,,,ind,Venu Srinivasan
venugopal_dhoot,Venugopal Dhoot,,,electronics,Manufacturing,no-pic; venugopal-dhoot,70.0,M,Dhoot,,,,,,,,,ind,Venugopal Dhoot
vera_guerin,Vera Guerin,,,,Real Estate;Home Building;Developer,,,,,,,1948,,Female,United States-Beverly Hills,Shapell Industries,1948.0,usa,Vera Guerin
vera_michalski_hoffmann,Vera Michalski Hoffmann,,,,Pharmaceuticals,,67.0,,,1954-11-05,1955.0,,,Female,Switzerland-Basel,Roche,1955.0,che,Vera Michalski Hoffmann
vera_rechulski_santo_domingo,Vera Rechulski Santo Domingo,,,beer,Food & Beverage,no-pic-female,73.0,F,Rechulski Santo Domingo,,,,,,,,,bra,Vera Rechulski Santo Domingo
veronica_squinzi,Veronica Squinzi,,,chemical products,Chemicals;Construction & Engineering,no-pic-female,51.0;50.0,F,Squinzi,1971-01-01,1971.0,,,Female,Italy-Milan,Mapei,1971.0,ita,Veronica Squinzi
vg_siddhartha,V.G. Siddhartha,,,retail,Fashion & Retail,vg-siddhartha,62.0,M,Siddhartha,,,,,,,,,ind,V.G. Siddhartha
viatcheslav_kantor,Viatcheslav Kantor,,,"fertilizer, real estate",Chemicals;Chemicals & Petrochemicals;Manufacturing; Chemicals,viatcheslav-kantor,68.0,M,Kantor,1953-08-09,1954.0,1954,,Male,Switzerland-Geneva,Acron,1954.0,che;rus,Viatcheslav Kantor; Vyacheslav Kantor;Viatcheslav Kantor
vichai_srivaddhanaprabha,Vichai Srivaddhanaprabha,,,duty-free,Fashion & Retail,vichai-srivaddhanaprabha,64.0,M,Srivaddhanaprabha,,,,,,,,,tha,Vichai Srivaddhanaprabha
vicky_safra,Vicky Safra,,,banking,Finance & Investments;Banking,no-pic-female,69.0,F,Safra,1953-01-01,1953.0,,,Female,Brazil-Sao Paulo,Safra,1953.0,bra;grc,Vicky Safra
victor_civita_neto,Victor Civita Neto,,,media,Media,no-pic,,M,Civita Neto,,,,,,,,,bra,Victor Civita Neto
victor_fung,Victor Fung,,,distribution; Retail; sourcing; trading company,Logistics,no-pic; victor-fung,76.0,M,Fung,,,,,,,,,hkg,Victor Fung
victor_gradin,Victor Gradin,,,construction,Energy;Construction & Engineering,no-pic,89.0,M,Gradin,,,1933,,Male,Brazil-Bahia-Salvador,Odebrecht,1933.0,bra,Victor Gradin;Victor Gradin & Family;Victor Gradin & family;Victor Gradin
victor_jacobsson,Victor Jacobsson,,,fintech,Finance & Investments;Payment Solutions,no-pic,41.0;40.0,M,Jacobsson,1981-01-01,1981.0,,,Male,Sweden-Stockholm,Klarna,1981.0,swe,Victor Jacobsson
victor_pinchuk,Victor Pinchuk,,,"steel pipes, diversified; steel pipes",Metals & Mining; Steel;Manufacturing;Industrial Products;Steel Pipes,victor-pinchuk; no-pic,61.0,M,Pinchuk,,,1962;1961,,Male,Ukraine-Kiev,Interpipe,1962.0,ukr,Victor Pinchuk
victoria_mars,Victoria Mars,Pennsylvania,PA,"candy, pet food",Food & Beverage; Food and Beverage;Chocolates & Confectionery;Food & Beverages;Confectionery,no-pic-female,65.0,F,Mars,,,,,Female,United States-Pennsylvania,Mars,,usa,Victoria Mars
vijay_chauhan,Vijay Chauhan & family,,,,Consumer Goods;FMCG,,,,,,,1937,,Male,India-Mumbai,Parle Products,1937.0,ind,Vijay Chauhan & family;Vijay Chauhan;Vijay Chauhan & Family
vijay_mallya,Vijay Mallya,,,liquor,Beverages; Food and Beverage,no-pic; vijay-mallya,66.0,M,Mallya,,,,,,,,,ind,Vijay Mallya
vijay_shekhar_sharma,Vijay Shekhar Sharma,,,financial technology,Payments;Technology;Service,no-pic,43.0,M,Sharma,,,1980;1979,,Male,India-Delhi-New Delhi,Paytm,1980.0,ind,Vijay Shekhar Sharma
vikas_oberoi,Vikas Oberoi,,,real estate,Real Estate;Realty;Developer;Real Estate,vikas-oberoi; no-pic,51.0,M,Oberoi,,,1971,,Male,India-Maharashtra-Mumbai,Oberoi Realty,1971.0,ind,Vikas Oberoi
vikram_lal,Vikram Lal,,,automobiles; motorcycles,Automotive;Automobiles & Components;Automobiles & Auto Components;Automobile,vikram-lal,80.0,M,Lal,,,1943,,Male,India-Delhi-New Delhi,Eicher Motors,1943.0,ind,Vikram Lal
viktor_kharitonin,Viktor Kharitonin,,,pharmaceuticals,Healthcare,no-pic,49.0,M,Kharitonin,,,,,,,,,rus,Viktor Kharitonin
viktor_nusenkis,Viktor Nusenkis,,,"coal, metallurgy",Metals & Mining,viktor-nusenkis,67.0,M,Nusenkis,,,,,,,,,rus,Viktor Nusenkis
viktor_rashnikov,Viktor Rashnikov,,,steel,Manufacturing;Steel;Metals & Mining,viktor-rashnikov; no-pic,73.0,M,Rashnikov,1948-10-13,1949.0,1949,,Male,Russia-Magnitogorsk,MMK,1949.0,rus,Viktor Rashnikov
viktor_vekselberg,Viktor Vekselberg,,,"metals, energy; oil, metals",Energy;Energy; Oil; Diversified,viktor-vekselberg; no-pic,65.0,M,Vekselberg,1957-04-14,1957.0,1958,1957.0,Male,Russia-Moscow,Renova,1957.0,rus,Viktor Vekselberg
vildan_gulcelik,Vildan Gülcelik & Family,,,,Construction;Construction & Engineering,,,,,,,,,Female,Turkey-Istanbul,ENKA;Enka,,tur,Vildan Gülcelik & Family;Vildan Gülcelik
vincent_bollore,Vincent Bollore,,,investments,Investments;Finance & Investments; Investments; Finance and Investments,vincent-bollore; no-pic,70.0,M,Bolloré,1952-01-04,1952.0,1953,,Male,France-Paris,Havas;Financiere De L'odet,1952.0,fra,Vincent Bollore;Vincent Bolloré & family; Vincent Bollore; Vincent Bolloré
vincent_lo,Vincent Lo,,,real estate,Real Estate,vincent-lo; no-pic,73.0,M,Lo,,,,,,,,,hkg,Vincent Lo
vincent_lo_hong_shui,Vincent Lo Hong-Shui,,,,Real Estate;Estate Holding,,,,,,,1949,,Male,China-Hong Kong,Shui On,1949.0,hkg,Vincent Lo Hong-Shui;Vincent Lo Hong-shui
vincent_mcmahon,Vincent McMahon,Connecticut,CT,entertainment; wrestling; Entertainment,Sports,vincent-mcmahon,76.0,M,McMahon,,,,,,,,,usa,Vincent McMahon
vincent_tan,Vincent Tan,,,diversified,Diversified,vincent-tan,69.0,M,Tan,,,,,,,,,mys,Vincent Tan
vincent_viola,Vincent Viola,New York,NY,electronic trading,Finance & Investments; Finance and Investments;Electronic trading;Broking,vincent-viola,66.0,M,Viola,1956-02-12,1956.0,1957,,Male,United States-New York-New York,Virtu Financials,1956.0,usa,Vincent Viola
vineet_jain,Vineet Jain,,,,Media,,,,,,,,,Male,India-New Delhi,Bennett Coleman,,ind,Vineet Jain
vinod_goenka,Vinod Goenka,,,real estate,,no-pic,62.0,M,Goenka,,,,,,,,,ind,Vinod Goenka
vinod_gupta,Vinod Gupta,,,,Consumer Durables,,,,,,,1946,,Female,India-Delhi-New Delhi,Havells India,1946.0,ind,Vinod Gupta
vinod_khosla,Vinod Khosla,California,CA,"venture capital; Sun Microsystems, venture capital",Technology; Finance; Investments;Investments,vinod-khosla; no-pic,67.0,M,Khosla,,,1955;1956,,Male,United States-California-Portola Valley,Khosla Ventures,1955.0,usa,Vinod Khosla
vinod_saraf,Vinod Saraf,,,chemicals,Manufacturing;Chemicals;Specialty Chemicals,no-pic,69.0,M,Saraf,,,,,Male,India-Mumbai,Vinati Organics,,ind,Vinod Saraf
vinod_shantilal_adani,Vinod Shantilal Adani,,,,Energy;Green Energy;Conglomerate,,,,,,,,,Male,United Arab Emirates-Dubai,Adani Enterprises,,are,Vinod Shantilal Adani
virendra_mhaiskar,Virendra Mhaiskar,,,infrastructure,Construction & Engineering,no-pic,50.0,M,Mhaiskar,,,,,,,,,ind,Virendra Mhaiskar
virginia_m_rometty,Virginia M Rometty,,,,Software & Services,,64.0,,,1958-01-01,1958.0,,,Female,USA-New York,IBM,1958.0,usa,Virginia M Rometty
vitaly_orlov,Vitaly Orlov,,,fisheries,Food & Beverage;Food Processing,no-pic,57.0,M,Orlov,1965-01-01,1965.0,,,Male,Russia-Murmansk,Norebo Holding,1965.0,rus,Vitaly Orlov
vito_rodriguez_rodriguez,Vito Rodriguez Rodriguez,,,processed milk,Diversified;Dairy;Dairy Products;Food & Beverages,no-pic,83.0;81.0,M,Rodriguez Rodriguez,1941-01-01,1941.0,1939,,Male,Peru-Lima,Gloria,1941.0,per,Vito Rodriguez Rodriguez
vivek_chaand_sehgal,Vivek Chaand Sehgal,,,auto parts,Automotive;Automobiles & Components;Automobiles & Auto Components;Auto Components,vivek-chaand-sehgal,65.0,M,Sehgal,,,1958;1957,,Male,Melbourne-Australia,Motherson Sumi System;Motherson Sumi Systems,1958.0,aus,Vivek Chaand Sehgal
vivek_chand_burman,Vivek Chand Burman,,,consumer goods,Food & Beverage; Food and Beverage,no-pic,84.0,M,Burman,,,,,,,,,ind,Vivek Chand Burman
vivek_jain,Vivek Kumar Jain,,,chemicals,Industrial Gases;Manufacturing,no-pic,66.0,M,Jain,1955-08-30,1956.0,,,Male,India-New Delhi,Inox,1956.0,ind,Vivek Kumar Jain;Vivek Jain
vivien_chen,Vivien Chen,,,real estate,Estate Holding;Real Estate,vivien-chen,63.0,F,Chen,1959-01-01,1959.0,,,Female,China-Hong Kong,Nan Fung Group,1959.0,hkg,Vivien Chen
vlad_shmunis,Vladimir Shmunis,California,CA,cloud technology,Technology;Cloud Solutions,no-pic,61.0,M,Shmunis,1961-01-01,1961.0,,,Male,USA-San Francisco,RingCentral,1961.0,usa,Vladimir Shmunis;Vlad Shmunis
vlad_tenev,Vlad Tenev,California,CA,stock trading,Finance & Investments;Stock broking,vlad-tenev,34.0;35.0,M,Tenev,1987-01-01,1987.0,,,Male,USA-Palo Alto,Robinhood Markets,1987.0,usa,Vlad Tenev;Vladimir Tenev
vlad_vendrow,Vlad Vendrow,Nevada,NV,software,Technology,no-pic,54.0,M,Vendrow,,,,,,,,,usa,Vlad Vendrow
vlad_yatsenko,Vlad Yatsenko,,,fintech,Technology; Finance & Investments;Banking,no-pic,38.0;39.0,M,Yatsenko,1983-01-01,1983.0,,,Male,UK-London,Revolut,1983.0,ukr;gbr,Vlad Yatsenko
vladimir_bogdanov,Vladimir Bogdanov,,,oil,Energy; Oil;Oil & Gas;Energy,vladimir-bogdanov; no-pic,70.0,M,Bogdanov,1952-01-01,1952.0,1952,,Male,Russia-Surgut,Surgutneftegas,1952.0,rus,Vladimir Bogdanov
vladimir_evtushenkov,Vladimir Evtushenkov,,,,Telecommunication;Telecommunications,,73.0,,,1949-01-01,1949.0,,,Male,Russia-Moscow,Sistema,1949.0,rus,Vladimir Evtushenkov
vladimir_gridin,Vladimir Gridin,,,"coal, engineering; coal, railway transport",Energy,no-pic; vladimir-gridin,66.0,M,Gridin,,,,,,,,,rus,Vladimir Gridin
vladimir_gruzdev,Vladimir Gruzdev,,,investments,Retail;Investments,vladimir-gruzdev,55.0;54.0,M,Gruzdev,1967-02-06,1967.0,1968,,Male,Russia-Tula,Sedmoi Kontinent;Rgi International,1967.0,rus,Vladimir Gruzdev
vladimir_iorich,Vladimir Iorich,,,"mining, steel",Metals & Mining;Mining;Investments;Investments; Metals & Mining,no-pic; vladimir-iorich,63.0,M,Iorich,,,1960;1959,,Male,Switzerland-Zug,Pala Investments;Pala Investment,1960.0,che;rus,Vladimir Iorich;Vladimir Iorikh; Vladimir Iorich
vladimir_kim,Vladimir Kim,,,mining,Metals & Mining;Metals & Mining;Mining,vladimir-kim; no-pic,61.0,M,Kim,1960-10-29,1961.0,1961,,Male,Kazakhstan-Almaty,Kazakhmys,1961.0,kaz,Vladimir Kim
vladimir_kogan,Vladimir Kogan,,,banking,Diversified,no-pic,58.0,M,Kogan,,,,,,,,,rus,Vladimir Kogan
vladimir_leschikov,Vladimir Leschikov,,,real estate,Real Estate,no-pic,65.0,M,Leschikov,1957-01-01,1957.0,,,Male,Russia-Moscow,Investor,1957.0,rus,Vladimir Leschikov
vladimir_lisin,Vladimir Lisin,,,"steel, transport; steel",Steel;Metals & Mining;Metals & Mining; Manufacturing,vladimir-lisin; no-pic,65.0;66.0,M,Lisin,1956-05-07,1956.0,1957,1956.0,Male,Russia-Moscow,Novolipetsk Steel,1956.0,rus,Vladimir Lisin
vladimir_litvinenko,Vladimir Litvinenko,,,chemical industry,Manufacturing;Chemicals,no-pic,66.0,M,Litvinenko,1955-08-14,1956.0,,,Male,Russia-Moscow,Phosagro,1956.0,rus,Vladimir Litvinenko
vladimir_melnichenko,Vladimir Melnichenko,,,coal,Energy,vladimir-melnichenko,70.0,M,Melnichenko,,,,,,,,,rus,Vladimir Melnichenko
vladimir_potanin,Vladimir Potanin,,,metals; Norilsk Nickel; nonferrous metals,Metals & Mining; Metals  Mining;Steel;Metals & Mining,vladimir-potanin; no-pic,61.0,M,Potanin,1961-01-03,1961.0,1961,1961.0,Male,Russia-Moscow,Interros;Norilsk Nickel,1961.0,rus,Vladimir Potanin
vladimir_scherbakov,Vladimir Scherbakov,,,autos,Automotive;Automobiles & Components;Automobiles & Auto Components;Automobile,vladimir-scherbakov,72.0,M,Scherbakov,,,1951;1964,,Male,Russia-Moscow,Avotor Holding;Avtotor Holding,1951.0,rus,Vladimir Scherbakov
vladimir_yevtushenkov,Vladimir Yevtushenkov,,,"telecom, investments; telecom",Telecom; Telecommunications;Telecommunication;Telecom,vladimir-yevtushenkov; no-pic,73.0,M,Yevtushenkov,1948-09-25,1949.0,1949;1948,,Male,Russia-Moscow,Sistema,1949.0,rus,Vladimir Yevtushenkov
volker_kronseder,Volker Kronseder,,,,Industrial Products,,68.0,,,1953-10-12,1954.0,,,Male,Germany-Neutraubling,Krones,1954.0,deu,Volker Kronseder
vonnarat_tangkaravakoon,Vonnarat Tangkaravakoon,,,"wire & cables, paints",Manufacturing,no-pic,50.0,M,Tangkaravakoon,,,,,,,,,tha,Vonnarat Tangkaravakoon
voramas_srivaddhanaprabha,Voramas Srivaddhanaprabha,,,,Multi-Brand Retail;Multi Brand Retailing,,,,,,,,,Female,Thailand-Bangkok,King Power Duty Free;King Power,,tha,Voramas Srivaddhanaprabha
vyacheslav_kim,Vyacheslav Kim,,,fintech,Financial Services;Finance & Investments,no-pic,52.0,M,Kim,1970-01-01,1970.0,,,Male,Kazakhstan-Almaty,Kaspi Bank,1970.0,kaz,Vyacheslav Kim;Kim Vyacheslav
w_herbert_hunt,W. Herbert Hunt,Texas,TX,"oil; Inheritance, oil, real estate",Energy,w-herbert-hunt,93.0,M,Hunt,,,,,Male,United States-Dallas,Petro Hunt,,usa,W. Herbert Hunt
wallace_mccain,Wallace McCain,,,food,Food and Beverage,wallace-mccain,92.0,M,McCain,,,,,,,,,can,Wallace McCain
walter_droege,Walter Droege,,,,consulting;Consulting;Investment Management,,,,,,,1954;1953,,Male,Germany-Dusseldorf,Droege International Group;Droege International,1954.0,deu,Walter Droege
walter_faria,Walter Faria,,,beer,Food & Beverage; Food and Beverage;Food & Beverages;Alcoholic Beverages;Alcohol,walter-faria,67.0,M,Faria,,,1956,,Male,Brazil-Petropolis,Petropolis,1956.0,bra,Walter Faria
walter_frey,Walter Frey,,,car dealerships; Emil Frey Group,Automobiles & Components;Automobiles & Auto Components;Automobile Distribution;Automobile;Automotive,walter-frey,78.0,M,Frey,,,1944;1945,,Male,Switzerland-Switzerland-Küsnacht,Emil Frey Group,1944.0,che,Walter Frey
walter_haefner,Walter Haefner,,,software,Technology,no-pic; walter-haefner,111.0,M,Haefner,,,,,,,,,che,Walter Haefner
walter_kwok,Walter Kwok,,,real estate,Real Estate,walter-kwok,71.0,M,Kwok,,,,,,,,,hkg,Walter Kwok
walter_pj_droege,Semahat Arsel,,,investing; Consulting; consulting,Oil & Gas;Energy;Conglomerate;Finance & Investments; Service,no-pic,69.0,M,Droege,,,1929,,Female,Turkey-Istanbul,KOC;Koc,1929.0,deu;tur,Semahat Arsel;Walter P.J. Droege
walter_scott_jr,Walter Scott,Nebraska,NE,"construction, telecom; utilities, telecom",Construction  Engineering; Technology; Energy;Energy,no-pic; walter-scott-jr,90.0;91.0,M,Scott,1931-05-21,1931.0,1932,,Male,United States-Nebraska,MidAmerican Energy;Mid American Energy,1931.0,usa,"Walter Scott; Walter Scott, Jr.;Walter Scott Jr"
walter_shorenstein,Walter Shorenstein,California,CA,real estate,Real Estate,walter-shorenstein,106.0,M,Shorenstein,,,,,,,,,usa,Walter Shorenstein
walther_moreira_salles_junior,Walther Moreira Salles Junior,,,"banking, minerals; banking",Finance & Investments; Finance and Investments;Banking,walther-moreira-salles-junior,66.0,M,Moreira Salles Junior,,,1957,,Male,Brazil-Rio De Janeiro,Itau Unibanco,1957.0,bra,Walther Moreira Salles Junior;Walther Moreira Salles
wan_feng,Wan Feng & family,Guangdong,,medical equipment,Healthcare,no-pic,53.0,M,Wan,,,,,,,,,chn,Wan Feng & family; Wan Feng
wan_lianbu,Wan Lianbu,,,fertilizers,Manufacturing,no-pic,56.0,M,Wan,,,,,,,,,chn,Wan Lianbu
wan_long,Wan Long,Henan,,food,Food & Beverage; Food and Beverage;Meat Products;Food processing;Food,wan-long,82.0;81.0,M,Wan,1940-01-01,1940.0,1940,,Male,China-Henan-Zhengzhou,Shuanghui,1940.0,chn,Wan Long
wang_bufeng,Wang Bufeng,,,,"Coal, new energy;Coal、 new energy",,,,,,,1965,,Male,China-Shandong-Jining,Real Force,1965.0,chn,Wang Bufeng
wang_changtian,Wang Changtian,,,"entertainment; TV, movie production",Media & Entertainment,wang-changtian,56.0,M,Wang,,,,,,,,,chn,Wang Changtian
wang_chaobin,Wang Chaobin,Henan,,real estate,Real Estate,wang-chaobin,66.0,M,Wang,,,,,,,,,chn,Wang Chaobin
wang_chou_hsiong,Wang Chou-hsiong,,,footwear,Manufacturing;Apparel & Accessories;Manufacturing,no-pic,81.0,M,Wang,,,1943,,Male,China-Taiwan-Douliu,Feng Tay,1943.0,chn;twn,Wang Chou-hsiong;Wang Chou-Hsiong
wang_chuanfu,Wang Chuanfu,Guangdong,,"batteries, automobiles; batteries, electric cars; manufacturing; Automobile; batteries, autos","Automotive; Manufacturing;Automobiles & Auto Components;Car manufacturing, batteries;Automobile;E-Cars",wang-chuanfu,56.0,M,Wang,1966-02-01,1966.0,1966,,Male,China-Guangdong-Shenzhen,BYD,1966.0,chn,Wang Chuanfu;Wang Chuanfu; Chuanfu Wang
wang_chunchan,Wang Chunchan,,,,Pharmaceuticals,,47.0,,,1975-04-01,1975.0,,,Female,China-Guangdong-Guangzhou,Dashenlin;Da Shen Lin,1975.0,chn,Wang Chunchan
wang_chunsheng,Wang Chunsheng,,,,Industrial Products;Manufacturing,,47.0,,,1975-04-01,1975.0,,,Male,China-Jiangsu-Suzhou,Anjie Technology,1975.0,chn,Wang Chunsheng
wang_di,Wang Di,,,,"Food, steel;Food Processing",,39.0,,,1983-01-01,1983.0,,,Male,China-Shandong-Binzhou,Xiwang Sugar,1983.0,chn,Wang Di
wang_donghai,Wang Donghai,,,,"Gas, energy",,58.0,,,1964-01-01,1964.0,,,Male,China-Hebei-Langfang,Bestsun Energy,1964.0,chn,Wang Donghai
wang_fuji,Wang Fuji,Fujian,,pharmaceuticals,Healthcare;Healthcare;Pharmaceuticals,no-pic,,M,Wang,,,,,Male,China-Fujian-Zhangzhou,Pientzehuang Pharmaceutical,,chn,Wang Fuji
wang_gang,Wang Gang,,,,IT;Transportation,,46.0,,,1976-01-01,1976.0,1976,,Male,China-Zhejiang-Hangzhou,Didi;Full Truck Alliance;Wang Gang;Manbang,1976.0,chn,Wang Gang
wang_haipeng,Wang Haipeng,,,packaging products,Manufacturing,no-pic,50.0,M,Wang,,,,,,,,,chn,Wang Haipeng
wang_han,Wang Han,Shanghai,,airline,Diversified,no-pic,34.0,M,Wang,,,,,,,,,chn,Wang Han
wang_huiwen_1,Wang Huiwen,Liaoning,,e-commerce,Technology;Internet Services,no-pic,43.0;44.0,M,Wang,1978-11-01,1979.0,,,Male,China-Liaoning-Dalian,Meituan,1979.0,chn,Wang Huiwen
wang_ji,Wang Ji,,,,TMT;Gaming,,51.0,,,1971-01-01,1971.0,,,Male,China-Zhejiang-Shaoxing,Century Huatong Automotive Part,1971.0,chn,Wang Ji
wang_jia,Wang Jia,,,,TMT;Cyber Security,,52.0,,,1969-07-01,1970.0,,,Male,China-Beijing,Venustech,1970.0,chn,Wang Jia
wang_jian,Wang Jian,,,,Laboratory Services;Biotechnology;Genetic testing,,68.0,,,1954-01-01,1954.0,1954,,Male,China-Guangdong-Shenzhen,Bgi Genomics、 Mgi Tech;BGI,1954.0,chn,Wang Jian
wang_jian_1,Wang Jian,Guangdong,,healthcare services,Technology,wang-jian-1,68.0,M,Wang,,,,,,,,,chn,Wang Jian
wang_jianfeng,Wang Jianfeng,,,auto parts,Automotive,no-pic,52.0,M,Wang,,,,,,,,,chn,Wang Jianfeng
wang_jianguo_1,Wang Jianguo,,,retail,Fashion & Retail;Retail;Investments,no-pic,61.0;62.0,M,Wang,1960-07-01,1961.0,1960,,Male,China-Jiangsu-Nanjing,Five Star Appliance,1961.0,chn,Wang Jianguo
wang_jianliang,Wang Jianliang,,,consumer technology,Technology,no-pic,46.0,M,Wang,,,,,,,,,chn,Wang Jianliang
wang_jianlin,Wang Jianlin,Beijing; Liaoning,,real estate; Real Estate,"Real Estate;Real estate, entertainment;Estate Holding;Real Estate",no-pic; wang-jianlin,67.0,M,Wang,1954-10-01,1955.0,1954,1954.0,Male,China-Beijing,Wanda,1955.0,chn,Wang Jianlin;Wang Jianlin & family;Wang Jianlin;Wang Jianlin & Family
wang_jianyi,Wang Jianyi,Zhejiang,,fiber optic cables,TMT;Wires and Cables;Industrial Products;Fiber optic cable;Technology,wang-jianyi,59.0,M,Wang,1963-01-01,1963.0,1963,,Male,China-Zhejiang-Hangzhou,Futong,1963.0,chn,Wang Jianyi
wang_jihua,Wang Jihua,,,,Laboratory Services;Biotechnology;Pharmaceuticals,,59.0,,,1962-10-01,1963.0,,,Female,China-Guangdong-Guangzhou,Wondfo Biotech,1963.0,chn,Wang Jihua
wang_jilei,Wang Jilei,Shanghai,,logistics,Logistics;Logistics and Shipping;Logistics,no-pic,57.0,M,Wang,1965-01-01,1965.0,,,Male,China-Shanghai,ZTO,1965.0,chn,Wang Jilei
