person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
william_conway_jr,"William Conway, Jr.",Conway,76.0,1950.0,Male,United States,Private equity,Finance & Investments,"Co-Chief Executive Officer and Co-founder, Carlyle Group",,2026
william_cook,William Cook,Cook,106.0,1920.0,Male,United States,medical devices,Health care,,,2011
william_ding,William Ding,Ding,54.0,1972.0,Male,China,Online games,Technology,,,2026
william_erbey,William Erbey,Erbey,85.0,1941.0,Male,United States,finance,Finance,,,2014
william_fisher,William Fisher,Fisher,69.0,1957.0,Male,United States,Gap,Fashion & Retail,"Director, Gap Inc.",,2026
william_foley_ii,"William Foley, II.",Foley,81.0,1945.0,Male,United States,Financial services,Finance & Investments,,no-pic,2026
william_ford_sr,"William Ford, Sr.",Ford,110.0,1916.0,Male,United States,Ford Motor Co,Manufacturing,,,2014
william_franke,William Franke,Franke,89.0,1937.0,Male,United States,Low-cost airlines,Diversified,,no-pic,2026
william_fung,William Fung,Fung,77.0,1949.0,Male,Hong Kong,Sourcing,Logistics,,,2026
william_goldring,William Goldring,Goldring,83.0,1943.0,Male,United States,Liquor,Food & Beverage,,no-pic,2026
william_heinecke,William Heinecke,Heinecke,76.0,1950.0,Male,Thailand,Hotels,Real Estate,,,2026
william_hilton,W. Barron Hilton,Hilton,110.0,1916.0,Male,United States,"hotels, casinos",Service,,,2011
william_hockey,William Hockey,Hockey,36.0,1990.0,Male,United States,fintech,Finance & Investments,"Cofounder, Plaid",no-pic,2026
william_kellogg,William Kellogg,Kellogg,93.0,1933.0,Male,United States,Kohl''s,Fashion and Retail,"Director and Member of Executive Committee, Kohl's",no-pic,2012
william_koch,William Koch,Koch,85.0,1941.0,Male,United States,"Oil, investments",Energy,,,2026
william_lauder,William Lauder,Lauder,66.0,1960.0,Male,United States,Estee Lauder,Fashion & Retail,,no-pic,2026
william_lei_ding,William Lei Ding,Ding,54.0,1972.0,Male,China,Online games,Technology,,no-pic,2023
william_li,William Li,Li,51.0,1975.0,Male,China,Electric vehicles,Automotive,,no-pic,2023
william_macaulay,William Macaulay,Macaulay,84.0,1942.0,Male,United States,energy investments,Energy,,,2019
william_macmillan,William MacMillan,MacMillan,71.0,1955.0,Male,United States,Cargill,Food & Beverage,,no-pic,2026
william_moncrief_jr,"William Moncrief, Jr.",Moncrief,115.0,1911.0,Male,United States,oil,Energy,,,2014
william_randolph_hearst,"William Randolph Hearst, III.",Hearst,87.0,1939.0,Male,United States,Hearst Corp,Media,,,2012
william_stone,William Stone,Stone,71.0,1955.0,Male,United States,Software,Technology,,,2026
william_teh_lee_pang,William Teh Lee Pang,William Teh,,,Male,Malaysia,Banking,Finance & Investments,,no-pic,2026
william_wrigley_jr,"William Wrigley, Jr.",Wrigley,62.0,1964.0,Male,United States,Chewing gum,Food & Beverage,"Chairman and CEO, Wrigley Management, Inc.",,2026
william_young,William Young,Young,85.0,1941.0,Male,United States,Plastics,Manufacturing,,no-pic,2026
willibert_krueger,Willibert Krueger,Krueger,89.0,1937.0,Male,Germany,food processing,Food and Beverage,,no-pic,2019
willis_johnson,Willis Johnson,Johnson,78.0,1948.0,Male,United States,Damaged cars,Automotive,,no-pic,2026
willy_michel,Willy Michel,Michel,79.0,1947.0,Male,Switzerland,Medical devices,Healthcare,,,2026
wilma_tisch,Wilma Tisch,Tisch,98.0,1928.0,Female,United States,Loews,Diversified,,,2026
wim_van_der_leegte,Wim van der Leegte,van der Leegte,79.0,1947.0,Male,Netherlands,Manufacturing,Manufacturing,,,2024
winai_teawsomboonkij,Winai Teawsomboonkij,Teawsomboonkij,63.0,1963.0,Male,Thailand,Food,Food & Beverage,,no-pic,2026
winarko_sulistyo,Winarko Sulistyo,Sulistyo,81.0,1945.0,Male,Indonesia,paper and pulp,Manufacturing,,no-pic,2022
winifred_j_marquart,Winifred J. Marquart,Marquart,67.0,1959.0,Female,United States,Cleaning products,Manufacturing,,no-pic-female,2026
wirastuty_fangiono,Wirastuty Fangiono,Fangiono,53.0,1973.0,Female,Indonesia,Palm oil,Manufacturing,,no-pic-female,2026
wolfgang_egger,Wolfgang Egger,Egger,61.0,1965.0,Male,Germany,real estate,Real Estate,,no-pic,2022
wolfgang_herz,Wolfgang Herz,Herz,75.0,1951.0,Male,Germany,Coffee,Fashion & Retail,,no-pic,2026
wolfgang_leitner,Wolfgang Leitner,Leitner,73.0,1953.0,Male,Austria,Engineering,Construction & Engineering,,,2026
wolfgang_marguerre,Wolfgang Marguerre,Marguerre,84.0,1942.0,Male,Germany,Pharmaceuticals,Healthcare,,,2026
wolfgang_reimann,Wolfgang Reimann,Reimann,73.0,1953.0,Male,Germany,Consumer goods,Fashion & Retail,,no-pic,2026
wong_chiu_yeung,Wong Chiu Yeung,Wong,62.0,1964.0,Male,China,real estate,Real Estate,,no-pic,2020
wong_chun_hong,Wong Chun Hong,Wong,75.0,1951.0,Male,United Kingdom,real estate,Real Estate,,no-pic,2019
wong_hei,Wong Hei,Wong,66.0,1960.0,Female,China,conglomerate,Diversified,,no-pic-female,2021
wong_hong_king,Wong Hong King,Wong,66.0,1960.0,Male,China,real estate,Real Estate,,no-pic,2021
wong_kwong_yu,Wong Kwong Yu,Wong,58.0,1968.0,Male,China,retail,Fashion & Retail,,,2021
wong_luen_hei,Wong Luen Hei,Wong,64.0,1962.0,Male,China,Building materials,Manufacturing,,,2026
wong_man_li,Wong Man Li,Wong,61.0,1965.0,Male,Hong Kong,Furniture,Manufacturing,,,2026
woods_staton,Woods Staton,Staton,86.0,1940.0,Male,Colombia,McDonald's restaurants,Food and Beverage,,,2013
wu_bo,Wu Bo,Wu,72.0,1954.0,Male,China,Machinery,Manufacturing,,no-pic,2026
wu_chaoqun,Wu Chaoqun,Wu,56.0,1970.0,Male,China,Chemicals,Manufacturing,,no-pic,2023
wu_cheng,Wu Cheng,Wu,41.0,1985.0,Male,China,Mining,Metals & Mining,,no-pic,2026
wu_chung_yi,Wu Chung-yi,Wu,70.0,1956.0,Male,Taiwan,Manufacturing,Manufacturing,,,2026
wu_daohong,Wu Daohong,Wu,65.0,1961.0,Male,China,energy services,Energy,,no-pic,2018
wu_eddie_yongming,Wu Eddie Yongming,Wu,53.0,1973.0,Male,China,e-commerce,Technology,,no-pic,2021
wu_gang,Wu Gang,Wu,56.0,1970.0,Male,China,money management,Finance and Investments,,no-pic,2016
wu_guangming,Wu Guangming,Wu,64.0,1962.0,Male,China,Medical equipment,Healthcare,,,2026
wu_guanjiang,Wu Guanjiang,Wu,57.0,1969.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2026
wu_jianbin,Wu Jianbin,Wu,46.0,1980.0,Male,China,auto parts,Manufacturing,,no-pic,2026
wu_jianshu,Wu Jianshu,Wu,62.0,1964.0,Male,Hong Kong,Auto parts,Automotive,,no-pic,2026
wu_jinzi,Wu Jinzi,Wu,63.0,1963.0,Male,United States,pharmaceutical,Healthcare,,no-pic,2026
wu_junbao,Wu Junbao,Wu,62.0,1964.0,Male,China,education,Service,,no-pic,2021
wu_kai,Wu Kai,Wu,58.0,1968.0,Male,China,Batteries,Energy,,no-pic,2026
wu_kaiting,Wu Kaiting,Wu,56.0,1970.0,Male,Hong Kong,Electronics,Telecom,,no-pic,2026
wu_lanlan,Wu Lanlan,Wu,52.0,1974.0,Female,China,Packaging,Manufacturing,,no-pic-female,2026
wu_li_gann,Wu Li-gann,Wu,86.0,1940.0,Male,Taiwan,Electronic components,Manufacturing,,no-pic,2024
wu_peifu,Wu Peifu,Wu,65.0,1961.0,Male,China,plastic,Manufacturing,,no-pic,2022
wu_po_sum,Wu Po Sum,Wu,77.0,1949.0,Male,China,real estate,Real Estate,,no-pic,2021
wu_shaoxun,Wu Shaoxun,Wu,70.0,1956.0,Male,China,Wine,Food & Beverage,,no-pic,2026
wu_wei,Wu Wei,Wu,60.0,1966.0,Male,China,education,Service,,no-pic,2021
wu_xiangdong,Wu Xiangdong,Wu,57.0,1969.0,Male,China,Liquor,Food & Beverage,,no-pic,2026
wu_xiaoge,Wu Xiaoge,Wu,53.0,1973.0,Female,China,Battery components,Manufacturing,,no-pic-female,2026
wu_xiong,Wu Xiong,Wu,,,Male,China,infant formula,Food and Beverage,,no-pic,2014
wu_xu,Wu Xu,Wu,65.0,1961.0,Male,St. Kitts and Nevis,real estate,Real Estate,,no-pic,2020
wu_xubo,Wu Xubo,Wu,42.0,1984.0,Male,China,AI,Technology,,no-pic,2024
wu_xushun,Wu Xushun,Wu,78.0,1948.0,Male,China,Internet,Diversified,,no-pic,2026
wu_yajun,Wu Yajun,Wu,62.0,1964.0,Female,China,Real estate,Real Estate,,,2026
wu_yiling,Wu Yiling,Wu,76.0,1950.0,Male,China,Pharmaceuticals,Healthcare,,,2026
wu_ying,Wu Ying,Wu,62.0,1964.0,Male,China,Materials,Manufacturing,,no-pic,2023
wu_yingming,Wu Yingming,Wu,59.0,1967.0,Male,China,Batteries,Energy,,no-pic,2026
wu_yonghua,Wu Yonghua,Wu,55.0,1971.0,Male,China,Apparel,Fashion & Retail,,no-pic,2026
wu_yulan,Wu Yulan,Wu,56.0,1970.0,Female,China,Pharmaceuticals,Healthcare,,no-pic-female,2025
wu_zhenxing,Wu Zhenxing,Wu,57.0,1969.0,Male,China,soy sauce,Food & Beverage,,no-pic,2022
wu_zhigang,Wu Zhigang,Wu,91.0,1935.0,Male,China,Bakery chain,Food & Beverage,,no-pic,2026
wu_zhongyi,Wu Zhongyi,Wu,52.0,1974.0,Male,China,electronics,Technology,,no-pic,2026
xavier_niel,Xavier Niel,Niel,58.0,1968.0,Male,France,"Internet, telecom",Telecom,,,2026
xavier_rubiralta,Xavier Rubiralta,Rubiralta,46.0,1980.0,Male,Spain,Diagnostics,Healthcare,,no-pic,2026
xi_chao,Xi Chao,Xi,67.0,1959.0,Male,China,Industrial valves,Manufacturing,,no-pic,2026
xia_dinghu,Xia Dinghu,Xia,87.0,1939.0,Male,China,auto parts,Automotive,,no-pic,2017
xia_shudong,Xia Shudong,Xia,55.0,1971.0,Male,China,IT service,Technology,,no-pic,2021
xia_xinde,Xia Xinde,Xia,61.0,1965.0,Male,China,Batteries,Manufacturing,,no-pic,2023
xia_zhisheng,Xia Zhisheng,Xia,86.0,1940.0,Male,China,home appliances,Technology,,no-pic,2021
xia_zuoquan,Xia Zuoquan,Xia,64.0,1962.0,Male,China,"Automobiles, batteries",Automotive,,,2026
xiang_guangda,Xiang Guangda,Xiang,68.0,1958.0,Male,China,Metals,Metals & Mining,,no-pic,2026
xiang_guangming,Xiang Guangming,Xiang,62.0,1964.0,Male,China,Waste disposal,Manufacturing,,no-pic,2026
xiang_wenbo,Xiang Wenbo,Xiang,63.0,1963.0,Male,China,Manufacturing,Manufacturing,,,2026
xiao_chunhong,Xiao Chunhong,Xiao,63.0,1963.0,Male,China,real estate,Real Estate,,no-pic,2018
xiao_fen,Xiao Fen,Xiao,72.0,1954.0,Male,China,consumer electronics,Manufacturing,,no-pic,2015
xiao_guoqing,Xiao Guoqing,Xiao,59.0,1967.0,Male,China,education,Service,,no-pic,2021
xiao_hongxing,Xiao Hongxing,Xiao,59.0,1967.0,Male,China,manufacturing,Manufacturing,,no-pic,2026
xiao_wenge,Xiao Wenge,Xiao,64.0,1962.0,Male,China,entertainment,Media & Entertainment,,,2018
xiao_yongming,Xiao Yongming,Xiao,61.0,1965.0,Male,China,Fertilizer,Diversified,,no-pic,2026
xicheng_wang,Xicheng Wang,Wang,77.0,1949.0,Male,China,Tires,Manufacturing,,no-pic,2023
xie_bingkun,Xie Bingkun,Xie,59.0,1967.0,Male,China,Pearlescent pigments,Fashion & Retail,,no-pic,2025
xie_bingzheng,Xie Bingzheng,Xie,57.0,1969.0,Male,China,Apparel,Fashion & Retail,,no-pic,2023
xie_juhua,Xie Juhua,Xie,75.0,1951.0,Female,China,Pharmaceuticals,Healthcare,,no-pic-female,2026
xie_ketao,Xie Ketao,Xie,64.0,1962.0,Male,China,education,Service,,no-pic,2021
xie_liangzhi,Xie Liangzhi,Xie,60.0,1966.0,Male,China,Biotech,Healthcare,,no-pic,2026
xie_weitong,Xie Weitong,Xie,69.0,1957.0,Male,Taiwan,Cobalt,Metals & Mining,,no-pic,2026
xie_yi,Xie Yi,Xie,41.0,1985.0,Male,China,Thermal products,Manufacturing,,no-pic,2026
xie_zhikun,Xie Zhikun,Xie,69.0,1957.0,Male,China,investments,Finance and Investments,,no-pic,2019
xinghai_zhang,Xinghai Zhang,Zhang,63.0,1963.0,Male,China,Machinery,Manufacturing,,no-pic,2023
xingjiang_gao,Xingjiang Gao,Gao,62.0,1964.0,Male,China,Steel,Manufacturing,,no-pic,2023
xiong_haitao,Xiong Haitao,Xiong,62.0,1964.0,Female,China,plastics/investment,Manufacturing,,no-pic-female,2026
xiong_jun,Xiong Jun,Xiong,53.0,1973.0,Male,China,pharmaceuticals,Healthcare,,no-pic,2022
xiong_shaoming,Xiong Shaoming,Xiong,56.0,1970.0,Male,China,e-cigarettes,Manufacturing,,no-pic,2022
xiong_wu,Xiong Wu,Xiong,50.0,1976.0,Male,China,Software,Technology,,no-pic,2026
xiong_xiaochuan,Xiong Xiaochuan,Xiong,60.0,1966.0,Male,China,Medical devices,Healthcare,,no-pic,2026
xiong_xuqiang,Xiong Xuqiang,Xiong,73.0,1953.0,Male,Hong Kong,real estate,Real Estate,,,2019
xiu_laigui,Xiu Laigui,Xiu,71.0,1955.0,Male,China,Pharmaceuticals,Healthcare,,,2026
xiu_li_hawken,Xiu Li Hawken,Hawken,72.0,1954.0,Female,United Kingdom,real estate,Real Estate,,,2014
xiuguo_tang,Xiuguo Tang,Tang,62.0,1964.0,Male,China,Manufacturing,Manufacturing,,,2023
xu_bingzhong,Xu Bingzhong,Xu,52.0,1974.0,Male,China,Bars,Food & Beverage,,no-pic,2023
xu_bo,Xu Bo,Xu,52.0,1974.0,Male,China,mobile games,Media & Entertainment,,no-pic,2019
xu_chuanhua,Xu Chuanhua,Xu,91.0,1935.0,Male,China,"Chemicals, logistics",Manufacturing,"Founder, Transfar Group",no-pic,2026
xu_gang,Xu Gang,Xu,64.0,1962.0,Male,China,Chemicals,Manufacturing,,no-pic,2024
xu_gaoming,Xu Gaoming,Xu,61.0,1965.0,Male,China,Gold and jewelry,Fashion & Retail,,no-pic,2026
xu_guangfu,Xu Guangfu,Xu,85.0,1941.0,Male,China,Daqo  Group,Energy,,no-pic,2021
xu_guifen,Xu Guifen,Xu,77.0,1949.0,Female,China,food,Food & Beverage,,no-pic-female,2021
xu_guozhong,Xu Guozhong,Xu,62.0,1964.0,Male,China,Motors,Manufacturing,,no-pic,2026
xu_hang,Xu Hang,Xu,63.0,1963.0,Male,Hong Kong,Medical devices,Healthcare,,no-pic,2026
xu_jiangnan,Xu Jiangnan,Xu,64.0,1962.0,Male,China,Vitamins,Healthcare,,no-pic,2026
xu_jin,Xu Jin,Xu,61.0,1965.0,Male,China,Wine,Food & Beverage,,no-pic,2023
xu_jinfu,Xu Jinfu,Xu,62.0,1964.0,Male,China,Chemicals,Manufacturing,,no-pic,2026
xu_jingren,Xu Jingren,Xu,83.0,1943.0,Male,China,pharmaceuticals,Healthcare,,,2021
xu_qiming,Xu Qiming,Xu,65.0,1961.0,Male,China,"food, art",Diversified,,,2020
xu_shaochun,Xu Shaochun,Xu,63.0,1963.0,Male,China,Software,Technology,,no-pic,2025
xu_shihui,Xu Shihui,Xu,68.0,1958.0,Male,China,"Snacks, beverages",Food & Beverage,,,2026
xu_shijun,Xu Shijun,Xu,63.0,1963.0,Male,China,Manufacturing,Manufacturing,,no-pic,2026
xu_shugen,Xu Shugen,Xu,60.0,1966.0,Male,China,"Construction, mining machinery",Manufacturing,,no-pic,2026
xu_wanmao,Xu Wanmao,Xu,81.0,1945.0,Male,China,Education,Service,,no-pic,2026
xu_xiong,Xu Xiong,Xu,59.0,1967.0,Male,China,driving schools,Service,,no-pic,2018
xu_xudong,Xu Xudong,Xu,56.0,1970.0,Male,China,Auto parts,Automotive,,no-pic,2026
xu_yi_2,Xu Yi,Xu,38.0,1988.0,Male,China,Internet,Media & Entertainment,,no-pic,2021
xu_yingzhuo,Xu Yingzhuo,Xu,58.0,1968.0,Male,China,Agribusiness,Food & Beverage,,no-pic,2026
xu_yuejuan,Xu Yuejuan,Xu,64.0,1962.0,Female,China,Petro Fibre,Manufacturing,,no-pic-female,2026
xu_zhenhua,Xu Zhenhua,Xu,47.0,1979.0,Male,China,Online games,Media & Entertainment,,no-pic,2026
xu_zhihan,Xu Zhihan,Xu,53.0,1973.0,Male,China,Electronics,Technology,,no-pic,2025
xu_ziquan,Xu Ziquan,Xu,72.0,1954.0,Male,China,software,Technology,,no-pic,2018
xuande_hua,Xuande Hua,Hua,82.0,1944.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2023
xue_hua,Xue Hua,Xue,,,Male,China,Agribusiness,Manufacturing,,no-pic,2026
xue_jiping,Xue Jiping,Xue,75.0,1951.0,Male,China,Cable,Telecom,,no-pic,2025
xue_min,Xue Min,Xue,69.0,1957.0,Male,China,Healthcare,Healthcare,,no-pic,2026
xue_xiangdong,Xue Xiangdong,Xue,67.0,1959.0,Male,China,Software,Technology,,,2026
xuechu_he,He Xuechu,He,75.0,1951.0,Male,Hong Kong,mining,Metals & Mining,,,2011
xuejing_liu,Xuejing Liu,Liu,76.0,1950.0,Male,China,"copper, poultry",Diversified,,no-pic,2022
xuhui_li,Xuhui Li,Li,57.0,1969.0,Female,China,Soy sauce,Food & Beverage,,no-pic-female,2023
yadu_hari_dalmia,Yadu Hari Dalmia,Dalmia,79.0,1947.0,Male,India,Cement,Manufacturing,,no-pic,2025
yair_hamburger,Yair Hamburger,Hamburger,79.0,1947.0,Male,Israel,Financial Services,Finance & Investments,,no-pic,2026
yakir_gabay,Yakir Gabay,Gabay,60.0,1966.0,Male,Cyprus,Real estate,Real Estate,,no-pic,2026
yan_jane,Yan Jane,Yan,56.0,1970.0,Female,China,Software,Technology,,no-pic-female,2023
yan_junjie,Yan Junjie,Yan,37.0,1989.0,Male,China,AI,Technology,,no-pic,2026
yan_junxu,Yan Junxu,Yan,56.0,1970.0,Male,China,Manufacturing,Manufacturing,,no-pic,2023
yan_yude,Yan Yude,Yan,69.0,1957.0,Male,China,private schools,Service,,no-pic,2019
yan_zhi,Yan Zhi,Yan,53.0,1973.0,Male,China,Real estate,Real Estate,,,2026
yan_zhou,Yan Zhou,Yan,38.0,1988.0,Male,China,Snacks,Food & Beverage,,no-pic,2026
yang_chang_chih,Yang Chang-Chih,Yang,79.0,1947.0,Male,Taiwan,Printed circuit board,Manufacturing,,no-pic,2026
yang_erzhu,Yang Erzhu,Yang,76.0,1950.0,Male,China,real estate,Real Estate,,no-pic,2022
yang_huiyan,Yang Huiyan,Yang,44.0,1982.0,Female,China,Real estate,Real Estate,,,2026
yang_jian,Yang Jian,Yang,55.0,1971.0,Male,China,real estate,Real Estate,,no-pic,2022
yang_jianliang,Yang Jianliang,Yang,56.0,1970.0,Male,China,Machinery,Manufacturing,,no-pic,2023
yang_jianxin,Yang Jianxin,Yang,61.0,1965.0,Male,China,apparel,Technology,,no-pic,2018
yang_kai,Yang Kai,Yang,75.0,1951.0,Male,China,dairy products,Food and Beverage,,,2017
yang_keng,Yang Keng,Yang,67.0,1959.0,Male,China,real estate,Real Estate,,,2021
yang_lijuan,Yang Lijuan,Yang,50.0,1976.0,Female,China,restaurants,Food & Beverage,,no-pic-female,2021
yang_meirong,Yang Meirong,Yang,,,Female,China,education,Service,,no-pic-female,2018
yang_min_1,Yang Min,Yang,71.0,1955.0,Female,China,mining,Metals & Mining,,no-pic-female,2026
yang_qiumei,Yang Qiumei,Yang,61.0,1965.0,Female,Hong Kong,Software,Technology,,no-pic-female,2026
yang_shaopeng,Yang Shaopeng,Yang,68.0,1958.0,Male,China,Shipping,Logistics,,no-pic,2026
yang_steven_meng,Yang Steven Meng,Yang,44.0,1982.0,Male,China,Electronics,Technology,,no-pic,2026
yang_tingdong,Yang Tingdong,Yang,67.0,1959.0,Male,China,Brewery,Food & Beverage,,no-pic,2024
yang_weidong_1,Yang Weidong,Yang,57.0,1969.0,Male,China,Chemicals,Manufacturing,,no-pic,2026
yang_xian,Xian Yang,Xian,64.0,1962.0,Male,China,coal,Energy,,no-pic,2011
yang_xuegang,Yang Xuegang,Yang,61.0,1965.0,Male,China,Coking,Manufacturing,,no-pic,2026
yang_ying,Yang Ying,Yang,63.0,1963.0,Female,China,pharmaceuticals,Healthcare,,no-pic-female,2026
yang_yuanqing,Yang Yuanqing,Yang,61.0,1965.0,Male,China,computers,Technology,,,2026
yang_yuanxi,Yang Yuanxi,Yang,,,Male,China,video streaming app,Media & Entertainment,,no-pic,2021
yang_yunchun,Yang Yunchun,Yang,56.0,1970.0,Male,China,electronic equipment,Manufacturing,,no-pic,2026
yang_yunyun,Yang Yunyun,Yang,49.0,1977.0,Female,China,Retail,Fashion & Retail,,no-pic-female,2023
yang_zhimao,Yang Zhimao,Yang,69.0,1957.0,Male,China,"utilities, real estate",Diversified,,no-pic,2017
yanqiao_ye,Yanqiao Ye,Ye,56.0,1970.0,Male,China,Soy sauce,Food & Beverage,,no-pic,2023
yao_hsiao_tung,Yao Hsiao Tung,Yao,86.0,1940.0,Male,Singapore,Manufacturing,Manufacturing,,,2026
yao_jinbo,Yao Jinbo,Yao,54.0,1972.0,Male,China,online marketplace,Technology,,,2019
yao_juhuo,Yao Juhuo,Yao,108.0,1918.0,Male,China,Coal,Energy,,no-pic,2010
yao_kuizhang,Yao Kuizhang,Yao,61.0,1965.0,Male,China,Beverages,Food & Beverage,,no-pic,2026
yao_liangbo,Yao Liangbo,Yao,58.0,1968.0,Male,China,furniture retailing,Fashion & Retail,,no-pic,2022
yao_liangsong,Yao Liangsong,Yao,61.0,1965.0,Male,China,Furniture,Manufacturing,,no-pic,2026
yao_lisheng,Yao Lisheng,Yao,58.0,1968.0,Male,China,electronics,Technology,,no-pic,2021
yao_runhao,Yao Runhao,Yao,38.0,1988.0,Male,China,Online games,Media & Entertainment,,no-pic,2026
yao_wenbin,Yao Wenbin,Yao,64.0,1962.0,Male,China,software,Technology,,no-pic,2014
yao_xinyi,Yao Xinyi,Yao,66.0,1960.0,Male,China,air conditioning,Diversified,,,2018
yao_yi_1,Yao Yi,Yao,60.0,1966.0,Male,China,Machine vision and fiber optics,Manufacturing,,no-pic,2026
yao_zhenhua,Yao Zhenhua,Yao,58.0,1968.0,Male,China,conglomerate,Diversified,"Chairman, Baoneng Group",,2021
yasemin_zeynep_keyman,Yasemin Zeynep Keyman,Zeynep Keyman,65.0,1961.0,Female,Turkey,Construction,Construction & Engineering,,no-pic-female,2026
yasseen_mansour,Yasseen Mansour,Mansour,64.0,1962.0,Male,Egypt,Diversified,Diversified,,,2026
yasuhide_uno,Yasuhide Uno,Uno,62.0,1964.0,Male,Japan,Payment services,Technology,,no-pic,2026
yasuhiro_fukushima,Yasuhiro Fukushima,Fukushima,78.0,1948.0,Male,Japan,Video games,Media & Entertainment,,,2026
yasuhisa_ito,Yasuhisa Ito,Ito,,,Male,Japan,Retail,Fashion & Retail,,no-pic,2026
yasumitsu_shigeta,Yasumitsu Shigeta,Shigeta,61.0,1965.0,Male,Japan,Mobile phone retailer,Telecom,,,2026
ye_cheng,Ye Cheng,Ye,66.0,1960.0,Male,China,conglomerate,Diversified,,no-pic,2021
ye_chenghai,Ye Chenghai,Ye,82.0,1944.0,Male,Hong Kong,Pharmaceuticals,Healthcare,,,2026
ye_fan,Ye Fan,Ye,55.0,1971.0,Male,China,Auto dealerships,Automotive,,no-pic,2023
ye_guofu,Ye Guofu,Ye,48.0,1978.0,Male,China,Retail,Fashion & Retail,,no-pic,2026
ye_qiongjiu,Ye Qiongjiu,Ye,71.0,1955.0,Female,China,Software,Technology,,no-pic-female,2026
ye_shanqun,Ye Shanqun,Ye,77.0,1949.0,Male,China,manufactured goods,Manufacturing,,no-pic,2025
ye_xiaoping,Ye Xiaoping,Ye,63.0,1963.0,Male,China,Pharmaceuticals,Healthcare,,no-pic,2026
ye_yuanxi,Ye Yuanxi,Ye,73.0,1953.0,Male,China,decorations,Service,,,2013
yeh_kuo_i,Yeh Kuo-I,Yeh,85.0,1941.0,Male,Taiwan,Computers,Manufacturing,,no-pic,2026
yeoh_tiong_lay,Yeoh Tiong Lay,Yeoh,102.0,1924.0,Male,Malaysia,"construction, property, power",Diversified,,,2017
yeung_kin_man,Yeung Kin-man,Yeung,73.0,1953.0,Male,Hong Kong,Electronics,Manufacturing,,,2026
yi_dasheng,Yi Dasheng,Yi,65.0,1961.0,Male,China,Conglomerate,Diversified,,no-pic,2026
yi_rubo,Yi Rubo,Yi,52.0,1974.0,Male,China,real estate,Real Estate,,no-pic,2020
yi_xianzhong,Yi Xianzhong,Yi,68.0,1958.0,Male,China,Pharmaceuticals,Healthcare,,,2024
yi_zheng,Yi Zheng,Yi,55.0,1971.0,Male,China,Software,Technology,,no-pic,2026
yigal_dimri,Yigal Dimri,Dimri,70.0,1956.0,Male,Israel,Construction,Construction & Engineering,,no-pic,2026
yildirim_ali_koc,Yildirim Ali Koc,Koc,69.0,1957.0,Male,Turkey,diversified,Diversified,,,2013
yin_xin,Yin Xin,Yin,43.0,1983.0,Male,China,video streaming app,Media & Entertainment,,no-pic,2021
yin_xingman,Yin Xingman,Yin,76.0,1950.0,Male,China,auto parts,Automotive,,no-pic,2016
