geo,year,income_group,population
ukr,2000,60,2.0
ukr,2000,61,2.0
ukr,2000,62,1.0
ukr,2000,63,0.0
ukr,2000,64,0.0
ukr,2000,65,1.0
ukr,2000,66,0.0
ukr,2000,67,0.0
ukr,2000,68,1.0
ukr,2001,57,2.0
ukr,2001,58,1.0
ukr,2001,59,2.0
ukr,2001,60,4.0
ukr,2001,61,1.0
ukr,2001,62,0.0
ukr,2001,63,0.0
ukr,2001,64,1.0
ukr,2001,65,0.0
ukr,2001,66,0.0
ukr,2001,67,0.0
ukr,2001,68,1.0
ukr,2002,57,2.0
ukr,2002,58,1.0
ukr,2002,59,1.0
ukr,2002,60,5.0
ukr,2002,61,1.0
ukr,2002,62,0.0
ukr,2002,63,0.0
ukr,2002,64,1.0
ukr,2002,65,0.0
ukr,2002,66,0.0
ukr,2002,67,0.0
ukr,2002,68,1.0
ukr,2003,57,2.0
ukr,2003,58,1.0
ukr,2003,59,1.0
ukr,2003,60,6.0
ukr,2003,61,0.0
ukr,2003,62,0.0
ukr,2003,63,1.0
ukr,2003,64,0.0
ukr,2003,65,0.0
ukr,2003,66,0.0
ukr,2003,67,0.0
ukr,2003,68,1.0
ukr,2004,57,2.0
ukr,2004,58,2.0
ukr,2004,59,5.0
ukr,2004,60,2.0
ukr,2004,61,0.0
ukr,2004,62,1.0
ukr,2004,63,0.0
ukr,2004,64,0.0
ukr,2004,65,0.0
ukr,2004,66,0.0
ukr,2004,67,0.0
ukr,2004,68,1.0
ukr,2005,57,2.0
ukr,2005,58,2.0
ukr,2005,59,6.0
ukr,2005,60,1.0
ukr,2005,61,1.0
ukr,2005,62,1.0
ukr,2005,63,0.0
ukr,2005,64,0.0
ukr,2005,65,0.0
ukr,2005,66,0.0
ukr,2005,67,0.0
ukr,2005,68,1.0
ukr,2006,57,2.0
ukr,2006,58,1.0
ukr,2006,59,5.0
ukr,2006,60,1.0
ukr,2006,61,1.0
ukr,2006,62,1.0
ukr,2006,63,0.0
ukr,2006,64,0.0
ukr,2006,65,0.0
ukr,2006,66,0.0
ukr,2006,67,0.0
ukr,2006,68,1.0
ukr,2007,57,2.0
ukr,2007,58,1.0
ukr,2007,59,4.0
ukr,2007,60,0.0
ukr,2007,61,1.0
ukr,2007,62,1.0
ukr,2007,63,1.0
ukr,2007,64,0.0
ukr,2007,65,0.0
ukr,2007,66,0.0
ukr,2007,67,0.0
ukr,2007,68,1.0
ukr,2008,57,2.0
ukr,2008,58,2.0
ukr,2008,59,0.0
ukr,2008,60,0.0
ukr,2008,61,1.0
ukr,2008,62,1.0
ukr,2008,63,2.0
ukr,2008,64,1.0
ukr,2008,65,1.0
ukr,2008,66,0.0
ukr,2008,67,0.0
ukr,2008,68,1.0
ukr,2009,57,2.0
ukr,2009,58,3.0
ukr,2009,59,1.0
ukr,2009,60,1.0
ukr,2009,61,3.0
ukr,2009,62,0.0
ukr,2009,63,0.0
ukr,2009,64,0.0
ukr,2009,65,0.0
ukr,2009,66,0.0
ukr,2009,67,0.0
ukr,2009,68,1.0
ukr,2010,57,2.0
ukr,2010,58,2.0
ukr,2010,59,1.0
ukr,2010,60,2.0
ukr,2010,61,1.0
ukr,2010,62,1.0
ukr,2010,63,0.0
ukr,2010,64,1.0
ukr,2010,65,0.0
ukr,2010,66,0.0
ukr,2010,67,0.0
ukr,2010,68,1.0
ukr,2011,57,2.0
ukr,2011,58,4.0
ukr,2011,59,1.0
ukr,2011,60,0.0
ukr,2011,61,4.0
ukr,2011,62,1.0
ukr,2011,63,0.0
ukr,2011,64,0.0
ukr,2011,65,0.0
ukr,2011,66,0.0
ukr,2011,67,0.0
ukr,2011,68,1.0
ukr,2012,57,2.0
ukr,2012,58,3.0
ukr,2012,59,1.0
ukr,2012,60,2.0
ukr,2012,61,1.0
ukr,2012,62,1.0
ukr,2012,63,1.0
ukr,2012,64,0.0
ukr,2012,65,0.0
ukr,2012,66,0.0
ukr,2012,67,0.0
ukr,2012,68,1.0
ukr,2013,57,2.0
ukr,2013,58,3.0
ukr,2013,59,3.0
ukr,2013,60,2.0
ukr,2013,61,1.0
ukr,2013,62,1.0
ukr,2013,63,0.0
ukr,2013,64,0.0
ukr,2013,65,0.0
ukr,2013,66,0.0
ukr,2013,67,0.0
ukr,2013,68,1.0
ukr,2014,57,2.0
ukr,2014,58,3.0
ukr,2014,59,3.0
ukr,2014,60,1.0
ukr,2014,61,1.0
ukr,2014,62,1.0
ukr,2014,63,0.0
ukr,2014,64,0.0
ukr,2014,65,0.0
ukr,2014,66,0.0
ukr,2014,67,1.0
ukr,2014,68,1.0
ukr,2015,57,2.0
ukr,2015,58,4.0
ukr,2015,59,4.0
ukr,2015,60,0.0
ukr,2015,61,0.0
ukr,2015,62,0.0
ukr,2015,63,0.0
ukr,2015,64,0.0
ukr,2015,65,1.0
ukr,2015,66,0.0
ukr,2015,67,1.0
ukr,2015,68,1.0
ukr,2016,57,2.0
ukr,2016,58,5.0
ukr,2016,59,3.0
ukr,2016,60,0.0
ukr,2016,61,1.0
ukr,2016,62,0.0
ukr,2016,63,0.0
ukr,2016,64,0.0
ukr,2016,65,0.0
ukr,2016,66,0.0
ukr,2016,67,1.0
ukr,2016,68,1.0
ukr,2017,57,2.0
ukr,2017,58,6.0
ukr,2017,59,2.0
ukr,2017,60,0.0
ukr,2017,61,0.0
ukr,2017,62,0.0
ukr,2017,63,1.0
ukr,2017,64,0.0
ukr,2017,65,0.0
ukr,2017,66,0.0
ukr,2017,67,2.0
ukr,2017,68,1.0
ukr,2018,57,2.0
ukr,2018,58,2.0
ukr,2018,59,4.0
ukr,2018,60,0.0
ukr,2018,61,0.0
ukr,2018,62,0.0
ukr,2018,63,0.0
ukr,2018,64,1.0
ukr,2018,65,0.0
ukr,2018,66,0.0
ukr,2018,67,2.0
ukr,2018,68,1.0
ukr,2019,57,1.0
ukr,2019,58,3.0
ukr,2019,59,4.0
ukr,2019,60,0.0
ukr,2019,61,0.0
ukr,2019,62,0.0
ukr,2019,63,0.0
ukr,2019,64,1.0
ukr,2019,65,0.0
ukr,2019,66,0.0
ukr,2019,67,2.0
ukr,2019,68,1.0
ukr,2020,57,2.0
ukr,2020,58,5.0
ukr,2020,59,1.0
ukr,2020,60,1.0
ukr,2020,61,0.0
ukr,2020,62,0.0
ukr,2020,63,0.0
ukr,2020,64,0.0
ukr,2020,65,0.0
ukr,2020,66,0.0
ukr,2020,67,2.0
ukr,2020,68,1.0
ukr,2021,57,2.0
ukr,2021,58,2.0
ukr,2021,59,3.0
ukr,2021,60,2.0
ukr,2021,61,0.0
ukr,2021,62,0.0
ukr,2021,63,0.0
ukr,2021,64,1.0
ukr,2021,65,0.0
ukr,2021,66,0.0
ukr,2021,67,3.0
ukr,2021,68,1.0
ukr,2022,57,2.0
ukr,2022,58,4.0
ukr,2022,59,3.0
ukr,2022,60,0.0
ukr,2022,61,0.0
ukr,2022,62,0.0
ukr,2022,63,0.0
ukr,2022,64,0.0
ukr,2022,65,0.0
ukr,2022,66,0.0
ukr,2022,67,3.0
ukr,2022,68,1.0
ukr,2023,57,2.0
ukr,2023,58,5.0
ukr,2023,59,3.0
ukr,2023,60,0.0
ukr,2023,61,0.0
ukr,2023,62,0.0
ukr,2023,63,0.0
ukr,2023,64,0.0
ukr,2023,65,0.0
ukr,2023,66,0.0
ukr,2023,67,3.0
ukr,2023,68,1.0
ukr,2024,57,2.0
ukr,2024,58,5.0
ukr,2024,59,3.0
ukr,2024,60,0.0
ukr,2024,61,0.0
ukr,2024,62,0.0
ukr,2024,63,0.0
ukr,2024,64,0.0
ukr,2024,65,0.0
ukr,2024,66,0.0
ukr,2024,67,4.0
ukr,2024,68,1.0
ukr,2025,57,2.0
ukr,2025,58,5.0
ukr,2025,59,3.0
ukr,2025,60,0.0
ukr,2025,61,0.0
ukr,2025,62,0.0
ukr,2025,63,0.0
ukr,2025,64,0.0
ukr,2025,65,0.0
ukr,2025,66,0.0
ukr,2025,67,4.0
ukr,2025,68,1.0
ukr,2026,57,2.0
ukr,2026,58,5.0
ukr,2026,59,3.0
ukr,2026,60,0.0
ukr,2026,61,0.0
ukr,2026,62,0.0
ukr,2026,63,0.0
ukr,2026,64,0.0
ukr,2026,65,0.0
ukr,2026,66,0.0
ukr,2026,67,4.0
ukr,2026,68,1.0
ukr,2027,57,2.0
ukr,2027,58,5.0
ukr,2027,59,3.0
ukr,2027,60,0.0
ukr,2027,61,0.0
ukr,2027,62,0.0
ukr,2027,63,0.0
ukr,2027,64,1.0
ukr,2027,65,0.0
ukr,2027,66,0.0
ukr,2027,67,5.0
ukr,2027,68,1.0
ukr,2028,57,2.0
ukr,2028,58,5.0
ukr,2028,59,3.0
ukr,2028,60,0.0
ukr,2028,61,0.0
ukr,2028,62,0.0
ukr,2028,63,0.0
ukr,2028,64,1.0
ukr,2028,65,0.0
ukr,2028,66,0.0
ukr,2028,67,5.0
ukr,2028,68,1.0
ukr,2029,57,2.0
ukr,2029,58,5.0
ukr,2029,59,3.0
ukr,2029,60,0.0
ukr,2029,61,0.0
ukr,2029,62,0.0
ukr,2029,63,0.0
ukr,2029,64,1.0
ukr,2029,65,0.0
ukr,2029,66,0.0
ukr,2029,67,5.0
ukr,2029,68,1.0
ukr,2030,57,2.0
ukr,2030,58,6.0
ukr,2030,59,3.0
ukr,2030,60,0.0
ukr,2030,61,0.0
ukr,2030,62,0.0
ukr,2030,63,0.0
ukr,2030,64,1.0
ukr,2030,65,0.0
ukr,2030,66,0.0
ukr,2030,67,5.0
ukr,2030,68,1.0
ukr,2031,57,2.0
ukr,2031,58,6.0
ukr,2031,59,3.0
ukr,2031,60,0.0
ukr,2031,61,0.0
ukr,2031,62,0.0
ukr,2031,63,0.0
ukr,2031,64,1.0
ukr,2031,65,0.0
ukr,2031,66,0.0
ukr,2031,67,6.0
ukr,2031,68,1.0
ukr,2032,57,2.0
ukr,2032,58,6.0
ukr,2032,59,3.0
ukr,2032,60,0.0
ukr,2032,61,0.0
ukr,2032,62,0.0
ukr,2032,63,0.0
ukr,2032,64,1.0
ukr,2032,65,0.0
ukr,2032,66,0.0
ukr,2032,67,6.0
ukr,2032,68,1.0
ukr,2033,57,2.0
ukr,2033,58,6.0
ukr,2033,59,3.0
ukr,2033,60,0.0
ukr,2033,61,0.0
ukr,2033,62,0.0
ukr,2033,63,0.0
ukr,2033,64,1.0
ukr,2033,65,0.0
ukr,2033,66,0.0
ukr,2033,67,6.0
ukr,2033,68,1.0
ukr,2034,57,2.0
ukr,2034,58,6.0
ukr,2034,59,3.0
ukr,2034,60,0.0
ukr,2034,61,0.0
ukr,2034,62,0.0
ukr,2034,63,0.0
ukr,2034,64,1.0
ukr,2034,65,0.0
ukr,2034,66,0.0
ukr,2034,67,7.0
ukr,2034,68,1.0
ukr,2035,57,2.0
ukr,2035,58,6.0
ukr,2035,59,3.0
ukr,2035,60,0.0
ukr,2035,61,0.0
ukr,2035,62,0.0
ukr,2035,63,0.0
ukr,2035,64,1.0
ukr,2035,65,0.0
ukr,2035,66,0.0
ukr,2035,67,7.0
ukr,2035,68,1.0
ukr,2036,57,2.0
ukr,2036,58,7.0
ukr,2036,59,3.0
ukr,2036,60,0.0
ukr,2036,61,0.0
ukr,2036,62,0.0
ukr,2036,63,0.0
ukr,2036,64,1.0
ukr,2036,65,0.0
ukr,2036,66,0.0
ukr,2036,67,7.0
ukr,2036,68,1.0
ukr,2037,57,2.0
ukr,2037,58,7.0
ukr,2037,59,3.0
ukr,2037,60,0.0
ukr,2037,61,0.0
ukr,2037,62,0.0
ukr,2037,63,0.0
ukr,2037,64,1.0
ukr,2037,65,0.0
ukr,2037,66,0.0
ukr,2037,67,8.0
ukr,2037,68,1.0
ukr,2038,57,2.0
ukr,2038,58,7.0
ukr,2038,59,3.0
ukr,2038,60,0.0
ukr,2038,61,0.0
ukr,2038,62,0.0
ukr,2038,63,0.0
ukr,2038,64,1.0
ukr,2038,65,0.0
ukr,2038,66,0.0
ukr,2038,67,8.0
ukr,2038,68,1.0
ukr,2039,57,2.0
ukr,2039,58,7.0
ukr,2039,59,3.0
ukr,2039,60,0.0
ukr,2039,61,0.0
ukr,2039,62,0.0
ukr,2039,63,0.0
ukr,2039,64,1.0
ukr,2039,65,0.0
ukr,2039,66,0.0
ukr,2039,67,8.0
ukr,2039,68,1.0
ukr,2040,57,2.0
ukr,2040,58,7.0
ukr,2040,59,3.0
ukr,2040,60,0.0
ukr,2040,61,0.0
ukr,2040,62,0.0
ukr,2040,63,0.0
ukr,2040,64,1.0
ukr,2040,65,0.0
ukr,2040,66,0.0
ukr,2040,67,8.0
ukr,2040,68,1.0
ukr,2041,57,2.0
ukr,2041,58,7.0
ukr,2041,59,3.0
ukr,2041,60,0.0
ukr,2041,61,0.0
ukr,2041,62,0.0
ukr,2041,63,0.0
ukr,2041,64,1.0
ukr,2041,65,0.0
ukr,2041,66,0.0
ukr,2041,67,9.0
ukr,2041,68,1.0
ukr,2042,57,2.0
ukr,2042,58,7.0
ukr,2042,59,3.0
ukr,2042,60,0.0
ukr,2042,61,0.0
ukr,2042,62,0.0
ukr,2042,63,0.0
ukr,2042,64,1.0
ukr,2042,65,0.0
ukr,2042,66,0.0
ukr,2042,67,9.0
ukr,2042,68,1.0
ukr,2043,57,2.0
ukr,2043,58,8.0
ukr,2043,59,3.0
ukr,2043,60,0.0
ukr,2043,61,0.0
ukr,2043,62,0.0
ukr,2043,63,0.0
ukr,2043,64,1.0
ukr,2043,65,0.0
ukr,2043,66,0.0
ukr,2043,67,9.0
ukr,2043,68,1.0
ukr,2044,57,2.0
ukr,2044,58,8.0
ukr,2044,59,3.0
ukr,2044,60,0.0
ukr,2044,61,0.0
ukr,2044,62,0.0
ukr,2044,63,0.0
ukr,2044,64,1.0
ukr,2044,65,0.0
ukr,2044,66,0.0
ukr,2044,67,10.0
ukr,2044,68,1.0
ukr,2045,57,2.0
ukr,2045,58,8.0
ukr,2045,59,3.0
ukr,2045,60,0.0
ukr,2045,61,0.0
ukr,2045,62,0.0
ukr,2045,63,0.0
ukr,2045,64,1.0
ukr,2045,65,0.0
ukr,2045,66,0.0
ukr,2045,67,10.0
ukr,2045,68,1.0
ukr,2046,57,2.0
ukr,2046,58,8.0
ukr,2046,59,3.0
ukr,2046,60,0.0
ukr,2046,61,0.0
ukr,2046,62,0.0
ukr,2046,63,0.0
ukr,2046,64,1.0
ukr,2046,65,0.0
ukr,2046,66,0.0
ukr,2046,67,10.0
ukr,2046,68,1.0
ukr,2047,57,2.0
ukr,2047,58,8.0
ukr,2047,59,3.0
ukr,2047,60,0.0
ukr,2047,61,0.0
ukr,2047,62,0.0
ukr,2047,63,0.0
ukr,2047,64,1.0
ukr,2047,65,0.0
ukr,2047,66,0.0
ukr,2047,67,11.0
ukr,2047,68,1.0
ukr,2048,57,2.0
ukr,2048,58,8.0
ukr,2048,59,3.0
ukr,2048,60,0.0
ukr,2048,61,0.0
ukr,2048,62,0.0
ukr,2048,63,0.0
ukr,2048,64,1.0
ukr,2048,65,0.0
ukr,2048,66,0.0
ukr,2048,67,11.0
ukr,2048,68,1.0
ukr,2049,57,2.0
ukr,2049,58,9.0
ukr,2049,59,4.0
ukr,2049,60,0.0
ukr,2049,61,0.0
ukr,2049,62,0.0
ukr,2049,63,0.0
ukr,2049,64,1.0
ukr,2049,65,0.0
ukr,2049,66,0.0
ukr,2049,67,11.0
ukr,2049,68,1.0
ukr,2050,57,2.0
ukr,2050,58,9.0
ukr,2050,59,4.0
ukr,2050,60,0.0
ukr,2050,61,0.0
ukr,2050,62,0.0
ukr,2050,63,0.0
ukr,2050,64,1.0
ukr,2050,65,0.0
ukr,2050,66,0.0
ukr,2050,67,11.0
ukr,2050,68,1.0
ukr,2051,57,2.0
ukr,2051,58,9.0
ukr,2051,59,4.0
ukr,2051,60,0.0
ukr,2051,61,0.0
ukr,2051,62,0.0
ukr,2051,63,0.0
ukr,2051,64,1.0
ukr,2051,65,0.0
ukr,2051,66,0.0
ukr,2051,67,12.0
ukr,2051,68,1.0
ukr,2052,57,2.0
ukr,2052,58,9.0
ukr,2052,59,4.0
ukr,2052,60,0.0
ukr,2052,61,0.0
ukr,2052,62,0.0
ukr,2052,63,0.0
ukr,2052,64,1.0
ukr,2052,65,0.0
ukr,2052,66,0.0
ukr,2052,67,12.0
ukr,2052,68,1.0
ukr,2053,57,2.0
ukr,2053,58,9.0
ukr,2053,59,4.0
ukr,2053,60,0.0
ukr,2053,61,0.0
ukr,2053,62,0.0
ukr,2053,63,0.0
ukr,2053,64,1.0
ukr,2053,65,0.0
ukr,2053,66,0.0
ukr,2053,67,12.0
ukr,2053,68,1.0
ukr,2054,57,2.0
ukr,2054,58,9.0
ukr,2054,59,4.0
ukr,2054,60,0.0
ukr,2054,61,0.0
ukr,2054,62,0.0
ukr,2054,63,0.0
ukr,2054,64,1.0
ukr,2054,65,0.0
ukr,2054,66,0.0
ukr,2054,67,13.0
ukr,2054,68,1.0
ukr,2055,57,2.0
ukr,2055,58,9.0
ukr,2055,59,4.0
ukr,2055,60,0.0
ukr,2055,61,0.0
ukr,2055,62,0.0
ukr,2055,63,0.0
ukr,2055,64,1.0
ukr,2055,65,0.0
ukr,2055,66,0.0
ukr,2055,67,13.0
ukr,2055,68,1.0
ukr,2056,57,2.0
ukr,2056,58,10.0
ukr,2056,59,4.0
ukr,2056,60,0.0
ukr,2056,61,0.0
ukr,2056,62,0.0
ukr,2056,63,0.0
ukr,2056,64,1.0
ukr,2056,65,0.0
ukr,2056,66,0.0
ukr,2056,67,13.0
ukr,2056,68,1.0
ukr,2057,57,2.0
ukr,2057,58,10.0
ukr,2057,59,4.0
ukr,2057,60,0.0
ukr,2057,61,0.0
ukr,2057,62,0.0
ukr,2057,63,0.0
ukr,2057,64,1.0
ukr,2057,65,0.0
ukr,2057,66,0.0
ukr,2057,67,14.0
ukr,2057,68,1.0
ukr,2058,57,2.0
ukr,2058,58,10.0
ukr,2058,59,4.0
ukr,2058,60,0.0
ukr,2058,61,0.0
ukr,2058,62,0.0
ukr,2058,63,0.0
ukr,2058,64,1.0
ukr,2058,65,0.0
ukr,2058,66,0.0
ukr,2058,67,14.0
ukr,2058,68,1.0
ukr,2059,57,2.0
ukr,2059,58,10.0
ukr,2059,59,4.0
ukr,2059,60,0.0
ukr,2059,61,0.0
ukr,2059,62,0.0
ukr,2059,63,0.0
ukr,2059,64,1.0
ukr,2059,65,0.0
ukr,2059,66,0.0
ukr,2059,67,14.0
ukr,2059,68,1.0
ukr,2060,57,2.0
ukr,2060,58,10.0
ukr,2060,59,4.0
ukr,2060,60,0.0
ukr,2060,61,0.0
ukr,2060,62,0.0
ukr,2060,63,0.0
ukr,2060,64,1.0
ukr,2060,65,0.0
ukr,2060,66,0.0
ukr,2060,67,14.0
ukr,2060,68,1.0
ukr,2061,57,2.0
ukr,2061,58,10.0
ukr,2061,59,4.0
ukr,2061,60,0.0
ukr,2061,61,0.0
ukr,2061,62,0.0
ukr,2061,63,0.0
ukr,2061,64,1.0
ukr,2061,65,0.0
ukr,2061,66,0.0
ukr,2061,67,15.0
ukr,2061,68,1.0
ukr,2062,57,2.0
ukr,2062,58,11.0
ukr,2062,59,4.0
ukr,2062,60,0.0
ukr,2062,61,0.0
ukr,2062,62,0.0
ukr,2062,63,0.0
ukr,2062,64,1.0
ukr,2062,65,0.0
ukr,2062,66,0.0
ukr,2062,67,15.0
ukr,2062,68,1.0
ukr,2063,57,2.0
ukr,2063,58,11.0
ukr,2063,59,4.0
ukr,2063,60,0.0
ukr,2063,61,0.0
ukr,2063,62,0.0
ukr,2063,63,0.0
ukr,2063,64,1.0
ukr,2063,65,0.0
ukr,2063,66,0.0
ukr,2063,67,15.0
ukr,2064,57,2.0
ukr,2064,58,11.0
ukr,2064,59,4.0
ukr,2064,60,0.0
ukr,2064,61,0.0
ukr,2064,62,0.0
ukr,2064,63,0.0
ukr,2064,64,1.0
ukr,2064,65,0.0
ukr,2065,57,2.0
ukr,2065,58,11.0
ukr,2065,59,4.0
ukr,2065,60,0.0
ukr,2065,61,0.0
ukr,2065,62,0.0
ukr,2065,63,0.0
ukr,2065,64,1.0
ukr,2066,57,2.0
ukr,2066,58,11.0
ukr,2066,59,4.0
ukr,2066,60,0.0
ukr,2066,61,0.0
ukr,2066,62,0.0
ukr,2066,63,0.0
ukr,2066,64,1.0
ukr,2067,57,2.0
ukr,2067,58,11.0
ukr,2067,59,4.0
ukr,2067,60,0.0
ukr,2067,61,0.0
ukr,2067,62,0.0
ukr,2067,63,0.0
ukr,2067,64,1.0
ukr,2068,57,2.0
ukr,2068,58,11.0
ukr,2068,59,4.0
ukr,2068,60,0.0
ukr,2068,61,0.0
ukr,2068,62,0.0
ukr,2068,63,0.0
ukr,2068,64,1.0
ukr,2069,57,2.0
ukr,2069,58,12.0
ukr,2069,59,4.0
ukr,2069,60,0.0
ukr,2069,61,0.0
ukr,2069,62,0.0
ukr,2069,63,0.0
ukr,2069,64,1.0
ukr,2070,58,12.0
ukr,2070,59,4.0
ukr,2070,60,0.0
ukr,2070,61,0.0
ukr,2070,62,0.0
ukr,2070,63,0.0
ukr,2070,64,1.0
usa,1947,59,0.0
usa,1947,60,60.0
usa,1947,61,27.0
usa,1947,62,0.0
usa,1947,63,82.0
usa,1947,64,90.0
usa,1947,65,92.0
usa,1947,66,69.0
usa,1947,67,17.0
usa,1947,68,3.0
usa,1947,69,15.0
usa,1947,70,1.0
usa,1947,71,0.0
usa,1947,72,0.0
usa,1947,73,6.0
usa,1947,74,2.0
usa,1947,75,4.0
usa,1947,76,8.0
usa,1948,59,0.0
usa,1948,60,61.0
usa,1948,61,29.0
usa,1948,62,0.0
usa,1948,63,81.0
usa,1948,64,89.0
usa,1948,65,91.0
usa,1948,66,68.0
usa,1948,67,17.0
usa,1948,68,3.0
usa,1948,69,15.0
usa,1948,70,1.0
usa,1948,71,0.0
usa,1948,72,0.0
usa,1948,73,6.0
usa,1948,74,2.0
usa,1948,75,4.0
usa,1948,76,8.0
usa,1948,77,0.0
usa,1948,78,0.0
usa,1949,59,0.0
usa,1949,60,62.0
usa,1949,61,30.0
usa,1949,62,0.0
usa,1949,63,81.0
usa,1949,64,88.0
usa,1949,65,90.0
usa,1949,66,67.0
usa,1949,67,17.0
usa,1949,68,3.0
usa,1949,69,15.0
usa,1949,70,1.0
usa,1949,71,0.0
usa,1949,72,0.0
usa,1949,73,6.0
usa,1949,74,2.0
usa,1949,75,4.0
usa,1949,76,7.0
usa,1949,77,0.0
usa,1949,78,0.0
usa,1950,59,0.0
usa,1950,60,63.0
usa,1950,61,31.0
usa,1950,62,0.0
usa,1950,63,81.0
usa,1950,64,87.0
usa,1950,65,89.0
usa,1950,66,66.0
usa,1950,67,17.0
usa,1950,68,3.0
usa,1950,69,15.0
usa,1950,70,1.0
usa,1950,71,0.0
usa,1950,72,0.0
usa,1950,73,6.0
usa,1950,74,2.0
usa,1950,75,4.0
usa,1950,76,7.0
usa,1950,77,0.0
usa,1950,78,0.0
usa,1951,59,0.0
usa,1951,60,63.0
usa,1951,61,32.0
usa,1951,62,0.0
usa,1951,63,80.0
usa,1951,64,87.0
usa,1951,65,88.0
usa,1951,66,65.0
usa,1951,67,17.0
usa,1951,68,3.0
usa,1951,69,15.0
usa,1951,70,1.0
usa,1951,71,0.0
usa,1951,72,0.0
usa,1951,73,5.0
usa,1951,74,2.0
usa,1951,75,4.0
usa,1951,76,7.0
usa,1951,77,0.0
usa,1951,78,0.0
usa,1952,59,0.0
usa,1952,60,64.0
usa,1952,61,33.0
usa,1952,62,0.0
usa,1952,63,80.0
usa,1952,64,86.0
usa,1952,65,87.0
usa,1952,66,65.0
usa,1952,67,17.0
usa,1952,68,3.0
usa,1952,69,14.0
usa,1952,70,1.0
usa,1952,71,0.0
usa,1952,72,0.0
usa,1952,73,5.0
usa,1952,74,2.0
usa,1952,75,4.0
usa,1952,76,7.0
usa,1952,77,0.0
usa,1952,78,0.0
usa,1953,58,0.0
usa,1953,59,0.0
usa,1953,60,65.0
usa,1953,61,34.0
usa,1953,62,0.0
usa,1953,63,79.0
usa,1953,64,85.0
usa,1953,65,86.0
usa,1953,66,64.0
usa,1953,67,16.0
usa,1953,68,3.0
usa,1953,69,14.0
usa,1953,70,2.0
usa,1953,71,0.0
usa,1953,72,0.0
usa,1953,73,5.0
usa,1953,74,2.0
usa,1953,75,4.0
usa,1953,76,7.0
usa,1953,77,0.0
usa,1953,78,0.0
usa,1954,58,0.0
usa,1954,59,0.0
usa,1954,60,66.0
usa,1954,61,35.0
usa,1954,62,1.0
usa,1954,63,79.0
usa,1954,64,84.0
usa,1954,65,85.0
usa,1954,66,63.0
usa,1954,67,16.0
usa,1954,68,3.0
usa,1954,69,14.0
usa,1954,70,2.0
usa,1954,71,0.0
usa,1954,72,0.0
usa,1954,73,5.0
usa,1954,74,2.0
usa,1954,75,4.0
usa,1954,76,7.0
usa,1954,77,0.0
usa,1954,78,0.0
usa,1955,58,0.0
usa,1955,59,0.0
usa,1955,60,67.0
usa,1955,61,36.0
usa,1955,62,3.0
usa,1955,63,79.0
usa,1955,64,84.0
usa,1955,65,84.0
usa,1955,66,62.0
usa,1955,67,16.0
usa,1955,68,3.0
usa,1955,69,14.0
usa,1955,70,2.0
usa,1955,71,0.0
usa,1955,72,0.0
usa,1955,73,5.0
usa,1955,74,2.0
usa,1955,75,4.0
usa,1955,76,7.0
usa,1955,77,0.0
usa,1955,78,0.0
usa,1956,58,0.0
usa,1956,59,0.0
usa,1956,60,68.0
usa,1956,61,37.0
usa,1956,62,4.0
usa,1956,63,78.0
usa,1956,64,83.0
usa,1956,65,83.0
usa,1956,66,61.0
usa,1956,67,16.0
usa,1956,68,3.0
usa,1956,69,14.0
usa,1956,70,2.0
usa,1956,71,0.0
usa,1956,72,0.0
usa,1956,73,5.0
usa,1956,74,2.0
usa,1956,75,4.0
usa,1956,76,7.0
usa,1956,77,0.0
usa,1956,78,0.0
usa,1957,58,0.0
usa,1957,59,0.0
usa,1957,60,69.0
usa,1957,61,38.0
usa,1957,62,6.0
usa,1957,63,78.0
usa,1957,64,82.0
usa,1957,65,82.0
usa,1957,66,60.0
usa,1957,67,16.0
usa,1957,68,3.0
usa,1957,69,14.0
usa,1957,70,2.0
usa,1957,71,0.0
usa,1957,72,0.0
usa,1957,73,5.0
usa,1957,74,2.0
usa,1957,75,4.0
usa,1957,76,7.0
usa,1957,77,0.0
usa,1957,78,0.0
usa,1958,58,0.0
usa,1958,59,0.0
usa,1958,60,70.0
usa,1958,61,39.0
usa,1958,62,7.0
usa,1958,63,78.0
usa,1958,64,81.0
usa,1958,65,81.0
usa,1958,66,59.0
usa,1958,67,16.0
usa,1958,68,3.0
usa,1958,69,13.0
usa,1958,70,2.0
usa,1958,71,0.0
usa,1958,72,0.0
usa,1958,73,5.0
usa,1958,74,2.0
usa,1958,75,3.0
usa,1958,76,6.0
usa,1958,77,0.0
usa,1958,78,0.0
usa,1959,58,0.0
usa,1959,59,0.0
usa,1959,60,71.0
usa,1959,61,41.0
usa,1959,62,8.0
usa,1959,63,77.0
usa,1959,64,81.0
usa,1959,65,80.0
usa,1959,66,59.0
usa,1959,67,16.0
usa,1959,68,3.0
usa,1959,69,13.0
usa,1959,70,2.0
usa,1959,71,0.0
usa,1959,72,0.0
usa,1959,73,5.0
usa,1959,74,2.0
usa,1959,75,3.0
usa,1959,76,6.0
usa,1959,77,0.0
usa,1959,78,0.0
usa,1960,58,0.0
usa,1960,59,0.0
usa,1960,60,72.0
usa,1960,61,42.0
usa,1960,62,10.0
usa,1960,63,77.0
usa,1960,64,80.0
usa,1960,65,79.0
usa,1960,66,58.0
usa,1960,67,16.0
usa,1960,68,3.0
usa,1960,69,13.0
