person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
simon_nixon,Simon Nixon,United Kingdom,,,price comparison website,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5c727ddca7ea431000435632/416x416.jpg?background=000000&cropX1=280&cropX2=1768&cropY1=695&cropY2=2183,54.0,M,Nixon
simon_reuben,Simon Reuben,United Kingdom,,,"real estate, investments",Diversified,simon-reuben,https://specials-images.forbesimg.com/imageserve/5e77f9a510380d0006fbc995/416x416.jpg?background=000000&cropX1=922&cropX2=2645&cropY1=72&cropY2=1796,80.0,M,Reuben
simon_xie,Simon Xie,China,,,online payment service,Technology,simon-xie,https://specials-images.forbesimg.com/imageserve/eb0f2e7c5736b370425f7365da5bacad/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=76&cropY2=820,52.0,M,Xie
simona_giorgetta,Simona Giorgetta,Italy,,,chemical products,Construction & Engineering,no-pic-female,,44.0,F,Giorgetta
simonpietro_salini,Simonpietro Salini,Italy,,,construction,Construction & Engineering,no-pic,,89.0,M,Salini
sit_kwong_lam,Sit Kwong Lam,China; Hong Kong,,,"oil transportation; oil, transportation",Energy,no-pic; sit-kwong-lam,https://specials-images.forbesimg.com/imageserve/5e76524210380d0006fbb0c9/416x416.jpg?background=000000&cropX1=116&cropX2=2949&cropY1=73&cropY2=2908,53.0,M,Sit
sjamsul_nursalim,Sjamsul Nursalim,Indonesia,,,tires,Automotive,sjamsul-nursalim,https://specials-images.forbesimg.com/imageserve/61b1264227c4ce2a25d56fb6/416x416.jpg?background=000000&cropX1=306&cropX2=1296&cropY1=0&cropY2=989,81.0,M,Nursalim
smita_crishna_godrej,Smita Crishna-Godrej,India,,,consumer goods; diversified,Diversified,no-pic-female,https://specials-images.forbesimg.com/imageserve/5a7f5040a7ea431690132bc3/416x416.jpg?background=000000&cropX1=27&cropX2=809&cropY1=55&cropY2=836,71.0,F,Crishna-Godrej
soegiarto_adikoesoemo,Soegiarto Adikoesoemo,Indonesia,,,chemicals,Logistics,soegiarto-adikoesoemo,https://specials-images.forbesimg.com/imageserve/61b126ce2b09f25babd56fb4/416x416.jpg?background=000000&cropX1=163&cropX2=646&cropY1=100&cropY2=583,83.0,M,Adikoesoemo
sofie_kirk_kristiansen,Sofie Kirk Kristiansen,Denmark,,,Lego,Manufacturing,no-pic-female,https://specials-images.forbesimg.com/imageserve/5b968f964bbe6f30c1b16dd2/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,46.0,F,Kristiansen
soichiro_fukutake,Soichiro Fukutake,Japan,,,education,Service; Consumer Services,soichiro-fukutake; no-pic,https://specials-images.forbesimg.com/imageserve/56fc5638e4b0fd7369a3ba44/416x416.jpg?background=000000&cropX1=14&cropX2=744&cropY1=69&cropY2=799,76.0,M,Fukutake
soichiro_minami,Soichiro Minami,Japan,,,internet and software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/624b0a04d846321059dcafb7/416x416.jpg?background=000000&cropX1=0&cropX2=1024&cropY1=11&cropY2=1035,45.0,M,Minami
sol_daurella,Sol Daurella,Spain,,,Coca-Cola bottler; Coca-Cola,Food & Beverage; Food and Beverage,no-pic-female,https://specials-images.forbesimg.com/imageserve/5e77bfc4d8e1ae0007b7351b/416x416.jpg?background=000000&cropX1=1114&cropX2=3885&cropY1=121&cropY2=2893,56.0,F,Daurella
solomon_lew,Solomon Lew,Australia,,,retail; Retail,Fashion & Retail; Fashion and Retail,solomon-lew,https://specials-images.forbesimg.com/imageserve/5e74148a2a573300068fcad9/416x416.jpg?background=000000&cropX1=197&cropX2=1213&cropY1=143&cropY2=1160,77.0,M,Lew
somphote_ahunai,Somphote Ahunai,Thailand,,,renewable energy; energy,Energy,somphote-ahunai,https://specials-images.forbesimg.com/imageserve/5e865d3910005200067de785/416x416.jpg?background=000000&cropX1=789&cropX2=2433&cropY1=802&cropY2=2446,54.0,M,Ahunai
somporn_juangroongruangkit,Somporn Juangroongruangkit,Thailand,,,auto parts,Automotive,somporn-juangroongruangkit,https://specials-images.forbesimg.com/imageserve/5ad8ef3231358e4112b830d8/416x416.jpg?background=000000&cropX1=16&cropX2=3744&cropY1=297&cropY2=4028,71.0,F,Juangroongruangkit
song_chi_hyung,Song Chi-hyung,South Korea,,,cryptocurrency,Finance & Investments,no-pic,,43.0,M,Song
song_fei,Song Fei,China,Shandong,,machinery,Manufacturing,no-pic,,55.0,M,Song
song_wenguang,Song Wenguang,China,,,tires,Manufacturing,no-pic,,62.0,M,Song
song_zuowen,Song Zuowen,China,Shandong,,"aluminum, diversified; diversified",Diversified,song-zuowen; no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,74.0,M,Song
spiro_latsis,Spiro Latsis,Greece,,,"banking; banking, shipping",Diversified,no-pic; spiro-latsis,https://specials-images.forbesimg.com/imageserve/56ca07f8e4b062f6b59a2de6/416x416.jpg?background=000000&cropX1=2&cropX2=703&cropY1=35&cropY2=736,75.0,M,Latsis
sri_prakash_lohia,Sri Prakash Lohia,Indonesia,,,petrochemicals; polyester; Polyester,Manufacturing,sri-prakash-lohia,https://specials-images.forbesimg.com/imageserve/5c083c8b4bbe6f0f2aa15ed5/416x416.jpg?background=000000&cropX1=179&cropX2=879&cropY1=26&cropY2=726,69.0,M,Lohia
stanley_druckenmiller,Stanley Druckenmiller,United States,New York,NY,hedge funds,Finance & Investments; Finance; Investments; Finance and Investments,stanley-druckenmiller; no-pic,https://specials-images.forbesimg.com/imageserve/5d8a9ea218444200084e6e8b/416x416.jpg?background=000000&cropX1=1229&cropX2=3892&cropY1=6&cropY2=2667,68.0,M,Druckenmiller
stanley_ho,Stanley Ho,Hong Kong,,,gaming,,stanley-ho,,100.0,M,Ho
stanley_hubbard,Stanley Hubbard; Stanley Stub Hubbard,United States,Minnesota,MN,DirecTV,Media & Entertainment; Media,stanley-hubbard; no-pic,https://specials-images.forbesimg.com/imageserve/59de6c0f4bbe6f37dda056b5/416x416.jpg?background=000000&cropX1=163&cropX2=871&cropY1=150&cropY2=858,88.0,M,Hubbard
stanley_kroenke,Stanley Kroenke; E. Stanley Kroenke,United States,Texas; Missouri,TX; MO,"sports, real estate",Sports; Real Estate; Retail,stanley-kroenke; no-pic,https://specials-images.forbesimg.com/imageserve/5d8a620422254b0008e15a49/416x416.jpg?background=000000&cropX1=401&cropX2=2960&cropY1=0&cropY2=2557,74.0,M,Kroenke
stanley_perron,Stanley Perron,Australia,,,"real estate, cars; Real Estate; real estate; property, retail; real estate, retail",Real Estate,no-pic; stanley-perron,https://specials-images.forbesimg.com/imageserve/59f746ada7ea436b47b488f3/416x416.jpg?background=000000&cropX1=570&cropX2=3215&cropY1=11&cropY2=2658,99.0,M,Perron
stanley_tang,Stanley Tang,United States,California,CA,food delivery app,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/618e9b2b4604354ffa93c0c6/416x416.jpg?background=000000&cropX1=179&cropX2=1478&cropY1=80&cropY2=1380,29.0,M,Tang
stef_wertheimer,Stef Wertheimer & family; Stef Wertheimer,Israel,,,metalworking tools; tools,Manufacturing,stef-wertheimer; no-pic,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,95.0,M,Wertheimer
stefan_olsson,Stefan Olsson,Sweden,,,diversified,Diversified,stefan-olsson,https://specials-images.forbesimg.com/imageserve/0979fd4703a71dcf6d05021a5d278189/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=95&cropY2=839,73.0,M,Olsson
stefan_persson,Stefan Persson,Sweden,,,H&M; Hennes & Mauritz,Fashion & Retail; Retail; Fashion and Retail,stefan-persson; no-pic,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,74.0,M,Persson
stefan_pierer,Stefan Pierer,Austria,,,automotive,Automotive,stefan-pierer,https://specials-images.forbesimg.com/imageserve/5a7c6e22a7ea43169012fdf4/416x416.jpg?background=000000&cropX1=139&cropX2=911&cropY1=117&cropY2=890,65.0,M,Pierer
stefan_quandt,Stefan Quandt,Germany,,,BMW,Automotive; Manufacturing,stefan-quandt; no-pic,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,55.0,M,Quandt
stefan_reimann_andersen,Stefan Reimann-Andersen,Germany,,,consumer goods,Fashion & Retail,no-pic,,58.0,M,Reimann-Andersen
stefan_von_holtzbrinck,Stefan von Holtzbrinck,Germany,,,publishing,Media & Entertainment; Media,stefan-von-holtzbrinck; no-pic,https://specials-images.forbesimg.com/imageserve/5c70300731358e35dd26de72/416x416.jpg?background=000000&cropX1=56&cropX2=1972&cropY1=69&cropY2=1985,58.0,M,von Holtzbrinck
stefania_triva,Stefania Triva,Italy,,,microbiology,Healthcare,no-pic-female,https://specials-images.forbesimg.com/imageserve/6246199fb12fafe89042f667/416x416.jpg?background=000000&cropX1=88&cropX2=1303&cropY1=364&cropY2=1580,57.0,F,Triva
stefano_gabbana,Stefano Gabbana,Italy,,,luxury goods; Dolce & Gabbana,Fashion & Retail,stefano-gabbana,https://specials-images.forbesimg.com/imageserve/5a7fa0084bbe6f2652f5340b/416x416.jpg?background=000000&cropX1=257&cropX2=1812&cropY1=266&cropY2=1822,59.0,M,Gabbana
stefano_pessina,Stefano Pessina,Italy; Monaco,,,drugstores; pharmaceuticals,Fashion & Retail; Health Care; Health care,stefano-pessina; no-pic,https://specials-images.forbesimg.com/imageserve/5c70cd5c31358e35dd26ecf4/416x416.jpg?background=000000&cropX1=305&cropX2=3948&cropY1=8&cropY2=3648,80.0,M,Pessina
stein_erik_hagen,Stein Erik Hagen,Norway,,,consumer goods; supermarkets; retail,Fashion & Retail; Retail; Fashion and Retail,stein-erik-hagen; no-pic,https://specials-images.forbesimg.com/imageserve/5e770410c7b02d000666d40d/416x416.jpg?background=000000&cropX1=49&cropX2=880&cropY1=38&cropY2=870,65.0,M,Hagen
stelios_haji_ioannou,Stelios Haji-Ioannou,Cyprus; Greece,,,EasyJet,Service,stelios-haji-ioannou,https://specials-images.forbesimg.com/imageserve/5e75873cc7b02d000666c33e/416x416.jpg?background=000000&cropX1=598&cropX2=1754&cropY1=820&cropY2=1975,55.0,M,Haji-Ioannou
stephan_schmidheiny,Stephan Schmidheiny,Switzerland,,,investments,Finance & Investments; Investments; Finance and Investments,stephan-schmidheiny; no-pic,https://specials-images.forbesimg.com/imageserve/bac4220ceab8f57ff9c9be926eeb8092/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=90&cropY2=828,74.0,M,Schmidheiny
stephan_schnabel,Stephan Schnabel,Germany,,,chemicals,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/62461a2664b55a43ca42f667/416x416.jpg?background=000000&cropX1=85&cropX2=395&cropY1=0&cropY2=310,,M,Schnabel
stephane_bancel,Stéphane Bancel,France,Massachusetts,MA,biotech,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/5ea8930bc331c8000647d057/416x416.jpg?background=000000&cropX1=1959&cropX2=4539&cropY1=286&cropY2=2863,49.0,M,Bancel
stephane_bonvin,Stephane Bonvin,Switzerland,,,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/62461ad38c909b2414503f2b/416x416.jpg?background=000000&cropX1=545&cropX2=1466&cropY1=22&cropY2=943,55.0,M,Bonvin
stephen_bechtel_jr,"Stephen Bechtel; Stephen Bechtel, Jr.",United States,California,CA,"engineering, construction",Construction  Engineering; Construction & Engineering,no-pic; stephen-bechtel-jr,https://specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,96.0,M,Bechtel
stephen_bisciotti,Stephen Bisciotti,United States,Maryland,MD,"staffing, Baltimore Ravens; outsourcing, football; outsourcing, Baltimore Ravens",Sports,stephen-bisciotti,https://specials-images.forbesimg.com/imageserve/5d8aa1a818444200084e6eb6/416x416.jpg?background=000000&cropX1=524&cropX2=3215&cropY1=11&cropY2=2700,62.0,M,Bisciotti
stephen_feinberg,Stephen Feinberg,United States,New York,NY,private equity,Finance & Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5898b33e31358e590cda3d77/416x416.jpg?background=000000&cropX1=55&cropX2=744&cropY1=26&cropY2=716,62.0,M,Feinberg
stephen_jarislowsky,Stephen Jarislowsky,Canada,,,money management; asset management; finance,Finance & Investments; Finance; Finance and Investments,stephen-jarislowsky; no-pic,https://specials-images.forbesimg.com/imageserve/5e744a152a573300068fcd93/416x416.jpg?background=000000&cropX1=284&cropX2=1738&cropY1=0&cropY2=1455,96.0,M,Jarislowsky
stephen_lansdown,Stephen Lansdown,Guernsey,,,financial services,Finance & Investments; Finance and Investments,stephen-lansdown,https://specials-images.forbesimg.com/imageserve/5e763e6ed8e1ae0007b71cf1/416x416.jpg?background=000000&cropX1=198&cropX2=1033&cropY1=144&cropY2=979,69.0,M,Lansdown
stephen_mandel_jr,"Stephen Mandel Jr; Stephen Mandel, Jr.",United States,Connecticut,CT,hedge funds,Finance & Investments; Investments; Finance and Investments,no-pic,,66.0,M,Mandel
stephen_ross,Stephen Ross,United States,New York,NY,real estate,Real Estate,stephen-ross; no-pic,https://specials-images.forbesimg.com/imageserve/6155d324dc08886dde5040d8/416x416.jpg?background=000000&cropX1=811&cropX2=2999&cropY1=83&cropY2=2268,81.0,M,Ross
stephen_rubin,Stephen Rubin,United Kingdom,,,sports apparel,Fashion & Retail,stephen-rubin,https://specials-images.forbesimg.com/imageserve/5e77f9ecc7b02d000666e254/416x416.jpg?background=000000&cropX1=351&cropX2=1486&cropY1=999&cropY2=2135,84.0,M,Rubin
stephen_saad,Stephen Saad,South Africa,,,pharmaceuticals,Healthcare,stephen-saad,https://specials-images.forbesimg.com/imageserve/5a80fed231358e4955ad2f28/416x416.jpg?background=000000&cropX1=319&cropX2=2064&cropY1=6&cropY2=1750,57.0,M,Saad
stephen_schwarzman,Stephen Schwarzman,United States,New York,NY,investments; private equity,Finance & Investments; Finance; Investments; Finance and Investments,stephen-schwarzman; no-pic,https://specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,75.0,M,Schwarzman
stephen_smith,Stephen Smith,Canada,,,finance and investments,Finance & Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5fbe6669879eb794e10b9aeb/416x416.jpg?background=000000&cropX1=0&cropX2=1920&cropY1=117&cropY2=2038,70.0,M,Smith
stephen_winn,Stephen Winn,United States,Texas,TX,real estate services,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5a90b07531358e79a28a2165/416x416.jpg?background=000000&cropX1=4&cropX2=2083&cropY1=210&cropY2=2290,75.0,M,Winn
steve_ballmer,Steve Ballmer,United States,Washington,WA,Microsoft,Technology,steve-ballmer,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,66.0,M,Ballmer
steve_case,Steve Case; Stephen Case,United States,Virginia,VA,AOL,Technology; Media,steve-case; no-pic,https://specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,63.0,M,Case
steve_cohen,Steve Cohen; Steven Cohen,United States,Connecticut,CT,hedge funds,Finance & Investments; Investments; Finance and Investments,no-pic; steve-cohen,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,65.0,M,Cohen
steve_conine,Steve Conine,United States,Massachusetts,MA,online retail,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5a9094b131358e79a28a1f6f/416x416.jpg?background=000000&cropX1=121&cropX2=742&cropY1=0&cropY2=621,49.0,M,Conine
steve_jobs,Steve Jobs,United States,,,"Apple, Pixar",Technology,steve-jobs,https://specials-images.forbesimg.com/imageserve/5b8576db31358e0429c734e3/416x416.jpg?background=000000&cropX1=211&cropX2=2381&cropY1=900&cropY2=3072,66.0,M,Jobs
steve_wynn,Steve Wynn; Stephen Wynn,United States,Florida; Nevada,FL; NV,"casinos, hotels",Gambling & Casinos; Gaming,steve-wynn; no-pic,https://specials-images.forbesimg.com/imageserve/5f492f19b83ec6ab5858e438/416x416.jpg?background=000000&cropX1=777&cropX2=3114&cropY1=80&cropY2=2418,80.0,M,Wynn
steven_klinsky,Steven Klinsky,United States,New York,NY,investments,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e14f0cc5c7273000781cfd6/416x416.jpg?background=000000&cropX1=1103&cropX2=3772&cropY1=0&cropY2=2668,65.0,M,Klinsky
steven_meng_yang,Steven Meng Yang & family; Steven Meng Yang,China,Hunan,,electronics,Technology,no-pic,,39.0,M,Yang
steven_rales,Steven Rales,United States,California; District of Columbia,CA; DC,"manufacturing, investments; Danaher Corp; manufacturing",Manufacturing; Finance; Service,steven-rales; no-pic,https://specials-images.forbesimg.com/imageserve/5d8a71a66de3150009a4fa93/416x416.jpg?background=000000&cropX1=1144&cropX2=2438&cropY1=64&cropY2=1357,71.0,M,Rales
steven_roth,Steven Roth,United States,New York,NY,real estate,Real Estate,no-pic; steven-roth,https://specials-images.forbesimg.com/imageserve/5a90ae6a4bbe6f0fa8266b8d/416x416.jpg?background=000000&cropX1=1091&cropX2=3451&cropY1=177&cropY2=2536,80.0,M,Roth
steven_sarowitz,Steven Sarowitz,United States,Illinois,IL,payroll software,Technology,no-pic,,56.0,M,Sarowitz
steven_schonfeld,Steven Schonfeld,United States,New York,NY,Proprietary Trading,Finance and Investments,steven-schonfeld,https://specials-images.forbesimg.com/imageserve/56bdf24ee4b062f6b599bc42/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788,62.0,M,Schonfeld
steven_schuurman,Steven Schuurman,Netherlands,,,software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5c71560e31358e35dd26f1da/416x416.jpg?background=000000&cropX1=931&cropX2=3320&cropY1=246&cropY2=2633,46.0,M,Schuurman
steven_spielberg,Steven Spielberg,United States,California,CA,movies; Movies,Media & Entertainment; Media,steven-spielberg,https://specials-images.forbesimg.com/imageserve/5f497384226032c2eb8faecb/416x416.jpg?background=000000&cropX1=377&cropX2=3114&cropY1=768&cropY2=3504,75.0,M,Spielberg
steven_tisch,Steven Tisch,United States,California,CA,insurance,Diversified,no-pic,,73.0,M,Tisch
steven_udvar_hazy,Steven Udvar-Hazy,United States,California,CA,aircraft leasing; International Lease Finance,Service; Investments; Insurance,steven-udvar-hazy; no-pic,https://specials-images.forbesimg.com/imageserve/5d8ad1236de3150009a50643/416x416.jpg?background=000000&cropX1=1441&cropX2=3401&cropY1=483&cropY2=2442,76.0,M,Udvar-Hazy
stewart_and_lynda_resnick,Stewart and Lynda Resnick,United States,California,CA,"agriculture, water",Food and Beverage; Food & Beverage,stewart-and-lynda-resnick,https://specials-images.forbesimg.com/imageserve/5d8a62f922254b0008e15a59/416x416.jpg?background=000000&cropX1=20&cropX2=1602&cropY1=26&cropY2=1609,,M,Resnick
stewart_butterfield,Stewart Butterfield,Canada,Colorado,CO,messaging software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5d9f4d1867dd830006a3215e/416x416.jpg?background=000000&cropX1=462&cropX2=2277&cropY1=490&cropY2=2306,49.0,M,Butterfield
stewart_horejsi,Stewart Horejsi & family; Stewart Horejsi,United States,Arizona,AZ,Berkshire Hathaway,Finance & Investments; Finance and Investments,no-pic,,84.0,M,Horejsi
stewart_lynda_resnick,Stewart & Lynda Resnick,United States,California,CA,"agriculture, water",Food & Beverage,stewart-lynda-resnick,https://specials-images.forbesimg.com/imageserve/5d8a62f922254b0008e15a59/416x416.jpg?background=000000&cropX1=20&cropX2=1602&cropY1=26&cropY2=1609,,,Resnick
stewart_rahr,Stewart Rahr,United States,New York,NY,drug distribution; Kinray,Healthcare; Pharmaceuticals; Health care,stewart-rahr; no-pic,https://specials-images.forbesimg.com/imageserve/5d8b3a9b6de3150009a50c33/416x416.jpg?background=000000&cropX1=200&cropX2=1062&cropY1=195&cropY2=1058,76.0,M,Rahr
strive_masiyiwa,Strive Masiyiwa,Zimbabwe,,,telecom,Telecom,strive-masiyiwa,https://specials-images.forbesimg.com/imageserve/5e78006dd8e1ae0007b73941/416x416.jpg?background=000000&cropX1=1577&cropX2=3675&cropY1=141&cropY2=2239,61.0,M,Masiyiwa
su_hua,Su Hua,China,Beijing,,video streaming,Media & Entertainment,no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,40.0,M,Su
su_rubo,Su Rubo,China,,,real estate,Real Estate,no-pic,,67.0,M,Su
