name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Zhou Zongwen,Zhou,zhou-zongwen,no-pic,-81.432,64.0,jewelry,Fashion & Retail,M,China,1643251502563,,,1752.438,1753.0,1753.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1989.0,1851.0,1100.0,,,,
Aziz Akhannouch,Akhannouch,aziz-akhannouch,aziz-akhannouch,6.628,61.0,"petroleum, diversified",Diversified,M,Morocco,1643251502563,,,2170.519,1468.0,1468.0,//specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=286&cropX2=2317&cropY1=16&cropY2=2049,1990.0,1990.0,1000.0,,,,
Alberto Alcocer,Alcocer,alberto-alcocer,alberto-alcocer,5.623,79.0,investments,Finance & Investments,M,Spain,1643251502564,,,1276.178,2245.0,2245.0,//specials-images.forbesimg.com/imageserve/5e77bb6e10380d0006fbc57e/416x416.jpg?background=000000&cropX1=61&cropX2=1246&cropY1=59&cropY2=1245,1991.0,1990.0,1000.0,,,,
Isak Andic,Andic,isak-andic,isak-andic,0.0,68.0,fashion retail,Fashion & Retail,M,Spain,1643251502563,,,1577.15,1906.0,1906.0,//specials-images.forbesimg.com/imageserve/5e77bde4d8e1ae0007b73505/416x416.jpg?background=000000&cropX1=1135&cropX2=3446&cropY1=58&cropY2=2370,1992.0,1990.0,1000.0,,,,
Patricia Angelini Rossi,Angelini Rossi,patricia-angelini-rossi,patricia-angelini-rossi,-1.999,67.0,"forestry, mining",Diversified,F,Chile,1643251502563,,,1447.329,2051.0,2051.0,//specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,1993.0,1990.0,1000.0,,,,
Edmund Ansin,Ansin,edmund-ansin,edmund-ansin,,85.0,television,Media & Entertainment,M,United States,1586220928444,FL,Florida,,,,https://specials-images.forbesimg.com/imageserve/5ff79a50dd8029e2b667ea4d/416x416.jpg?background=000000&cropX1=472&cropX2=2063&cropY1=216&cropY2=1807,1994.0,1990.0,1000.0,"President, Sunbeam Television, Corp.",False,,
Brian Armstrong,Armstrong,brian-armstrong,no-pic,-286.38,39.0,cryptocurrency,Finance & Investments,M,United States,1643251502563,CA,California,7372.732,345.0,345.0,//specials-images.forbesimg.com/imageserve/5c743ab3a7ea431000438195/416x416.jpg?background=000000&cropX1=263&cropX2=2662&cropY1=131&cropY2=2531,1995.0,1990.0,1000.0,,,,
Tatyana Bakalchuk,Bakalchuk,tatyana-bakalchuk,no-pic-female,0.0,46.0,ecommerce,Fashion & Retail,F,Russia,1643251502563,,,12176.309,165.0,165.0,//specials-images.forbesimg.com/imageserve/5e778eb510380d0006fbc074/416x416.jpg?background=000000&cropX1=38&cropX2=1872&cropY1=56&cropY2=1891,1996.0,1990.0,1000.0,,,,
Achal Bakeri,Bakeri,achal-bakeri,achal-bakeri,0.0,62.0,air coolers,Manufacturing,M,India,1643251502564,,,1014.125,2557.0,2557.0,//specials-images.forbesimg.com/imageserve/b6ec72c8f5dd93465a57e31c7b17eea7/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,1997.0,1990.0,1000.0,,,,
Anne Beaufour,Beaufour,anne-beaufour,no-pic-female,16.725,58.0,pharmaceuticals,Healthcare,F,France,1643251502563,,,2275.043,1410.0,1410.0,,1998.0,1990.0,1000.0,,,,
Henri Beaufour,Beaufour,henri-beaufour,no-pic,16.725,56.0,pharmaceuticals,Healthcare,M,France,1643251502563,,,2275.043,1410.0,1411.0,,1999.0,1990.0,1000.0,,,,
Linden Blue,Blue,linden-blue,no-pic,,85.0,defense,Manufacturing,M,United States,1586220930021,CA,California,,,,//specials-images.forbesimg.com/imageserve/5e88d910c095010007bff048/416x416.jpg?background=000000&cropX1=0&cropX2=2212&cropY1=373&cropY2=2584,2000.0,1990.0,1000.0,,,,
Anna Maria Braun,Braun,anna-maria-braun,no-pic-female,0.0,43.0,medical technology,Healthcare,F,Germany,1643251502564,,,1289.29,2223.0,2223.0,//specials-images.forbesimg.com/imageserve/5c703d1aa7ea4310004331fa/416x416.jpg?background=000000&cropX1=15&cropX2=532&cropY1=24&cropY2=541,2001.0,1990.0,1000.0,,,,
Johanna Braun,Braun,johanna-braun,no-pic-female,0.0,42.0,medical technology,Healthcare,F,Germany,1643251502564,,,1289.29,2223.0,2224.0,,2002.0,1990.0,1000.0,,,,
Karl Friedrich Braun,Braun,karl-friedrich-braun,no-pic,0.0,39.0,medical technology,Healthcare,M,Germany,1643251502564,,,1289.29,2223.0,2225.0,,2003.0,1990.0,1000.0,,,,
Ludwig Theodor Braun,Braun,ludwig-theodor-braun,no-pic,0.0,32.0,medical technology,Healthcare,M,Germany,1643251502564,,,1245.547,2290.0,2290.0,,2004.0,1990.0,1000.0,,,,
Edouard Carmignac,Carmignac,edouard-carmignac,edouard-carmignac,0.0,74.0,asset management,Finance & Investments,M,France,1643251502564,,,1312.205,2191.0,2191.0,//specials-images.forbesimg.com/imageserve/5e759db7d8e1ae0007b716a0/416x416.jpg?background=000000&cropX1=254&cropX2=1167&cropY1=147&cropY2=1060,2005.0,1990.0,1000.0,,,,
Chen Zhuolin,Chen,chen-zhuolin,chen-zhuolin,,59.0,real estate,Real Estate,M,China,1604523226579,,,,,,,2006.0,1990.0,1000.0,,,,
Eduard Chukhlebov,Chukhlebov,eduard-chukhlebov,no-pic,0.0,58.0,metallurgy,Metals & Mining,M,Russia,1643251502564,,,1113.619,2441.0,2441.0,,2007.0,1990.0,1000.0,,,,
Eduardo Cojuangco,Cojuangco,eduardo-cojuangco,eduardo-cojuangco,,86.0,"food, drinks",Food & Beverage,M,Philippines,1592406896512,,,,,,//specials-images.forbesimg.com/imageserve/599b5f4431358e60d77698a8/416x416.jpg?background=000000&cropX1=105&cropX2=412&cropY1=53&cropY2=360,2008.0,1990.0,1000.0,,,,
GT Dave,Dave,gt-dave,no-pic,0.0,45.0,kombucha,Food & Beverage,M,United States,1643251502564,CA,California,1000.0,2573.0,2573.0,//specials-images.forbesimg.com/imageserve/5d94fb8f793bd50006e9aa37/416x416.jpg?background=000000&cropX1=557&cropX2=2938&cropY1=1269&cropY2=3652,2009.0,1990.0,1000.0,,,,
Aydin Dogan,Dogan,aydin-dogan,aydin-dogan,,85.0,media,Media & Entertainment,M,Turkey,1617670472120,,,,,,https://specials-images.forbesimg.com/imageserve/f3b036a9e88fe0f1765e484194428ead/416x416.jpg?background=000000&cropX1=0&cropX2=362&cropY1=0&cropY2=362,2010.0,1990.0,1000.0,,,,
Lisa Draexlmaier,Draexlmaier,lisa-draexlmaier,no-pic-female,0.0,31.0,auto parts,Automotive,F,Germany,1643251502564,,,1240.616,2295.0,2295.0,,2011.0,1990.0,1000.0,,,,
Du Sha,Du,du-sha,no-pic,,75.0,hypermarkets,Diversified,M,China,1586220936555,,,,,,,2012.0,1990.0,1000.0,,,,
Wesley Edens,Edens,wesley-edens,no-pic,-2.885,60.0,investments,Finance & Investments,M,United States,1643251502564,NY,New York,1142.855,2408.0,2408.0,,2013.0,1990.0,1000.0,,,,
Fan Minhua,Fan,fan-minhua,no-pic-female,-30.096,60.0,pharmaceuticals,Healthcare,F,China,1643251502564,,,1381.665,2123.0,2123.0,,2014.0,1990.0,1000.0,,,,
Fang Hongbo,Fang,fang-hongbo,no-pic,,55.0,home appliances,Manufacturing,M,China,1604523261313,,,,,,//specials-images.forbesimg.com/imageserve/5a8751a34bbe6f2652f5cacf/416x416.jpg?background=000000&cropX1=863&cropX2=3423&cropY1=109&cropY2=2667,2015.0,1990.0,1000.0,,,,
Jeff Green,Green,jeff-green,no-pic,,44.0,digital advertising,Media & Entertainment,M,United States,1617122729012,CA,California,,,,//specials-images.forbesimg.com/imageserve/5c7441a54bbe6f4bc9ec8e13/416x416.jpg?background=000000&cropX1=899&cropX2=3070&cropY1=236&cropY2=2406,2016.0,1990.0,1000.0,,,,
David Hall,Hall,david-hall,no-pic,,70.0,automotive technology,Automotive,M,United States,1614747756342,CA,California,,,,//specials-images.forbesimg.com/imageserve/5e88dca8e2bb040006427915/416x416.jpg?background=000000&cropX1=1194&cropX2=2203&cropY1=2428&cropY2=3436,2017.0,1990.0,1000.0,"Cofounder and CEO, Velodyne Lidar",False,,
Gerry Harvey,Harvey,gerry-harvey,gerry-harvey,-38.829,82.0,retail,Fashion & Retail,M,Australia,1643251502563,,,1843.819,1682.0,1682.0,//specials-images.forbesimg.com/imageserve/5e73f59a10380d0006bda923/416x416.jpg?background=000000&cropX1=500&cropX2=2227&cropY1=0&cropY2=1725,2018.0,1990.0,1000.0,,,,
Jaroslav Hascak,Hascak,jaroslav-hascak,no-pic,0.0,52.0,investments,Finance & Investments,M,Slovakia,1643251502564,,,1104.848,2454.0,2454.0,//specials-images.forbesimg.com/imageserve/5e77ab2bd8e1ae0007b73186/416x416.jpg?background=000000&cropX1=1456&cropX2=4652&cropY1=37&cropY2=3234,2019.0,1990.0,1000.0,,,,
Ho Hung Anh,Ho,ho-hung-anh,no-pic,-91.006,51.0,"consumer products, banking",Finance & Investments,M,Vietnam,1643251502563,,,2391.364,1338.0,1338.0,//specials-images.forbesimg.com/imageserve/5c7177efa7ea431000434654/416x416.jpg?background=000000&cropX1=138&cropX2=499&cropY1=1&cropY2=362,2020.0,1990.0,1000.0,,,,
Francis Holder,Holder,francis-holder,no-pic,0.0,81.0,bakeries,Food & Beverage,M,France,1643251502564,,,1352.379,2149.0,2149.0,https://specials-images.forbesimg.com/imageserve/5e759e81c7b02d000666c44a/416x416.jpg?background=000000&cropX1=153&cropX2=1289&cropY1=273&cropY2=1409,2021.0,1990.0,1000.0,,,,
Hur Young-in,Hur,hur-young-in,hur-young-in,,72.0,"bakeries, fast food",Food & Beverage,M,South Korea,1594234218601,,,,,,//specials-images.forbesimg.com/imageserve/5d2477e9142c500008c8968d/416x416.jpg?background=000000&cropX1=276&cropX2=510&cropY1=185&cropY2=419,2022.0,1990.0,1000.0,Paris-Croissant Food,False,,
Jay-Z,Jay-Z,jay-z,jay-z,-1.429,52.0,diversified,Media & Entertainment,M,United States,1643251502564,NY,New York,1302.692,2202.0,2202.0,//specials-images.forbesimg.com/imageserve/5ed554fab14861000600baf1/416x416.jpg?background=000000&cropX1=53&cropX2=739&cropY1=114&cropY2=800,2023.0,1990.0,1000.0,Roc Nation Sports,False,29.8,963.4
Kylie Jenner,Jenner,kylie-jenner,no-pic-female,,24.0,cosmetics,Fashion & Retail,F,United States,1591276811208,CA,California,,,,https://specials-images.forbesimg.com/imageserve/618e7d9fdfe79744d793c0c6/416x416.jpg?background=000000&cropX1=489&cropX2=1455&cropY1=121&cropY2=1087,2024.0,1990.0,1000.0,"Founder, Kylie Cosmetics",False,,
Jin Huiming,Jin,jin-huiming,no-pic,0.0,69.0,real estate,Real Estate,M,China,1643251502563,,,1864.949,1664.0,1664.0,,2025.0,1990.0,1000.0,,,,
David Kabiller,Kabiller,david-kabiller,no-pic,,58.0,investment management,Finance & Investments,M,United States,1586220943145,CT,Connecticut,,,,//specials-images.forbesimg.com/imageserve/58c0780f31358e1a35aca9f4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,2026.0,1990.0,1000.0,,,,
Morris Kahn,Kahn,morris-kahn,morris-kahn,0.0,92.0,software,Technology,M,Israel,1643251502564,,,1000.0,2573.0,2576.0,//specials-images.forbesimg.com/imageserve/5e76cf0310380d0006fbb816/416x416.jpg?background=000000&cropX1=86&cropX2=698&cropY1=37&cropY2=649,2027.0,1990.0,1000.0,,,,
Jonas Kamprad,Kamprad,jonas-kamprad,no-pic,0.0,55.0,IKEA,Finance & Investments,M,Sweden,1643251502564,,,1170.272,2373.0,2373.0,//specials-images.forbesimg.com/imageserve/5c722c674bbe6f51818aba2e/416x416.jpg?background=000000&cropX1=604&cropX2=1948&cropY1=100&cropY2=1443,2028.0,1990.0,1000.0,,,,
Mathias Kamprad,Kamprad,mathias-kamprad,no-pic,0.0,52.0,IKEA,Finance & Investments,M,Sweden,1643251502564,,,1170.272,2373.0,2374.0,//specials-images.forbesimg.com/imageserve/5c722ced31358e35dd26ff59/416x416.jpg?background=000000&cropX1=49&cropX2=275&cropY1=1&cropY2=227,2029.0,1990.0,1000.0,,,,
Peter Kamprad,Kamprad,peter-kamprad,no-pic,0.0,57.0,IKEA,Finance & Investments,M,Sweden,1643251502564,,,1170.272,2373.0,2375.0,//specials-images.forbesimg.com/imageserve/5c722d41a7ea43100043521e/416x416.jpg?background=000000&cropX1=0&cropX2=257&cropY1=1&cropY2=258,2030.0,1990.0,1000.0,,,,
Ke Guihua,Ke,ke-guihua,no-pic,24.657,56.0,auto parts,Manufacturing,M,China,1643251502563,,,1801.94,1714.0,1714.0,,2031.0,1990.0,1000.0,,,,
Bom Kim,Kim,bom-kim,bom-kim,19.229,43.0,online retailing,Technology,M,United States,1643251502563,,,3321.497,948.0,948.0,https://specials-images.forbesimg.com/imageserve/60b121eb67ca0e3c1386c065/416x416.jpg?background=000000&cropX1=522&cropX2=1708&cropY1=596&cropY2=1783,2032.0,1990.0,1000.0,Coupang,False,,
Sergei Kolesnikov,Kolesnikov,sergei-kolesnikov,no-pic,0.0,49.0,building materials,Manufacturing,M,Russia,1643251502563,,,1884.427,1641.0,1642.0,//specials-images.forbesimg.com/imageserve/5e778745c7b02d000666d88d/416x416.jpg?background=000000&cropX1=1670&cropX2=3855&cropY1=0&cropY2=2184,2033.0,1990.0,1000.0,,,,
Ihor Kolomoyskyy,Kolomoyskyy,ihor-kolomoyskyy,ihor-kolomoyskyy,0.0,58.0,"banking, investments",Diversified,M,Ukraine,1643251502563,,,1783.0,1734.0,1734.0,//specials-images.forbesimg.com/imageserve/5e77e4d6d8e1ae0007b7389f/416x416.jpg?background=000000&cropX1=1274&cropX2=4333&cropY1=104&cropY2=3160,2034.0,1990.0,1000.0,,,,
Igor Kudryashkin,Kudryashkin,igor-kudryashkin,no-pic,0.0,60.0,metallurgy,Metals & Mining,M,Russia,1643251502564,,,1113.619,2441.0,2442.0,,2035.0,1990.0,1000.0,,,,
Lai Shixian,Lai,lai-shixian,no-pic,-61.972,47.0,sports apparel,Fashion & Retail,M,China,1643251502563,,,2452.186,1314.0,1314.0,//specials-images.forbesimg.com/imageserve/5e78ba1b10380d0006fbd127/416x416.jpg?background=000000&cropX1=1383&cropX2=3931&cropY1=23&cropY2=2570,2036.0,1990.0,1000.0,,,,
Lam Lung On,Lam,lam-lung-on,no-pic,,57.0,real estate,Real Estate,M,China,1604523247452,,,,,,//specials-images.forbesimg.com/imageserve/5c6f14f34bbe6f704146b49a/416x416.jpg?background=000000&cropX1=477&cropX2=4128&cropY1=0&cropY2=3648,2037.0,1990.0,1000.0,,,,
Thomas Lau,Lau,thomas-lau,thomas-lau,,67.0,department stores,Fashion & Retail,M,Hong Kong,1610476427136,,,,,,//specials-images.forbesimg.com/imageserve/5e3b3932a854780006b087b8/416x416.jpg?background=000000&cropX1=321&cropX2=3433&cropY1=248&cropY2=3359,2038.0,1990.0,1000.0,,,,
Lee Joon-ho,Lee,lee-joon-ho,lee-joon-ho,-60.439,57.0,online games,Technology,M,South Korea,1643251502563,,,1426.138,2074.0,2074.0,//specials-images.forbesimg.com/imageserve/571a7940a7ea43722d781ff2/416x416.jpg?background=000000&cropX1=92&cropX2=744&cropY1=6&cropY2=659,2039.0,1990.0,1000.0,NHN Entertainment,False,,
Lee Sang-hyuk,Lee,lee-sang-hyuk,lee-sang-hyuk,,50.0,investments,Technology,M,South Korea,1586220942255,,,,,,//specials-images.forbesimg.com/imageserve/5d247c3e34a5c400084aca03/416x416.jpg?background=000000&cropX1=2&cropX2=506&cropY1=3&cropY2=507,2040.0,1990.0,1000.0,Yello Mobile,False,,
Li Xianyu,Li,li-xianyu,no-pic,,67.0,pharmaceuticals,Healthcare,M,China,1586220947219,,,,,,,2041.0,1990.0,1000.0,,,,
John Liew,Liew,john-liew,no-pic,,54.0,investment management,Finance & Investments,M,United States,1586220947537,CT,Connecticut,,,,//specials-images.forbesimg.com/imageserve/58c1a0f131358e1a35acb5df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,2042.0,1990.0,1000.0,,,,
Lin Dingqiang,Lin,lin-dingqiang,no-pic,-4.367,55.0,real estate,Real Estate,M,Hong Kong,1643251502563,,,1861.875,1666.0,1666.0,,2043.0,1990.0,1000.0,,,,
Lu Rongfu,Lu,lu-rongfu,no-pic,,51.0,telecommunication,Telecom,M,China,1617670392313,,,,,,,2044.0,1990.0,1000.0,,,,
Lowell Milken,Milken,lowell-milken,no-pic,,73.0,investments,Finance & Investments,M,United States,1586220950552,CA,California,,,,//specials-images.forbesimg.com/imageserve/5a90aa824bbe6f0fa8266b32/416x416.jpg?background=000000&cropX1=0&cropX2=2263&cropY1=276&cropY2=2541,2045.0,1990.0,1000.0,,,,
Ni Zugen,Ni,ni-zugen,no-pic,,65.0,appliances,Manufacturing,M,China,1604523231624,,,,,,//specials-images.forbesimg.com/imageserve/5a9725ac4bbe6f0fa826ee2b/416x416.jpg?background=000000&cropX1=54&cropX2=1245&cropY1=217&cropY2=1408,2046.0,1990.0,1000.0,,,,
Simon Nixon,Nixon,simon-nixon,no-pic,0.0,54.0,price comparison website,Technology,M,United Kingdom,1643251502564,,,1207.777,2333.0,2333.0,//specials-images.forbesimg.com/imageserve/5c727ddca7ea431000435632/416x416.jpg?background=000000&cropX1=280&cropX2=1768&cropY1=695&cropY2=2183,2047.0,1990.0,1000.0,,,,
Park Hyeon-joo,Park,park-hyeon-joo,park-hyeon-joo,-4.857,63.0,mutual funds,Finance & Investments,M,South Korea,1643251502564,,,1119.351,2436.0,2436.0,https://specials-images.forbesimg.com/imageserve/60b1289686f393d366d1fb5b/416x416.jpg?background=000000&cropX1=0&cropX2=2166&cropY1=48&cropY2=2214,2048.0,1990.0,1000.0,Mirae Asset,False,,
David Paul,Paul,david-paul,no-pic,-15.545,55.0,medical devices,Healthcare,M,United States,1643251502563,PA,Pennsylvania,1672.474,1823.0,1823.0,,2049.0,1990.0,1000.0,"Founder and Executive Chairman, Globus Medical, Inc.",False,,
Antonio Percassi,Percassi,antonio-percassi,no-pic,0.0,68.0,"real estate, diversified",Diversified,M,Italy,1643251502564,,,1214.814,2321.0,2321.0,//specials-images.forbesimg.com/imageserve/5e76d23cc7b02d000666d2f2/416x416.jpg?background=000000&cropX1=1548&cropX2=4099&cropY1=306&cropY2=2854,2050.0,1990.0,1000.0,,,,
Christopher Rokos,Rokos,christopher-rokos,no-pic,0.0,51.0,hedge fund,Finance & Investments,M,United Kingdom,1643251502563,,,1910.0,1618.0,1618.0,,2051.0,1990.0,1000.0,"CEO & Founder, Rokos Capital Management",False,,
Chanchai Ruayrungruang,Ruayrungruang,chanchai-ruayrungruang,chanchai-ruayrungruang,0.0,68.0,real estate,Real Estate,M,China,1643251502564,,,1081.423,2486.0,2486.0,https://specials-images.forbesimg.com/imageserve/6046a2693cf4e3cca87567d6/416x416.jpg?background=000000&cropX1=497&cropX2=1568&cropY1=175&cropY2=1246,2052.0,1990.0,1000.0,,,,
Igor Rybakov,Rybakov,igor-rybakov,no-pic,0.0,49.0,building materials,Manufacturing,M,Russia,1643251502563,,,1884.427,1641.0,1641.0,//specials-images.forbesimg.com/imageserve/5e777e5cc7b02d000666d7dc/416x416.jpg?background=000000&cropX1=1057&cropX2=3552&cropY1=45&cropY2=2539,2053.0,1990.0,1000.0,,,,
"Julio Mario Santo Domingo, III.",Santo Domingo,julio-mario-santo-domingo-iii,julio-mario-santo-domingo-iii,,36.0,beer,Food & Beverage,M,United States,1586220947424,NY,New York,,,,//specials-images.forbesimg.com/imageserve/5d8b41f16de3150009a50d53/416x416.jpg?background=000000&cropX1=113&cropX2=1371&cropY1=95&cropY2=1354,2054.0,1990.0,1000.0,,,,
RJ Scaringe,Scaringe,rj-scaringe,no-pic,11.617,39.0,electric vehicles,Automotive,M,United States,1643251502564,CA,California,1046.633,2521.0,2521.0,https://specials-images.forbesimg.com/imageserve/60401d78d153794d98413b67/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,2055.0,1990.0,1000.0,,,,
Dieter Schnabel,Schnabel,dieter-schnabel,dieter-schnabel,0.0,76.0,chemicals,Manufacturing,M,Germany,1643251502563,,,2049.715,1527.0,1527.0,//specials-images.forbesimg.com/imageserve/56c9cd37e4b062f6b59a2c63/416x416.jpg?background=000000&cropX1=2&cropX2=701&cropY1=226&cropY2=925,2056.0,1990.0,1000.0,,,,
Gerald Schwartz,Schwartz,gerald-schwartz,gerald-schwartz,-10.056,80.0,finance,Finance & Investments,M,Canada,1643251502563,,,1610.373,1878.0,1878.0,//specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,2057.0,1990.0,1000.0,,,,
Neerja Sethi,Sethi,neerja-sethi,no-pic-female,,67.0,"IT consulting, outsourcing",Technology,F,United States,1586220956011,FL,Florida,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2058.0,1990.0,1000.0,,,,
Mikhail Shelkov,Shelkov,mikhail-shelkov,no-pic,0.0,53.0,titanium,Metals & Mining,M,Russia,1643251502563,,,3909.501,776.0,776.0,,2059.0,1990.0,1000.0,,,,
Albert Shigaboutdinov,Shigaboutdinov,albert-shigaboutdinov,albert-shigaboutdinov,17.489,69.0,"refinery, chemicals",Diversified,M,Russia,1643251502564,,,1264.278,2258.0,2258.0,//specials-images.forbesimg.com/imageserve/5a807a5e4bbe6f2652f53c13/416x416.jpg?background=000000&cropX1=601&cropX2=2934&cropY1=5&cropY2=2336,2060.0,1990.0,1000.0,,,,
Scott Smith,Smith,scott-smith-1,no-pic,0.0,72.0,cloud computing,Technology,M,United States,1643251502564,UT,Utah,1020.0,2554.0,2554.0,,2061.0,1990.0,1000.0,,,,
Terry Snow,Snow,terry-snow,terry-snow,0.0,78.0,"airports, real estate",Real Estate,M,Australia,1643251502564,,,1297.852,2207.0,2207.0,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2062.0,1990.0,1000.0,,,,
Axel Stawski,Stawski,axel-stawski,no-pic,0.0,71.0,real estate,Real Estate,M,United States,1643251502564,NY,New York,1032.4,2539.0,2539.0,//specials-images.forbesimg.com/imageserve/5a909560a7ea434a0c272237/416x416.jpg?background=000000&cropX1=1605&cropX2=2567&cropY1=349&cropY2=1310,2063.0,1990.0,1000.0,,,,
Sergei Studennikov,Studennikov,sergei-studennikov,no-pic,0.0,54.0,"liquor stores, supermarkets",Fashion & Retail,M,Russia,1643251502563,,,1809.0,1706.0,1706.0,,2064.0,1990.0,1000.0,,,,
Su Rubo,Su,su-rubo,no-pic,,67.0,real estate,Real Estate,M,China,1617670562930,,,,,,,2065.0,1990.0,1000.0,,,,
Rustem Sulteev,Sulteev,rustem-sulteev,rustem-sulteev,17.489,68.0,"refinery, chemicals",Energy,M,Russia,1643251502564,,,1260.221,2267.0,2267.0,//specials-images.forbesimg.com/imageserve/5a80b4224bbe6f2652f53fd0/416x416.jpg?background=000000&cropX1=4&cropX2=2224&cropY1=9&cropY2=2228,2066.0,1990.0,1000.0,,,,
Tang Yan,Tang,tang-yan,no-pic,,43.0,social media,Technology,M,China,1586220955814,,,,,,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,2067.0,1990.0,1000.0,,,,
Tao Yuequn,Tao,tao-yuequn,no-pic,,62.0,Contact Lens,Fashion & Retail,M,China,1604523226866,,,,,,,2068.0,1990.0,1000.0,,,,
Carl Thoma,Thoma,carl-thoma,no-pic,0.0,73.0,investments,Finance & Investments,M,United States,1643251502564,IL,Illinois,1100.0,2462.0,2462.0,,2069.0,1990.0,1000.0,,,,
Laurie Tisch,Tisch,laurie-tisch,no-pic-female,0.825,70.0,"insurance, NFL team",Diversified,F,United States,1643251502564,NY,New York,1184.425,2364.0,2364.0,,2070.0,1990.0,1000.0,,,,
Steven Tisch,Tisch,steven-tisch,no-pic,0.825,72.0,insurance,Diversified,M,United States,1643251502564,CA,California,1187.345,2361.0,2361.0,,2071.0,1990.0,1000.0,,,,
Torsten Toeller,Toeller,torsten-toeller,torsten-toeller,0.0,55.0,pet food,Fashion & Retail,M,Germany,1643251502563,,,1637.89,1855.0,1855.0,//specials-images.forbesimg.com/imageserve/5e763984c7b02d000666c988/416x416.jpg?background=000000&cropX1=2043&cropX2=4382&cropY1=9&cropY2=2346,2072.0,1990.0,1000.0,,,,
