ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
16231,2383,Chen Yihong & Family,1.1,1958、/,Chen Yihong & family,Apparel,2018
16232,2384,Choo Chong Ngen,1.1,1954,Hotel  81,Hospitality,2018
16233,2385,Chung Mong-Joon,1.1,1952,Hyundai  ,Shipping,2018
16234,2386,"Daniel Harrison, Iii",1.1,1949,Royal Dutch Shell,Oil & Gas,2018
16235,2387,Dariusz Miłek,1.1,1968,CCC,Footwear,2018
16236,2388,David Van Andel,1.1,1962,Amway,Retaiing,2018
16237,2389,Derichebourg Daniel And Family,1.1,/,Derichebourg Environnement SAS,Others,2018
16238,2390,Dilip Suryavanshi,1.1,1957,Dilip Buildcon,Construction & Engineering,2018
16239,2391,Djoko Susanto,1.1,1951,Alfamart,Multi Brand Retailing,2018
16240,2392,Donald Friese,1.1,1941,CRH,Building Materials ,2018
16241,2393,Erwin Franz Mueller,1.1,1933,Mueller,Pharmaceutical,2018
16242,2394,Evan Sharp,1.1,1983,Pinterest,Technology,2018
16243,2395,Fayez Sarofim ,1.1,1929,Kinder Morgan,Investments,2018
16244,2396,Feng Huanpei & Fan Zhaoxia,1.1,/,Jing Yun Tong,New energy,2018
16245,2397,Francis Biondi,1.1,1966,King Street Capital Management,Hedge Funds,2018
16246,2398,Gao Shijun,1.1,/,Gaoli,Real Estate,2018
16247,2399,Gao Xing & Family,1.1,1953,Xingtai ,"Real estate, construction",2018
16248,2400,Giorgianna Cuneo Queirolo,1.1,/,SACI Falabella,Retail,2018
16249,2401,Habil Khorakiwala,1.1,1942,Wockhardt,Healthcare,2018
16250,2402,Haim Saban,1.1,1945,Media Nusantara Citra,Entertainment,2018
16251,2403,Hajime Satomi,1.1,1942,Sega Sammy Holdings,Entertainment,2018
16252,2404,Han Zhenfa,1.1,1953,Jilin Zhengye ,"Pig breeding and processing, veterinary vaccines, real estate ",2018
16253,2405,Hari Bhartia,1.1,1957,Jubilant Life Science,Hotels & Restaurants,2018
16254,2406,He Yamin & Family,1.1,1957,Chengdu Leejun Industrial,Machinery manufacturing ,2018
16255,2407,Heather Reisman,1.1,1949,Indigo Books & Music,Retail,2018
16256,2408,Helen Johnson-Leipold,1.1,1957,Sc Johnson & Sons,Multi Brand Retailing,2018
16257,2409,Herb Chambers,1.1,1947,Herb Chambers Companies,Automobiles & Auto Components,2018
16258,2410,Herbert Fisk Johnson Iii,1.1,1959,Sc Johnson & Sons,Multi Brand Retailing,2018
16259,2411,Hirokazu Sugiara & Family,1.1,1951,Sugi Holdings,Pharmaceuticals,2018
16260,2412,Hou Jianfang & Family,1.1,1966,Chuying Farming,Husbandry,2018
16261,2413,Hu Chengzhong ,1.1,1961,Delixi ,"Industrial electronics, real estate",2018
16262,2414,Hu Jiqiang,1.1,1961,Conba Pharmaceutical,Pharmaceuticals,2018
16263,2415,Huang Bingwen & Family,1.1,1954,Dongfeng Printing,Printing,2018
16264,2416,Huang Guanlin,1.1,1966,Shenzhou ,"Textiles, apparel",2018
16265,2417,Huang Nubo,1.1,1956,Zhongkun ,Real Estate,2018
16266,2418,Huang Xiangmo,1.1,1969,Yuhu ,"Hydroelectric power, logistics, real estate",2018
16267,2419,Imogene Powers Johnson,1.1,1930,Sc Johnson & Sons,Multi Brand Retailing,2018
16268,2420,Ion Tiriac,1.1,1941,Tiriac Holdings ,Financial Services,2018
16269,2421,Isara Vongkusolkit & Family,1.1,1947,Mitr Phol Sugar,Sugar ,2018
16270,2422,James Cabela,1.1,/,Cabela,Retail,2018
16271,2423,Jiang Liming,1.1,/,Lited,Car sales ,2018
16272,2424,Jiang Nan,1.1,1963,Shengfeng,"Rubber products, real estate",2018
16273,2425,Jim Mccoll,1.1,1952,Clyde blowers,Manufacturing,2018
16274,2426,Johan Eliasch,1.1,1963,Head,Sports wear,2018
16275,2427,John Edson,1.1,1933,Bayliner Marine ,Shipping,2018
16276,2428,John Magnier,1.1,1948,Coolmore Stud,Sports,2018
16277,2429,Joop Van Den Ende,1.1,1943,Stage Entertainment,Entertainment,2018
16278,2430,Juan Carlos Cortés Solari,1.1,/,SACI Falabella,Retail,2018
16279,2431,Judith Neilson,1.1,1947,Platinum Investment Management,Investments,2018
16280,2432,Katarina Martinson,1.1,1982,L E Lundbergforetagen,Forestry,2018
16281,2433,Kerr Neilson,1.1,1950,Platinum Asset Management,Investments,2018
16282,2434,Koh Wee Meng,1.1,1964,Global Premium,Investments,2018
16283,2435,Leonid Simanovsky,1.1,1950,Novatek,Energy,2018
16284,2436,Lev Leviev,1.1,1956,Catoca Diamond Mine,Diamonds,2018
16285,2437,Li Qiong,1.1,1977,Li Qiong,IT,2018
16286,2438,Li Xipeng & Shu Pujuan,1.1,1963、1965,Shengrun ,"Real estate, electric power, infrastructure",2018
16287,2439,Lin Ke & Zhang Xueling,1.1,1963、/,Lin Ke & Zhang Xueling,"Environmental protection, new materials",2018
16288,2440,Liu Chengyu & Liu Ling,1.1,1962、1964,Kstar,Electronic,2018
16289,2441,Liu Fuhai,1.1,1954,Dahai ,"Textiles, chemical industry ",2018
16290,2442,Liu Jilu & Liu Lingyun,1.1,1947、1967,SF Express,Express delivery,2018
16291,2443,Liu Manshi & Family,1.1,1949,Manshi ,Coal ,2018
16292,2444,Liu Qingfeng,1.1,1973,Iflytek ,Software and information technology services,2018
16293,2445,Lynsi Torres,1.1,1983,In N Out Burgers,Food & Beverages,2018
16294,2446,Lyu Yongxiang & Family,1.1,1950,Yongda,Electrical manufacturing,2018
16295,2447,Ma Yunsheng,1.1,/,Chambroad,Petrochemicals,2018
16296,2448,Mahmud Kamani,1.1,1966,Boohoo.com,TMT,2018
16297,2449,Manuel Urquijo Beltrán & Family,1.1,1955,Megacable Holdings,TMT,2018
16298,2450,Marc Coucke ,1.1,1966,Omega Pharma,Pharmaceuticals,2018
16299,2451,Maria Francisca Cortés Solari ,1.1,/,SACI Falabella,Retail,2018
16300,2452,Marilyn Carlson Nelson,1.1,1940,Carlson ,Hospitality,2018
16301,2453,Mark Dixon,1.1,1960,Regus Group,Real Estate,2018
16302,2454,Markus Braun,1.1,/,Wirecard,Financial Services,2018
16303,2455,Mi Chunlei,1.1,1976,Lanhai,"Real estate, medicine",2018
16304,2456,Michael Ashcroft,1.1,1946,Michael Ashcroft Associates,Investments,2018
16305,2457,Michael Jordan,1.1,1964,Charlotte Bobcats,Sports,2018
16306,2458,Minoru Otsuka,1.1,1924,Otsuka,Technology,2018
16307,2459,Mohammed Ibrahim,1.1,1947,Celtel,Telecom,2018
16308,2460,Morry Fraid & Family,1.1,1952,Spotlight Retail,Retail,2018
16309,2461,Motilal Oswal,1.1,1962,Motilal Oswal,Financial Services,2018
16310,2462,Murat Vargi,1.1,1948,MV Holding,Telecom,2018
16311,2463,Nan Van Andel,1.1,/,Amway,Retailing,2018
16312,2464,Nathaniel Charles Jacob Rothschild,1.1,1937,RIT Capital Partners,Investment,2018
16313,2465,Neil Rossy & Family,1.1,1971,Dollarama,Retail,2018
16314,2466,Niels Foss,1.1,1929,FOSS,TMT,2018
16315,2467,Niti Osathanugrah,1.1,/,Osotspa,beverages,2018
16316,2468,Onkar Kanwar,1.1,1942,Apollo Tyres,Automobiles & Auto Components,2018
16317,2469,Ou Yaping,1.1,1962,Sinolink Worldwide ,"Natural gas, real estate ",2018
16318,2470,Paola Cuneo Queirolo ,1.1,/,SACI Falabella,Retail,2018
16319,2471,Pawan Kant Munjal,1.1,1956,Hero Motocorp,Automobiles & Auto Components,2018
16320,2472,Pedro Brescia Moreyra ,1.1,/,Grupo Brescia,Metals & Mining,2018
16321,2473,Polys Haji-Ioannou,1.1,1960,EasyJet,Aviation,2018
16322,2474,Qiu Guogen & Luo Yi,1.1,1969,Chongyang ,Investments,2018
16323,2475,Raamdeo Ramgopal Agrawal ,1.1,1957,Motilal Oswal,Financial Services,2018
16324,2476,Ranjith & Beljinder Boparan,1.1,/,2 Sisters Food Group,Food & Beverages,2018
16325,2477,Rashesh Chandrakant Shah ,1.1,1964,Edelweiss Financial Services,Financial Services,2018
16326,2478,Ren Luozhong,1.1,1962,Robam,Home appliances,2018
16327,2479,Renu Munjal,1.1,1956,Hero Motocorp,Automobiles & Auto Components,2018
16328,2480,Richard Fortin,1.1,1949,Couche-Tard,Retail,2018
16329,2481,Richard Hayne & Family,1.1,1948,Urban Outfitters ,Textiles,2018
16330,2482,Robert Edmiston,1.1,1947,IM Group,Financial Services,2018
16331,2483,Ronald Joyce,1.1,1931,Tim Horton Donut ,Food & Beverages,2018
16332,2484,Ryan Graves,1.1,1984,Uber Technologies,Technology,2018
16333,2485,Salman  Al-Hokair,1.1,1967,Fawaz Abdulaziz AlHokair,Retail,2018
16334,2486,Sandro Solari Donaggio ,1.1,/,SACI Falabella,Retail,2018
16335,2487,Sara Blakely,1.1,1972,Spanx,Single Brand Retailing,2018
16336,2488,Sergei Kislov ,1.1,1960,Yug Rusi,Food & Beverages,2018
16337,2489,Sevket Sabanci,1.1,1936,Sabanci,Financial Services,2018
16338,2490,Shoji Uehara & Family,1.1,1927,Taisho Pharmacuetical,Pharmaceuticals,2018
16339,2491,Shou Bonian ,1.1,1962,Greentown ,Real estate,2018
16340,2492,Shraddha Agarwal,1.1,1986,Outcome Health,Healthcare,2018
16341,2493,Shyam Bhartia,1.1,1953,Jubilant Life Science,Hotels & Restaurants,2018
16342,2494,Stephen Feinberg,1.1,1961,Cerberus Capital Management,Private Equity,2018
16343,2495,Steve Morgan,1.1,1953,Redrow,"Construction, House building",2018
16344,2496,Steve Van Andel,1.1,1958,Amway,Retailing,2018
16345,2497,Suman Kant Munjal,1.1,1955,Hero Motocorp,Automobiles & Auto Components,2018
16346,2498,Sun Mengquan & Family,1.1,1950,Luhua ,Edible oils,2018
16347,2499,Sunil Kant Munjal,1.1,1959,Hero Motocorp,Automobiles & Auto Components,2018
16348,2500,Surin Upatkoon,1.1,1950,InTouch,Telecommunications,2018
16349,2501,Syed Mokhtar Albukhary,1.1,1952,MMC,Mining,2018
16350,2502,Takao Yasuda,1.1,1950,Don Quijote,Multi Brand Retailing,2018
16351,2503,Tobias Lutke,1.1,1981,Shopify,E-Commerce,2018
16352,2504,Todd Wagner,1.1,1961,Broadcast.Com,Entertainment,2018
16353,2505,Ts Kalyanaraman,1.1,1952,Kalyan Jewellers,Jewellery,2018
16354,2506,Wang Donghai & Wang Yaqian,1.1,1964,Bestsun Energy,"Gas, energy ",2018
16355,2507,Wang Gang,1.1,1976,Wang Gang,IT,2018
16356,2508,Wang Jianguo,1.1,1960,Five Star Appliance,Investments,2018
16357,2509,Wang Jianyi,1.1,1963,Futong ,Fiber optic cable ,2018
16358,2510,Wang Junmin,1.1,1968,Haisco Pharmaceutical,Pharmaceuticals,2018
16359,2511,Wang Linxiang,1.1,1951,Erdos ,"Cashmere, coal, real estate ",2018
16360,2512,Wang Yihui,1.1,/,Wang Yihui,Investments,2018
16361,2513,Wang Yue,1.1,1983,Kingnet,Game,2018
16362,2514,Wichai Thongtang,1.1,1948,Bangkok Dusit Medical Services,Health Care,2018
16363,2515,William Macaulay,1.1,1946,First Reserve,Energy,2018
16364,2516,Winnie Johnson-Marquart,1.1,1960,Sc Johnson & Sons,Multi Brand Retailing,2018
16365,2517,Wu Chung-Yi ,1.1,1959,GSK ,Manufacturing ,2018
16366,2518,Xiao Fen,1.1,1962,Fenda,Audio technology,2018
16367,2519,Xu Gang,1.1,1963,Longmang beililian,Titanium Dioxide,2018
16368,2520,Xu Jinfu,1.1,1964,Tinci Materials,Manufacturing,2018
16369,2521,Xu Maodong,1.1,1968,Xu Maodong,IT,2018
16370,2522,Xu Qiming ,1.1,1963,China Xulong ,"Sea food, real estate, art collection",2018
16371,2523,Xu Shugen,1.1,1965,Zhejiangdingli,Manufacturing,2018
16372,2524,Xu Yong,1.1,/,Xu Yong,Search engine,2018
16373,2525,Xue Jiping,1.1,1951,ZTT,Cable ,2018
16374,2526,Yan Junbo,1.1,1958,Haoji,"Food,education",2018
16375,2527,Yang Aihua & Family,1.1,1961,Baoxin,Retail,2018
16376,2528,Yang Weidong & Yang Yazhen,1.1,1968、1968,Zhejiang Satellite Petro Chemical,Chemicals,2018
16377,2529,Yang Zhao & Family,1.1,1947,Glorious Sun ,"Apparel, real estate",2018
16378,2530,Yu Faxiang,1.1,1971,Sunriver,"Infrastructure, real estate",2018
16379,2531,Yu Guoxiang,1.1,1970,New Hengde ,"Real Estate, investment",2018
16380,2532,Yu Haijun,1.1,1974,Baolide,Car sales ,2018
16381,2533,Yuji Otsuka,1.1,1954,Otsuka,Technology,2018
16382,2534,Zac Fried & Family,1.1,/,Spotlight Retail,Retail,2018
16383,2535,Zeng Wanhui & Yu Lili,1.1,1968、1970,Jingjia Mirco,Manufacturing,2018
16384,2536,Zhang Xinghai & Yan Min,1.1,1963,Xiaokang ,Automobiles & Auto Components,2018
16385,2537,Zhang Yong & Shu Ping,1.1,1971、/,Zhang Yong & Shu Ping,Restaurants,2018
16386,2538,Zhang Zhiming,1.1,/,Zhang Zhiming,Investments,2018
16387,2539,Zhang Zhirong & Family,1.1,1969,"Hengsheng, Rongsheng Heavy Industry",Real Estate,2018
16388,2540,Zhao Xinglong & Family,1.1,1981,Xinglong Industry ,Hand crafts,2018
16389,2541,Zhao Yueling & Family,1.1,1952,Jinlin ,Chemicals,2018
16390,2542,Zhou Yahui,1.1,1977,Zhou Yahui,IT,2018
16391,2543,Zhu Xingming,1.1,1967,Inovance Technology,Electrical machinery and equipment manufacturing,2018
16392,2544,Zuo Hongbo & Zhe Shuxia,1.1,1965、1963,Aurora,Photoelectric material,2018
16393,2545,Alexander Lebedev,1,1960,Aeroflot,Investments,2018
16394,2546,Alexander Samwer,1,/,Rocket Internet,TMT,2018
16395,2547,Alfredo Harp Helu,1,1945,Banamex,Banking,2018
16396,2548,Analjit Singh,1,1955,Max India,Financial Services,2018
16397,2549,Andrei Kosogov,1,1962,Vimpelcom,Telecom,2018
16398,2550,Anthony Christopher Gallagher,1,/,Gallagher Estates,Real Estate,2018
16399,2551,Azad Moopen,1,1954,DM Healthcare,Healthcare,2018
16400,2552,Beny Steinmetz,1,1957,OCTEA,Diamonds,2018
16401,2553,Bianca Rinehart  ,1,1977,Hancock Prospecting,Mining,2018
16402,2554,Bill Adderley & Family,1,1950,Dunelm ,Consumer Products,2018
16403,2555,Bruce Cheng Chung-Hua ,1,1936,Delta ,Manufacturing ,2018
16404,2556,Cai Gaoxiao,1,1974,0-Film Tech,"R & D, production and sales of electronic components",2018
16405,2557,Cargill Macmillan III,1,1960,Cargill ,Trading,2018
16406,2558,Chau Cheok Wa,1,1974,Suncity,Casinos,2018
16407,2559,Chen Tei-Fu ,1,1949,Sunrider,Cosmetics,2018
16408,2560,Chen Xianbao & Family,1,1959,Hefei Huatai ,Food and beverage,2018
16409,2561,Chen Xueli,1,1951,Shandong Weigao ,Medical devices ,2018
16410,2562,Chen Yansheng & Chen Dongqiong,1,1970、1970,Rastar,Car model,2018
16411,2563,Chen Zhuonan,1,1963,Agile ,Real estate,2018
16412,2564,Chen Zhuoxi,1,1958,Agile ,Real estate,2018
16413,2565,Chen Zhuoxian,1,1967,Agile ,Real estate,2018
16414,2566,Chen Zhuoxiong,1,1957,Agile ,Real estate,2018
16415,2567,Chirayu R Amin & Family,1,1947,Alembic Pharma,Pharmaceuticals,2018
16416,2568,Cho Chang-Gul,1,1940,Hanssem,Consumer Durables ,2018
16417,2569,Clayton Riddell,1,1937,Paramount Resources,Oil & Gas,2018
16418,2570,Daniel John Deer And Family,1,/,Renishaw,Manufacturing,2018
16419,2571,David Einhorn,1,1969,Green Light Capital,Hedge Funds,2018
16420,2572,David Kabiller,1,/,AQR Capital,Investment,2018
16421,2573,David Sullivan,1,1949,West Ham United,Sports Team,2018
16422,2574,Deng Hong,1,1963,Chengdu International Exhibition & Convention Center,Real estate,2018
16423,2575,Desmond Lim Siew Choon,1,/,Pavilion Real Estate Investment Trust,Real estate,2018
16424,2576,Dona Bertarelli,1,1969,Serono,Health care,2018
16425,2577,Dong Fan,1,1970,Jafron Biomedical,Pharmaceuticals,2018
16426,2578,Du Yuexin,1,/,Du Yuexin,Auction,2018
16427,2579,Eddy Kusnadi Sariaatmadja,1,/,Emtek,Media,2018
16428,2580,Eduardo Costantini,1,/,Consutatio,Real estate,2018
16429,2581,Edwin Soeryadjaya,1,1950,Adaro Energy,Energy,2018
16430,2582,Enrique Yamuni Robles & Family,1,1955,Megacable Holdings,TMT,2018
16431,2583,Feng Changge,1,/,Harmony ,"Car sales, real estate ",2018
16432,2584,Frank Stronach,1,1933,Magna International,Automobiles & Auto Components,2018
16433,2585,Fu Mingkang & Family,1,1963,Riyue,Machinery Parts,2018
16434,2586,Gao Xuefeng,1,1958,Jinchengtai ,"Coal, chemicals",2018
16435,2587,Gao Yugen,1,1966,Shengli,Manufacturing,2018
16436,2588,Gaston Glock,1,1930,Glock,Firearms,2018
16437,2589,George Joseph,1,1922,Mercury General ,Insurance,2018
16438,2590,Gian Marco Moratti,1,1937,Saras,Energy,2018
16439,2591,Guilherme Paulus,1,1949,CVC Brasil,Entertainment,2018
16440,2592,Guo Yingcheng & Family,1,1965,Kaisa ,Real estate,2018
16441,2593,Hassan Khosrowshahi,1,/,Future Shop,Distribution,2018
16442,2594,Hope Rinehart Welker,1,1987,Hancock Prospecting,Mining,2018
16443,2595,Howard  Jenkins,1,1953,Publix,Retail,2018
16444,2596,Howard Marks,1,1947,Oaktree Capital,Investments,2018
16445,2597,Huang Hongsheng & Lin Weiping,1,1956、1958,Skyworth ,Home appliances ,2018
16446,2598,Huang Youlong & Zhao Wei,1,1976、1976,Gold Ocean,Investments,2018
16447,2599,Jaran Chiaravanont,1,1931,Charoen Pokphand ,Food & Beverage,2018
16448,2600,Jean Claude Marian & Family,1,/,Orpea,Healthcare/nursing,2018
16449,2601,Jeffrey Katzenberg,1,1951,Dreamworks Animation,Entertainment,2018
16450,2602,Ji Xingye,1,1959,Xingye,"Metal, chemical industry ",2018
16451,2603,Jin Baofang,1,1952,Jinglong,Solar,2018
16452,2604,Jin Huiming & Family,1,1953,Dahua ,Real Estate,2018
16453,2605,John Langley Hancock,1,1977,Hancock Prospecting,Mining,2018
16454,2606,John Macmillan,1,/,Cargill ,Trading,2018
16455,2607,John Van Lieshout,1,/,Super Amart Furniture,Real estate,2018
16456,2608,Jose Llado Fernandez Urrutia,1,/,Tecnicas Reunidas,Manufacturing,2018
16457,2609,K K Kumar,1,1954,Shakti Bhog Foods,FMCG,2018
16458,2610,Ken Grossman,1,1955,Sierra Nevada,Food & Beverage,2018
16459,2611,Keshub Mahindra,1,1924,Mahindra & Mahindra,Automobiles & Auto Components,2018
16460,2612,Kochouseph Chittilappilly & Sheela Kochouseph ,1,1951,V-Guard,Capital Goods,2018
16461,2613,Koo Bon Sik,1,1959,Heesung Electronics,Manufacturing,2018
16462,2614,Lee Tien Tsai,1,1938,King Car,Food & Beverages,2018
16463,2615,Li Denghai,1,1949,Denghai Seeds ,Agriculture ,2018
16464,2616,Li Jinghua,1,1962,Louvre furniture,Furniture,2018
16465,2617,Liu Bing,1,1968,Fu Sengmei,Real estate,2018
16466,2618,Liu Xicheng,1,1962,Nanfangtongzheng ,"Pharmaceuticals, energy",2018
16467,2619,Liu Zaiwang & Fu Haixia,1,/,Jiangho ,Construction,2018
16468,2620,Louise Lindh,1,1980,L E Lundbergforetagen,Investment,2018
16469,2621,Lu Chuping & Peng Hui,1,1965、1968,Dayang ,Technology,2018
16470,2622,Lyu Peirong,1,1959,Dadi ,"Apparel, investment, real estate",2018
16471,2623,Madhukar Parekh & Family,1,1947,Pidilite,Chemicals & Petrochemicals,2018
16472,2624,Mallika Srinivasan,1,1960,TAFE,Automobiles & Auto Components,2018
16473,2625,Manny Stul,1,1950,Moose Toys,Toys Entertainment,2018
16474,2626,Marc Samwer ,1,/,Rocket Internet,TMT,2018
16475,2627,Mark Fenwick,1,/,Fenwick ,Retail,2018
16476,2628,Mark Leonard,1,/,Constellation Software,Software,2018
16477,2629,Martha Macmillan,1,1952,Cargill ,Trading,2018
16478,2630,Martua Sitorus,1,1961,Wilmar International,Food & Beverages,2018
16479,2631,Masatoshi Kumagai,1,#VALUE!,GMO Internet,Internet Technology,2018
16480,2632,Megdet Rahimkulov,1,/,VTB,Investments,2018
16481,2633,Mehmet Nazif Gunal,1,1948,Mng,Investments,2018
16482,2634,Meng Qingshan & Family,1,1948,Meihua ,Edible condiment,2018
16483,2635,Mo Haotang & Family,1,1967,Sangem ,"Real estate, investments",2018
16484,2636,Mo Lindi & Mo Siming,1,1963、1987,Yongding ,"Cable, real estate",2018
16485,2637,Mofatraj Munot,1,1945,Kalpataru  ,Realty,2018
16486,2638,Montri Jiaravanont,1,1932,Charoen Pokphand ,Food & Beverege,2018
16487,2639,Morris Chang Chung-Mou,1,1931,TSMC,Electronics,2018
16488,2640,Morris Kahn,1,1930,Amdocs ,Technology,2018
16489,2641,Nandan Nilekani,1,1955,Infosys,TMT,2018
16490,2642,Nandlal Rungta,1,1957,Rungta Mines,Metals & Mining,2018
16491,2643,Nilima Motaparti,1,/,Divi's Lab,Pharmaceuticals,2018
16492,2644,Oliver Samwer,1,/,Rocket Internet,Investments,2018
16493,2645,Ou Yafei,1,1955,Hua Lianxin,Investments,2018
16494,2646,Per & Winnie Enevoldsen,1,1957,Pandora,Jewllery,2018
16495,2647,Pradip Burman,1,/,Dabur,FMCG,2018
16496,2648,Prathap Reddy & Family,1,1933,Apollo Hospitals,Healthcare,2018
16497,2649,Raghuvinder Kataria,1,1950,Kataria,Investments,2018
16498,2650,Robert Fayaz Mouwad,1,/,Mouawad,Diamonds,2018
16499,2651,Robert Tsao Hsing-Cheng  ,1,1948,-,Art,2018
16500,2652,Rostam Azizi,1,1965,Cavalry Holdings,Investments,2018
16501,2653,Ruan Hongxian & Liu Qiong,1,1966、1965,Hongxiang Yixintang Pharmaceutical ,Medicine ,2018
16502,2654,Russ Withers,1,/,7-Eleven,Food & Beverage,2018
16503,2655,Sanjeev Bikhchandani,1,1964,Info Edge India,TMT,2018
16504,2656,Satish Ramanlal Mehta,1,/,Emcure,Pharmaceuticals,2018
16505,2657,Sergio Jesús Mazón Rubio & Family,1,1954,Megacable Holdings,TMT,2018
16506,2658,Shen Xiqiang & Family,1,1948,Yoke Technology,Chemical materials,2018
16507,2659,Shi Kerong,1,1957,Shi Kerong,Food ,2018
16508,2660,Shi Yingwen,1,1965,Ronghe ,Real estate,2018
16509,2661,Sidney Kimmel,1,1930,Jones Group ,Single Brand Retailing,2018
16510,2662,Sue Ann Hamm,1,/,Divorce Settlement,Divorce Settlement,2018
16511,2663,Sulaiman Al Rajhi & Family,1,1929,Al Rajhi Banking And Investment,Banking,2018
16512,2664,Sundar Pichai,1,/,Google,TMT,2018
16513,2665,Surjit Kumar Gupta,1,/,Havells India,Manufacturing,2018
16514,2666,Tang Jian & Liu Cuiying,1,1956、1957,Jieshun Science and Technology,Technology development of smart card and computer software,2018
16515,2667,Thomas Tull,1,1971,Legendary Entertainment,Media,2018
16516,2668,Trond Mohn,1,/,Frank Mohn,Cargo pumps,2018
16517,2669,Tsai Ming-Kai ,1,1950,Media Tek ,Consumer Electronics,2018
16518,2670,Vadim Yakunin,1,/,Protek,Manufacturing,2018
16519,2671,Wang Haipeng,1,1961,MYS,Packaging products ,2018
16520,2672,Wang Jianfeng,1,1970,Joyson,Automobile parts,2018
16521,2673,Wang Wencheng & Family,1,/,Dazhong,"Stone, real estate",2018
16522,2674,Wen Kaifu,1,1966,Holitech,Touch screen manufacturing,2018
16523,2675,William Macmillan,1,1955,Cargill ,Trading,2018
16524,2676,Wilma Tisch,1,1928,Loews ,Energy,2018
16525,2677,Xia Shudong,1,1972,Xia Shudong,Intelligent Transportation,2018
16526,2678,Xiong Xianzhong,1,1965,Hongkelong ,"Retail, real estate",2018
16527,2679,Xu Guifen & Family,1,1950,Huangshanghuang,Food processing,2018
16528,2680,Xu Qingkui & Xu Yingqiang,1,/,JiuYang,"Steel, smelt, machinery",2018
16529,2681,Yair Hamburger,1,/,Harel Group,Investments,2018
16530,2682,Yang Xuegang & Lu Xiaomei ,1,1965、1963,Yang Xuegang & Lu Xiaomei ,"Coal, chemicals",2018
16531,2683,Ye Yuanxi,1,1962,Grandland,Decoration ,2018
16532,2684,Yoshikazu Tanaka,1,1978,Gree International,Technology,2018
16533,2685,You Xiaoping & Family,1,1958,Huafeng ,"Chemical, aluminum, investments",2018
16534,2686,Yu Peidi & Yu Li,1,1960,Dongfu ,Real estate,2018
16535,2687,Zhang Foen,1,1952,Dragon Spring ,Real estate,2018
16536,2688,Zhang Litian & Family,1,1964,Yashily ,Milk powder ,2018
16537,2689,Zhang Songqiao,1,1964,C C Land Holdings,"Real estate, investments ",2018
16538,2690,Zhang Yuxiang & Zhu Xuelian,1,1964,Nanji,Clothing,2018
16539,2691,Zhang Zhiyong & Zhang Min,1,1963、1967,Zhang Zhiyong & Zhang Min,Telecom,2018
