hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1981-01-01,40,2020-08-13 12:00:00,Male,5215,李文斌,Lee Man Bun,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8037,15,2686,-210,80.0,1.2,9%,李文斌,Lee Man Bun,5215,理文造纸,Lee & Man,香港-香港,Hong Kong-Hong Kong,浆纸,Pulp & Paper,0,,2021
先生,1958-01-01,63,1905-06-30 12:00:00,Male,839,李朝旺,Li Chaowang,李,朝旺,Li,Chaowang,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-江门,China-Guangdong-Jiangmen,中国-广东-江门,China-Guangdong-Jiangmen,中国-香港,China-Hong Kong,硕士,Master s,广东广播电视,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8038,15,2686,New,80.0,1.2,New,李朝旺,Li Chaowang,839,维达国际,Vinda Paper,香港-香港,Hong Kong-Hong Kong,化工,Chemicals,0,,2021
先生,1986-01-01,35,2020-10-20 12:00:00,Male,5655,李旎,Li Ni,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8039,15,2686,New,80.0,1.2,New,李旎,Li Ni,5655,哔哩哔哩,Bilibili,上海-上海,Shanghai-Shanghai,娱乐,Entertainment,0,,2021
先生,1977-11-01,44,1905-06-30 12:00:00,Male,1044,李琼,Li Qiong,李,琼,Li,Qiong,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,天大,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8040,15,2686,New,80.0,1.2,New,李琼,Li Qiong,1044,昆仑万维,Kunlun,北京-北京,Beijing-Beijing,游戏,Gaming,0,,2021
先生,1970-01-01,51,2020-10-20 12:00:00,Male,5399,李一男,Li Yinan,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8041,15,2686,New,80.0,1.2,New,李一男,Li Yinan,5399,小牛电动,Niu Technologies,北京-北京,Beijing-Beijing,电动自行车,E-Bicycles,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3836,莉莉·萨夫拉,Lily Safra,,,,,https://res.hurun.cn/photo/003836_Lily_Safra.jpg,119,,,,,英国-伦敦,United Kingdom-London,荣誉博士,Honorary Doctorateate,伦敦帝国理工学院,,Imperial College London,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8042,15,2686,-411,80.0,1.2,0%,Lily Safra,Lily Safra,3836,Safra Bank,Safra Bank,,,银行业,Banking,0,,2021
先生,1951-08-16,70,1905-06-30 12:00:00,Male,2594,林国泰,Lim Kok Thay,,,,,https://res.hurun.cn/photo/002594_Lim_Kok_Thay.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,马来西亚-雪兰州-吉隆坡,Malaysia-Selangor-Kuala Lumpur,本科,Graduation,伦敦大学,,University of London,土木工程,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8043,15,2686,-881,80.0,1.2,-25%,林国泰,Lim Kok Thay,2594,云顶,Genting Group,,,酒店业,Hospitality,0,,2021
先生,1971-01-01,50,2021-03-02 12:00:00,Male,6348,Lionel Viret,Lionel Viret,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8044,15,2686,New,80.0,1.2,New,Lionel Viret,Lionel Viret,6348,Stago,Stago,,,生物制药,Biotechnology,0,,2021
先生,1953-01-01,68,1905-06-30 12:00:00,Male,595,刘宝林,Liu Baolin,刘,宝林,Liu,Baolin,https://res.hurun.cn/photo/000595_Liu_Baolin.jpg,198,,,中国-湖北-孝感,China -Hubei - A Sense of Filial Piety,中国-湖北-武汉,China -Hubei-Wuhan, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8045,15,2686,-210,80.0,1.2,9%,刘宝林,Liu Baolin ,595,九州通,Jointown ,湖北-武汉,Hubei-Wuhan,连锁药店,Drug Store Chain,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,1576,刘德,Liu De,刘,德,Liu,De,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,北京理工大学、美国加州亚帕萨迪Art Center College of Design,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8046,15,2686,New,80.0,1.2,New,刘德,Liu De,1576,小米,Xiaomi,北京-北京,Beijing-Beijing,消费电子产品,Consumer Electronics,0,,2021
先生,1951-01-01,70,1905-06-30 12:00:00,Male,280,刘革新,Liu Gexin,刘,革新,Liu,Gexin,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖北,China-Hubei,中国-湖北,China - Hubei,中国-四川-成都,China - Sichuan-Chengdu, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8047,15,2686,-994,80.0,1.2,-29%,刘革新,Liu Gexin,280,科伦药业,Kelun Pharmaceutical,四川-成都,Sichuan-Chengdu,制药,Pharmaceuticals,0,,2021
先生,1973-02-01,48,1905-06-30 12:00:00,Male,808,刘庆峰,Liu Qingfeng,刘,庆峰,Liu,Qingfeng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-安徽-宣城,China-Anhui-Xuancheng,中国-安徽-合肥,China-Anhui-Hefei,博士,Doctorate,中科大,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8048,15,2686,New,80.0,1.2,New,刘庆峰,Liu Qingfeng,808,科大讯飞,Iflytek ,安徽-合肥,Anhui-Hefei,音频技术,Audio Technologies,0,,2021
女士,1971-01-01,50,2020-10-20 12:00:00,Female,6131,刘圣慧,Liu Shenghui,刘,圣慧,Liu,Shenghui,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-北京,China-Beijing,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8049,15,2686,New,80.0,1.2,New,刘圣慧,Liu Shenghui,6131,飞鹤,Feihe,北京-北京,Beijing-Beijing,乳制品,Dairy ,0,,2021
先生,1964-01-01,57,1905-06-30 12:00:00,Male,312,刘忠田,Liu Zhongtian,刘,忠田,Liu,Zhongtian,https://res.hurun.cn/photo/000312_Liu_Zhongtian.jpg,198,,,中国-辽宁-辽阳,China-Liaoning-Liaoyang,中国-辽宁-辽阳,China-Liaoning-Liaoyang, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8050,15,2686,-994,80.0,1.2,-29%,刘忠田,Liu Zhongtian,312,忠旺,Zhongwang ,辽宁-辽阳,Liaoning-Liaoyang,金属与矿产,Metals & Mining,0,,2021
先生,1963-09-01,58,1905-06-30 12:00:00,Male,1486,楼柏良,Lou Boliang,楼,柏良,Lou,Boliang,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,博士,Doctorate,宁波师专、中科院、中科院,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8051,15,2686,New,80.0,1.2,New,楼柏良,Lou Boliang,1486,康龙化成,Pharmaron,北京-北京,Beijing-Beijing,生物制药,Biotechnology,0,,2021
先生,1963-07-01,58,1905-06-30 12:00:00,Male,935,陆永华,Lu Yonghua,陆,永华,Lu,Yonghua,https://res.hurun.cn/default/icon_men.jpg,198,中国-江苏-南通,China-Jiangsu-Nantong,中国-江苏-南通,China-Jiangsu-Nantong,中国-江苏-南通,China-Jiangsu-Nantong, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,8052,15,2686,New,80.0,1.2,New,陆永华、毛彩虹,Lu Yonghua、Mao Caihong,935,林洋电子,Linyang Electronics ,江苏-南通,Jiangsu-Nantong,绿色能源,Green Energy,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3433,路易斯·恩里克·亚鲁·雷伊,Luis Enrique Yarur Rey,,,,,https://res.hurun.cn/photo/003433_Luis_Enrique_Yarur_Rey.jpg,196,,,,,智利-圣地亚哥,Chile-Santiago,,,IESE商学院,,IESE Business School,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8053,15,2686,-411,80.0,1.2,0%,Luis Enrique Yarur Rey,Luis Enrique Yarur Rey,3433,Empresas Juan Yarur,Banco de Crédito e Inversiones,,,银行业,Banking,0,,2021
先生,1967-01-01,54,2020-08-13 12:00:00,Male,5145,伦瑞祥,Lun Ruixiang,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,8054,15,2686,-210,80.0,1.2,9%,伦瑞祥、陈巧云,Lun Ruixiang、Chen Qiaoyun,5145、5212,汇景控股,Huijing,广东-东莞,Guangdong-Dongguan,房地产,Developer,0,,2021
女士,1900-01-01,未知,2020-08-13 12:00:00,Female,5212,陈巧云,Chen Qiaoyun,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,中国-香港,China-Hong Kong,,,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,8054,15,2686,-210,80.0,1.2,9%,伦瑞祥、陈巧云,Lun Ruixiang、Chen Qiaoyun,5145、5212,汇景控股,Huijing,广东-东莞,Guangdong-Dongguan,房地产,Developer,0,,2021
先生,1959-01-01,62,1905-06-30 12:00:00,Male,597,吕培榕,Lyu Peirong,吕,培榕,Lyu,Peirong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-福建-泉州,China-Fujian-Quanzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8055,15,2686,-44,80.0,1.2,20%,吕培榕,Lyu Peirong,597,大帝,Dadi ,福建-泉州,Fujian-Quanzhou,服装与配饰,Apparel & Accessories,0,,2021
先生,1970-01-01,51,1905-06-30 12:00:00,Male,599,马斌,Ma Bin,马,斌,Ma,Bin,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,8056,15,2686,-410,80.0,1.2,0%,马斌、陈小琴,Ma Bin、Chen Xiaoqin,599、1941,神马,Shemar,上海-上海,Shanghai-Shanghai,工业设备,Equipments,0,,2021
女士,1971-01-01,50,1905-06-30 12:00:00,Female,1941,陈小琴,Chen Xiaoqin,陈,小琴,Chen,Xiaoqin,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2021-03-02,夫妇,2021-03-02 12:00:00,8056,15,2686,-410,80.0,1.2,0%,马斌、陈小琴,Ma Bin、Chen Xiaoqin,599、1941,神马,Shemar,上海-上海,Shanghai-Shanghai,工业设备,Equipments,0,,2021
先生,1950-01-01,71,2020-08-13 12:00:00,Male,5076,Manny Stul,Manny Stul,,,,,https://res.hurun.cn/photo/005076_Manny_Stul.jpg,0,,,,,澳大利亚-墨尔本,Australia-Melbourne,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8057,15,2686,-545,80.0,1.2,-8%,Manny Stul,Manny Stul,5076,Moose Toys,Moose Toys,,,玩具,Toys,0,,2021
先生,1953-01-01,68,2020-08-13 12:00:00,Male,5107,Mario Moretti Polegato,Mario Moretti Polegato,,,,,https://res.hurun.cn/photo/005107_Mario_Moretti_Polegato.jpg,0,,,,,意大利-克罗切塔德尔蒙泰洛,Italy-Crocetta del Montello,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8058,15,2686,-411,80.0,1.2,0%,Mario Moretti Polegato,Mario Moretti Polegato,5107,Geox,Geox,,,服装与配饰,Apparel & Accessories,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3689,马西莫·莫拉蒂,Massimo Moratti,,,,,https://res.hurun.cn/photo/003689_Massimo_Moratti.jpg,188,,,意大利-博斯科教堂新,Italy-Bosco Chiesanuova,意大利-米兰,Italy-Milan,,,路易斯,,LUISS,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8059,15,2686,-411,80.0,1.2,0%,Massimo Moratti,Massimo Moratti,3689,Saras,Saras,,,石油与天然气,Oil & Gas,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3759,马蒂亚斯·坎普拉德,Mathias Kamprad,,,,,https://res.hurun.cn/photo/003759_Mathias_Kamprad.jpg,136,,,瑞典-奥姆胡尔特,Sweden-Älmhult,英国-伦敦,United Kingdom-London,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8060,15,2686,-411,80.0,1.2,0%,Mathias Kamprad,Mathias Kamprad,3759,Ikea,Ikano,,,房地产,Real Estate,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4284,MG乔治·穆特胡特,MG George Muthoot,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8061,15,2686,-211,80.0,1.2,9%,MG·乔治·穆特霍特,MG George Muthoot,4284,Muthoot 金融,Muthoot Finance,,,非银金融,NBFC,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3764,迈克尔·普莱斯,Michael Price,,,,,https://res.hurun.cn/photo/003764_Michael_Price.jpg,111,,,美国-纽约,USA-New York,美国-新泽西-法尔希尔斯,United States-New Jersey-Far Hills,本科,Graduation,奥克拉荷马大学,,University of Oklahoma,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8062,15,2686,-211,80.0,1.2,9%,Michael Price,Michael Price,3764,Mfp Asset Management,MFP Asset Management,,,资产管理,Asset Management,0,,2021
先生,1932-01-01,89,2020-08-13 12:00:00,Male,5108,Michel Chalhoub,Michel Chalhoub,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,迪拜-迪拜,Dubai-Dubai,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8063,15,2686,-411,80.0,1.2,0%,Michel Chalhoub,Michel Chalhoub,5108,Chalhoub Group,Chalhoub Group,,,多品牌零售,Multi-Brand Retail,0,,2021
女士,1980-01-01,41,2021-03-02 12:00:00,Female,6349,Michelle Zatlyn,Michelle Zatlyn,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-旧金山,USA-San Francisco,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8064,15,2686,New,80.0,1.2,New,Michelle Zatlyn,Michelle Zatlyn,6349,Cloudflare,Cloudflare,,,网络安全,Cyber Security,0,,2021
先生,1967-01-01,54,2020-08-13 12:00:00,Male,5109,Mika Anttonen,Mika Anttonen,,,,,https://res.hurun.cn/photo/005109_Mika_Anttonen.jpg,0,,,,,芬兰-赫尔辛基,Finland-Helsinki,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8065,15,2686,-411,80.0,1.2,0%,Mika Anttonen,Mika Anttonen,5109,St1 Group,St1 Group,,,能源,Energy,0,,2021
先生,1929-05-12,92,1905-06-30 12:00:00,Male,3512,莫克塔尔·里亚迪,Mochtar Riady,,,,,https://res.hurun.cn/photo/003512_Mochtar_Riady.jpg,190,,,印度尼西亚-东爪哇-马朗,Indonesia-East Java-Malang,印度尼西亚-印度尼西亚-雅加达,Indonesia-Indonesia-Jakarta,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8066,15,2686,-545,80.0,1.2,-8%,Mochtar Riady,Mochtar Riady,3512,Lippo Group,Lippo Group,,,房地产,Developer,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4168,穆孔德·伦塔,Mukund Rungta,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-西新奔县,India-West Sinben County,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8067,15,2686,New,80.0,1.2,New,Mukund Rungta,Mukund Rungta,4168,Rungta Mines,Rungta Mines,,,金属与矿产,Metals & Mining,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3847,迈伦·温兹,Myron W Wentz,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-北达科他州,USA-North Dakota,美国-北达科他州,United States-North Dakota,,,内珀维尔北中央学院,,"North Central College, Naperville",,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8068,15,2686,-45,80.0,1.2,20%,Myron W Wentz,Myron W Wentz,3847,USANA Health Sciences,USANA Health Sciences,,,医疗健康,Healthcare,0,,2021
先生,1952-01-01,69,1905-06-30 12:00:00,Male,882,倪永培,Ni Yongpei,倪,永培,Ni,Yongpei,https://res.hurun.cn/default/icon_men.jpg,198,中国-安徽-六安,China-Anhui-Six-An,中国-安徽-六安,China-Anhui-Six-An,中国-安徽-六安,China-Anhui-Six-An, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8069,15,2686,New,80.0,1.2,New,倪永培,Ni Yongpei,882,迎驾,Yingjia,安徽-六安,Anhui-Liuan,酒类饮品,Alcoholic Beverages,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3318,尼古拉·莱宾格·凯姆勒,Nicola Leibinger-Kammueller,,,,,https://res.hurun.cn/photo/003318_Nicola_Leibinger-Kammueller.jpg,42,,,,,德国-柏林,Germany-Berlin,本科,Graduation,弗莱堡大学,,University of Freiburg,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8070,15,2686,-211,80.0,1.2,9%,Nicola Leibinger-Kammueller,Nicola Leibinger-Kammueller,3318,Trumpf,TRUMPF,,,工业机械,Machinery,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3851,诺帕多·奇亚拉瓦农,Nopadol Chiaravanont,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,泰国-曼谷,Thailand-Bangkok,,,弗吉尼亚因特蒙特学院,,Virginia Intermont College,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8071,15,2686,-411,80.0,1.2,0%,Nopadol Chiaravanont,Nopadol Chiaravanont,3851,Charoen Pokphand Foods,CP Group,,,食品和饮料,Food & Beverages,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3852,努查纳特·奇亚拉瓦诺德,Nuchanart Chiaravanond,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,泰国-曼谷,Thailand-Bangkok,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8072,15,2686,-411,80.0,1.2,0%,Nuchanart Chiaravanond,Nuchanart Chiaravanond,3852,Charoen Pokphand Foods,CP Group,,,食品和饮料,Food & Beverages,0,,2021
先生,1955-01-01,66,1905-06-30 12:00:00,Male,1156,欧亚非,Ou Yafei,欧,亚非,Ou,Yafei,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南-长沙,China-Hunan-Changsha,中国-湖南-长沙,China-Hunan-Changsha,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8073,15,2686,New,80.0,1.2,New,欧亚非,Ou Yafei,1156,华联信,Hua Lianxin,广东-深圳,Guangdong-Shenzhen,投资,Investments,0,,2021
先生,1971-01-01,50,1905-06-30 12:00:00,Male,357,欧宗洪,Ou Zonghong,欧,宗洪,Ou,Zonghong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-莆田,China-Fujian-Putian,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8074,15,2686,-994,80.0,1.2,-29%,欧宗洪,Ou Zonghong、Xu Lixiang,357,融信,Rongxin ,上海-上海,Shanghai-Shanghai,房地产,Developer,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4742,潘卡蒙贾尔,Pankaj Munjal,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8075,15,2686,New,80.0,1.2,New,Pankaj Munjal,Pankaj Munjal,4742,Hero Cycles,Hero Cycles,,,耐用消费品,Consumer Durables,0,,2021
先生,1950-01-01,71,2020-08-13 12:00:00,Male,5191,Paulo Setubal Neto,Paulo Setubal Neto,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,巴西-圣保罗,Brazil-Sao Paulo,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8076,15,2686,-45,80.0,1.2,20%,Paulo Setubal Neto,Paulo Setubal Neto,5191,Itau-Unibanco,Itau Unibanco,,,银行业,Banking,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4143,帕万·坎特·蒙加尔,Pawan Kant Munjal,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-新德里,India-New Delhi,,,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,8077,15,2686,-211,80.0,1.2,9%,Pawan Kant Munjal,Pawan Kant Munjal,4143,Hero Motocorp,Hero Motocorp,,,汽车,Automobile,0,,2021
先生,1957-01-01,64,1905-06-30 12:00:00,Male,511,彭建虎,Peng Jianhu,彭,建虎,Peng,Jianhu,https://res.hurun.cn/default/icon_men.jpg,198,中国-重庆,China-Chongqing,中国-重庆,China-Chongqing,中国-重庆,China-Chongqing,本科,Undergraduate,四川外语,,,,,,,,,,,,,,,,,,2021-03-02,父子,2021-03-02 12:00:00,8078,15,2686,-410,80.0,1.2,0%,彭建虎、彭俊珩,Peng Jianhu、Peng Junheng,511、1920,巨人网络,New Century Cruise,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2021
先生,1982-12-01,39,1905-06-30 12:00:00,Male,1920,彭俊珩,Peng Junheng,彭,俊珩,Peng,Junheng,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-重庆,China-Chongqing,硕士,Master s,加拿大莫哈克、马来西亚英迪,,,,,,,,,,,,,,,,,,2021-03-02,父子,2021-03-02 12:00:00,8078,15,2686,-410,80.0,1.2,0%,彭建虎、彭俊珩,Peng Jianhu、Peng Junheng,511、1920,巨人网络,New Century Cruise,上海-上海,Shanghai-Shanghai,投资,Investments,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3768,彼得·坎普拉德,Peter Kamprad,,,,,https://res.hurun.cn/photo/003768_Peter_Kamprad.jpg,136,,,瑞典-奥姆胡尔特,Sweden-Älmhult,比利时-伦敦,Belgium-London,本科,Graduation,瑞士大学,,University in Switzerland,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8079,15,2686,-411,80.0,1.2,0%,Peter Kamprad,Peter Kamprad,3768,Ikea,Ikano,,,房地产,Real Estate,0,,2021
先生,1956-01-01,65,2020-10-20 12:00:00,Male,5362,蒲树林,Pu Shulin,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8080,15,2686,New,80.0,1.2,New,蒲树林,Pu Shulin,5362,华夏视听教育,Cathay Media & Education,北京-北京,Beijing-Beijing,娱乐,Entertainment,0,,2021
先生,1963-01-01,58,1905-06-30 12:00:00,Male,641,邱建林,Qiu Jianlin,邱,建林,Qiu,Jianlin,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou,硕士,Master s,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8081,15,2686,New,80.0,1.2,New,邱建林,Qiu Jianlin,641,恒逸,Hengyi ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
先生,1976-01-01,45,2020-10-20 12:00:00,Male,5415,邱凌云,Qiu Lingyun,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-深圳,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8082,15,2686,New,80.0,1.2,New,邱凌云,Qiu Lingyun,5415,思摩尔,Smoore,广东-深圳,Guangdong-Shenzhen,消费电子产品,Consumer Electronics,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,642,邱祥娟,Qiu Xiangjuan,邱,祥娟,Qiu,Xiangjuan,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8083,15,2686,New,80.0,1.2,New,邱祥娟,Qiu Xiangjuan,642,恒逸,Hengyi ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
先生,1987-12-01,34,1905-06-30 12:00:00,Male,643,邱奕博,Qiu Yibo,邱,奕博,Qiu,Yibo,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,8084,15,2686,New,80.0,1.2,New,邱奕博,Qiu Yibo,643,恒逸,Hengyi ,浙江-杭州,Zhejiang-Hangzhou,化工,Chemicals,0,,2021
