name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Li Rucheng,Li,li-rucheng,li-rucheng,13.304,70.0,apparel,Fashion & Retail,M,China,1650360602340,1692.451,1790.0,1790.0,//specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,,,1864.0,1818.0,1600.0,,,,,
Li Sze Lim,Li,li-sze-lim,li-sze-lim,-26.337,65.0,real estate,Real Estate,M,Hong Kong,1650360602340,1651.059,1828.0,1828.0,https://specials-images.forbesimg.com/imageserve/60352efa58eb4b700ff83a34/416x416.jpg?background=000000&cropX1=141&cropX2=702&cropY1=0&cropY2=561,,,1865.0,1818.0,1600.0,,,,,
Li Yongqing,Li,li-yongqing,no-pic,-39.482,57.0,Petro Firbe,Manufacturing,M,China,1650360602340,1505.934,1984.0,1984.0,,,,1866.0,1818.0,1600.0,,,,,
Lim Wee Chai,Lim,lim-wee-chai,lim-wee-chai,-26.26,64.0,rubber gloves,Manufacturing,M,Malaysia,1650360602340,1609.889,1868.0,1868.0,https://specials-images.forbesimg.com/imageserve/60b132b51bb4128025ec4356/416x416.jpg?background=000000&cropX1=231&cropX2=1160&cropY1=504&cropY2=1434,,,1867.0,1818.0,1600.0,,,,,
Liu Aisen,Liu,liu-aisen,no-pic,-24.049,49.0,building materials,Construction & Engineering,M,China,1650360602340,1213.277,2356.0,2356.0,,,,1868.0,1818.0,1600.0,,,,,
Liu Ming Chung,Liu,liu-ming-chung,liu-ming-chung,-38.17,59.0,paper,Manufacturing,M,Brazil,1650360602340,1584.542,1890.0,1890.0,//specials-images.forbesimg.com/imageserve/5c6cda1da7ea437e33f376f8/416x416.jpg?background=000000&cropX1=829&cropX2=2493&cropY1=4&cropY2=1667,,,1869.0,1818.0,1600.0,,,,,
Vincent Lo,Lo,vincent-lo,vincent-lo,-1.076,73.0,real estate,Real Estate,M,Hong Kong,1650360602340,1640.814,1840.0,1840.0,https://specials-images.forbesimg.com/imageserve/5c5b5d7e31358e2a162e7822/416x416.jpg?background=000000&cropX1=749&cropX2=3275&cropY1=143&cropY2=2667,,,1870.0,1818.0,1600.0,,,,,
Brandt Louie,Louie,brandt-louie,brandt-louie,0.0,78.0,drugstores,Food & Beverage,M,Canada,1650360602340,1629.677,1851.0,1851.0,//specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,,,1871.0,1818.0,1600.0,,,,,
Catherine Lozick,Lozick,catherine-lozick,no-pic-female,0.0,76.0,valve manufacturing,Manufacturing,F,United States,1650360602340,1584.858,1889.0,1889.0,,Florida,FL,1872.0,1818.0,1600.0,,,,,
Lu Zongjun,Lu,lu-zongjun,no-pic,-92.472,58.0,logistics,Logistics,M,China,1650360602340,1602.411,1872.0,1872.0,,,,1873.0,1818.0,1600.0,,,,,
Lv Jianming,Lv,lv-jianming,no-pic,-45.564,57.0,medical equipment,Healthcare,M,Hong Kong,1650360602340,1581.523,1891.0,1891.0,,,,1874.0,1818.0,1600.0,,,,,
"Cargill MacMillan, III.",MacMillan,cargill-macmillan-iii,no-pic,0.0,62.0,Cargill,Food & Beverage,M,United States,1650360602340,1731.295,1753.0,1753.0,,Colorado,CO,1875.0,1818.0,1600.0,,,,,
Duncan MacMillan,MacMillan,duncan-macmillan,no-pic,0.0,84.0,Bloomberg LP,Finance & Investments,M,United States,1650360602340,1617.0,1865.0,1865.0,//specials-images.forbesimg.com/imageserve/5a971bb731358e79a28a995c/416x416.jpg?background=000000&cropX1=1&cropX2=210&cropY1=7&cropY2=216,New Jersey,NJ,1876.0,1818.0,1600.0,,,,,
John MacMillan,MacMillan,john-macmillan-1,no-pic,0.0,72.0,Cargill,Food & Beverage,M,United States,1650360602340,1731.295,1753.0,1754.0,,Minnesota,MN,1877.0,1818.0,1600.0,,,,,
Martha MacMillan,MacMillan,martha-macmillan,no-pic-female,0.0,70.0,Cargill,Food & Beverage,F,United States,1650360602340,1731.295,1753.0,1755.0,//specials-images.forbesimg.com/imageserve/5a908f9b31358e79a28a1f10/416x416.jpg?background=000000&cropX1=103&cropX2=2410&cropY1=686&cropY2=2992,Minnesota,MN,1878.0,1818.0,1600.0,,,,,
William MacMillan,MacMillan,william-macmillan,no-pic,0.0,67.0,Cargill,Food & Beverage,M,United States,1650360602340,1731.295,1753.0,1756.0,,Colorado,CO,1879.0,1818.0,1600.0,,,,,
Terence (Terry) Matthews,Matthews,terence-terry-matthews,no-pic,0.0,79.0,telecom,Telecom,M,Canada,1650360602340,1597.567,1878.0,1878.0,//specials-images.forbesimg.com/imageserve/5e744a872a573300068fcda0/416x416.jpg?background=000000&cropX1=546&cropX2=2621&cropY1=58&cropY2=2134,,,1880.0,1818.0,1600.0,,,,,
Kazuo Okada,Okada,kazuo-okada,kazuo-okada,-25.949,79.0,casinos,Gambling & Casinos,M,Japan,1650360602340,1548.415,1922.0,1922.0,//specials-images.forbesimg.com/imageserve/5e76de6610380d0006fbb8b7/416x416.jpg?background=000000&cropX1=0&cropX2=2450&cropY1=0&cropY2=2449,,,1881.0,1818.0,1600.0,,,,,
Tomas Olivo Lopez,Olivo Lopez,tomas-olivo-lopez,no-pic,0.102,48.0,shopping centers,Real Estate,M,Spain,1650360602340,1563.931,1911.0,1911.0,//specials-images.forbesimg.com/imageserve/5a8115e1a7ea43169013404b/416x416.jpg?background=000000&cropX1=714&cropX2=1463&cropY1=120&cropY2=868,,,1882.0,1818.0,1600.0,,,,,
Jorge Pinheiro Koren de Lima,Pinheiro Koren de Lima,jorge-pinheiro-koren-de-lima,no-pic,-2.744,49.0,"hospitals, health insurance",Healthcare,M,Brazil,1650360602340,1546.505,1925.0,1925.0,//specials-images.forbesimg.com/imageserve/5e742c3e07adf00006db9f16/416x416.jpg?background=000000&cropX1=194&cropX2=760&cropY1=19&cropY2=584,,,1883.0,1818.0,1600.0,,,,,
Candido Pinheiro Koren de Lima Junior,Pinheiro Koren de Lima Junior,candido-pinheiro-koren-de-lima-junior,no-pic,-2.744,51.0,"hospitals, health insurance",Healthcare,M,Brazil,1650360602340,1549.778,1919.0,1919.0,//specials-images.forbesimg.com/imageserve/5c6cdc1f4bbe6f3a74231e7e/416x416.jpg?background=000000&cropX1=16&cropX2=348&cropY1=3&cropY2=335,,,1884.0,1818.0,1600.0,,,,,
Qian Ying,Qian,qian-ying,no-pic-female,105.959,56.0,pig breeding,Food & Beverage,F,China,1650360602340,1595.305,1881.0,1881.0,,,,1885.0,1818.0,1600.0,,,,,
Ren Jinsheng,Ren,ren-jinsheng,no-pic,-67.254,59.0,pharmaceutical,Healthcare,M,China,1650360602340,1554.118,1916.0,1916.0,,,,1886.0,1818.0,1600.0,,,,,
Brian Roberts,Roberts,brian-roberts,brian-roberts,-19.343,62.0,Comcast,Media & Entertainment,M,United States,1650360602340,1646.712,1831.0,1831.0,https://specials-images.forbesimg.com/imageserve/618be22a430d0dd3ba3b72d2/416x416.jpg?background=000000&cropX1=1050&cropX2=1670&cropY1=279&cropY2=898,Pennsylvania,PA,1887.0,1818.0,1600.0,"CEO, Comcast",False,,,
Austin Russell,Russell,austin-russell,no-pic,-92.309,27.0,sensors,Automotive,M,United States,1650360602340,1524.451,1952.0,1952.0,https://specials-images.forbesimg.com/imageserve/619e63fac0f2a4a5f5b74f98/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,Florida,FL,1888.0,1818.0,1600.0,"Founder, Luminar",False,,,
George Sakellaris,Sakellaris,george-sakellaris,no-pic,-11.646,75.0,energy services,Energy,M,United States,1650360602340,1210.52,2360.0,2360.0,https://specials-images.forbesimg.com/imageserve/62446d6cb06800cfb4c7b3b0/416x416.jpg?background=000000&cropX1=459&cropX2=1220&cropY1=532&cropY2=1293,Massachusetts,MA,1889.0,1818.0,1600.0,,,,,
Sheryl Sandberg,Sandberg,sheryl-sandberg,sheryl-sandberg,-0.144,52.0,Facebook,Technology,F,United States,1650360602340,1682.656,1799.0,1799.0,https://specials-images.forbesimg.com/imageserve/5f7794e2f96d8cf1ef36a5e7/416x416.jpg?background=000000&cropX1=168&cropX2=1430&cropY1=132&cropY2=1394,California,CA,1890.0,1818.0,1600.0,"COO, Meta Platforms",False,,,
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,-3.018,43.0,beer,Food & Beverage,M,United States,1650360602340,1628.988,1855.0,1855.0,//specials-images.forbesimg.com/imageserve/5d8ac21318444200084e70d8/416x416.jpg?background=000000&cropX1=202&cropX2=1311&cropY1=5&cropY2=1113,New York,NY,1891.0,1818.0,1600.0,,,,,
Paul Saville,Saville,paul-saville,no-pic,-2.947,66.0,homebuilder,Real Estate,M,United States,1650360602340,1490.799,2018.0,2018.0,,Florida,FL,1892.0,1818.0,1600.0,,,,,
Ivan Savvidis,Savvidis,ivan-savvidis,no-pic,0.0,63.0,agribusiness,Diversified,M,Russia,1650360602340,1619.85,1862.0,1862.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,,,1893.0,1818.0,1600.0,,,,,
Michael Saylor,Saylor,michael-saylor,no-pic,-7.791,57.0,cryptocurrency,Technology,M,United States,1650360602340,1716.931,1768.0,1768.0,https://specials-images.forbesimg.com/imageserve/6063bb1d5a1bcb9685cc2f01/416x416.jpg?background=000000&cropX1=714&cropX2=1954&cropY1=457&cropY2=1696,Virginia,VA,1894.0,1818.0,1600.0,,,,,
Gerald Schwartz,Schwartz,gerald-schwartz,gerald-schwartz,-5.337,80.0,finance,Finance & Investments,M,Canada,1650360602340,1512.793,1972.0,1972.0,//specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,,,1895.0,1818.0,1600.0,,,,,
Sathien Setthasit,Setthasit,sathien-setthasit,sathien-setthasit,14.296,67.0,energy drinks,Food & Beverage,M,Thailand,1650360602340,1569.176,1907.0,1907.0,https://specials-images.forbesimg.com/imageserve/60d9f3e0e7651c6f086c2abf/416x416.jpg?background=000000&cropX1=962&cropX2=3320&cropY1=209&cropY2=2566,,,1896.0,1818.0,1600.0,,,,,
Niraj Shah,Shah,niraj-shah,no-pic,-71.433,48.0,online retail,Technology,M,United States,1650360602340,1421.857,2086.0,2086.0,//specials-images.forbesimg.com/imageserve/5ba66fe731358e5690cdc06b/416x416.jpg?background=000000&cropX1=553&cropX2=3798&cropY1=21&cropY2=3264,Massachusetts,MA,1897.0,1818.0,1600.0,,,,,
Keiichi Shibahara,Shibahara,keiichi-shibahara,no-pic,18.753,57.0,healthcare,Healthcare,M,Japan,1650360602340,1416.066,2092.0,2092.0,https://specials-images.forbesimg.com/imageserve/6116a6cc9223f7d18606b5a3/416x416.jpg?background=000000&cropX1=109&cropX2=2382&cropY1=431&cropY2=2705,,,1898.0,1818.0,1600.0,,,,,
Evgeny (Eugene) Shvidler,Shvidler,evgeny-eugene-shvidler,evgeny-eugene-shvidler,-0.058,58.0,"oil & gas, investments",Energy,M,United States,1650360602340,1690.418,1791.0,1791.0,//specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,1899.0,1818.0,1600.0,,,,,
Ryan Smith,Smith,ryan-smith,ryan-smith,-7.984,43.0,cloud computing,Technology,M,United States,1650360602340,1552.625,1917.0,1917.0,//specials-images.forbesimg.com/imageserve/5e83a1e0936edc00071fa4cc/416x416.jpg?background=000000&cropX1=315&cropX2=3051&cropY1=834&cropY2=3568,Utah,UT,1900.0,1818.0,1600.0,"Co-Founder & CEO, Qualtrics",False,,,
Peter Sperling,Sperling,peter-sperling,peter-sperling,0.0,62.0,education,Service,M,United States,1650360602340,1573.15,1902.0,1902.0,//specials-images.forbesimg.com/imageserve/91f3da758eeea38c95c76fe1260352d0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,Arizona,AZ,1901.0,1818.0,1600.0,,,,,
Ion Stoica,Stoica,ion-stoica,no-pic,0.0,57.0,data analytics,Technology,M,Romania,1650360602340,1638.0,1842.0,1842.0,https://specials-images.forbesimg.com/imageserve/62446f63f7439ef0e04ab6ad/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=0&cropY2=1249,California,CA,1902.0,1818.0,1600.0,,,,,
Bambang Sutantio,Sutantio,bambang-sutantio,no-pic,25.983,63.0,dairy & consumer products,Food & Beverage,M,Indonesia,1650360602340,1619.605,1863.0,1863.0,,,,1903.0,1818.0,1600.0,,,,,
Lili Tan,Tan,lili-tan,no-pic-female,-19.026,,feed,Food & Beverage,F,China,1650360602340,1597.293,1879.0,1879.0,,,,1904.0,1818.0,1600.0,,,,,
Tan Yu Yeh,Tan,tan-yu-yeh,no-pic,,51.0,retail,Fashion & Retail,M,Malaysia,1649181278353,,,,,,,1905.0,1818.0,1600.0,,,,,
David Teoh,Teoh,david-teoh,no-pic,3.916,66.0,telecom,Telecom,M,Australia,1650360602340,1703.512,1781.0,1781.0,//specials-images.forbesimg.com/imageserve/5e73f4c110380d0006bda8f8/416x416.jpg?background=000000&cropX1=1174&cropX2=4628&cropY1=120&cropY2=3572,,,1906.0,1818.0,1600.0,,,,,
Carl Thoma,Thoma,carl-thoma,no-pic,0.0,73.0,investments,Finance & Investments,M,United States,1650360602340,1600.0,1875.0,1875.0,,Illinois,IL,1907.0,1818.0,1600.0,,,,,
Ion Tiriac,Tiriac,ion-tiriac,ion-tiriac,0.0,82.0,"banking, insurance",Finance & Investments,M,Romania,1650360602340,1535.509,1940.0,1940.0,//specials-images.forbesimg.com/imageserve/5e770e45c7b02d000666d44d/416x416.jpg?background=000000&cropX1=43&cropX2=1265&cropY1=320&cropY2=1543,,,1908.0,1818.0,1600.0,,,,,
Clemens Toennies,Toennies,clemens-toennies,clemens-toennies,0.0,65.0,meat processing,Food & Beverage,M,Germany,1650360602340,1578.601,1894.0,1894.0,//specials-images.forbesimg.com/imageserve/5e76204610380d0006fbac5a/416x416.jpg?background=000000&cropX1=815&cropX2=3344&cropY1=28&cropY2=2557,,,1909.0,1818.0,1600.0,,,,,
Tran Ba Duong,Tran,tran-ba-duong,no-pic,-5.862,62.0,automotive,Automotive,M,Vietnam,1650360602340,1563.648,1912.0,1912.0,,,,1910.0,1818.0,1600.0,,,,,
Tseng Sing-ai,Tseng,tseng-sing-ai,no-pic-female,0.0,,petrochemicals,Manufacturing,F,Taiwan,1650360602340,1539.178,1931.0,1931.0,,,,1911.0,1818.0,1600.0,,,,,
Tung Ching Bor,Tung,tung-ching-bor,no-pic,-42.831,59.0,manufacturing,Manufacturing,M,China,1650360602340,1453.369,2051.0,2051.0,,,,1912.0,1818.0,1600.0,,,,,
Tung Ching Sai,Tung,tung-ching-sai,no-pic,-47.61,57.0,manufacturing,Manufacturing,M,China,1650360602340,1481.74,2024.0,2024.0,,,,1913.0,1818.0,1600.0,,,,,
Scott Watterson,Watterson,scott-watterson,no-pic,0.0,66.0,fitness equipment,Technology,M,United States,1650360602340,1574.45,1900.0,1900.0,https://specials-images.forbesimg.com/imageserve/614b5f37d16c7d2a9de0321a/416x416.jpg?background=000000&cropX1=0&cropX2=2726&cropY1=0&cropY2=2726,Utah,UT,1914.0,1818.0,1600.0,,,,,
Wei Ing-Chou,Wei,wei-ing-chou,wei-ing-chou,-11.154,68.0,"food, beverages",Food & Beverage,M,Taiwan,1650360602340,1629.246,1854.0,1854.0,//specials-images.forbesimg.com/imageserve/5c7247d5a7ea431000435306/416x416.jpg?background=000000&cropX1=1071&cropX2=2428&cropY1=54&cropY2=1411,,,1915.0,1818.0,1600.0,,,,,
Wei Yin-Chun,Wei,wei-yin-chun,wei-yin-chun,-10.478,65.0,"food, beverages",Food & Beverage,M,Taiwan,1650360602340,1591.528,1883.0,1883.0,//specials-images.forbesimg.com/imageserve/5c72483c4bbe6f51818abb48/416x416.jpg?background=000000&cropX1=39&cropX2=2225&cropY1=252&cropY2=2439,,,1916.0,1818.0,1600.0,,,,,
Wei Ying-Chiao,Wei,wei-ying-chiao,wei-ying-chiao,-10.478,67.0,"food, beverages",Food & Beverage,M,Taiwan,1650360602340,1591.528,1883.0,1884.0,//specials-images.forbesimg.com/imageserve/5c72489331358e35dd2700e7/416x416.jpg?background=000000&cropX1=18&cropX2=2702&cropY1=30&cropY2=2716,,,1917.0,1818.0,1600.0,,,,,
Tom Werner,Werner,tom-werner-1,no-pic,0.0,72.0,sports teams,Sports,M,United States,1650360602340,1627.5,1858.0,1858.0,https://specials-images.forbesimg.com/imageserve/62448edf1c86e6cb5831a3b8/416x416.jpg?background=000000&cropX1=1150&cropX2=2332&cropY1=69&cropY2=1250,California,CA,1918.0,1818.0,1600.0,,,,,
Kie Chie Wong,Wong,kie-chie-wong,no-pic,8.026,74.0,investments,Metals & Mining,M,Malaysia,1650360602340,1907.182,1619.0,1619.0,,,,1919.0,1818.0,1600.0,,,,,
Xu Guozhong,Xu,xu-guozhong,no-pic,-22.969,58.0,Motors,Manufacturing,M,China,1650360602340,1159.689,2422.0,2422.0,,,,1920.0,1818.0,1600.0,,,,,
Xu Yuejuan,Xu,xu-yuejuan,no-pic-female,-39.482,60.0,Petro Fibre,Manufacturing,F,China,1650360602340,1505.935,1983.0,1983.0,,,,1921.0,1818.0,1600.0,,,,,
Yang Tingdong,Yang,yang-tingdong,no-pic,-40.223,61.0,brewery,Food & Beverage,M,China,1650360602340,1435.757,2064.0,2064.0,//specials-images.forbesimg.com/imageserve/5c6f2064a7ea431000431998/416x416.jpg?background=000000&cropX1=335&cropX2=2336&cropY1=190&cropY2=2192,,,1922.0,1818.0,1600.0,,,,,
Yu Peidi,Yu,yu-peidi,yu-peidi,-10.29,62.0,real estate,Real Estate,M,Hong Kong,1650360602340,1622.83,1860.0,1860.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,1923.0,1818.0,1600.0,,,,,
Matei Zaharia,Zaharia,matei-zaharia,no-pic,0.0,36.0,data analytics,Technology,M,Romania,1650360602340,1638.0,1842.0,1843.0,https://specials-images.forbesimg.com/imageserve/624472a9a9c3d172066f0b3f/416x416.jpg?background=000000&cropX1=0&cropX2=1297&cropY1=0&cropY2=1296,California,CA,1924.0,1818.0,1600.0,,,,,
Zhang Jian,Zhang,zhang-jian,no-pic,40.854,53.0,"electric bikes, scooters",Manufacturing,M,China,1650360602340,2070.082,1516.0,1516.0,,,,1925.0,1818.0,1600.0,,,,,
Keqiang Zhang,Zhang,keqiang-zhang,keqiang-zhang,-26.6,61.0,real estate,Real Estate,M,China,1650360602340,1682.433,1800.0,1800.0,//specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,,,1926.0,1818.0,1600.0,,,,,
Zheng Jianjiang,Zheng,zheng-jianjiang,zheng-jianjiang,9.361,61.0,electrical equipment,Manufacturing,M,China,1650360602340,1525.725,1951.0,1951.0,//specials-images.forbesimg.com/imageserve/562a57ede4b0ffa7afe63004/416x416.jpg?background=000000&cropX1=105&cropX2=744&cropY1=82&cropY2=722,,,1927.0,1818.0,1600.0,,,,,
Zhong Sheng Jian,Zhong,zhong-sheng-jian,zhong-sheng-jian,-20.177,64.0,real estate,Real Estate,M,Singapore,1650360602340,1627.309,1859.0,1859.0,//specials-images.forbesimg.com/imageserve/5a80f6a2a7ea431690133ee7/416x416.jpg?background=000000&cropX1=1208&cropX2=4360&cropY1=7&cropY2=3159,,,1928.0,1818.0,1600.0,,,,,
Antti Aarnio-Wihuri,Aarnio-Wihuri,antti-aarnio-wihuri,no-pic,0.0,82.0,diversified,Diversified,M,Finland,1650360602340,1414.355,2094.0,2094.0,//specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,,,1929.0,1929.0,1500.0,,,,,
Hamdi Akin,Akin,hamdi-akin,no-pic,2.286,67.0,diversified,Diversified,M,Turkey,1650360602340,1503.452,1987.0,1987.0,//specials-images.forbesimg.com/imageserve/5e77e164c7b02d000666e0aa/416x416.jpg?background=000000&cropX1=37&cropX2=1079&cropY1=181&cropY2=1223,,,1930.0,1929.0,1500.0,,,,,
Chirayu Amin,Amin,chirayu-amin,chirayu-amin,-32.149,75.0,pharmaceuticals,Healthcare,M,India,1650360602340,1518.117,1965.0,1965.0,https://specials-images.forbesimg.com/imageserve/606f4c997d5828540a5645bf/416x416.jpg?background=000000&cropX1=560&cropX2=1152&cropY1=201&cropY2=793,,,1931.0,1929.0,1500.0,,,,,
Joachim Ante,Ante,joachim-ante,no-pic,-36.838,39.0,game software,Technology,M,Germany,1650360602340,1664.386,1816.0,1816.0,,,,1932.0,1929.0,1500.0,,,,,
Ziv Aviram,Aviram,ziv-aviram,ziv-aviram,0.0,63.0,automotive technology,Automotive,M,Israel,1650360602340,1536.5,1938.0,1938.0,,,,1933.0,1929.0,1500.0,,,,,
Danna Azrieli,Azrieli,danna-azrieli,no-pic-female,49.63,54.0,Real estate,Real Estate,F,Israel,1650360602340,1661.184,1821.0,1821.0,,,,1934.0,1929.0,1500.0,,,,,
Naomi Azrieli,Azrieli,naomi-azrieli,no-pic-female,49.63,56.0,Real estate,Real Estate,F,Canada,1650360602340,1661.184,1821.0,1822.0,,,,1935.0,1929.0,1500.0,,,,,
Sharon Azrieli,Azrieli,sharon-azrieli,no-pic-female,49.63,61.0,Real estate,Real Estate,F,Canada,1650360602340,1661.184,1821.0,1823.0,,,,1936.0,1929.0,1500.0,,,,,
Lesley Bamberger,Bamberger,lesley-bamberger,no-pic,0.0,56.0,real estate,Real Estate,M,Netherlands,1650360602340,1458.131,2046.0,2046.0,//specials-images.forbesimg.com/imageserve/58a380994bbe6f0e5586cf65/416x416.jpg?background=000000&cropX1=129&cropX2=712&cropY1=135&cropY2=718,,,1937.0,1929.0,1500.0,,,,,
Bernhard Braun-Luedicke,Braun-Luedicke,bernhard-braun-luedicke,no-pic,0.0,45.0,medical technology,Healthcare,M,Germany,1650360602340,1435.284,2065.0,2065.0,,,,1938.0,1929.0,1500.0,,,,,
Eva Maria Braun-Luedicke,Braun-Luedicke,eva-maria-braun-luedicke,no-pic-female,0.0,35.0,medical technology,Healthcare,F,Germany,1650360602340,1435.284,2065.0,2066.0,,,,1939.0,1929.0,1500.0,,,,,
Ana Maria Brescia Cafferata,Brescia Cafferata,ana-maria-brescia-cafferata,no-pic-female,0.0,98.0,"mining, banking",Diversified,F,Peru,1650360602340,1522.0,1956.0,1957.0,,,,1940.0,1929.0,1500.0,,,,,
Nikolai Buinov,Buinov,nikolai-buinov,no-pic,0.0,54.0,"oil, gas",Energy,M,Russia,1650360602340,2264.575,1391.0,1391.0,//specials-images.forbesimg.com/imageserve/58a268b24bbe6f0e5586ba78/416x416.jpg?background=000000&cropX1=81&cropX2=637&cropY1=193&cropY2=749,,,1941.0,1929.0,1500.0,,,,,
Paolo Bulgari,Bulgari,paolo-bulgari,paolo-bulgari,-5.237,84.0,luxury goods,Fashion & Retail,M,Italy,1650360602340,1507.197,1981.0,1981.0,//specials-images.forbesimg.com/imageserve/589faa694bbe6f0e55868f1c/416x416.jpg?background=000000&cropX1=184&cropX2=694&cropY1=56&cropY2=567,,,1942.0,1929.0,1500.0,,,,,
Andres Bzurovski Bay,Bzurovski Bay,andres-bzurovski-bay,no-pic,-51.155,44.0,fintech,Finance & Investments,M,Uruguay,1650360602340,1538.671,1933.0,1933.0,,,,1943.0,1929.0,1500.0,,,,,
Ahmet Calik,Calik,ahmet-calik,ahmet-calik,0.0,64.0,"energy, banking, construction",Diversified,M,Turkey,1650360602340,1516.6,1966.0,1966.0,//specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,,,1944.0,1929.0,1500.0,,,,,
Giuliana Caprotti,Caprotti,giuliana-caprotti,no-pic-female,0.0,81.0,supermarkets,Food & Beverage,F,Italy,1650360602340,1507.336,1979.0,1979.0,,,,1945.0,1929.0,1500.0,,,,,
Marina Caprotti,Caprotti,marina-caprotti,no-pic-female,0.0,44.0,supermarkets,Food & Beverage,F,Italy,1650360602340,1507.336,1979.0,1980.0,,,,1946.0,1929.0,1500.0,,,,,
Steve Case,Case,steve-case,steve-case,-0.173,63.0,AOL,Technology,M,United States,1650360602340,1443.148,2057.0,2057.0,//specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,Virginia,VA,1947.0,1929.0,1500.0,,,,,
Safra Catz,Catz,safra-catz,safra-catz,-17.08,60.0,software,Technology,F,United States,1650360602340,1515.78,1968.0,1968.0,//specials-images.forbesimg.com/imageserve/59f23ffc4bbe6f37dda12bca/416x416.jpg?background=000000&cropX1=1131&cropX2=3371&cropY1=428&cropY2=2667,California,CA,1948.0,1929.0,1500.0,"CEO, Oracle",False,,,
