hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3942,马特·鲍尔森,Mats Paulsson,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞典-巴斯塔德,Sweden-Bastad,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11208,46,2677,-294,85.0,1.3,-7%,Mats Paulsson,Mats Paulsson,3942,Peab AB,Peab ,瑞典-博斯塔德,Sweden-Bastad,房地产,Real Estate,0,,2022
先生,1966-01-01,56,1905-06-30 12:00:00,Male,916,陈育宣,Chen Yuxuan,陈,育宣,Chen,Yuxuan,https://res.hurun.cn/default/icon_men.jpg,198,中国-江西-九江,China - Jiangxi - Jiujiang,中国-江西-九江,China - Jiangxi - Jiujiang,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11209,46,2677,New,85.0,1.3,New,陈育宣、林德英,Chen Yuxuan & Lin Deying,916、2012,电连技术,Electric Connector,中国-深圳,China-Shenzhen,电子元件连接器,Consumer Electronics,0,,2022
女士,1965-01-01,57,1905-06-30 12:00:00,Female,2012,林德英,Lin Deying,林,德英,Lin,Deying,https://res.hurun.cn/default/icon_women.jpg,198,中国-江西-九江,,中国-江西-九江,China - Jiangxi - Jiujiang,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11209,46,2677,New,85.0,1.3,New,陈育宣、林德英,Chen Yuxuan & Lin Deying,916、2012,电连技术,Electric Connector,中国-深圳,China-Shenzhen,电子元件连接器,Consumer Electronics,0,,2022
先生,1974-04-01,48,1905-06-30 12:00:00,Male,786,程涌,Cheng Yong,程,涌,Cheng,Yong,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南-沅江,China-Hunan-Yujiang,中国-湖南-沅江,China-Hunan-Yujiang,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11210,46,2677,New,85.0,1.3,New,程涌、贺波,Cheng Yong & He Bo,786、1985,奥士康,Aoshikang,中国-深圳,China-Shenzhen,高密度印制电路板,Consumer Electronics,0,,2022
女士,1971-10-01,51,1905-06-30 12:00:00,Female,1985,贺波,He Bo,贺,波,He,Bo,https://res.hurun.cn/default/icon_women.jpg,198,中国-湖南-沅江,China-Hunan-Yujiang,中国-湖南-沅江,China-Hunan-Yujiang,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11210,46,2677,New,85.0,1.3,New,程涌、贺波,Cheng Yong & He Bo,786、1985,奥士康,Aoshikang,中国-深圳,China-Shenzhen,高密度印制电路板,Consumer Electronics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,804,洪锋,Hong Feng,洪,锋,Hong,Feng,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing,硕士,Master s,上海交大、美国普渡大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11211,46,2677,-1394,85.0,1.3,-52%,洪锋,Hong Feng,804,小米,Xiaomi,中国-北京,China-Beijing,消费电子产品,Consumer Electronics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,805,黄江吉,Huang Jiangji,黄,江吉,Huang,Jiangji,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11212,46,2677,-1394,85.0,1.3,-52%,黄江吉,Huang Jiangji,805,小米,Xiaomi,中国-北京,China-Beijing,消费电子产品,Consumer Electronics,0,,2022
先生,1977-08-01,45,1905-06-30 12:00:00,Male,806,黎万强,Li Wanqiang,黎,万强,Li,Wanqiang,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东,China-Guangdong,中国-北京,China-Beijing,本科,Undergraduate,西安工程大学,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11213,46,2677,-1394,85.0,1.3,-52%,黎万强,Li Wanqiang,806,小米,Xiaomi,中国-北京,China-Beijing,消费电子产品,Consumer Electronics,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,1017,廖财兴,Liao Caixing,廖,财兴,Liao,Caixing,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-梅州,China-Guangdong-Meizhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11214,46,2677,New,85.0,1.3,New,廖财兴、廖平元,Liao Caixing & Liao Pingyuan,1017、2038,嘉元,Jiayuan,中国-梅州,China-Meizhou,电解铜箔,Consumer Electronics,0,,2022
先生,1974-09-01,48,1905-06-30 12:00:00,Male,2038,廖平元,Liao Pingyuan,廖,平元,Liao,Pingyuan,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-梅州,,中国-广东-梅州,China-Guangdong-Meizhou,中国-广东-梅州,China-Guangdong-Meizhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11214,46,2677,New,85.0,1.3,New,廖财兴、廖平元,Liao Caixing & Liao Pingyuan,1017、2038,嘉元,Jiayuan,中国-梅州,China-Meizhou,电解铜箔,Consumer Electronics,0,,2022
先生,1964-11-01,58,1905-06-30 12:00:00,Male,1000,杨元庆,Yang Yuanqing,杨,元庆,Yang,Yuanqing,https://res.hurun.cn/default/icon_men.jpg,198,中国-浙江-舟山,China-Zhejiang-Zhoushan,中国-安徽-合肥,China-Anhui-Hefei,中国-北京,China-Beijing,硕士,Master s,上交大、中科大,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11215,46,2677,9,85.0,1.3,8%,杨元庆,Yang Yuanqing,1000,联想,Lenovo,中国-北京,China-Beijing,消费电子产品,Consumer Electronics,0,,2022
先生,1956-01-01,66,1905-06-30 12:00:00,Male,787,黄宏生,Huang Hongsheng,黄,宏生,Huang,Hongsheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-海南-临高,China-Hainan-Lingao,中国-广东-深圳,China-Guangdong-Shenzhen,本科,Undergraduate,华南理工,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11216,46,2677,New,85.0,1.3,New,黄宏生、林卫平,Huang Hongsheng & Lin Weiping,787、1986,创维,Skyworth,中国-深圳,China-Shenzhen,家用电器,Household Appliances,0,,2022
女士,1958-01-01,64,1905-06-30 12:00:00,Female,1986,林卫平,Lin Weiping,林,卫平,Lin,Weiping,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11216,46,2677,New,85.0,1.3,New,黄宏生、林卫平,Huang Hongsheng & Lin Weiping,787、1986,创维,Skyworth,中国-深圳,China-Shenzhen,家用电器,Household Appliances,0,,2022
先生,1959-01-01,63,1905-06-30 12:00:00,Male,597,吕培榕,Lyu Peirong,吕,培榕,Lyu,Peirong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-福建-泉州,China-Fujian-Quanzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11217,46,2677,9,85.0,1.3,8%,吕培榕,Lyu Peirong,597,大帝,Dadi,中国-泉州,China-Quanzhou,投资、房地产、服装,Apparel & Textile Products,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,4055,咪咪·L·哈斯,Mimi L Haas,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-旧金山,United States-San Francisco,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11218,46,2677,-294,85.0,1.3,-7%,Mimi L Haas,Mimi L Haas,4055,Levi Strauss,Levi Strauss,美国-旧金山,USA-San Francisco,服装与配饰,Apparel & Textile Products,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3617,托马斯·迈耶,Thomas Meyer ,,,,,https://res.hurun.cn/default/icon_men.jpg,137,,,,,西班牙-瑞士-巴塞罗那,Spain-Switzerland-Barcelona,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11219,46,2677,-294,85.0,1.3,-7%,Thomas Meyer ,Thomas Meyer ,3617,Desigual,Desigual,西班牙-巴塞罗那,Spain-Barcelona,服装与配饰,Apparel & Textile Products,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,3879,安德里亚·赖曼·贾尔代利,Andrea Reimann-Ciardelli,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-新罕布什尔州-汉诺威,United States-New Hampshire-Hanover,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11220,46,2677,9,85.0,1.3,8%,Andrea Reimann-Ciardelli,Andrea Reimann-Ciardelli,3879,Coty ,Coty ,美国-汉诺威,USA-Hanover,消费品,Consumer Goods,0,,2022
先生,1946-11-20,76,2022-03-17 10:00:00,Male,7837,Murlidhar Gyan Chandani,Murlidhar Gyan Chandani,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度-坎普尔,India-Kanpur,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11221,46,2677,New,85.0,1.3,New,Murlidhar Gyan Chandani,Murlidhar Gyan Chandani,7837,RSPL,RSPL,印度-坎普尔,India-Kanpur,消费品,Consumer Goods,0,,2022
先生,1970-01-01,52,1905-06-30 12:00:00,Male,885,吴永华,Wu Yonghua,吴,永华,Wu,Yonghua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建,China-Fujian,中国-福建-厦门,China-Fujian-Xiamen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11222,46,2677,-294,85.0,1.3,-7%,吴永华,Wu Yonghua,885,安踏,Anta,中国-厦门,China-Xiamen,体育用品,Sportswear,0,,2022
先生,1950-01-01,72,2020-08-13 12:00:00,Male,5076,Manny Stul,Manny Stul,,,,,https://res.hurun.cn/photo/005076_Manny_Stul.jpg,0,,,,,澳大利亚-墨尔本,Australia-Melbourne,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11223,46,2677,9,85.0,1.3,8%,Manny Stul,Manny Stul,5076,Moose Toys,Moose Toys,澳大利亚-墨尔本,Australia-Melbourne,玩具,Toys,0,,2022
先生,1955-01-01,67,1905-06-30 12:00:00,Male,724,乔鲁予,Qiao Luyu,乔,鲁予,Qiao,Luyu,https://res.hurun.cn/default/icon_men.jpg,198,中国-山东-菏泽,China-Shandong-Luze,中国-山东-菏泽,China-Shandong-Luze,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11224,46,2677,New,85.0,1.3,New,乔鲁予,Qiao Luyu,724,劲嘉,Jinja,中国-深圳,China-Shenzhen,包装及印刷,Packaging,0,,2022
先生,1951-01-01,71,1905-06-30 12:00:00,Male,484,彭建华,Peng Jianhua,彭,建华,Peng,Jianhua,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-香港,China-Hong Kong,中国-北京,China-Beijing,本科,Undergraduate,加拿大滑铁卢大学,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11225,46,2677,9,85.0,1.3,8%,彭建华,Francis Pang,484,加皇国际,AKD International,中国-北京,China-Beijing,教育,Education,0,,2022
先生,1976-07-01,46,1905-06-30 12:00:00,Male,241,王振东,Wang Zhendong,王,振东,Wang,Zhendong,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-山西-晋中,China -Shanxi-Jinzhong,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11226,46,2677,-2159,85.0,1.3,-77%,王振东,Wang Zhendong,241,中公教育,Offcn,中国-北京,China-Beijing,教育,Education,0,,2022
先生,1964-01-01,58,1905-06-30 12:00:00,Male,559,谢可滔,Xie Ketao,谢,可滔,Xie,Ketao,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-香港,China-Hong Kong,硕士,Master s,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11227,46,2677,-539,85.0,1.3,-19%,谢可滔,Xie Ketao,559,中教控股,China education,中国-香港,China-Hong Kong,教育,Education,0,,2022
先生,1962-01-01,60,1905-06-30 12:00:00,Male,565,于果,Yu Guo,于,果,Yu,Guo,https://res.hurun.cn/photo/000565_Yu_Guo.jpg,198,,,,,中国-香港,China-Hong Kong,硕士,Master s,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11228,46,2677,-539,85.0,1.3,-19%,于果,Yu Guo,565,中教控股,China education,中国-香港,China-Hong Kong,教育,Education,0,,2022
先生,1960-01-01,62,1905-06-30 12:00:00,Male,985,李保平,Li Baoping,李,保平,Li,Baoping,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-陕西,China- Shaanxi,中国-陕西-渭南,China-Shanxi-Minnan, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11229,46,2677,New,85.0,1.3,New,李保平,Li Baoping,985,黄河矿业,HuangHe Mining,中国-渭南,China-Weinan,能源,Energy,0,,2022
先生,1943-06-01,79,1905-06-30 12:00:00,Male,567,张双旺,Zhang Shuangwang,张,双旺,Zhang,Shuangwang,https://res.hurun.cn/default/icon_men.jpg,198,中国-陕西-榆林,China-Shanxi-Yulin,中国-内蒙古-鄂尔多斯,China-Inner Mongolia-Ordos,中国-内蒙古-鄂尔多斯,China-Inner Mongolia-Ordos,本科,Undergraduate,内蒙古轻工,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11230,46,2677,188,85.0,1.3,18%,张双旺、张东海,Zhang Shuangwang & Zhang Donghai,567、1933,伊泰,Yitai,中国-鄂尔多斯,China-Ordos,能源,Energy,0,,2022
先生,1970-01-01,52,1905-06-30 12:00:00,Male,1933,张东海,Zhang Donghai,张,东海,Zhang,Donghai,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-内蒙古-鄂尔多斯,China-Inner Mongolia-Ordos,硕士,Master s,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,11230,46,2677,188,85.0,1.3,18%,张双旺、张东海,Zhang Shuangwang & Zhang Donghai,567、1933,伊泰,Yitai,中国-鄂尔多斯,China-Ordos,能源,Energy,0,,2022
先生,1964-12-01,58,1905-06-30 12:00:00,Male,696,李军,Li Jun,李,军,Li,Jun,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南,China-Hunan,中国-湖南-怀化,China-Hunan-Huaihua,中国-北京,China-Beijing,博士,Doctorate,华中科技、人大、人大,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11231,46,2677,New,85.0,1.3,New,李军,Li Jun,696,利亚德,Leyard,中国-北京,China-Beijing,LED,Green Energy,0,,2022
先生,1966-04-01,56,1905-06-30 12:00:00,Male,1529,林建伟,Lin Jiangwei,林,建伟,Lin,Jiangwei,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou, , , ,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11232,46,2677,New,85.0,1.3,New,林建伟、张育政,Lin Jiangwei & Zhang Yuzheng,1529、2113,中来股份,Zhonglai,中国-苏州,China-Suzhou,太阳能材料,Green Energy,0,,2022
女士,1975-03-01,47,1905-06-30 12:00:00,Female,2113,张育政,Zhang Yuzheng,张,育政,Zhang,Yuzheng,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-江苏-苏州,China-Jiangsu-Suzhou,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11232,46,2677,New,85.0,1.3,New,林建伟、张育政,Lin Jiangwei & Zhang Yuzheng,1529、2113,中来股份,Zhonglai,中国-苏州,China-Suzhou,太阳能材料,Green Energy,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,429,黄曦,Huang Xi,黄,曦,Huang,Xi,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-福建-厦门,China-Fujian-Xiamen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11233,46,2677,-294,85.0,1.3,-7%,黄曦,Huang Xi,429,福信,Goodfirst ,中国-厦门,China-Xiamen,金融、房地产,Banking,0,,2022
先生,1967-01-01,55,2022-03-17 10:00:00,Male,7838,John Kusuma,John Kusuma,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,印度尼西亚-雅加达,Indonesia-Jakarta,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11234,46,2677,New,85.0,1.3,New,John Kusuma,John Kusuma,7838,Bank Aladin Syariah,Bank Aladin Syariah,印度尼西亚-雅加达,Indonesia-Jakarta,银行业,Banking,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3861,桑福德·威尔,Sanford Weill,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,美国-加利福尼亚-加利福尼亚,USA-California-California ,美国-加利福尼亚-索诺玛,United States-California-Sonoma,本科,Undergraduate,康奈尔大学,,Cornell University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11235,46,2677,-147,85.0,1.3,0%,Sanford Weill,Sanford Weill,3861,Citi Group,Citi,美国-索诺马,USA-Sonoma,银行业,Banking,0,,2022
先生,1952-03-26,70,1905-06-30 12:00:00,Male,3532,翁俊民,Tahir,,,,,https://res.hurun.cn/photo/003532_Tahir.jpg,198,,,中国-福建-普天,China-Fujian-Putian,印度尼西亚-雅加达,Indonesia-Jakarta,硕士,PG,金州大学,,Golden State University,工商管理,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11236,46,2677,-913,85.0,1.3,-35%,翁俊民,Tahir,3532,Mayapada银行,Bank Mayapada,印度尼西亚-雅加达,Indonesia-Jakarta,银行业,Banking,0,,2022
先生,1965-01-01,57,2021-03-02 12:00:00,Male,6205,Michael Saylor,Michael Saylor,,,,,https://res.hurun.cn/photo/006205_Michael_Saylor.jpg,0,,,,,美国-McLean,USA-McLean,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11237,46,2677,-1203,85.0,1.3,-46%,Michael Saylor,Michael Saylor,6205,MicroStrategy,MicroStrategy,美国-McLean,USA-McLean,区块链,Crypto Currency,0,,2022
先生,1956-01-01,66,2021-03-02 12:00:00,Male,6345,Jeffrey C Sprecher,Jeffrey C Sprecher,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-亚特兰大,USA-Atlanta,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11238,46,2677,9,85.0,1.3,8%,Jeffrey C Sprecher,Jeffrey C Sprecher,6345,Intercontinental Exchange,Intercontinental Exchange,美国-亚特兰大,USA-Atlanta,金融交易,Financial Exchange,0,,2022
先生,1950-01-01,72,2021-03-02 12:00:00,Male,6384,吴东亮,Thomas Wu,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,中国-台北,China-Taipei,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11239,46,2677,188,85.0,1.3,18%,吴东亮,Thomas Wu,6384,新光,Shin Kong,中国-台北,China-Taipei,金融服务,Financial Services,0,,2022
先生,1953-01-01,69,2021-03-02 12:00:00,Male,6347,Laurence D Fink,Laurence D Fink,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11240,46,2677,9,85.0,1.3,8%,Laurence D Fink,Laurence D Fink,6347,Blackrock,BlackRock,美国-纽约,USA-New York,资产管理,Investment Management,0,,2022
先生,1950-01-01,72,2021-03-02 12:00:00,Male,6245,Michael Heine,Michael Heine,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,澳大利亚-墨尔本,Australia-Melbourne,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,11241,46,2677,-715,85.0,1.3,-28%,Michael Heine,Michael Heine,6245,Netwealth Group,Netwealth Group,澳大利亚-墨尔本,Australia-Melbourne,资产管理,Investment Management,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3844,迈克尔·斯坦哈特,Michael Steinhardt,,,,,https://res.hurun.cn/photo/003844_Michael_Steinhardt.jpg,111,,,美国-纽约-基斯科山,USA-New york-Mount Kisco,美国-纽约-基斯科山,United States-New York-Mount Kisco,本科,Undergraduate,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11242,46,2677,-147,85.0,1.3,0%,Michael Steinhardt,Michael Steinhardt,3844,WisdomTree Investments,WisdomTree Investments,美国-芒特基斯科,USA-Mount Kisco,资产管理,Investment Management,0,,2022
先生,1960-01-01,62,2021-03-02 12:00:00,Male,6304,Scott Kapnick,Scott Kapnick,,,,,https://res.hurun.cn/photo/006304_Scott_Kapnick.jpg,0,,,,,美国-Naples,USA-Naples,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11243,46,2677,-294,85.0,1.3,-7%,Scott Kapnick,Scott Kapnick,6304,HPS Investment Partners,HPS Investment Partners,美国-Naples,USA-Naples,资产管理,Investment Management,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3625,维杰·谢哈尔·夏尔马,Vijay Shekhar Sharma,,,,,https://res.hurun.cn/photo/003625_Vijay_Shekhar_Sharma.jpg,189,,,印度-德里-德里,India-Delhi-Delhi,印度-德里-新德里,India-Delhi-New Delhi,,Graduation,德里工程学院,,Delhi College of Engineering,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11244,46,2677,-1581,85.0,1.3,-58%,Vijay Shekhar Sharma,Vijay Shekhar Sharma,3625,Paytm,Paytm,印度-新德里,India-New Delhi,支付,Payments,0,,2022
先生,1946-01-01,76,2020-08-13 12:00:00,Male,4994,Nobutada Saji ,Nobutada Saji ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,日本-东京,Japan-Tokyo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11245,46,2677,-539,85.0,1.3,-19%,Nobutada Saji,Nobutada Saji ,4994,Suntory ,Suntory ,日本-东京,Japan-Tokyo,酒类饮品,Alcohol,0,,2022
先生,1965-01-01,57,1905-06-30 12:00:00,Male,611,徐进,Xu Jin,徐,进,Xu,Jin,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-安徽-淮北,China - Anhui - Huaibei, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11246,46,2677,New,85.0,1.3,New,徐进,Xu Jin,611,口子窖,Kouzi Distillery,中国-淮北,China-Huaibei,酒类饮品,Alcohol,0,,2022
先生,1960-05-01,62,1905-06-30 12:00:00,Male,714,杨廷栋,Yang Tingdong,杨,廷栋,Yang,Tingdong,https://res.hurun.cn/photo/000714_Yang_Tingdong.jpg,198,中国-江苏-淮安,China -Jiangsu - Huai’an,中国-江苏-淮安,China -Jiangsu - Huai’an,中国-江苏-宿迁,China-Jiangsu-Cebu, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11247,46,2677,-627,85.0,1.3,-24%,杨廷栋,Yang Tingdong,714,洋河,Yanghe,中国-南京,China-Nanjing,酒类饮品,Alcohol,0,,2022
先生,1964-10-01,58,1905-06-30 12:00:00,Male,675,张雨柏,Zhang Yubo,张,雨柏,Zhang,Yubo,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-宿迁,China-Jiangsu-Cebu, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,11248,46,2677,-627,85.0,1.3,-24%,张雨柏,Zhang Yubo,675,洋河,Yanghe,中国-宿迁,China-Suqian,酒类饮品,Alcohol,0,,2022
先生,1940-01-01,82,1905-06-30 12:00:00,Male,463,万隆,Wan Long,万,隆,Wan,Long,https://res.hurun.cn/photo/000463_Wan_Long.jpg,198,,,中国-河南-漯河,China-Henan-Yuhe,中国-河南-郑州,China-Henan-Zhengzhou, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11249,46,2677,-439,85.0,1.3,-13%,万隆、王梅香,Wan Long & Wang Meixiang,463、7283,双汇,Shuanghui,中国-郑州,China-Zhengzhou,食品加工,Food ,0,,2022
女士,1900-01-01,未知,2021-10-26 10:02:00,Female,7283,王梅香,Wang Meixiang,王,梅香,,,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-河南-郑州,China -Henan-Zhengzhou,,,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11249,46,2677,-439,85.0,1.3,-13%,万隆、王梅香,Wan Long & Wang Meixiang,463、7283,双汇,Shuanghui,中国-郑州,China-Zhengzhou,食品加工,Food ,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4122,罗智先,Alex C. Lo,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,11250,46,2677,188,85.0,1.3,18%,罗智先、高秀玲,Alex C. Lo & Shirley Kao,4122、4075,统一,Uni-President,中国-台南,China-Tainan ,食品和饮料,Food & Beverage,0,,2022
